offset_hz,response_db
3734000.0,-80.8496820653852
3736000.0,-82.05755409327088
3738000.0,-83.43855924296152
3740000.0,-85.02622335984121
3742000.0,-86.83805423179079
3744000.0,-88.80025880228175
3746000.0,-90.52218562171107
3748000.0,-91.09730600724478
3750000.0,-90.0601913167933
3752000.0,-88.20680520270572
3754000.0,-86.29754965901994
3756000.0,-84.58255918042909
3758000.0,-83.09041267607904
3760000.0,-81.79422755744883
3762000.0,-80.66046512139846
3764000.0,-79.66012735804348
3766000.0,-78.7701309830287
3768000.0,-77.97245630791899
3770000.0,-77.2530214786771
3772000.0,-76.60072783984785
3774000.0,-76.0067309166629
3776000.0,-75.4639009622428
3778000.0,-74.96642621599065
3780000.0,-74.50951986763779
3782000.0,-74.08920171694325
3784000.0,-73.70213375991017
3786000.0,-73.34549500143484
3788000.0,-73.01688508192035
3790000.0,-72.71424929925738
3792000.0,-72.43581969353086
3794000.0,-72.18006832389155
3796000.0,-71.94566989692844
3798000.0,-71.7314716432614
3800000.0,-71.5364688669762
3802000.0,-71.35978497826666
3804000.0,-71.20065510156947
3806000.0,-71.05841256269761
3808000.0,-70.93247771474358
3810000.0,-70.82234868218148
3812000.0,-70.72759369370537
3814000.0,-70.6478447446274
3816000.0,-70.5827923846657
3818000.0,-70.53218147022814
3820000.0,-70.49580775522548
3822000.0,-70.47351522290248
3824000.0,-70.46519408388663
3826000.0,-70.47077938616242
3828000.0,-70.49025020012051
3830000.0,-70.5236293565997
3832000.0,-70.57098373130012
3834000.0,-70.63242508310557
3836000.0,-70.70811146839483
3838000.0,-70.79824926885786
3840000.0,-70.90309588862792
3842000.0,-71.02296319526911
3844000.0,-71.15822180390549
3846000.0,-71.30930633125395
3848000.0,-71.47672178206884
3850000.0,-71.66105127413859
3852000.0,-71.86296536290514
3854000.0,-72.0832332983261
3856000.0,-72.32273663872539
3858000.0,-72.58248576567613
3860000.0,-72.86364000388998
3862000.0,-73.16753226146615
3864000.0,-73.49569939162537
3866000.0,-73.84991986524719
3868000.0,-74.23226087871198
3870000.0,-74.64513776243686
3872000.0,-75.09138959752897
3874000.0,-75.57437641956375
3876000.0,-76.0981054907267
3878000.0,-76.66739712845381
3880000.0,-77.28810487735335
3882000.0,-77.9674108582823
3884000.0,-78.71422525828136
3886000.0,-79.5397285298097
3888000.0,-80.45810153156151
3890000.0,-81.48747448495342
3892000.0,-82.6510242857202
3894000.0,-83.97772454014066
3896000.0,-85.50063752267482
3898000.0,-87.24463200059161
3900000.0,-89.17428282133667
3902000.0,-91.02143049888622
3904000.0,-92.00988544921674
3906000.0,-91.39325498028947
3908000.0,-89.68294548798143
3910000.0,-87.75822859946075
3912000.0,-85.98730708804291
3914000.0,-84.43812721546723
3916000.0,-83.09268586666195
3918000.0,-81.91800886344063
3920000.0,-80.88382043197058
3922000.0,-79.9656071105227
3924000.0,-79.14414722258786
3926000.0,-78.4044213971155
3928000.0,-77.73461475542197
3930000.0,-77.12533640101864
3932000.0,-76.56903698264057
3934000.0,-76.05957935474845
3936000.0,-75.59192160449709
3938000.0,-75.16188128138162
3940000.0,-74.76595826743845
3942000.0,-74.40120024994808
3944000.0,-74.06509942554419
3946000.0,-73.75551233930118
3948000.0,-73.47059704941788
3950000.0,-73.20876340746624
3952000.0,-72.96863337385905
3954000.0,-72.74900909086328
3956000.0,-72.54884701286508
3958000.0,-72.36723681110944
3960000.0,-72.20338407823019
3962000.0,-72.05659608381477
3964000.0,-71.92627000350885
3966000.0,-71.81188317102946
3968000.0,-71.71298500149555
3970000.0,-71.62919030929433
3972000.0,-71.56017380267612
3974000.0,-71.50566558299592
3976000.0,-71.46544751429681
3978000.0,-71.43935035800263
3980000.0,-71.42725159205821
3982000.0,-71.42907385537438
3984000.0,-71.44478397548234
3986000.0,-71.47439255362548
3988000.0,-71.51795409653444
3990000.0,-71.57556769827279
3992000.0,-71.64737829002397
3994000.0,-71.73357849125634
3996000.0,-71.83441111211258
3998000.0,-71.95017237656977
4000000.0,-72.08121595778591
4002000.0,-72.22795794411005
4004000.0,-72.39088288763621
4006000.0,-72.57055112761905
4008000.0,-72.76760763288047
4010000.0,-72.98279267392181
4012000.0,-73.21695472018133
4014000.0,-73.47106606935117
4016000.0,-73.7462418620761
4018000.0,-74.04376333037519
4020000.0,-74.36510638959145
4022000.0,-74.71197703886861
4024000.0,-75.08635552151183
4026000.0,-75.49055187027432
4028000.0,-75.92727640348184
4030000.0,-76.39973006607771
4032000.0,-76.91172139791068
4034000.0,-77.46781960893455
4036000.0,-78.07355709346442
4038000.0,-78.73570015270153
4040000.0,-79.4626140913997
4042000.0,-80.26475794926789
4044000.0,-81.15535193802712
4046000.0,-82.15125437168038
4048000.0,-83.27401747544108
4050000.0,-84.5507952954242
4052000.0,-86.01364620794145
4054000.0,-87.69157998008579
4056000.0,-89.57466144652389
4058000.0,-91.4864400180727
4060000.0,-92.80594021141579
4062000.0,-92.64314815964809
4064000.0,-91.1446046253941
4066000.0,-89.23172846729003
4068000.0,-87.41068597453663
4070000.0,-85.80415244943764
4072000.0,-84.4078938753791
4074000.0,-83.19077050774891
4076000.0,-82.12148934148247
4078000.0,-81.17410737381483
4080000.0,-80.32814676952165
4082000.0,-79.56759536306802
4084000.0,-78.87987732204378
4086000.0,-78.25502154022105
4088000.0,-77.68503409880881
4090000.0,-77.16343410161953
4092000.0,-76.68491097168827
4094000.0,-76.24506992177045
4096000.0,-75.84024115325423
4098000.0,-75.46733530821538
4100000.0,-75.12373276537795
4102000.0,-74.80719794915093
4104000.0,-74.51581232276968
4106000.0,-74.24792148980045
4108000.0,-74.00209306201005
4110000.0,-73.77708282991689
4112000.0,-73.57180739905456
4114000.0,-73.38532191149855
4116000.0,-73.21680180373883
4118000.0,-73.06552779896555
4120000.0,-72.93087351417438
4122000.0,-72.81229520124627
4124000.0,-72.70932324608937
4126000.0,-72.6215551308978
4128000.0,-72.54864962689618
4130000.0,-72.4903220344708
4132000.0,-72.44634032681894
4134000.0,-72.41652208450073
4136000.0,-72.40073213415829
4138000.0,-72.3988808265938
4140000.0,-72.4109229077599
4142000.0,-72.43685695259799
4144000.0,-72.47672534674581
4146000.0,-72.5306148159414
4148000.0,-72.59865751670137
4150000.0,-72.6810327173573
4152000.0,-72.77796911460531
4154000.0,-72.88974784939819
4156000.0,-73.01670630694916
4158000.0,-73.15924281145328
4160000.0,-73.31782235745314
4162000.0,-73.49298355757591
4164000.0,-73.68534703545043
4166000.0,-73.89562555403812
4168000.0,-74.12463624876034
4170000.0,-74.37331543814021
4172000.0,-74.64273661988341
4174000.0,-74.934132440152
4176000.0,-75.24892166413349
4178000.0,-75.58874250119416
4180000.0,-75.9554940824305
4182000.0,-76.35138850173287
4184000.0,-76.77901668487688
4186000.0,-77.24143255360812
4188000.0,-77.74226165464084
4190000.0,-78.28584285185686
4192000.0,-78.87741514696825
4194000.0,-79.52336659683637
4196000.0,-80.2315690346248
4198000.0,-81.01183085088259
4200000.0,-81.87650849247672
4202000.0,-82.84131654756149
4204000.0,-83.92633264637786
4206000.0,-85.15698741484317
4208000.0,-86.56403397488974
4210000.0,-88.17854594271125
4212000.0,-90.00732181562685
4214000.0,-91.94042817412628
4216000.0,-93.50664578364247
4218000.0,-93.79747252184904
4220000.0,-92.58250801193611
4222000.0,-90.71783673364365
4224000.0,-88.85565574270281
4226000.0,-87.19213808822988
4228000.0,-85.7435076459879
4230000.0,-84.48226352308899
4232000.0,-83.37649538226385
4234000.0,-82.39886224715946
4236000.0,-81.52757855156312
4238000.0,-80.74558022068699
4240000.0,-80.03948129212941
4242000.0,-79.3986929562014
4244000.0,-78.81474893621176
4246000.0,-78.28080411956599
4248000.0,-77.79126414991553
4250000.0,-77.34151066096408
4252000.0,-76.92769573797138
4254000.0,-76.54658658851241
4256000.0,-76.1954468892149
4258000.0,-75.87194517680646
4260000.0,-75.5740833906063
4262000.0,-75.30014059172098
4264000.0,-75.04862823477967
4266000.0,-74.81825432500231
4268000.0,-74.60789447860547
4270000.0,-74.41656839853921
4272000.0,-74.24342063904776
4274000.0,-74.08770479835059
4276000.0,-73.94877047636146
4278000.0,-73.82605248343683
4280000.0,-73.71906189902812
4282000.0,-73.62737866551507
4284000.0,-73.55064546952123
4286000.0,-73.48856271552224
4288000.0,-73.44088443814891
4290000.0,-73.40741503279506
4292000.0,-73.38800671134547
4294000.0,-73.38255761274185
4296000.0,-73.39101051711242
4298000.0,-73.4133521291594
4300000.0,-73.44961291199625
4302000.0,-73.49986746707047
4304000.0,-73.56423547012699
4306000.0,-73.64288318786227
4308000.0,-73.73602561603053
4310000.0,-73.84392929729285
4312000.0,-73.96691589760714
4314000.0,-74.10536664420823
4316000.0,-74.25972775778278
4318000.0,-74.43051704739771
4320000.0,-74.61833188232755
4322000.0,-74.82385881259705
4324000.0,-75.04788518370422
4326000.0,-75.2913131870026
4328000.0,-75.55517691254113
4330000.0,-75.84066313714939
4332000.0,-76.14913680218972
4334000.0,-76.48217243372743
4336000.0,-76.84159316553283
4338000.0,-77.22951958443966
4340000.0,-77.64843139521557
4342000.0,-78.10124599304287
4344000.0,-78.59141957267995
4346000.0,-79.12307859791242
4348000.0,-79.7011925832018
4350000.0,-80.33180357464096
4352000.0,-81.02233386224174
4354000.0,-81.78200144895216
4356000.0,-82.62238141951647
4358000.0,-83.55815425669275
4360000.0,-84.60805522652628
4362000.0,-85.79589656304748
4364000.0,-87.15097266732636
4366000.0,-88.70507861733424
4368000.0,-90.47580190531782
4370000.0,-92.4004356718543
4372000.0,-94.13694920369751
4374000.0,-94.84932426693811
4376000.0,-93.98455631368623
4378000.0,-92.2146342660475
4380000.0,-90.32462901554516
4382000.0,-88.60554384039298
4384000.0,-87.10307390609694
4386000.0,-85.79589997200678
4388000.0,-84.65209052650911
4390000.0,-83.64298362286448
4392000.0,-82.74544015677377
4394000.0,-81.94128145424337
4396000.0,-81.21625742163931
4398000.0,-80.55911991915502
4400000.0,-79.96089934777575
4402000.0,-79.41436355569809
4404000.0,-78.91361755391674
4406000.0,-78.45380686760527
4408000.0,-78.030896067272
4410000.0,-77.64150180783042
4412000.0,-77.28276562030359
4414000.0,-76.95225595212958
4416000.0,-76.64789194719019
4418000.0,-76.36788355672573
4420000.0,-76.11068404871928
4422000.0,-75.8749520291727
4424000.0,-75.65952083483948
4426000.0,-75.46337369447323
4428000.0,-75.2856234476454
4430000.0,-75.1254958979678
4432000.0,-74.98231609062175
4434000.0,-74.85549696515393
4436000.0,-74.74452995518052
4438000.0,-74.64897719961097
4440000.0,-74.56846510147679
4442000.0,-74.50267902662178
4444000.0,-74.45135897824342
4446000.0,-74.41429611889671
4448000.0,-74.39133004006243
4450000.0,-74.38234670315177
4452000.0,-74.3872769959824
4454000.0,-74.40609586601619
4456000.0,-74.43882200745563
4458000.0,-74.48551809421822
4460000.0,-74.54629156457858
4462000.0,-74.62129597835096
4464000.0,-74.71073298274402
4466000.0,-74.81485494032108
4468000.0,-74.93396829182737
4470000.0,-75.06843775017171
4472000.0,-75.21869144934342
4474000.0,-75.38522720647664
4476000.0,-75.56862009760002
4478000.0,-75.76953160204164
4480000.0,-75.98872063888989
4482000.0,-76.22705690839344
4484000.0,-76.48553706755551
4486000.0,-76.76530442283995
4488000.0,-77.06767302713025
4490000.0,-77.3941573434995
4492000.0,-77.74650901154229
4494000.0,-78.12676276450581
4496000.0,-78.53729425486172
4498000.0,-78.98089353835475
4500000.0,-79.46085936590187
4502000.0,-79.98112142014827
4504000.0,-80.5464004651667
4506000.0,-81.16242039822586
4508000.0,-81.83619180104958
4510000.0,-82.57639403185482
4512000.0,-83.3938914794745
4514000.0,-84.30242493666219
4516000.0,-85.31950388637935
4518000.0,-86.46742827486082
4520000.0,-87.77397214721222
4522000.0,-89.27078763849539
4524000.0,-90.9822121899839
4526000.0,-92.878532143759
4528000.0,-94.72170304893139
4530000.0,-95.79951060636694
4532000.0,-95.336548063597
4534000.0,-93.7180910038715
4536000.0,-91.81934666190025
4538000.0,-90.04765464841537
4540000.0,-88.49008158555108
4542000.0,-87.13504804771782
4544000.0,-85.95147367909313
4546000.0,-84.90951852251791
4548000.0,-83.98465448519453
4550000.0,-83.15752253672579
4552000.0,-82.41294921548509
4554000.0,-81.73898078436876
4556000.0,-81.12610976402104
4558000.0,-80.56669147159258
4560000.0,-80.0545114693032
4562000.0,-79.5844651958799
4564000.0,-79.15231923020868
4566000.0,-78.75453174399351
4568000.0,-78.388116059211
4570000.0,-78.05053585289122
4572000.0,-77.73962382645416
4574000.0,-77.45351795561125
4576000.0,-77.19061105271918
4578000.0,-76.9495105157704
4580000.0,-76.7290059516277
4582000.0,-76.52804294620833
4584000.0,-76.34570167958996
4586000.0,-76.18117939522145
4588000.0,-76.03377596333087
4590000.0,-75.90288195126053
4592000.0,-75.78796874369898
4594000.0,-75.68858035534515
4596000.0,-75.60432665496069
4598000.0,-75.5348777793195
4600000.0,-75.47995956281058
4602000.0,-75.43934984522205
4604000.0,-75.4128755511929
4606000.0,-75.40041045899702
4608000.0,-75.40187359786428
4610000.0,-75.41722823062287
4612000.0,-75.44648139476371
4614000.0,-75.48968399003917
4616000.0,-75.54693141461354
4618000.0,-75.6183647667443
4620000.0,-75.70417264378727
4622000.0,-75.80459358704081
4624000.0,-75.91991924005507
4626000.0,-76.0504983095887
4628000.0,-76.19674144540681
4630000.0,-76.35912718692127
4632000.0,-76.5382091651209
4634000.0,-76.73462479863994
4636000.0,-76.94910578744104
4638000.0,-77.18249079046878
4640000.0,-77.4357407821611
4642000.0,-77.70995772509396
4644000.0,-78.00640738477514
4646000.0,-78.3265473668485
4648000.0,-78.67206180001767
4650000.0,-79.04490455793527
4652000.0,-79.44735356246527
4654000.0,-79.88207961543597
4656000.0,-80.3522344794929
4658000.0,-80.86156473341046
4660000.0,-81.41456049553605
4662000.0,-82.01665176167182
4664000.0,-82.67447022497296
4666000.0,-83.39620135705324
4668000.0,-84.19205990260464
4670000.0,-85.07492881580788
4672000.0,-86.06119475836203
4674000.0,-87.17174828783288
4676000.0,-88.43283824093321
4678000.0,-89.87542352262258
4680000.0,-91.52784402278031
4682000.0,-93.38309755888062
4684000.0,-95.28307466693411
4686000.0,-96.65700145770973
4688000.0,-96.62371691168367
4690000.0,-95.22162870908272
4692000.0,-93.34067711760952
4694000.0,-91.52157046402122
4696000.0,-89.90800499262676
4698000.0,-88.50308526023261
4700000.0,-87.27784319150149
4702000.0,-86.2014989315754
4704000.0,-85.24811697210379
4706000.0,-84.39708999554419
4708000.0,-83.6322562713009
4710000.0,-82.94090495714843
4712000.0,-82.3129520371134
4714000.0,-81.74031175779254
4716000.0,-81.21642918030338
4718000.0,-80.73593403515162
4720000.0,-80.29438321408911
4722000.0,-79.88806756103337
4724000.0,-79.51386543115892
4726000.0,-79.16913051571298
4728000.0,-78.85160500990398
4730000.0,-78.55935171923649
4732000.0,-78.29070046839166
4734000.0,-78.04420542565892
4736000.0,-77.81861084326157
4738000.0,-77.61282335137736
4740000.0,-77.42588940484981
4742000.0,-77.25697681918814
4744000.0,-77.1053595817599
4746000.0,-76.97040531035447
4748000.0,-76.85156487107538
4750000.0,-76.74836377464725
4752000.0,-76.66039505161555
4754000.0,-76.5873133708947
4756000.0,-76.52883021580499
4758000.0,-76.48470997143005
4760000.0,-76.45476680897036
4762000.0,-76.43886227908244
4764000.0,-76.43690354781394
4766000.0,-76.44884222758742
4768000.0,-76.47467377231618
4770000.0,-76.51443742052301
4772000.0,-76.56821668522834
4774000.0,-76.63614040325001
4776000.0,-76.71838437181995
4778000.0,-76.81517361647172
4780000.0,-76.9267853522527
4782000.0,-77.05355272162372
4784000.0,-77.19586941737984
4786000.0,-77.35419532947792
4788000.0,-77.52906339266738
4790000.0,-77.7210878590398
4792000.0,-77.93097428025506
4794000.0,-78.15953156155811
4796000.0,-78.407686550734
4798000.0,-78.67650175719648
4800000.0,-78.96719697169716
4802000.0,-79.2811757913945
4804000.0,-79.62005837148187
4806000.0,-79.98572215626643
4808000.0,-80.38035293723837
4810000.0,-80.80650941270953
4812000.0,-81.26720558458976
4814000.0,-81.76601696969458
4816000.0,-82.30721893845086
4818000.0,-82.89596881522839
4820000.0,-83.53854805611641
4822000.0,-84.24268721972572
4824000.0,-85.01800450413512
4826000.0,-85.8765964085781
4828000.0,-86.83381791832993
4830000.0,-87.90924766875338
4832000.0,-89.12763903023277
4834000.0,-90.51891549635725
4836000.0,-92.11355019086841
4838000.0,-93.91991447704228
4840000.0,-95.83939620567251
4842000.0,-97.43742707579203
4844000.0,-97.83307734674709
4846000.0,-96.71575770930116
4848000.0,-94.88832009096726
4850000.0,-93.03016272451983
4852000.0,-91.36033835525382
4854000.0,-89.90344891283232
4856000.0,-88.63444756074925
4858000.0,-87.52198960655606
4860000.0,-86.53874042655636
4862000.0,-85.66277579608001
4864000.0,-84.87687472603788
4866000.0,-84.16751181448483
4868000.0,-83.52398314459954
4870000.0,-82.93772984625892
4872000.0,-82.40183285905765
4874000.0,-81.91063870223358
4876000.0,-81.45948149572584
4878000.0,-81.04447487376962
4880000.0,-80.66235468251193
4882000.0,-80.31035881080382
4884000.0,-79.98613441723934
4886000.0,-79.6876655755094
4888000.0,-79.4132162985449
4890000.0,-79.16128526795161
4892000.0,-78.93056956493277
4894000.0,-78.71993539308716
4896000.0,-78.52839428474914
4898000.0,-78.35508364887565
4900000.0,-78.1992507878039
4902000.0,-78.06023971121022
4904000.0,-77.93748022630857
4906000.0,-77.83047889776526
4908000.0,-77.73881155851022
4910000.0,-77.66211712057712
4912000.0,-77.60009248807941
4914000.0,-77.5524884166723
4916000.0,-77.51910619732351
4918000.0,-77.49979506995236
4920000.0,-77.4944502952175
4922000.0,-77.50301183222953
4924000.0,-77.52546358687445
4926000.0,-77.56183321115262
4928000.0,-77.61219244797681
4930000.0,-77.67665803076588
4932000.0,-77.75539316137812
4934000.0,-77.84860960603113
4936000.0,-77.95657046621804
4938000.0,-78.0795937020278
4940000.0,-78.21805650906072
4942000.0,-78.37240067927252
4944000.0,-78.5431391116594
4946000.0,-78.73086368325072
4948000.0,-78.93625474789074
4950000.0,-79.16009260220795
4952000.0,-79.40327135273903
4954000.0,-79.66681574069781
4956000.0,-79.95190164356424
4958000.0,-80.25988118950332
4960000.0,-80.59231371198439
4962000.0,-80.95100417024312
4964000.0,-81.33805120584823
4966000.0,-81.75590776358266
4968000.0,-82.20745826467494
4970000.0,-82.69611781714944
4972000.0,-83.22596107432078
4974000.0,-83.80189137789696
4976000.0,-84.42986510220187
4978000.0,-85.11719203097226
4980000.0,-85.87294027170564
4982000.0,-86.70848246069595
4984000.0,-87.63822280143793
4986000.0,-88.68051900951015
4988000.0,-89.85867915049256
4990000.0,-91.20138776436548
4992000.0,-92.73998215833839
4994000.0,-94.49300652457535
4996000.0,-96.40507688025173
4998000.0,-98.16032245122861
5000000.0,-98.95614949602688
5002000.0,-98.18798189939328
5004000.0,-96.4603957854753
5006000.0,-94.5759849046463
5008000.0,-92.85062003993944
5010000.0,-91.33968518307375
5012000.0,-90.02463615077956
5014000.0,-88.87413564474178
5016000.0,-87.8594991338748
5018000.0,-86.95741856149326
5020000.0,-86.14953622091356
5022000.0,-85.42144791753584
5024000.0,-84.7617810239614
5026000.0,-84.16146744158807
5028000.0,-83.61319739557464
5030000.0,-83.11101452049303
5032000.0,-82.65001548353125
5034000.0,-82.22612564027094
5036000.0,-81.83592989158429
5038000.0,-81.47654382513963
5040000.0,-81.14551450505117
5042000.0,-80.84074329864761
5044000.0,-80.56042525559118
5046000.0,-80.30300105131064
5048000.0,-80.06711856653959
5050000.0,-79.851601932697
5052000.0,-79.65542641746838
5054000.0,-79.47769792321684
5056000.0,-79.31763616221414
5058000.0,-79.17456078951665
5060000.0,-79.04787993699625
5062000.0,-78.93708071455832
5064000.0,-78.84172133914939
5066000.0,-78.76142462407176
5068000.0,-78.69587261813984
5070000.0,-78.64480222876419
5072000.0,-78.60800169863171
5074000.0,-78.58530783478903
5076000.0,-78.57660391272296
5078000.0,-78.5818181984269
5080000.0,-78.60092304880743
5082000.0,-78.6339345668861
5084000.0,-78.68091280246054
5086000.0,-78.74196250378104
5088000.0,-78.81723443983796
5090000.0,-78.90692732857394
5092000.0,-79.01129042324497
5094000.0,-79.13062682864947
5096000.0,-79.2652976416665
5098000.0,-79.41572703827961
5100000.0,-79.58240846273688
5102000.0,-79.76591211673944
5104000.0,-79.96689399952704
5106000.0,-80.18610681767933
5108000.0,-80.4244131711572
5110000.0,-80.68280153654497
5112000.0,-80.96240571916346
5114000.0,-81.26452864672999
5116000.0,-81.59067164656031
5118000.0,-81.94257071464602
5120000.0,-82.3222417862197
5122000.0,-82.73203771161181
5124000.0,-83.1747206108968
5126000.0,-83.65355464685423
5128000.0,-84.17242619417658
5130000.0,-84.7360011418534
5132000.0,-85.34993297957664
5134000.0,-86.02114077668253
5136000.0,-86.75818341222626
5138000.0,-87.57176481196234
5140000.0,-88.47541038677024
5142000.0,-89.48634113467469
5144000.0,-90.62648128928252
5146000.0,-91.92316548322815
5148000.0,-93.40773841789927
5150000.0,-95.10524693874248
5152000.0,-96.99108912503635
5154000.0,-98.846212240429
5156000.0,-99.99121806109025
5158000.0,-99.62325466845274
5160000.0,-98.05291138069998
5162000.0,-96.16111794743402
5164000.0,-94.38244267857164
5166000.0,-92.81549773227029
5168000.0,-91.45191175420648
5170000.0,-90.26121162959245
5172000.0,-89.21347387379453
5174000.0,-88.28394512538515
5176000.0,-87.45304675795987
5178000.0,-86.7054237952032
5180000.0,-86.02897974684302
5182000.0,-85.41409642376331
5184000.0,-84.85304327631768
5186000.0,-84.33953885738288
5188000.0,-83.86842585155657
5190000.0,-83.4354288973811
5192000.0,-83.03697248701167
5194000.0,-82.6700426275108
5196000.0,-82.3320806295407
5198000.0,-82.02090071058689
5200000.0,-81.7346254353196
5202000.0,-81.47163465752453
5204000.0,-81.23052478902406
5206000.0,-81.01007604804913
5208000.0,-80.80922593417031
5210000.0,-80.62704760858867
5212000.0,-80.46273217504708
5214000.0,-80.31557409087539
5216000.0,-80.18495911297347
5218000.0,-80.07035431558535
5220000.0,-79.97129981774931
5222000.0,-79.88740193566744
5224000.0,-79.81832753587787
5226000.0,-79.76379941233417
5228000.0,-79.72359254850556
5230000.0,-79.69753115616497
5232000.0,-79.68548640750127
5234000.0,-79.68737479850279
5236000.0,-79.7031570996575
5238000.0,-79.73283786606486
5240000.0,-79.7764654943171
5242000.0,-79.8341328273834
5244000.0,-79.90597832362621
5246000.0,-79.9921878208661
5248000.0,-80.09299694304252
5250000.0,-80.20869421586045
5252000.0,-80.3396249794329
5254000.0,-80.48619621224391
5256000.0,-80.64888241260066
5258000.0,-80.8282327234335
5260000.0,-81.02487953598926
5262000.0,-81.23954887193872
5264000.0,-81.47307292481332
5266000.0,-81.72640524881247
5268000.0,-82.00063922280357
5270000.0,-82.29703060361084
5272000.0,-82.61702523199463
5274000.0,-82.96229329232601
5276000.0,-83.33477198815486
5278000.0,-83.73671913332967
5280000.0,-84.17078104566245
5282000.0,-84.64007937904044
5284000.0,-85.14832329861021
5286000.0,-85.69995592168645
5288000.0,-86.30034752683255
5290000.0,-86.95605306200241
5292000.0,-87.67515828967336
5294000.0,-88.46774723489531
5296000.0,-89.34653074897281
5298000.0,-90.32767057158321
5300000.0,-91.43177402935311
5302000.0,-92.6847766397199
5304000.0,-94.11745826663093
5306000.0,-95.75878699451553
5308000.0,-97.6056582756619
5310000.0,-99.51437587485839
5312000.0,-100.94423147444786
5314000.0,-101.00528481583038
5316000.0,-99.6591282278846
5318000.0,-97.78692273924244
5320000.0,-95.95944224824589
5322000.0,-94.33479622799801
5324000.0,-92.91998687014103
5326000.0,-91.68667429391498
5328000.0,-90.60389960348232
5330000.0,-89.64541397125522
5332000.0,-88.79032684879573
5334000.0,-88.02225158353545
5336000.0,-87.3283052304272
5338000.0,-86.69827305391557
5340000.0,-86.12396959152616
5342000.0,-85.5987631592462
5344000.0,-85.1172237704189
5346000.0,-84.67486131584519
5348000.0,-84.26792922590201
5350000.0,-83.89327574709823
5352000.0,-83.54823008676298
5354000.0,-83.23051433219277
5356000.0,-82.93817461889856
5358000.0,-82.6695268273433
5360000.0,-82.4231133610531
5362000.0,-82.1976684636929
5364000.0,-81.99209018186295
5366000.0,-81.80541755030448
5368000.0,-81.63681191925541
5370000.0,-81.48554159793868
5372000.0,-81.35096917690903
5374000.0,-81.23254103436969
5376000.0,-81.12977864010416
5378000.0,-81.04227135354606
5380000.0,-80.96967047713869
5382000.0,-80.91168437653722
5384000.0,-80.86807451965194
5386000.0,-80.83865231833899
5388000.0,-80.82327668355632
5390000.0,-80.82185222635836
5392000.0,-80.83432805621493
5394000.0,-80.86069714486078
5396000.0,-80.90099623869675
5398000.0,-80.95530631772553
5400000.0,-81.02375361290923
5402000.0,-81.10651120884842
5404000.0,-81.20380127499809
5406000.0,-81.31589798621577
5408000.0,-81.44313121497775
5410000.0,-81.58589110177621
5412000.0,-81.74463364116949
5414000.0,-81.9198874577301
5416000.0,-82.11226199338032
5418000.0,-82.32245738716031
5420000.0,-82.55127640489326
5422000.0,-82.79963887577706
5424000.0,-83.06859922317389
5426000.0,-83.35936784950408
5428000.0,-83.67333736606197
5430000.0,-84.01211496978152
5432000.0,-84.37756269424575
5434000.0,-84.77184784733288
5436000.0,-85.19750676131487
5438000.0,-85.65752612352107
5440000.0,-86.15544777155722
5442000.0,-86.69550513585108
5444000.0,-87.28280278699313
5446000.0,-87.92355517208506
5448000.0,-88.62540698330164
5450000.0,-89.39786570932812
5452000.0,-90.25288509660142
5454000.0,-91.20563861608561
5456000.0,-92.27548530751926
5458000.0,-93.48695327304547
5460000.0,-94.86988247917282
5462000.0,-96.45535329107732
5464000.0,-98.25494514370631
5466000.0,-100.18159142428726
5468000.0,-101.827952531454
5470000.0,-102.31882123986688
5472000.0,-101.26892197565016
5474000.0,-99.45366150065104
5476000.0,-97.58525412338619
5478000.0,-95.90174430413194
5480000.0,-94.43284571019814
5482000.0,-93.15422090970668
5484000.0,-92.0342177769954
5486000.0,-91.04506227636278
5488000.0,-90.16445447098232
5490000.0,-89.37488488730529
5492000.0,-88.66261274199518
5494000.0,-88.01677365564059
5496000.0,-87.42868827945045
5498000.0,-86.89134604113123
5500000.0,-86.39902305284903
5502000.0,-85.94699855997028
5504000.0,-85.5313428892936
5506000.0,-85.14875729935021
5508000.0,-84.79645174384817
5510000.0,-84.47205057977311
5512000.0,-84.17351908333971
5514000.0,-83.8991056244199
5516000.0,-83.64729574941164
5518000.0,-83.41677541490712
5520000.0,-83.20640132392288
5522000.0,-83.01517682894074
5524000.0,-82.8422322392017
5526000.0,-82.68680864511177
5528000.0,-82.54824457684208
5530000.0,-82.42596496786781
5532000.0,-82.31947201056352
5534000.0,-82.22833758045329
5536000.0,-82.1521969741466
5538000.0,-82.0907437604213
5540000.0,-82.043725586242
5542000.0,-82.01094081393282
5544000.0,-81.99223589321721
5546000.0,-81.98750339536316
5548000.0,-81.9966806560007
5550000.0,-82.0197489904798
5552000.0,-82.056733460896
5554000.0,-82.10770318899418
5556000.0,-82.17277222293049
5558000.0,-82.25210098079664
5560000.0,-82.34589830961525
5562000.0,-82.45442421577135
5564000.0,-82.57799334300887
5566000.0,-82.71697929788908
5568000.0,-82.87181995110052
5570000.0,-83.04302387863007
5572000.0,-83.23117815053932
5574000.0,-83.43695773126042
5576000.0,-83.66113682680025
5578000.0,-83.90460260721126
5580000.0,-84.16837185336901
5582000.0,-84.45361123815448
5584000.0,-84.76166216520556
5586000.0,-85.09407137618422
5588000.0,-85.45262892950056
5590000.0,-85.83941569092858
5592000.0,-86.25686322269131
5594000.0,-86.70783000343229
5596000.0,-87.19569938791
5598000.0,-87.72450681529352
