offset_hz,selected_rbw_mode,carrier_response_db
10493.43339587242,10K,-30.713250200630732
10500.312695434646,10K,-31.340347004334287
10507.191994996872,10K,-31.983872196279492
10514.071294559099,10K,-32.644786639990244
10520.950594121325,10K,-33.32416005340435
10527.829893683553,10K,-34.023188970567325
10534.709193245779,10K,-34.743218615095486
10541.588492808005,10K,-35.485769756829505
10548.467792370231,10K,-36.25257198172739
10555.347091932457,10K,-37.04560530801836
10562.226391494683,10K,-37.86715279710031
10569.10569105691,10K,-38.71986784294422
10575.984990619138,10K,-39.60686134857671
10582.864290181364,10K,-40.53181628974019
10589.74358974359,10K,-41.49914068666271
10596.622889305816,10K,-42.514175550233865
10603.502188868042,10K,-43.58348335031411
10610.381488430268,10K,-44.71525756701428
10617.260787992494,10K,-45.9199199067546
10624.14008755472,10K,-47.211018790441756
10631.019387116949,10K,-48.60663196947068
10637.898686679175,10K,-50.131655646643466
10644.7779862414,10K,-51.821749888724455
10651.657285803627,10K,-53.73062215156466
10658.536585365853,10K,-55.94472970633148
10665.41588492808,10K,-58.61679301434144
10672.295184490305,10K,-62.05693003835244
10679.174484052532,10K,-67.06182614902121
10686.05378361476,10K,-76.8762074852093
10692.933083176986,10K,-75.20168852808567
10699.812382739212,10K,-67.62962019442803
10706.691682301438,10K,-63.93318481442133
10713.570981863664,10K,-61.61080574971848
10720.45028142589,10K,-59.99036631874762
10727.329580988117,10K,-58.79771316253296
10734.208880550344,10K,-57.89428638632142
10741.08818011257,10K,-57.20033672420197
10747.967479674797,10K,-56.66574760517988
10754.846779237023,10K,-56.25694993303169
10761.726078799249,10K,-55.95033491562696
10768.605378361475,10K,-55.72864096754712
10775.484677923701,10K,-55.57883545225774
10782.363977485928,10K,-55.49080457124654
10789.243277048156,10K,-55.45650643434131
10796.122576610382,10K,-55.46940260574185
10803.001876172608,10K,-55.52406388771135
10809.881175734834,10K,-55.6158888604092
10816.76047529706,10K,-55.74089753652463
10823.639774859286,10K,-55.895576346076005
10830.519074421512,10K,-56.07675902371258
10837.39837398374,10K,-56.28153318611466
10844.277673545967,10K,-56.50716574790988
10851.156973108193,10K,-56.75104256345901
10858.036272670419,10K,-57.01061922477932
10864.915572232645,10K,-57.283381048545714
10871.794871794871,10K,-57.566811101188065
10878.674171357097,10K,-57.85836573132127
10885.553470919323,10K,-58.15545755598154
10892.432770481551,10K,-58.45544620241122
10899.312070043778,10K,-58.755637341376286
10906.191369606004,10K,-59.053290652132745
10913.07066916823,10K,-59.34563730451096
10919.949968730456,10K,-59.62990731406347
10926.829268292682,10K,-59.90336669816067
10933.708567854908,10K,-60.16336374311676
10940.587867417136,10K,-60.40738291407656
10947.467166979362,10K,-60.633104075565086
10954.346466541589,10K,-60.838463847324256
10961.225766103815,10K,-61.02171524392146
10968.10506566604,10K,-61.18148137789093
10974.984365228267,10K,-61.31679906955667
10981.863664790493,10K,-61.42714876114427
10988.74296435272,10K,-61.51246815173229
10995.622263914947,10K,-61.57314834082009
11002.501563477173,10K,-61.61001279375297
11009.3808630394,10K,-61.62428091110387
11016.260162601626,10K,-61.61751917656963
11023.139462163852,10K,-61.591583641652974
11030.018761726078,10K,-61.548557806706555
11036.898061288304,10K,-61.490689808347945
11043.77736085053,10K,-61.420332317870475
11050.656660412758,10K,-61.33988781275451
11057.535959974985,10K,-61.25176105454426
11064.41525953721,10K,-61.15831979042639
11071.294559099437,10K,-61.06186398929217
11078.173858661663,10K,-60.96460336397798
11085.05315822389,10K,-60.8686425362519
11091.932457786115,10K,-60.775972963166026
11098.811757348343,10K,-60.68847063639271
11105.69105691057,10K,-60.60789856004756
11112.570356472796,10K,-60.53591308192591
11119.449656035022,10K,-60.47407326570773
11126.328955597248,10K,-60.423852631967904
11133.208255159474,10K,-60.38665274541066
11140.0875547217,10K,-60.363818276570036
11146.966854283926,10K,-60.35665331326304
11153.846153846154,10K,-60.36643883817885
11160.72545340838,10K,-60.39445142839642
11167.604752970607,10K,-60.44198337122167
11174.484052532833,10K,-60.51036454093743
11181.363352095059,10K,-60.60098654824386
11188.242651657285,10K,-60.715329874679746
11195.121951219511,10K,-60.85499495718351
11202.00125078174,10K,-61.0217385206668
11208.880550343965,10K,-61.217516904637506
11215.759849906191,10K,-61.444538761058695
11222.639149468418,10K,-61.70533039100275
11229.518449030644,10K,-62.002818293038885
11236.39774859287,10K,-62.34043542706232
11243.277048155096,10K,-62.722260631541644
11250.156347717322,10K,-63.15320519421495
11257.03564727955,10K,-63.63926784232522
11263.914946841776,10K,-64.18789135569037
11270.794246404002,10K,-64.8084742429005
11277.673545966229,10K,-65.5131265573414
11284.552845528455,10K,-66.31782442874832
11291.432145090681,10K,-67.24424443757053
11298.311444652907,10K,-68.32281822467182
11305.190744215133,10K,-69.59811692547379
11312.070043777361,10K,-71.13903129042805
11318.949343339587,10K,-73.05976602308678
11325.828642901814,10K,-75.56788821295866
11332.70794246404,10K,-79.08405349381529
11339.587242026266,10K,-84.38161872072325
11346.466541588492,10K,-87.04989838606666
11353.345841150718,10K,-81.20683358043671
11360.225140712946,10K,-76.85963384826748
11367.104440275172,10K,-73.85742578149203
11373.983739837398,10K,-71.60296228345786
11380.863039399625,10K,-69.81015588447835
11387.74233896185,10K,-68.32950944446597
11394.621638524077,10K,-67.07444366147332
11401.500938086303,10K,-65.99066471649647
11408.38023764853,10K,-65.04200107066609
11415.259537210757,10K,-64.20319819331132
11422.138836772983,10K,-63.45595769857652
11429.01813633521,10K,-62.78661953177135
11435.897435897436,10K,-62.18473461676142
11442.776735459662,10K,-61.642147929806576
11449.656035021888,10K,-61.152388221308954
11456.535334584114,10K,-60.71024944554813
11463.414634146342,10K,-60.31149621491295
11470.293933708568,10K,-59.95265191402283
11477.173233270794,10K,-59.63084337140743
11484.05253283302,10K,-59.343685145665795
11490.931832395247,10K,-59.08919215717035
11497.811131957473,10K,-58.86571300669288
11504.690431519699,10K,-58.671878678481576
11511.569731081925,10K,-58.50656289926075
11518.449030644153,10K,-58.368851497369604
11525.32833020638,10K,-58.258018856281815
11532.207629768605,10K,-58.173510089013675
11539.086929330831,10K,-58.114927950530976
11545.966228893058,10K,-58.08202379895591
11552.845528455284,10K,-58.07469214602094
11559.72482801751,10K,-58.09296852589622
11566.604127579736,10K,-58.13703057821583
11573.483427141964,10K,-58.207202396506915
11580.36272670419,10K,-58.30396235634342
11587.242026266416,10K,-58.427954814909256
11594.121325828643,10K,-58.5800062887587
11601.000625390869,10K,-58.76114698549451
11607.879924953095,10K,-58.972638916335534
11614.759224515321,10K,-59.21601229741459
11621.638524077549,10K,-59.493112610077105
11628.517823639775,10K,-59.80616164028731
11635.397123202001,10K,-60.15783719320499
11642.276422764227,10K,-60.55137822670562
11649.155722326454,10K,-60.99072525925059
11656.03502188868,10K,-61.48071075012979
11662.914321450906,10K,-62.02732189184347
11669.793621013132,10K,-62.63807100331012
11676.67292057536,10K,-63.32253041027087
11683.552220137586,10K,-64.09312706465086
11690.431519699812,10K,-64.96636299871517
11697.310819262038,10K,-65.96476530585504
11704.190118824265,10K,-67.12015281530233
11711.06941838649,10K,-68.4794325282198
11717.948717948717,10K,-70.1156373087338
11724.828017510945,10K,-72.1508410232676
11731.707317073171,10K,-74.80864106432078
11738.586616635397,10K,-78.53941086478854
11745.465916197623,10K,-83.9870070184129
11752.34521575985,10K,-85.0570684807912
11759.224515322076,10K,-79.44726596692563
11766.103814884302,10K,-75.44161143747546
11772.983114446528,10K,-72.6361430244168
11779.862414008756,10K,-70.51567085482036
11786.741713570982,10K,-68.8264131007931
11793.621013133208,10K,-67.43248306221807
11800.500312695434,10K,-66.25385598152717
11807.37961225766,10K,-65.23975301939333
11814.258911819887,10K,-64.3560519371371
11821.138211382113,10K,-63.57877522375978
11828.01751094434,10K,-62.89046516784452
11834.896810506567,10K,-62.27804175304989
11841.776110068793,10K,-61.731473152412455
11848.65540963102,10K,-61.24291621044755
11855.534709193245,10K,-60.8061413779202
11862.414008755472,10K,-60.4161365966941
11869.293308317698,10K,-60.06882758286559
11876.172607879924,10K,-59.76087606192394
11883.051907442152,10K,-59.489531575223474
11889.931207004378,10K,-59.25252097001569
11896.810506566604,10K,-59.047964969914865
11903.68980612883,10K,-58.8743146027035
11910.569105691056,10K,-58.73030247803878
11917.448405253283,10K,-58.614905395313556
11924.327704815509,10K,-58.527315780943
11931.207004377735,10K,-58.466920173119306
11938.086303939963,10K,-58.43328348726867
11944.965603502189,10K,-58.426138180718254
11951.844903064415,10K,-58.4453777316623
11958.724202626641,10K,-58.49105408927008
11965.603502188867,10K,-58.56337896241513
11972.482801751094,10K,-58.66272901368363
11979.36210131332,10K,-58.78965522860863
11986.241400875548,10K,-58.94489696053707
11993.120700437774,10K,-59.129401425978195
12000.0,10K,-59.34434977637256
12000.000000000007,10K,-59.34434977637654
12044.34711722299,10K,-61.593150667980325
12088.858123346447,10K,-66.24529433357881
12133.533624037116,10K,-80.30909466993808
12178.374227199938,10K,-69.754464228848
12223.380542986519,10K,-63.35082438251711
12268.553183803264,10K,-60.519491178302616
12313.892764319782,10K,-59.354535498544074
12359.399901477324,10K,-59.41971113997674
12405.075214497034,10K,-60.71875246538748
12450.919324888444,10K,-63.697812202884336
12496.932856458003,10K,-70.29302622740084
12543.1164353174,10K,-80.55612243482526
12589.470689892278,10K,-66.98138940577154
12635.996250930606,10K,-62.588707592497286
12682.693751511346,10K,-60.63706663711805
12729.563827053133,10K,-60.14301143195303
12776.607115322753,10K,-60.919246161169276
12823.82425644402,10K,-63.21240105945007
12871.215892906306,10K,-68.19145141568376
12918.782669573366,10K,-84.78410032395898
12966.525233692182,10K,-69.96828010075015
13014.444234901623,10K,-64.26348511857843
13062.540325241358,10K,-61.80356075053763
13110.81415916081,10K,-61.01761595317772
13159.266393527867,10K,-61.58622749752902
13207.897687638053,10K,-63.69225328464463
13256.708703223288,10K,-68.39217592548238
13305.700104460993,10K,-83.33245067893273
13354.87255798319,10K,-71.0950366562646
13404.226732885429,10K,-65.11090840040214
13453.76330073596,10K,-62.59866733453979
13503.482935584958,10K,-61.8463508211794
13553.386313973508,10K,-62.53006938172781
13603.47411494302,10K,-64.8936925338488
13653.747020044284,10K,-70.31203230922813
13704.205713346826,10K,-87.32906060024399
13754.850881448296,10K,-70.12969028356076
13805.68321348362,10K,-65.102912419118
13856.703401134595,10K,-63.03768342485913
13907.912138639113,10K,-62.676510510968626
13959.310122800682,10K,-63.85091060583365
14010.898052997998,10K,-67.06386617093143
14062.676631194294,10K,-75.07721615771638
14114.646561946969,10K,-77.75728634596696
14166.808552417271,10K,-68.12185035751997
14219.163312379707,10K,-64.62958989964612
14271.711554231943,10K,-63.40254422882132
14324.453993004285,10K,-63.80944638523876
14377.391346369504,10K,-66.00452375492607
14430.52433465268,10K,-71.32577208912424
14483.853680840813,10K,-87.95637573045826
14537.380110592876,10K,-71.12298954334543
14591.104352249502,10K,-66.1878764892895
14645.02713684297,10K,-64.2878371622716
14699.149198107247,10K,-64.210885271804
14753.471272487794,10K,-65.90118118455496
14807.994099151672,10K,-70.29217307674905
14862.718419997696,10K,-84.31063065267793
14917.644979666316,10K,-73.29102325792601
14972.77452554999,10K,-67.33095656306409
15028.107807803144,10K,-65.06214097318872
15083.645579352467,10K,-64.78532057631148
15139.388595907256,10K,-66.34458597790827
15195.337615969504,10K,-70.6212408659425
15251.493400844322,10K,-84.25527639571185
15307.856714650386,10K,-73.83550366102112
15364.428324330122,10K,-67.82811576609609
15421.208999660386,10K,-65.60496940596853
15478.199513262723,10K,-65.44602461100583
15535.40064061397,10K,-67.24868034344338
15592.813160056912,10K,-72.16202600041136
15650.437852810639,10K,-88.78213964086675
15708.275502981438,10K,-72.76938347690157
15766.326897573237,10K,-67.72142963063013
15824.592826498416,10K,-65.97382692830641
15883.07408258864,10K,-66.28289248412115
15941.771461605462,10K,-68.79751218468755
16000.685762251245,10K,-75.61406875492477
16059.817786180134,10K,-82.15557757460176
16119.168338008722,10K,-70.90302087154664
16178.738225327277,10K,-67.31651180612056
16238.528258710487,10K,-66.40996279432703
16298.539251728598,10K,-67.59863635042775
16358.772020958579,10K,-71.61901832059043
16419.227385995004,10K,-84.71988656026711
16479.90616946146,10K,-75.07821968597185
16540.809197021532,10K,-69.0814931416067
16601.937297390108,10K,-67.06948667220776
16663.29130234477,10K,-67.34864427694119
16724.872046736917,10K,-70.07028286192339
16786.680368503217,10K,-77.91847947904715
16848.717108677112,10K,-80.12334743648921
16910.983111400026,10K,-70.89866674353706
16973.47922393312,10K,-67.90622369470927
17036.206296668584,10K,-67.55000804791624
17099.165183141322,10K,-69.57425126107319
17162.356740040646,10K,-75.67664936733061
17225.781827221712,10K,-85.09222279177101
17289.44130771749,10K,-72.36525865070584
17353.336047750257,10K,-68.6609429554544
17417.466916743502,10K,-67.94018829440193
17481.834787333853,10K,-69.66318896376093
17546.440535382746,10K,-75.24339367131498
17611.285039988434,10K,-87.46451230981846
17676.36918349808,10K,-73.12206725261852
17741.69385151948,10K,-69.17142183355782
17807.259932933448,10K,-68.3948991212506
17873.068319905607,10K,-70.17654409419424
17939.119907898672,10K,-76.07927757184045
18005.41559568473,10K,-86.04468716151234
18071.95628535722,10K,-73.03820184506209
18138.7428823435,10K,-69.40577113081746
18205.7762954169,10K,-68.91392315764425
18273.057436709216,10K,-71.15289352950121
18340.587221723217,10K,-78.44624493180835
18408.366569344893,10K,-81.97490985122002
18476.39640185605,10K,-72.30802589445585
18544.677644946998,10K,-69.47870864606179
18613.21122772887,10K,-69.63022621167183
18681.99808274655,10K,-72.86369663687984
18751.03914599114,10K,-83.99992778789377
18820.33535691277,10K,-77.72079181947102
18889.887658433505,10K,-71.33168732298671
18959.696996959963,10K,-69.6378087660298
19029.76432239629,10K,-70.84569910401396
19100.09058815721,10K,-76.06759514529486
19170.67675118072,10K,-89.16472763592266
19241.52377194143,10K,-74.33779888975836
19312.632614463353,10K,-70.55066293282577
19384.004246333145,10K,-70.26114721308468
19455.639638713386,10K,-73.1785788662227
19527.539766355523,10K,-83.60631660334906
19599.70560761344,10K,-78.63844000808602
19672.138144456505,10K,-72.0252213554187
19744.83836248304,10K,-70.41830746319197
19817.80725093386,10K,-71.9616012110969
19891.045802705496,10K,-78.3352506541052
19964.555014363814,10K,-84.72588579455909
20038.3358861577,10K,-73.7836358018797
20112.389422032404,10K,-70.94911139851602
20186.716629643495,10K,-71.54499314690003
20261.31852037032,10K,-76.16383333994166
20336.196109329867,10K,-91.71432649631828
20411.3504153907,10K,-75.52640381348303
20486.78246118659,10K,-71.60051118250415
20562.493273130545,10K,-71.54760860715842
20638.483881428903,10K,-75.28310166101203
20714.755320095057,10K,-90.69031655522552
20791.308626963862,10K,-76.90882220090317
20868.144843705457,10K,-72.18604712099493
20945.265015839577,10K,-71.76953077454645
21022.6701927499,10K,-75.15012742289484
21100.361427698022,10K,-89.22460749821076
21178.339777838137,10K,-77.61365268433663
21256.606304231133,10K,-72.58966431553733
21335.16207185913,10K,-72.11839482265299
21414.008149640136,10K,-75.59372993799228
21493.1456104423,10K,-90.54153269194516
21572.575531098664,10K,-77.5089915792741
21652.298992421936,10K,-72.78506378375306
21732.31707921889,10K,-72.59371207678907
21812.630880305485,10K,-76.65888546360787
21893.241488521362,10K,-93.23682351361883
21974.15000074486,10K,-76.73932965473514
22055.35751790806,10K,-72.84564288314525
22136.86514501147,10K,-73.2921135926972
22218.6739911394,10K,-78.64929914877004
22300.785169474755,10K,-88.27472518193049
22383.19979731431,10K,-75.63589221553525
22465.918996084056,10K,-72.93769732905938
22548.94389135417,10K,-74.43550495292922
22632.275612854482,10K,-82.48181993581085
22715.91529448999,10K,-82.31507070681432
22799.864074355948,10K,-74.56505657661265
22884.123094753744,10K,-73.3152478649686
22968.693502206093,10K,-76.47158016049859
23053.576447472802,10K,-91.55751242013989
23138.773085566554,10K,-78.28732724398
23224.284575768306,10K,-73.86692424300652
23310.11208164343,10K,-74.357670835134
23396.256771057222,10K,-80.50406710968176
23482.71981619093,10K,-85.87129706610561
23569.50239355785,10K,-75.7093355818592
23656.605684019054,10K,-73.90140221911427
23744.030872799594,10K,-76.75650591713817
23831.77914950477,10K,-91.29351064750776
23919.851708135997,10K,-78.86423856178048
24008.249747107417,10K,-74.44117961073844
24096.974469261884,10K,-75.2049528896712
24186.027081887463,10K,-82.49901355300197
24275.40879673402,10K,-83.84109676337766
24365.12083002935,10K,-75.66649195904512
24455.164402496135,10K,-74.71261003720637
24545.540739368204,10K,-79.04252628188668
24636.25107040734,10K,-92.1468509264972
24727.296629920187,10K,-77.37790210407086
24818.67865677473,10K,-74.81574750818476
24910.3983944173,10K,-77.40641223885905
25002.457090889668,10K,-92.10777608017692
25094.85599884564,10K,-79.39611758244455
25187.596375568526,10K,-75.24565446758321
25280.6794829879,10K,-76.64739239392473
25374.106587696908,10K,-86.78849842385836
25467.87896096966,10K,-81.50002748410928
25561.997878778177,10K,-75.8109305741853
25656.46462181016,10K,-76.37749423101778
25751.28047548605,10K,-84.41374945446645
25846.446729976687,10K,-83.37965941023614
25941.964680221005,10K,-76.36400685010186
26037.835625943357,10K,-76.39808359955029
26134.06087167134,10K,-83.49380115095153
26230.641726753718,10K,-84.65303221141235
26327.579505377864,10K,-76.79907772628545
26424.87552658806,10K,-76.60666063168821
26522.531114303085,10K,-83.51998218190636
26620.547597334382,10K,-85.01332872370021
26718.926309404294,10K,-77.06294550699222
26817.668589163906,10K,-76.96965003219677
26916.775780211414,10K,-84.4059754676652
27016.24923111056,10K,-84.42728214005308
27116.090295408616,10K,-77.16539096660438
27216.300331655235,10K,-77.51784221010298
27316.880703420553,10K,-86.39366219361733
27417.832779313896,10K,-83.16214467393922
27519.157933002592,10K,-77.18021931758088
27620.857543230308,10K,-78.35585479516564
27722.932993835995,10K,-90.34122456415284
27825.38567377287,10K,-81.60774911278776
27928.216977126936,10K,-77.23836175313093
28031.4283031364,10K,-79.6960007406341
28135.0210562103,10K,-97.11693454421889
28238.99664594781,10K,-80.10679797635434
28343.356487157576,10K,-77.52493932681429
28448.10199987658,10K,-81.9679322209909
28553.234609389903,10K,-90.50404729279335
28658.755746249728,10K,-78.91792483595277
28764.666846294982,10K,-78.30007709895148
28870.96935067104,10K,-86.26119349395498
28977.66470584898,10K,-84.4959680106094
29084.75436364547,10K,-78.26294550393287
29192.239781242653,10K,-79.98666502790512
29300.122421207605,10K,-96.52291869299765
29408.40375151269,10K,-81.0687229813075
29517.085245555114,10K,-78.40546336444616
29626.16838217717,10K,-83.51267076395209
29735.65464568652,10K,-88.69657846358353
29845.54552587599,10K,-79.25754113715735
29955.842518044312,10K,-79.79136929976735
30066.54712301605,10K,-92.47571804166836
30177.660847162217,10K,-82.45273943984964
30289.185202420922,10K,-78.92322946232665
30401.12170631762,10K,-83.51482394668714
30513.471881985908,10K,-89.85909405526033
30626.237258188456,10K,-79.8253721864328
30739.41936933737,10K,-80.47165973814938
30853.019755515572,10K,-94.79415037532631
30967.039962497307,10K,-82.38710393139075
31081.48154176938,10K,-79.56815868426679
31196.346050552445,10K,-85.61793432520003
31311.635051821762,10K,-87.30665604888743
31427.350114328958,10K,-79.95914875104005
31543.492812622942,10K,-82.19663771182371
31660.06472707152,10K,-97.64703372187145
31777.067443883072,10K,-81.36961693037763
31894.50255512778,10K,-80.76247830905247
32012.371658759457,10K,-92.2646488608321
32130.676358637513,10K,-83.77121083583091
32249.418264548294,10K,-80.38631068455955
32368.598992227537,10K,-86.60140999207158
32488.22016338187,10K,-87.38132050726475
32608.2834057111,10K,-80.68584247374999
32728.79035293054,10K,-83.99128395567357
32849.74264479279,10K,-92.90058482733122
32971.14192711057,10K,-81.44740806405514
33092.98985177867,10K,-82.67304675260911
33215.28807679658,10K,-100.30486724950913
33338.03826629132,10K,-82.51965794448358
33461.24209053961,10K,-82.05362936976073
33584.90122599085,10K,-96.4824179125988
33709.01735529012,10K,-83.77023511849205
33833.5921673006,10K,-81.84881851835007
33958.62735712709,10K,-92.35476060300668
34084.12462613859,10K,-85.06351675921296
34210.085681991695,10K,-81.8914638013348
34336.51223865399,10K,-90.27619264208786
34463.40601642692,10K,-86.2518005195453
34590.768741969725,10K,-82.07281770295354
34718.60214832249,10K,-89.29784456744136
34846.90797492989,10K,-87.18383785413579
34975.687967665115,10K,-82.32223882509263
35104.943878853155,10K,-89.03404650350285
35234.677467294896,10K,-87.73445041359444
35364.890498291235,10K,-82.60081280984372
35495.58474366663,10K,-89.349143408513
35626.76198179377,10K,-87.84480985648244
35758.42399761726,10K,-82.90033410386202
35890.572582678134,10K,-90.25752408186791
36023.20953513847,10K,-87.54658595459036
36156.33665980537,10K,-83.24416598611707
36289.95576815579,10K,-91.93476623335854
36424.06867836139,10K,-86.95027770459313
36558.67721531275,10K,-83.68936819493996
36693.78321064481,10K,-94.8568856741705
36829.388502761234,10K,-86.20814247194315
36965.49493685972,10K,-84.33239614921763
37102.10436495726,10K,-100.14354465701621
37239.21864591493,10K,-85.47993605897076
37376.839645463406,10K,-85.32528894559285
37514.96923622857,10K,-102.01006638968548
37653.609297756455,10K,-84.91913657937737
37792.761716539455,10K,-86.92149671042678
37932.42838604142,10K,-94.86992564390175
38072.61120672369,10K,-84.68041286629094
38213.31208607115,10K,-89.61978137132434
38354.53293861769,10K,-90.38603158700995
38496.275685972825,10K,-84.94597877488083
38638.54225684733,10K,-94.76300863437991
38781.33458707971,10K,-87.65693302745791
38924.65461966278,10K,-85.98303392457146
39068.50430476964,10K,-104.63402020325879
39212.88559978041,10K,-86.14579339001392
39357.80046930914,10K,-88.29990870391904
39503.250885229994,10K,-94.32701941960664
39649.23882670468,10K,-85.75796957190332
39795.76628020883,10K,-93.29488200837345
39942.83523955932,10K,-89.17921631467506
40090.447705941566,10K,-86.7001517822313
40238.60568793625,10K,-105.48556919154933
40387.31120154727,10K,-86.93950514737057
40536.56627022861,10K,-89.70738963191307
40686.37292491211,10K,-93.43538699027127
40836.733204035365,10K,-86.69033696043343
40987.64915356895,10K,-97.88531366304252
41139.122827044506,10K,-88.59710456378464
41291.156285582976,10K,-88.70618219137185
41443.75159792199,10K,-98.01838743446146
41596.910840444754,10K,-87.25270128983448
41750.63609720768,10K,-95.18548398869031
41904.92945996901,10K,-90.00763083926006
42059.79302821751,10K,-88.76726748770349
42215.22890920049,10K,-100.88531589142184
42371.239217953094,10K,-87.89341664824308
42527.82607732656,10K,-95.24823356801726
42684.99161801729,10K,-90.66062246269266
42842.73797859614,10K,-89.45682189442392
43001.06730553699,10K,-100.22415338945555
43159.98175324624,10K,-88.45783544185379
43319.48348409232,10K,-97.56376347969993
43479.574668434565,10K,-90.51321889540161
43640.25748465344,10K,-90.860061425698
43801.53411917952,10K,-97.04063691495001
43963.40676652358,10K,-89.13904211654545
44125.87762930663,10K,-104.21454489178281
44288.94891828936,10K,-90.03762230624416
44452.62285240286,10K,-93.69501885068489
44616.90165877824,10K,-93.67055452810776
44781.78757277715,10K,-90.52074865583032
44947.28283802253,10K,-103.29069608139554
45113.38970642856,10K,-90.0021829651431
45280.11043823155,10K,-100.74403478776551
45447.44730202104,10K,-91.39362466244863
45615.40257476995,10K,-93.92416615841667
45783.97854186635,10K,-94.985335820361
45953.1774971439,10K,-91.4684173009958
46123.00174291334,10K,-103.0845046555966
46293.45358999407,10K,-90.95047205094062
46464.535357744986,10K,-104.92604664947831
46636.249374096755,10K,-91.80499468074257
46808.59797558287,10K,-96.92091891430644
46981.58350737165,10K,-93.99098029482359
47155.208323298546,10K,-93.75384221623139
47329.474785897495,10K,-97.96720777364621
47504.38526643343,10K,-92.45348805212659
47679.94214493478,10K,-105.63218503526757
47856.14781022532,10K,-92.24590141926188
48033.00465995692,10K,-108.24395010058423
48210.515100642515,10K,-92.83707357372158
48388.681547688124,10K,-100.62236375831239
48567.50642542653,10K,-94.10934731974578
48746.99216714946,10K,-97.18698389674701
48927.141215141484,10K,-96.04858030152644
49107.95602071259,10K,-95.42828845879242
49289.43904423179,10K,-98.745202816187
49471.59275516092,10K,-94.55776049209001
49654.41963208764,10K,-102.45990601396052
49837.92216275949,10K,-94.23940997907089
50022.102844117966,10K,-107.7586056744677
50206.964182331976,10K,-94.2897844345493
50392.508692832205,10K,-113.50515499933482
50578.738900345634,10K,-94.5898459693346
50765.65733892921,10K,-110.45985165969539
50953.266552005145,10K,-95.05181327132493
51141.569092394675,10K,-106.77425735225586
51330.567522353645,10K,-95.60490075246173
51520.264413606645,10K,-104.68548335057206
51710.66234738231,10K,-96.18927532253757
51901.76391444876,10K,-103.5499862920296
52093.571715148224,10K,-96.75444881052078
52286.08835943274,10K,-103.02589127768668
52479.31646689999,10K,-97.26037760258194
52673.25866682828,10K,-102.95111879661704
52867.9175982127,10K,-97.67998691291402
53063.29590980127,10K,-103.2572483672678
53259.39626013031,10K,-98.00179777250095
53456.22131756141,10K,-103.93913234405657
53653.77376031704,10K,-98.23144291399814
53852.05627651727,10K,-105.05316872057968
54051.07156421672,10K,-98.39142635666897
54250.822331440446,10K,-106.742736289091
54451.31129622174,10K,-98.51938620058844
54652.54118663829,10K,-109.31514762376923
54854.514740849656,10K,-98.66593128493324
55057.23470713484,10K,-113.4044994468037
55260.703843929055,10K,-98.8935313163065
55464.92491986154,10K,-118.24780454841135
55669.90071379362,10K,-99.27809799358558
55875.63401485571,10K,-114.01187973851465
56082.12762248614,10K,-99.91546640249929
56289.38434646853,10K,-108.97828040002119
56497.40700697027,10K,-100.93738876086172
56706.198434581325,10K,-105.72231319597826
56915.76147035188,10K,-102.5500770089866
57126.09896583196,10K,-103.59947453880919
57337.21378310941,10K,-105.14106854182543
57549.108794849184,10K,-102.31107815124045
57761.78688433279,10K,-109.66902153765781
57975.250945496824,10K,-101.76504468430926
58189.503882972684,10K,-119.25014553701078
58404.54861212646,10K,-101.99934241591949
58620.388059097786,10K,-113.657632108059
58837.025160840574,10K,-103.19450782404458
59054.46286516219,10K,-107.50451703073222
59272.704130763865,10K,-105.81596791428198
59491.75192728137,10K,-104.70412119443827
59711.609235324555,10K,-111.31027092068896
59932.279046518874,10K,-103.7126280361366
60153.76436354525,10K,-122.94841698429084
60376.06820018127,10K,-104.27016616601803
60599.19358134262,10K,-111.06846713286583
60823.14354312345,10K,-106.75269374807306
61047.921132838084,10K,-106.62500761433485
61273.52940906286,10K,-113.01732489027
61499.97144167686,10K,-105.32345087629209
61727.2503119047,10K,-121.56105826737837
61955.36911235756,10K,-106.36977711649402
62184.33094707567,10K,-110.24551519948062
62414.138931570895,10K,-110.62336788055588
62644.796192868256,10K,-107.05428013546512
62876.3058695495,10K,-124.86489802090745
63108.671111794916,10K,-107.26357484753036
63341.89508142656,10K,-112.90499432605814
63575.980951951715,10K,-111.1446305965576
63810.93190860524,10K,-108.5157650885885
64046.75114839333,10K,-126.00952681726508
64283.441880137405,10K,-108.67394741840947
64521.007324517006,10K,-113.44189679884364
64759.45071411398,10K,-113.5779335666434
64998.77529345687,10K,-109.50785804096583
65238.98431906417,10K,-126.24706867237936
65480.08105948965,10K,-110.76293810961127
65722.0687953658,10K,-112.54958875487107
65964.95081944956,10K,-119.50548547303231
66208.73043666608,10K,-110.67181595610948
66453.41096415426,10K,-118.02112154422838
66698.99573131211,10K,-114.8441871644246
66945.48807984142,10K,-111.97029079557481
67192.89136379349,10K,-128.02657057731787
67441.20894961526,10K,-113.51884325781842
67690.44421619427,10K,-114.09975233906694
67940.60055490508,10K,-127.6301282322733
68191.68136965575,10K,-113.5279488375677
68443.6900769333,10K,-116.66941751997628
68696.63010585125,10K,-122.77075317566337
68950.5048981951,10K,-114.18185621054246
69205.31790847043,10K,-119.2726781711117
69461.07260394882,10K,-121.33380682850424
69717.77246471547,10K,-115.12765641097188
69975.42098371696,10K,-121.43387915574428
