offset_hz,response_db
117900.0,-85.33185706443967
117960.0,-85.5463668058249
118020.0,-85.99610414200691
118080.0,-86.70575378386282
118140.0,-87.72021118413983
118200.0,-89.11789109902443
118260.0,-91.04108668185728
118320.0,-93.77399168788199
118380.0,-97.97675181900294
118440.0,-104.93832086401045
118500.0,-103.08347849292488
118560.0,-96.83265679451068
118620.0,-93.10660562742794
118680.0,-90.63466435082928
118740.0,-88.88429932352426
118800.0,-87.61711523870295
118860.0,-86.71036369313882
118920.0,-86.09541799833963
118980.0,-85.73301249766965
119040.0,-85.60218960694137
119100.0,-85.69532318910204
119160.0,-86.01646628058793
119220.0,-86.58221854695043
119280.0,-87.42552861383575
119340.0,-88.60443287061295
119400.0,-90.22132281872751
119460.0,-92.46901775283605
119520.0,-95.75805129517248
119580.0,-101.09926368935349
119640.0,-106.88405589891893
119700.0,-100.06098327678005
119760.0,-95.19148188805025
119820.0,-92.14489103200593
119880.0,-90.04813239297916
119940.0,-88.54151506656686
120000.0,-87.45204688966923
120060.0,-86.68654297491038
120120.0,-86.19191584968166
120180.0,-85.93826574927897
120240.0,-85.91117586663836
120300.0,-86.10846327990927
120360.0,-86.53971327196557
120420.0,-87.22837522269472
120480.0,-88.2174540946466
120540.0,-89.58203864787892
120600.0,-91.45769469136934
120660.0,-94.11259586926228
120720.0,-98.16154573112553
120780.0,-104.92414967902407
120840.0,-104.26823233908365
120900.0,-97.78354282702281
120960.0,-93.92366678786487
121020.0,-91.38119911612114
121080.0,-89.586632359193
121140.0,-88.28806774476357
121200.0,-87.35689234987393
121260.0,-86.72150157048173
121320.0,-86.34089504589427
121380.0,-86.19295059171263
121440.0,-86.26911815568906
121500.0,-86.57255992327654
121560.0,-87.11882569431612
121620.0,-87.93938577285351
121680.0,-89.08986020357767
121740.0,-90.66811404372659
121800.0,-92.85713712628021
121860.0,-96.04198043131674
121920.0,-101.1646047028453
121980.0,-107.54997503160683
122040.0,-101.14151901848794
122100.0,-96.07128581764422
122160.0,-92.92738216148152
122220.0,-90.77472792951772
122280.0,-89.23080969827667
122340.0,-88.11362802910139
122400.0,-87.32577780262969
122460.0,-86.81188602750169
122520.0,-86.54063428397103
122580.0,-86.49658105533861
122640.0,-86.67665628926562
122700.0,-87.08950570501123
122760.0,-87.75737201357705
122820.0,-88.7214347289785
122880.0,-90.0536048296916
122940.0,-91.88309449736296
123000.0,-94.46316227641638
123060.0,-98.3668571459563
123120.0,-104.89985919676332
123180.0,-105.45830964206715
123240.0,-98.75561226567918
123300.0,-94.75367173933903
123360.0,-92.1374054271709
123420.0,-90.29711366481193
123480.0,-88.96635401143568
123540.0,-88.01027923321519
123600.0,-87.3541535600048
123660.0,-86.95517147408495
123720.0,-86.79001287808255
123780.0,-86.84919059522838
123840.0,-87.13497730130956
123900.0,-87.66189012777693
123960.0,-88.45996362571165
124020.0,-89.58249646288789
124080.0,-91.12305178327028
124140.0,-93.25539522857167
124200.0,-96.34102483528166
124260.0,-101.25658635408121
124320.0,-108.05197351520027
124380.0,-102.24996950674176
124440.0,-96.96766509952589
124500.0,-93.72113789239476
124560.0,-91.51033847411966
124620.0,-89.92799683852067
124680.0,-88.7824740517106
124740.0,-87.97190251403788
124800.0,-87.43851770580332
124860.0,-87.14953261483944
124920.0,-87.08845830667399
124980.0,-87.25133146553071
125040.0,-87.64586650441689
125100.0,-88.29312673519885
125160.0,-89.2325282318005
125220.0,-90.5329444839575
125280.0,-92.31758348093022
125340.0,-94.82580547863664
125400.0,-98.59222378864098
125460.0,-104.88075873261013
125520.0,-106.63856250978627
125580.0,-99.75019970299076
125640.0,-95.5973529726029
125700.0,-92.9037960963926
125760.0,-91.01617820560176
125820.0,-89.65237728607129
125880.0,-88.67091348057976
125940.0,-87.9937566599307
126000.0,-87.57622168009863
126060.0,-87.39375535460489
126120.0,-87.43591913381898
126180.0,-87.70409670599756
126240.0,-88.21178869285914
126300.0,-88.9876344837418
126360.0,-90.08270162116021
126420.0,-91.58646269625442
126480.0,-93.6640208959372
126540.0,-96.65508619761836
126600.0,-101.37501898431475
126660.0,-108.39929762021733
126720.0,-103.38679537150028
126780.0,-97.88161639403185
126840.0,-94.52675362379195
126900.0,-92.2554258000943
126960.0,-90.63348750829243
127020.0,-89.45897425168498
127080.0,-88.62529649956386
127140.0,-88.0721857580144
127200.0,-87.76533371564358
127260.0,-87.68717992154265
127320.0,-87.83286077755392
127380.0,-88.2091667732538
127440.0,-88.83600771265986
127500.0,-89.7510953012305
127560.0,-91.02039830546259
127620.0,-92.76144735475528
127680.0,-95.20064069278467
127740.0,-98.83721223209034
127800.0,-104.87715496373602
127860.0,-107.78731121228773
127920.0,-100.76867255280848
127980.0,-96.45546140926987
128040.0,-93.68088234213401
128100.0,-91.74425321163105
128160.0,-90.34653083374832
128220.0,-89.3391732484581
128280.0,-88.64068204136977
128340.0,-88.20441367775344
128400.0,-88.00454473628668
128460.0,-88.02966995453619
128520.0,-88.28028371742901
128580.0,-88.76888524982277
128640.0,-89.52275743505109
128700.0,-90.59082243525745
128760.0,-92.05866126319043
128820.0,-94.08323625798019
128880.0,-96.98408391316417
128940.0,-101.51947124725751
129000.0,-108.617260485546
129060.0,-104.5516826566203
129120.0,-98.81417858251851
129180.0,-95.34483178273268
129240.0,-93.01044730547315
129300.0,-91.3476846201611
129360.0,-90.14350833021493
129420.0,-89.2863288397591
129480.0,-88.71325432502042
129540.0,-88.38839952174949
129600.0,-88.29310690494873
129660.0,-88.42160464866171
129720.0,-88.77976581388606
129780.0,-89.3863712339014
129840.0,-90.27748447610333
129900.0,-91.51629520865845
129960.0,-93.21496249184395
130020.0,-95.5877852631958
130080.0,-99.10142344825168
130140.0,-104.89562489012374
130200.0,-108.87597834535435
130260.0,-101.81241379449033
130320.0,-97.32877075413393
130380.0,-94.46917628972663
130440.0,-92.48176020070508
130500.0,-91.0491998543159
130560.0,-90.0154276114948
130620.0,-89.29529125934312
130680.0,-88.84010552725823
130740.0,-88.62273752220273
130800.0,-88.63079878823856
130860.0,-88.86389323005288
130920.0,-89.33353274554781
130980.0,-90.06568048454636
131040.0,-91.1071946555267
131100.0,-92.53995202497785
131160.0,-94.51325870918345
131220.0,-97.3279553828798
131280.0,-101.68937973757943
131340.0,-108.73952931060622
131400.0,-105.74309614813268
131460.0,-99.76643738434055
131520.0,-96.17598495075306
131580.0,-93.77585812051457
131640.0,-92.07098483958228
131700.0,-90.83644820153238
131760.0,-89.95536011102146
131820.0,-89.3620786375239
131880.0,-89.0190827789038
131940.0,-88.90659083930073
132000.0,-89.01791386235033
132060.0,-89.35801308048211
132120.0,-89.94456355106173
132180.0,-90.81203419628554
132240.0,-92.02095444660755
132300.0,-93.67839799163761
132360.0,-95.98735995283778
132420.0,-99.38449573049012
132480.0,-104.94011742964155
132540.0,-109.87082742956306
132600.0,-102.88279108700713
132660.0,-98.21808187554176
132720.0,-95.26919336379576
132780.0,-93.2291168408737
132840.0,-91.76076321816971
132900.0,-90.70003827768889
132960.0,-89.95793798149727
133020.0,-89.4836470800138
133080.0,-89.2486817649086
133140.0,-89.23965271364308
133200.0,-89.45527128877964
133260.0,-89.90607509349637
133320.0,-90.61674248321792
133380.0,-91.63214501286932
133440.0,-93.03063160312988
133500.0,-94.9543026577812
133560.0,-97.68665611260533
133620.0,-101.88412088761439
133680.0,-108.80017428115922
133740.0,-106.95762841952626
133800.0,-100.73952907759002
133860.0,-97.02083897050001
133920.0,-94.55211307730315
133980.0,-92.80378028427504
134040.0,-91.53815963610722
134100.0,-90.63274402402067
134160.0,-90.01900666872083
134220.0,-89.65772871715613
134280.0,-89.52797558650767
134340.0,-89.62213129663488
134400.0,-89.9442499444745
134460.0,-90.51092269271481
134520.0,-91.35507467286168
134580.0,-92.53468752426664
134640.0,-94.15201753059961
134700.0,-96.39949004921831
134760.0,-99.68610590334069
134820.0,-105.01280066105795
134880.0,-110.73796711770754
134940.0,-103.98110511802
135000.0,-99.12422722893523
135060.0,-96.08145459858521
135120.0,-93.98673867481257
135180.0,-92.48159505315307
135240.0,-91.39336115030586
135300.0,-90.62896955489808
135360.0,-90.13538156663216
135420.0,-89.88271868274707
135480.0,-89.85657179389537
135540.0,-90.0547567582415
135600.0,-90.48684888330554
135660.0,-91.17627488347125
135720.0,-92.16599302412705
135780.0,-93.53099050965257
135840.0,-95.40658108289774
135900.0,-98.06015970284992
135960.0,-102.10305742145907
136020.0,-108.82850999284898
136080.0,-108.18908780719045
136140.0,-101.73464275357975
136200.0,-97.88003606029795
136260.0,-95.33966857693767
136320.0,-93.54646009079116
136380.0,-92.24900375770419
136440.0,-91.3188289183274
136500.0,-90.68438064318951
136560.0,-90.30467657861598
136620.0,-90.15759884040394
136680.0,-90.23459350403394
136740.0,-90.5388113111848
136800.0,-91.08578011969028
136860.0,-91.90692958526598
136920.0,-93.0577999351121
136980.0,-94.63608103342995
137040.0,-96.8243063365932
137100.0,-100.00596940703035
137160.0,-105.114672630557
137220.0,-111.45136908352009
137280.0,-105.10850650610449
137340.0,-100.04807531928498
137400.0,-96.90648889653993
137460.0,-94.75504072793021
137520.0,-93.2120662028423
137580.0,-92.09574775822232
137640.0,-91.30872844336986
137700.0,-90.79564704996841
137760.0,-90.52518413342762
137820.0,-90.48189057872206
137880.0,-90.66268285449263
137940.0,-91.07618494357483
138000.0,-91.74460334510441
138060.0,-92.70905263920058
138120.0,-94.04131480162451
138180.0,-95.87030693290573
138240.0,-98.4484577379601
138300.0,-102.34556782094009
138360.0,-108.84715733328157
138420.0,-109.42730196830242
138480.0,-102.75302023064208
138540.0,-98.75423797219227
138600.0,-96.13898437130737
138660.0,-94.29941186762187
138720.0,-92.96933842460612
138780.0,-92.01395913380625
138840.0,-91.3585384201892
138900.0,-90.96026102280169
138960.0,-90.795793553946
139020.0,-90.85563216478134
139080.0,-91.14202710347458
139140.0,-91.66946224556627
139200.0,-92.46791764357127
139260.0,-93.5905927482066
139320.0,-95.13084618278097
139380.0,-97.26194596643197
139440.0,-100.34383968109792
139500.0,-105.24598521106286
139560.0,-112.00096701877852
139620.0,-106.26586528119577
139680.0,-100.99053516602189
139740.0,-97.7448352603328
139800.0,-95.53443902517671
139860.0,-93.95254557589736
139920.0,-92.80754657327164
139980.0,-91.9975535500025
140040.0,-91.46477776387479
140100.0,-91.17640997451312
140160.0,-91.11593948727155
140220.0,-91.27937855460262
140280.0,-91.67440978728203
140340.0,-92.32204921450469
140400.0,-93.26163375328252
140460.0,-94.56188758880876
140520.0,-96.34569439287388
140580.0,-98.85155965310273
140640.0,-102.61106443631994
140700.0,-108.87226377984513
140760.0,-110.65672712018325
140820.0,-103.79595228264009
140880.0,-99.64412921678957
140940.0,-96.95052528401837
141000.0,-95.06302305209788
141060.0,-93.69951950542304
141120.0,-92.71847627957685
141180.0,-92.0418147744435
141240.0,-91.62481342395076
141300.0,-91.44288925917718
141360.0,-91.48557543291673
141420.0,-91.75422363532775
141480.0,-92.26229184128124
141540.0,-93.03835402779961
141600.0,-94.13336407027342
141660.0,-95.63656980966032
141720.0,-97.7125532350386
141780.0,-100.69950713338899
141840.0,-105.40653118917548
141900.0,-112.39628964319131
141960.0,-107.45356950342959
142020.0,-101.9525606935681
142080.0,-98.59704502272658
142140.0,-96.32535202870247
142200.0,-94.70340140344767
142260.0,-93.52910423325807
142320.0,-92.69578144286959
142380.0,-92.14310535533184
142440.0,-91.83672532561509
142500.0,-91.75904609307148
142560.0,-91.90516990758172
142620.0,-92.28184694934058
142680.0,-92.90893089630126
142740.0,-93.82404361025964
142800.0,-95.09299042405428
142860.0,-96.83296004632021
142920.0,-99.26949258004925
142980.0,-102.89900410900736
143040.0,-108.91467769823123
143100.0,-111.8552123739294
143160.0,-104.86476913163536
143220.0,-100.55042038230027
143280.0,-97.77476288479855
143340.0,-95.83768218719993
143400.0,-94.4399020685263
143460.0,-93.43272041247485
143520.0,-92.73454258612206
143580.0,-92.29866307963256
143640.0,-92.09921329671039
143700.0,-92.12474918783892
143760.0,-92.37572489042485
143820.0,-92.86458934502426
143880.0,-93.61855172668405
143940.0,-94.68641039972114
144000.0,-96.15350916883479
144060.0,-98.1762803016663
144120.0,-101.07279789118762
144180.0,-105.59583546132772
144240.0,-112.66322431285504
144300.0,-108.67121962453977
144360.0,-102.9351549134766
144420.0,-99.4636840943072
144480.0,-97.12820201464687
144540.0,-95.4650024173979
144600.0,-94.26076668130295
144660.0,-93.40374749955174
144720.0,-92.83096004353347
144780.0,-92.50645774653619
144840.0,-92.41153632438366
144900.0,-92.54038125930619
144960.0,-92.89881823886131
145020.0,-93.5055651333154
145080.0,-94.39658810455894
145140.0,-95.63490459595653
145200.0,-97.33232394549722
145260.0,-99.70230120343612
145320.0,-103.2088938697704
145380.0,-108.98129915927548
145440.0,-112.99370919885232
145500.0,-105.96082210197838
145560.0,-101.47385155827351
145620.0,-98.61217713707137
145680.0,-96.6237801314648
145740.0,-95.19084149704733
145800.0,-94.15703114048068
145860.0,-93.4370539549492
145920.0,-92.98213834315128
145980.0,-92.76509196874724
146040.0,-92.77347821054687
146100.0,-93.00685372245803
146160.0,-93.47667408766651
146220.0,-94.2088227915876
146280.0,-95.25002789127004
146340.0,-96.68192312761678
146400.0,-98.65328785594556
146460.0,-101.46357246372665
146520.0,-105.81328069326231
146580.0,-112.83606340956663
146640.0,-109.9171730571458
146700.0,-103.93937366908929
146760.0,-100.34533525062454
146820.0,-97.94341639975514
146880.0,-96.23771896266355
146940.0,-95.00288023775295
147000.0,-94.12178698077993
147060.0,-93.52867170985122
147120.0,-93.1859343466167
147180.0,-93.07373559473264
147240.0,-93.18533640476149
147300.0,-93.5256449167631
147360.0,-94.11226821098091
147420.0,-94.9795730079599
147480.0,-96.18791233499172
147540.0,-97.84401061228715
147600.0,-100.15004763757774
147660.0,-103.54029345449726
147720.0,-109.07625501436483
147780.0,-114.03817441695588
147840.0,-107.0854517491056
147900.0,-102.41519587712786
147960.0,-99.46325803051624
148020.0,-97.42171121217521
148080.0,-95.95269454015965
148140.0,-94.89174866220355
148200.0,-94.14968125146751
148260.0,-93.67556769215611
148320.0,-93.44085162754976
148380.0,-93.43208729337954
148440.0,-93.64793298865123
148500.0,-94.09886545224715
148560.0,-94.80947951766056
148620.0,-95.82451354545762
148680.0,-97.22207328046096
148740.0,-99.14374574953989
148800.0,-101.87172439604986
148860.0,-106.05818883489877
148920.0,-112.94937086535383
148980.0,-111.18788307253737
149040.0,-104.96632858302755
149100.0,-101.24260047470761
149160.0,-98.77142903120058
149220.0,-97.02192405229201
149280.0,-95.75579261165109
149340.0,-94.85023604579298
149400.0,-94.23657092811617
149460.0,-93.87548283518103
149520.0,-93.7459698736179
149580.0,-93.84035968194192
149640.0,-94.16264881282328
149700.0,-94.72935709783904
149760.0,-95.57330512641657
149820.0,-96.75229795349969
149880.0,-98.36824998096444
149940.0,-100.61281133822975
150000.0,-103.89281579661757
150060.0,-109.20180210050646
150120.0,-114.95480226163922
150180.0,-108.23993539890247
150240.0,-103.37526316843694
150300.0,-100.32850721359394
150360.0,-98.23187433290877
150420.0,-96.72582031068055
150480.0,-95.63721475136563
150540.0,-94.87275811291241
150600.0,-94.37928074304958
150660.0,-94.12681971052868
150720.0,-94.1009022965295
150780.0,-94.29928662831963
150840.0,-94.73148397518493
150900.0,-95.42083556733718
150960.0,-96.41016633725042
151020.0,-97.77422500329564
151080.0,-99.64783360656396
151140.0,-102.29717899074035
151200.0,-106.32987317963449
151260.0,-113.0327652731795
151320.0,-112.47697699246928
151380.0,-106.01718866073884
151440.0,-102.15610337596843
151500.0,-99.6126814476046
151560.0,-97.81799437552074
151620.0,-96.51985386230352
151680.0,-95.58943271802573
151740.0,-94.95498994766044
151800.0,-94.57543252259059
151860.0,-94.42856670891766
151920.0,-94.5057770152305
151980.0,-94.81015339108824
152040.0,-95.35715053328809
152100.0,-96.1780934040185
152160.0,-97.32834892850602
152220.0,-98.9052782971136
152280.0,-101.09068905384098
152340.0,-104.2661262755064
152400.0,-109.35897640801946
152460.0,-115.71820325933147
152520.0,-109.42540353791486
152580.0,-104.35490370555277
152640.0,-101.20843963703508
152700.0,-99.0546740423288
152760.0,-97.51058123649784
152820.0,-96.39377369571285
152880.0,-95.60662039492222
152940.0,-95.09360922169206
153000.0,-94.82332573065679
153060.0,-94.78025115940376
153120.0,-94.96124069546603
153180.0,-95.37485240136567
153240.0,-96.04320704418997
153300.0,-97.00728829253947
153360.0,-98.3386484598091
153420.0,-100.16574141863651
153480.0,-102.73989210927441
153540.0,-106.62767090849604
153600.0,-113.10901113362848
153660.0,-113.77405555075168
153720.0,-107.093179692588
153780.0,-103.08649169500575
153840.0,-100.46762412088279
153900.0,-98.62631126462054
153960.0,-97.29541731853155
154020.0,-96.33971780822387
154080.0,-95.68426363280568
154140.0,-95.28611528195697
154200.0,-95.12185620875043
154260.0,-95.1819169184693
154320.0,-95.46848477494969
154380.0,-95.99597007310749
154440.0,-96.79424998133433
154500.0,-97.91635693922139
154560.0,-99.45533898318894
154620.0,-101.583794823583
154680.0,-104.65994124355119
154740.0,-109.54804165354462
154800.0,-116.31941822826974
154860.0,-110.64270933616811
154920.0,-105.35501200375415
154980.0,-102.10358521871298
155040.0,-99.89052157118724
155100.0,-98.30734397295899
155160.0,-97.16177319625618
155220.0,-96.35160708469799
155280.0,-95.81888789627834
155340.0,-95.53070223116379
155400.0,-95.47046487616355
155460.0,-95.63412435670541
155520.0,-96.02929670185532
155580.0,-96.67691352898413
155640.0,-97.61618552611816
155700.0,-98.91561957143563
155760.0,-100.69767013595452
155820.0,-103.19984909533778
155880.0,-106.95096278503726
155940.0,-113.1942971740837
156000.0,-115.06331426000645
156060.0,-108.1955801780279
156120.0,-104.03443991095692
156180.0,-101.336717685128
156240.0,-99.44726162755528
156300.0,-98.0828404606474
156360.0,-97.10143580321756
156420.0,-96.4247303712102
156480.0,-96.00786647698905
156540.0,-95.8261719910625
156600.0,-95.86911146579801
156660.0,-96.13797273889259
156720.0,-96.64614110072678
156780.0,-97.42209121881623
156840.0,-98.51661887023914
156900.0,-100.01868347927505
156960.0,-102.09226002709494
157020.0,-105.07402617034033
157080.0,-109.76879162033576
157140.0,-116.76919027624594
157200.0,-111.89222839773234
157260.0,-106.3765305884856
157320.0,-103.01449054315329
157380.0,-100.73983584359272
157440.0,-99.11648028097362
157500.0,-97.94156523452469
157560.0,-97.1080611837629
157620.0,-96.55545548147722
157680.0,-96.24928571057507
157740.0,-96.17187844249247
157800.0,-96.31827085770419
157860.0,-96.69514706200388
157920.0,-97.32227908357962
157980.0,-98.23716924672156
158040.0,-99.50542095779818
158100.0,-101.24383225982098
158160.0,-103.67706382044814
158220.0,-107.29918444648587
158280.0,-113.29946173724453
158340.0,-116.32235432873821
158400.0,-109.32571184076187
158460.0,-105.00065195964454
158520.0,-102.2204341602356
158580.0,-100.28123884997719
158640.0,-98.88248577232815
158700.0,-97.87493572471512
158760.0,-97.17673295280812
158820.0,-96.7410258642995
158880.0,-96.54185210804464
158940.0,-96.56769723698837
159000.0,-96.81895167419795
159060.0,-97.30799381216869
159120.0,-98.06193869307569
159180.0,-99.12943778674153
159240.0,-100.59557206917216
159300.0,-102.61623348697552
159360.0,-105.50819363937471
159420.0,-110.02075048290965
159480.0,-117.09431612298084
159540.0,-113.17355613869455
159600.0,-107.42045360132406
159660.0,-103.94172059720958
159720.0,-101.60304446662948
159780.0,-99.93836787683365
159840.0,-98.73350691094552
159900.0,-97.87633056431528
159960.0,-97.30365551747839
160020.0,-96.97941752518474
160080.0,-96.88483177963171
160140.0,-97.014018469171
160200.0,-97.37273884689168
160260.0,-97.97963323349148
160320.0,-98.87055673984796
160380.0,-100.10834285808588
160440.0,-101.8044524437951
160500.0,-104.17157786432276
160560.0,-107.67183225932348
160620.0,-113.43137759146806
160680.0,-117.52199249320697
160740.0,-110.48492180122926
160800.0,-105.98586406703325
160860.0,-103.11925817377015
160920.0,-101.12864367159969
160980.0,-99.69472156462729
161040.0,-98.66057196428983
161100.0,-97.94061942758354
161160.0,-97.48593847467336
161220.0,-97.26923994950883
161280.0,-97.27801624345909
161340.0,-97.5117615365604
161400.0,-97.98186418163749
161460.0,-98.714120173072
161520.0,-99.75512389168122
161580.0,-101.18627469729945
161640.0,-103.15588162708485
161700.0,-105.96230133481095
161760.0,-110.3033037464204
161820.0,-117.3294970552337
161880.0,-114.48505882656409
161940.0,-108.48783004204036
162000.0,-104.88586055953624
162060.0,-102.48058470083565
162120.0,-100.77339125406887
162180.0,-99.53796126009439
162240.0,-98.65676880462837
162300.0,-98.06383723030913
162360.0,-97.72144477340989
162420.0,-97.60967064227052
162480.0,-97.72171141624754
162540.0,-98.0624135503854
162600.0,-98.64931193187503
162660.0,-99.51667233281376
162720.0,-100.72468403995171
162780.0,-102.3797681085042
162840.0,-104.6834598274734
162900.0,-108.06846570508297
162960.0,-113.59414610761768
163020.0,-118.62831591966432
163080.0,-111.67455208176759
163140.0,-106.99084769583456
163200.0,-104.03368818304094
163260.0,-101.98988503947757
163320.0,-100.51992277642078
163380.0,-99.45870509709715
163440.0,-98.7167439443755
163500.0,-98.24295547801131
163560.0,-98.00868513292833
163620.0,-98.00041684038283
163680.0,-98.21674877806652
163740.0,-98.66809491311876
163800.0,-99.37897058212914
163860.0,-100.3939954697381
163920.0,-101.79107178430121
163980.0,-103.71138868788448
164040.0,-106.43625011759414
164100.0,-110.61578269195712
164160.0,-117.50927590062004
164220.0,-115.82322461709344
164280.0,-109.5797663144337
164340.0,-105.84751764122863
164400.0,-103.37290441438518
164460.0,-101.62194248394962
164520.0,-100.35529804413544
164580.0,-99.44973600672984
164640.0,-98.83635637773457
164700.0,-98.47572116743719
164760.0,-98.3467475129789
164820.0,-98.44170079547496
164880.0,-98.76451973336265
164940.0,-99.33165851421286
165000.0,-100.17584834969219
165060.0,-101.35475270089715
165120.0,-102.97003007428104
165180.0,-105.21280477673261
165240.0,-108.48870761095056
165300.0,-113.79000953366986
165360.0,-119.6080551002793
165420.0,-112.89588986910913
165480.0,-108.01641259962727
165540.0,-104.96423770940194
165600.0,-102.86538093602485
165660.0,-101.35847175309766
165720.0,-100.26970267813509
165780.0,-99.50546757623962
165840.0,-99.01243503597433
165900.0,-98.7605443818461
165960.0,-98.73525462876417
166020.0,-98.93426727277415
166080.0,-99.36703638329757
166140.0,-100.05683295187407
166200.0,-101.04637982524991
166260.0,-102.41025504548867
166320.0,-104.28295699883955
166380.0,-106.92998224572636
166440.0,-110.95751798815428
166500.0,-117.66301340325901
166560.0,-117.18176280112574
166620.0,-110.69742761388645
166680.0,-106.82732298706267
166740.0,-104.28046302168414
166800.0,-102.48442199157887
166860.0,-101.18589452857962
166920.0,-100.25559959947687
166980.0,-99.62157608185308
167040.0,-99.24260789458341
167100.0,-99.09642249080684
167160.0,-99.17434548562966
167220.0,-99.47941395451473
167280.0,-100.02702464528603
167340.0,-100.84842606088229
167400.0,-101.99886736944839
167460.0,-103.57550321573206
167520.0,-105.75973382016647
167580.0,-108.93224307905095
167640.0,-114.02000367021157
167700.0,-120.43676332355557
167760.0,-114.15008884627396
167820.0,-109.06340995328434
167880.0,-105.91143656872583
167940.0,-103.75555918856051
168000.0,-102.21075900543623
168060.0,-101.09394002136338
168120.0,-100.30715913204625
168180.0,-99.79474314665973
168240.0,-99.52518239718403
168300.0,-99.48289335235498
168360.0,-99.66467923468096
168420.0,-100.07904758070482
168480.0,-100.74805937296523
168540.0,-101.71261421732758
168600.0,-103.04412831725008
168660.0,-104.87080731028169
168720.0,-107.4434797702257
168780.0,-111.32787297158794
168840.0,-117.81315278631062
168900.0,-118.55043643451569
168960.0,-111.8420373790969
169020.0,-107.82593364137293
169080.0,-105.20373240530182
169140.0,-103.3612393079639
169200.0,-102.0301362384156
169260.0,-101.0747351288972
169320.0,-100.4198676535936
169380.0,-100.02247447213529
169440.0,-99.85906417149488
169500.0,-99.92001305455614
169560.0,-100.20746169982198
169620.0,-100.7357712643808
169680.0,-101.53475663136982
169740.0,-102.65735780948049
169800.0,-104.19646714121775
169860.0,-106.32439380575315
169920.0,-109.39881770159424
169980.0,-114.28440708666157
170040.0,-121.10659630371077
170100.0,-115.43804723687911
170160.0,-110.13273552512683
170220.0,-106.8758321151717
170280.0,-104.6608582497889
170340.0,-103.07718394566464
170400.0,-101.93180096642179
170460.0,-101.1221959595391
170520.0,-100.59025447891044
170580.0,-100.3029727243907
170640.0,-100.24370579104078
170700.0,-100.40835613544658
170760.0,-100.80449704275853
170820.0,-101.45301194440677
170880.0,-102.39304679827065
170940.0,-103.6930083960435
171000.0,-105.47517918001937
171060.0,-107.976763123007
171120.0,-111.72626362985997
171180.0,-117.97559845615196
171240.0,-119.91372978582939
171300.0,-113.01487377665539
171360.0,-108.84403457074691
171420.0,-106.14319781411632
171480.0,-104.25281380245302
171540.0,-102.88841769858396
171600.0,-101.90752703389325
171660.0,-101.23161140843644
171720.0,-100.8156995968342
171780.0,-100.6350505281195
171840.0,-100.67908066365123
171900.0,-100.94903830930436
171960.0,-101.45826953254591
172020.0,-102.23520207180039
172080.0,-103.33056593034924
172140.0,-104.83321689865797
172200.0,-106.90695714056761
172260.0,-109.88823541888145
172320.0,-114.58304285711424
172380.0,-121.62920910158303
172440.0,-116.76022173093006
172500.0,-111.22533280777213
172560.0,-107.8579904887092
172620.0,-105.58172795701009
172680.0,-103.95815560232239
172740.0,-102.7836786272405
172800.0,-101.95096473725113
172860.0,-101.39935320543877
172920.0,-101.09429861553693
172980.0,-101.0180746515738
173040.0,-101.16567962290063
173100.0,-101.5437637956478
173160.0,-102.17206372648702
173220.0,-103.08803755659922
173280.0,-104.35722589057525
173340.0,-106.09633141980629
173400.0,-108.52988990384951
173460.0,-112.15216995327161
173520.0,-118.16097961160477
173580.0,-121.24970899808261
173640.0,-114.21726153870183
173700.0,-109.88234075253146
173760.0,-107.09935874622076
173820.0,-105.15957538039045
173880.0,-103.76114315211076
173940.0,-102.7543694144513
174000.0,-102.0571974742283
174060.0,-101.6226719896716
174120.0,-101.42476978783861
174180.0,-101.45193597411182
174240.0,-101.70452990834144
174300.0,-102.19490178019973
174360.0,-102.95013619257861
174420.0,-104.01884670881662
174480.0,-105.48606371164234
174540.0,-107.50762172220034
174600.0,-110.40035627084197
174660.0,-114.91547785755802
174720.0,-122.03184248731112
174780.0,-118.11634786306357
174840.0,-112.34219602927992
174900.0,-108.85849785168489
174960.0,-106.51863025154304
175020.0,-104.85409331163544
175080.0,-103.6499761254364
175140.0,-102.79386225596673
175200.0,-102.22243382427885
175260.0,-101.8995538908112
175320.0,-101.80639346154311
175380.0,-101.93704243748886
175440.0,-102.29723829500806
175500.0,-102.90559969917197
175560.0,-103.79795926793469
175620.0,-105.03712609121655
175680.0,-106.73454259498762
175740.0,-109.10295386155703
175800.0,-112.60514172671172
175860.0,-118.37603821526389
175920.0,-122.52985557989331
175980.0,-115.45055674843191
176040.0,-110.94159930562633
176100.0,-108.07272979327712
176160.0,-106.08196515414855
176220.0,-104.64872725706857
176280.0,-103.61566677714143
176340.0,-102.89702659085826
176400.0,-102.44379123781965
176460.0,-102.22862130596553
176520.0,-102.23897805131998
176580.0,-102.47433433949331
176640.0,-102.94606246165432
176700.0,-103.67994556765998
176760.0,-104.72256911972241
176820.0,-106.1553357421696
176880.0,-108.12661097897832
176940.0,-110.9350941903157
177000.0,-115.28115264476584
177060.0,-122.3491743169602
177120.0,-119.50502720360919
177180.0,-113.48437283175932
177240.0,-109.87796163078482
177300.0,-107.4720398675924
177360.0,-105.7654273718718
177420.0,-104.53110730198162
177480.0,-103.65129618779333
177540.0,-103.05990197614335
177600.0,-102.71914379395551
177660.0,-102.60906745728049
177720.0,-102.7228493349788
177780.0,-103.06532337304004
177840.0,-103.65401772242046
