host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
43.957453,0.019,1953,47,4096,1951,0,342650000,-84.632729
43.974282,16.829,1954,47,4096,1952,0,342800000,-85.199455
43.974297,0.015,1955,47,4096,1953,0,342950000,-83.402458
43.990786,16.489,1956,47,4096,1954,0,343100000,-83.718330
43.990800,0.015,1957,47,4096,1955,0,343250000,-84.501518
44.004968,14.168,1958,47,4096,1956,0,343400000,-84.433769
44.004984,0.016,1959,47,4096,1957,0,343550000,-83.828896
44.021638,16.654,1960,47,4096,1958,0,343700000,-82.581001
44.021669,0.031,1961,47,4096,1959,0,343850000,-84.315269
44.037138,15.469,1962,47,4096,1960,0,344000000,-83.114586
44.037151,0.013,1963,47,4096,1961,0,344150000,-84.006706
44.037157,0.005,1964,47,4096,1962,0,344300000,-83.425667
44.054179,17.022,1965,47,4096,1963,0,344450000,-83.684227
44.054192,0.013,1966,47,4096,1964,0,344600000,-83.440483
44.067872,13.680,1967,47,4096,1965,0,344750000,-84.086723
44.067886,0.014,1968,47,4096,1966,0,344900000,-83.416389
44.086382,18.496,1969,47,4096,1967,0,345050000,-84.221336
44.086415,0.033,1970,47,4096,1968,0,345200000,-84.850288
44.100053,13.638,1971,47,4096,1969,0,345350000,-82.845985
44.100069,0.016,1972,47,4096,1970,0,345500000,-82.957848
44.116704,16.635,1973,47,4096,1971,0,345650000,-84.140465
44.116737,0.033,1974,47,4096,1972,0,345800000,-83.004295
44.133237,16.500,1975,47,4096,1973,0,345950000,-84.367973
44.133250,0.014,1976,47,4096,1974,0,346100000,-83.884789
44.150406,17.156,1977,47,4096,1975,0,346250000,-83.589668
44.150435,0.029,1978,47,4096,1976,0,346400000,-83.524620
44.150444,0.008,1979,47,4096,1977,0,346550000,-83.661583
44.164393,13.949,1980,47,4096,1978,0,346700000,-83.947395
44.164406,0.014,1981,47,4096,1979,0,346850000,-84.329033
44.181324,16.917,1982,47,4096,1980,0,347000000,-84.424767
44.181338,0.014,1983,47,4096,1981,0,347150000,-84.137489
44.197987,16.649,1984,47,4096,1982,0,347300000,-82.621712
44.198001,0.014,1985,47,4096,1983,0,347450000,-83.483604
44.214362,16.362,1986,47,4096,1984,0,347600000,-83.532173
44.214381,0.019,1987,47,4096,1985,0,347750000,-84.411980
44.228423,14.041,1988,47,4096,1986,0,347900000,-83.704979
44.228437,0.014,1989,47,4096,1987,0,348050000,-84.811455
44.246359,17.921,1990,47,4096,1988,0,348200000,-84.256645
44.246374,0.015,1991,47,4096,1989,0,348350000,-84.664055
44.246379,0.005,1992,47,4096,1990,0,348500000,-84.434837
44.260742,14.363,1993,47,4096,1991,0,348650000,-83.934471
44.260757,0.015,1994,47,4096,1992,0,348800000,-83.204704
44.277436,16.679,1995,47,4096,1993,0,348950000,-84.011360
44.277453,0.017,1996,47,4096,1994,0,349100000,-83.846275
44.294747,17.294,1997,47,4096,1995,0,349250000,-83.138237
44.294762,0.015,1998,47,4096,1996,0,349400000,-83.752190
44.310451,15.690,1999,47,4096,1997,0,349550000,-82.780052
44.310465,0.014,2000,47,4096,1998,0,349700000,-84.306740
44.324863,14.398,2001,47,4096,1999,0,349850000,-84.547066
44.324877,0.014,2002,47,4096,2000,0,350000000,-84.828972
44.341532,16.655,2003,47,4096,2001,0,350150000,-83.465492
44.341546,0.014,2004,47,4096,2002,0,350300000,-83.741600
44.356222,14.676,2005,47,4096,2003,0,350450000,-83.783028
44.356259,0.036,2006,47,4096,2004,0,350600000,-84.591118
44.356265,0.006,2007,47,4096,2005,0,350750000,-83.249153
44.373183,16.918,2008,47,4096,2006,0,350900000,-83.894356
44.373195,0.012,2009,47,4096,2007,0,351050000,-82.667290
44.389270,16.075,2010,47,4096,2008,0,351200000,-83.259483
44.901309,512.039,2011,47,4096,2009,0,351350000,-84.011421
44.917877,16.568,2012,47,4096,2010,0,351500000,-83.857872
44.917898,0.021,2013,47,4096,2011,0,351650000,-82.841927
44.917906,0.008,2014,47,4096,2012,0,351800000,-83.926414
44.934198,16.291,2015,47,4096,2013,0,351950000,-83.582008
44.934212,0.014,2016,47,4096,2014,0,352100000,-83.791786
44.947802,13.589,2017,47,4096,2015,0,352250000,-84.363075
44.947820,0.018,2018,47,4096,2016,0,352400000,-85.362679
44.966606,18.786,2019,47,4096,2017,0,352550000,-83.561165
44.966622,0.016,2020,47,4096,2018,0,352700000,-82.893410
44.980276,13.654,2021,47,4096,2019,0,352850000,-83.691994
44.980288,0.012,2022,47,4096,2020,0,353000000,-83.730812
44.996879,16.591,2023,47,4096,2021,0,353150000,-83.540764
44.996891,0.012,2024,47,4096,2022,0,353300000,-84.343422
45.013646,16.755,2025,47,4096,2023,0,353450000,-83.474541
45.013659,0.014,2026,47,4096,2024,0,353600000,-83.753365
45.013665,0.005,2027,47,4096,2025,0,353750000,-84.005074
45.027979,14.314,2028,47,4096,2026,0,353900000,-83.237892
45.027992,0.013,2029,47,4096,2027,0,354050000,-84.471413
45.045049,17.057,2030,47,4096,2028,0,354200000,-83.235878
45.045063,0.014,2031,47,4096,2029,0,354350000,-83.878319
45.059952,14.889,2032,47,4096,2030,0,354500000,-84.360573
45.059965,0.013,2033,47,4096,2031,0,354650000,-83.667946
45.077093,17.128,2034,47,4096,2032,0,354800000,-83.550911
45.077107,0.014,2035,47,4096,2033,0,354950000,-83.457588
45.588911,511.805,2036,47,4096,2034,0,355100000,-84.099007
45.605425,16.513,2037,47,4096,2035,0,355250000,-83.306938
45.605441,0.016,2038,47,4096,2036,0,355400000,-83.625420
45.622454,17.013,2039,47,4096,2037,0,355550000,-83.865028
45.622470,0.016,2040,47,4096,2038,0,355700000,-83.813194
45.636882,14.412,2041,47,4096,2039,0,355850000,-84.314278
45.636919,0.037,2042,47,4096,2040,0,356000000,-84.323784
45.654442,17.523,2043,47,4096,2041,0,356150000,-83.232384
45.654455,0.014,2044,47,4096,2042,0,356300000,-85.577904
45.668793,14.338,2045,47,4096,2043,0,356450000,-83.204521
45.668812,0.019,2046,47,4096,2044,0,356600000,-83.367790
45.683950,15.138,2047,47,4096,2045,0,356750000,-82.911003
45.683997,0.047,2048,47,4096,2046,0,356900000,-83.414864
45.684003,0.005,2049,47,4096,2047,0,357050000,-83.918556
45.701469,17.466,2050,47,4096,2048,0,357200000,-83.631874
45.701536,0.067,2051,47,4096,2049,0,357350000,-83.707191
45.718715,17.179,2052,47,4096,2050,0,357500000,-84.903740
45.718731,0.016,2053,47,4096,2051,0,357650000,-83.937019
45.732258,13.527,2054,47,4096,2052,0,357800000,-83.512169
45.732274,0.016,2055,47,4096,2053,0,357950000,-83.975395
45.749629,17.355,2056,47,4096,2054,0,358100000,-82.979179
45.749653,0.024,2057,47,4096,2055,0,358250000,-84.320198
45.766720,17.066,2058,47,4096,2056,0,358400000,-84.120018
45.766737,0.018,2059,47,4096,2057,0,358550000,-83.975975
45.779879,13.142,2060,47,4096,2058,0,358700000,-85.066414
45.779893,0.014,2061,47,4096,2059,0,358850000,-84.388527
45.779898,0.005,2062,47,4096,2060,0,359000000,-84.111122
45.796486,16.588,2063,47,4096,2061,0,359150000,-84.132332
45.796504,0.019,2064,47,4096,2062,0,359300000,-85.497643
45.813125,16.620,2065,47,4096,2063,0,359450000,-84.763588
45.813139,0.014,2066,47,4096,2064,0,359600000,-82.888771
46.341228,528.089,2067,47,4096,2065,0,359750000,-84.193352
46.341243,0.015,2068,47,4096,2066,0,359900000,-85.173149
46.341249,0.006,2069,47,4096,2067,0,360050000,-83.693062
46.358153,16.904,2070,47,4096,2068,0,360200000,-83.923759
46.358169,0.016,2071,47,4096,2069,0,360350000,-83.994225
46.371990,13.821,2072,47,4096,2070,0,360500000,-83.047585
46.372006,0.017,2073,47,4096,2071,0,360650000,-83.593498
46.389521,17.514,2074,47,4096,2072,0,360800000,-82.917351
46.389535,0.014,2075,47,4096,2073,0,360950000,-84.558449
46.406070,16.535,2076,47,4096,2074,0,361100000,-84.596535
46.406083,0.013,2077,47,4096,2075,0,361250000,-83.765404
46.420715,14.632,2078,47,4096,2076,0,361400000,-83.895042
46.420731,0.016,2079,47,4096,2077,0,361550000,-82.626640
46.437222,16.491,2080,47,4096,2078,0,361700000,-83.261497
46.437250,0.028,2081,47,4096,2079,0,361850000,-84.015480
46.451746,14.496,2082,47,4096,2080,0,362000000,-83.738899
46.451761,0.015,2083,47,4096,2081,0,362150000,-83.202766
46.451766,0.006,2084,47,4096,2082,0,362300000,-83.245934
46.469251,17.484,2085,47,4096,2083,0,362450000,-84.199013
46.469277,0.026,2086,47,4096,2084,0,362600000,-84.452660
46.486298,17.021,2087,47,4096,2085,0,362750000,-84.626045
46.486326,0.027,2088,47,4096,2086,0,362900000,-83.759407
46.501167,14.842,2089,47,4096,2087,0,363050000,-83.823891
46.501186,0.018,2090,47,4096,2088,0,363200000,-83.382027
46.518354,17.168,2091,47,4096,2089,0,363350000,-83.222954
46.518369,0.015,2092,47,4096,2090,0,363500000,-83.094841
46.531979,13.610,2093,47,4096,2091,0,363650000,-83.484688
46.531994,0.015,2094,47,4096,2092,0,363800000,-83.831337
46.549567,17.573,2095,47,4096,2093,0,363950000,-84.347191
46.549585,0.018,2096,47,4096,2094,0,364100000,-83.660988
46.549590,0.006,2097,47,4096,2095,0,364250000,-83.561974
46.566192,16.601,2098,47,4096,2096,0,364400000,-84.207771
46.566221,0.029,2099,47,4096,2097,0,364550000,-84.108208
46.580195,13.975,2100,47,4096,2098,0,364700000,-83.695290
46.580206,0.011,2101,47,4096,2099,0,364850000,-83.920662
46.596506,16.300,2102,47,4096,2100,0,365000000,-83.920433
46.596521,0.015,2103,47,4096,2101,0,365150000,-83.586113
46.613165,16.643,2104,47,4096,2102,0,365300000,-84.219063
46.613179,0.014,2105,47,4096,2103,0,365450000,-84.819633
46.629742,16.563,2106,47,4096,2104,0,365600000,-84.343468
46.629757,0.015,2107,47,4096,2105,0,365750000,-84.071678
46.646564,16.807,2108,47,4096,2106,0,365900000,-84.218239
46.646578,0.014,2109,47,4096,2107,0,366050000,-83.403984
46.660646,14.068,2110,47,4096,2108,0,366200000,-84.973030
46.660659,0.013,2111,47,4096,2109,0,366350000,-83.078804
46.660664,0.005,2112,47,4096,2110,0,366500000,-83.641045
46.677719,17.055,2113,47,4096,2111,0,366650000,-83.597786
46.677733,0.014,2114,47,4096,2112,0,366800000,-84.075386
46.694592,16.859,2115,47,4096,2113,0,366950000,-82.537773
46.694606,0.014,2116,47,4096,2114,0,367100000,-83.878334
46.709114,14.508,2117,47,4096,2115,0,367250000,-84.337273
46.709129,0.014,2118,47,4096,2116,0,367400000,-84.561348
46.726227,17.098,2119,47,4096,2117,0,367550000,-83.600243
46.726240,0.013,2120,47,4096,2118,0,367700000,-84.062477
46.739816,13.576,2121,47,4096,2119,0,367850000,-84.269585
46.739830,0.015,2122,47,4096,2120,0,368000000,-82.931572
46.756132,16.301,2123,47,4096,2121,0,368150000,-83.295891
46.756152,0.020,2124,47,4096,2122,0,368300000,-84.358620
46.773311,17.159,2125,47,4096,2123,0,368450000,-82.992455
46.773323,0.013,2126,47,4096,2124,0,368600000,-83.190056
46.773340,0.016,2127,47,4096,2125,0,368750000,-84.856651
47.299760,526.420,2128,47,4096,2126,0,368900000,-83.539589
47.299795,0.035,2129,47,4096,2127,0,369050000,-83.994804
47.316805,17.010,2130,47,4096,2128,0,369200000,-83.870003
47.316826,0.022,2131,47,4096,2129,0,369350000,-84.031151
47.316831,0.005,2132,47,4096,2130,0,369500000,-84.490379
47.333413,16.582,2133,47,4096,2131,0,369650000,-83.807274
47.333432,0.018,2134,47,4096,2132,0,369800000,-83.921196
47.350114,16.682,2135,47,4096,2133,0,369950000,-83.923973
47.350131,0.017,2136,47,4096,2134,0,370100000,-84.836479
47.363602,13.471,2137,47,4096,2135,0,370250000,-84.638893
47.363615,0.013,2138,47,4096,2136,0,370400000,-84.411598
47.381132,17.517,2139,47,4096,2137,0,370550000,-83.762566
47.381156,0.024,2140,47,4096,2138,0,370700000,-84.374474
47.398098,16.942,2141,47,4096,2139,0,370850000,-84.993462
47.398110,0.012,2142,47,4096,2140,0,371000000,-83.263008
47.908130,510.019,2143,47,4096,2141,0,371150000,-83.825630
47.925030,16.900,2144,47,4096,2142,0,371300000,-83.763786
48.436667,511.637,2145,47,4096,2143,0,371450000,-83.863594
48.436681,0.014,2146,47,4096,2144,0,371600000,-84.871132
48.453401,16.720,2147,47,4096,2145,0,371750000,-84.315346
48.453417,0.016,2148,47,4096,2146,0,371900000,-84.929253
48.468042,14.625,2149,47,4096,2147,0,372050000,-83.151207
48.468057,0.014,2150,47,4096,2148,0,372200000,-84.159950
48.485695,17.639,2151,47,4096,2149,0,372350000,-83.825859
48.485726,0.031,2152,47,4096,2150,0,372500000,-83.894814
48.501828,16.102,2153,47,4096,2151,0,372650000,-83.763496
48.501856,0.028,2154,47,4096,2152,0,372800000,-83.296043
48.516374,14.518,2155,47,4096,2153,0,372950000,-84.211754
48.516393,0.019,2156,47,4096,2154,0,373100000,-83.228203
48.532351,15.958,2157,47,4096,2155,0,373250000,-83.265511
48.532370,0.019,2158,47,4096,2156,0,373400000,-83.740517
48.532377,0.006,2159,47,4096,2157,0,373550000,-83.897499
48.549365,16.988,2160,47,4096,2158,0,373700000,-82.916969
48.549378,0.013,2161,47,4096,2159,0,373850000,-84.849068
48.566518,17.141,2162,47,4096,2160,0,374000000,-84.447472
48.566538,0.020,2163,47,4096,2161,0,374150000,-83.359932
48.580574,14.035,2164,47,4096,2162,0,374300000,-83.372414
48.580582,0.009,2165,47,4096,2163,0,374450000,-84.602409
48.597998,17.416,2166,47,4096,2164,0,374600000,-85.319817
48.598013,0.015,2167,47,4096,2165,0,374750000,-83.599648
48.611511,13.497,2168,47,4096,2166,0,374900000,-83.350487
48.611522,0.011,2169,47,4096,2167,0,375050000,-84.245979
48.627731,16.209,2170,47,4096,2168,0,375200000,-84.364204
48.627742,0.012,2171,47,4096,2169,0,375350000,-83.361275
48.644814,17.072,2172,47,4096,2170,0,375500000,-84.662300
48.644826,0.011,2173,47,4096,2171,0,375650000,-83.066109
48.644831,0.005,2174,47,4096,2172,0,375800000,-84.845345
48.661585,16.754,2175,47,4096,2173,0,375950000,-83.931190
48.661597,0.012,2176,47,4096,2174,0,376100000,-84.640190
48.676116,14.519,2177,47,4096,2175,0,376250000,-84.703514
48.676126,0.010,2178,47,4096,2176,0,376400000,-83.142982
48.692244,16.119,2179,47,4096,2177,0,376550000,-84.937798
48.692256,0.012,2180,47,4096,2178,0,376700000,-83.829735
48.709586,17.330,2181,47,4096,2179,0,376850000,-84.270592
48.709597,0.011,2182,47,4096,2180,0,377000000,-83.617882
48.724158,14.560,2183,47,4096,2181,0,377150000,-83.874596
48.724172,0.014,2184,47,4096,2182,0,377300000,-83.559731
48.740357,16.185,2185,47,4096,2183,0,377450000,-82.373970
48.740370,0.013,2186,47,4096,2184,0,377600000,-83.655769
48.740376,0.006,2187,47,4096,2185,0,377750000,-84.516930
48.757870,17.494,2188,47,4096,2186,0,377900000,-83.598000
48.757885,0.015,2189,47,4096,2187,0,378050000,-83.346931
48.771558,13.673,2190,47,4096,2188,0,378200000,-83.734489
48.771574,0.016,2191,47,4096,2189,0,378350000,-83.633339
48.788991,17.417,2192,47,4096,2190,0,378500000,-84.954750
48.789005,0.014,2193,47,4096,2191,0,378650000,-83.816231
48.805102,16.097,2194,47,4096,2192,0,378800000,-84.553612
48.805116,0.014,2195,47,4096,2193,0,378950000,-84.246208
48.819503,14.386,2196,47,4096,2194,0,379100000,-83.641228
48.819516,0.013,2197,47,4096,2195,0,379250000,-84.155312
48.838131,18.615,2198,47,4096,2196,0,379400000,-85.127083
48.838147,0.016,2199,47,4096,2197,0,379550000,-83.603813
48.851837,13.690,2200,47,4096,2198,0,379700000,-83.089775
48.851850,0.014,2201,47,4096,2199,0,379850000,-84.423378
48.851856,0.006,2202,47,4096,2200,0,380000000,-84.359154
48.868970,17.113,2203,47,4096,2201,0,380150000,-83.659996
48.868983,0.013,2204,47,4096,2202,0,380300000,-83.240898
48.886086,17.103,2205,47,4096,2203,0,380450000,-83.328835
48.886098,0.013,2206,47,4096,2204,0,380600000,-83.474190
48.900145,14.046,2207,47,4096,2205,0,380750000,-82.582436
48.900164,0.020,2208,47,4096,2206,0,380900000,-83.651314
48.916459,16.295,2209,47,4096,2207,0,381050000,-83.567635
48.916481,0.021,2210,47,4096,2208,0,381200000,-85.047432
48.933506,17.026,2211,47,4096,2209,0,381350000,-84.088142
48.933523,0.017,2212,47,4096,2210,0,381500000,-83.412926
49.444189,510.665,2213,47,4096,2211,0,381650000,-83.776604
49.460939,16.750,2214,47,4096,2212,0,381800000,-84.414253
49.460953,0.015,2215,47,4096,2213,0,381950000,-83.040977
49.477960,17.007,2216,47,4096,2214,0,382100000,-83.946251
49.477975,0.015,2217,47,4096,2215,0,382250000,-84.158852
49.491717,13.742,2218,47,4096,2216,0,382400000,-83.487007
49.491731,0.014,2219,47,4096,2217,0,382550000,-84.097084
49.508913,17.182,2220,47,4096,2218,0,382700000,-83.253151
49.508923,0.010,2221,47,4096,2219,0,382850000,-85.138802
49.508927,0.004,2222,47,4096,2220,0,383000000,-84.200844
49.525491,16.563,2223,47,4096,2221,0,383150000,-83.742668
49.525505,0.014,2224,47,4096,2222,0,383300000,-83.842445
49.540188,14.683,2225,47,4096,2223,0,383450000,-83.528923
49.540203,0.015,2226,47,4096,2224,0,383600000,-83.154396
49.556396,16.194,2227,47,4096,2225,0,383750000,-83.219582
49.556408,0.012,2228,47,4096,2226,0,383900000,-83.529503
49.572527,16.119,2229,47,4096,2227,0,384050000,-83.660194
49.572541,0.014,2230,47,4096,2228,0,384200000,-83.462212
49.589634,17.093,2231,47,4096,2229,0,384350000,-83.262627
49.589648,0.014,2232,47,4096,2230,0,384500000,-84.026924
49.603495,13.847,2233,47,4096,2231,0,384650000,-83.422615
49.603508,0.013,2234,47,4096,2232,0,384800000,-83.306740
49.603514,0.006,2235,47,4096,2233,0,384950000,-84.132484
49.620915,17.401,2236,47,4096,2234,0,385100000,-84.719627
49.620927,0.012,2237,47,4096,2235,0,385250000,-84.852013
49.637803,16.876,2238,47,4096,2236,0,385400000,-83.486534
49.637817,0.014,2239,47,4096,2237,0,385550000,-84.808800
49.651439,13.622,2240,47,4096,2238,0,385700000,-82.894508
49.651451,0.012,2241,47,4096,2239,0,385850000,-84.208641
49.669443,17.992,2242,47,4096,2240,0,386000000,-83.265312
49.669459,0.015,2243,47,4096,2241,0,386150000,-83.812874
49.683510,14.051,2244,47,4096,2242,0,386300000,-84.119820
49.683523,0.014,2245,47,4096,2243,0,386450000,-82.884575
49.701064,17.540,2246,47,4096,2244,0,386600000,-83.844536
50.211748,510.685,2247,47,4096,2245,0,386750000,-83.964363
50.211764,0.015,2248,47,4096,2246,0,386900000,-84.875252
50.229251,17.488,2249,47,4096,2247,0,387050000,-82.778191
50.229266,0.014,2250,47,4096,2248,0,387200000,-83.709938
50.246262,16.996,2251,47,4096,2249,0,387350000,-83.321632
50.246276,0.014,2252,47,4096,2250,0,387500000,-84.218040
50.260388,14.112,2253,47,4096,2251,0,387650000,-83.369804
50.260401,0.013,2254,47,4096,2252,0,387800000,-84.598854
50.260406,0.005,2255,47,4096,2253,0,387950000,-83.931404
50.277443,17.037,2256,47,4096,2254,0,388100000,-84.155006
50.277456,0.013,2257,47,4096,2255,0,388250000,-85.210411
50.291562,14.106,2258,47,4096,2256,0,388400000,-84.292091
50.291575,0.013,2259,47,4096,2257,0,388550000,-83.647728
50.308131,16.557,2260,47,4096,2258,0,388700000,-83.983223
50.308144,0.013,2261,47,4096,2259,0,388850000,-83.159142
50.325198,17.054,2262,47,4096,2260,0,389000000,-83.265572
50.325211,0.014,2263,47,4096,2261,0,389150000,-83.964485
50.835987,510.775,2264,47,4096,2262,0,389300000,-82.819511
50.853529,17.542,2265,47,4096,2263,0,389450000,-84.997093
50.853542,0.013,2266,47,4096,2264,0,389600000,-84.113075
50.869213,15.671,2267,47,4096,2265,0,389750000,-83.019386
50.869226,0.013,2268,47,4096,2266,0,389900000,-83.346001
50.883398,14.172,2269,47,4096,2267,0,390050000,-84.574821
50.883423,0.025,2270,47,4096,2268,0,390200000,-84.150490
50.901127,17.705,2271,47,4096,2269,0,390350000,-83.053123
50.901158,0.031,2272,47,4096,2270,0,390500000,-83.432487
50.916927,15.769,2273,47,4096,2271,0,390650000,-83.623283
50.916950,0.023,2274,47,4096,2272,0,390800000,-82.977516
50.933839,16.889,2275,47,4096,2273,0,390950000,-82.697899
50.933873,0.034,2276,47,4096,2274,0,391100000,-83.729179
50.933879,0.006,2277,47,4096,2275,0,391250000,-82.947914
50.947781,13.902,2278,47,4096,2276,0,391400000,-83.023766
50.947800,0.019,2279,47,4096,2277,0,391550000,-84.220207
50.963559,15.759,2280,47,4096,2278,0,391700000,-85.101982
50.963573,0.014,2281,47,4096,2279,0,391850000,-83.937950
50.980815,17.242,2282,47,4096,2280,0,392000000,-84.876701
50.980829,0.013,2283,47,4096,2281,0,392150000,-83.695473
50.997557,16.728,2284,47,4096,2282,0,392300000,-83.229881
50.997570,0.013,2285,47,4096,2283,0,392450000,-83.711723
51.011647,14.077,2286,47,4096,2284,0,392600000,-83.333382
51.011662,0.015,2287,47,4096,2285,0,392750000,-85.086708
51.028801,17.140,2288,47,4096,2286,0,392900000,-83.899437
51.028815,0.014,2289,47,4096,2287,0,393050000,-83.974068
51.028821,0.006,2290,47,4096,2288,0,393200000,-83.681847
51.045119,16.298,2291,47,4096,2289,0,393350000,-83.660942
51.045132,0.014,2292,47,4096,2290,0,393500000,-82.771431
51.060128,14.996,2293,47,4096,2291,0,393650000,-84.547203
51.060140,0.012,2294,47,4096,2292,0,393800000,-85.920174
51.076875,16.735,2295,47,4096,2293,0,393950000,-84.387932
51.076889,0.014,2296,47,4096,2294,0,394100000,-84.423622
51.093287,16.399,2297,47,4096,2295,0,394250000,-84.798088
51.093298,0.010,2298,47,4096,2296,0,394400000,-83.991310
51.107830,14.532,2299,47,4096,2297,0,394550000,-84.062874
51.107841,0.011,2300,47,4096,2298,0,394700000,-83.283150
51.124809,16.969,2301,47,4096,2299,0,394850000,-83.495827
51.124820,0.010,2302,47,4096,2300,0,395000000,-82.966881
51.124825,0.005,2303,47,4096,2301,0,395150000,-85.014229
51.141309,16.484,2304,47,4096,2302,0,395300000,-83.477989
51.141320,0.011,2305,47,4096,2303,0,395450000,-83.987038
51.155956,14.636,2306,47,4096,2304,0,395600000,-82.878304
51.155966,0.010,2307,47,4096,2305,0,395750000,-83.985176
51.173818,17.852,2308,47,4096,2306,0,395900000,-83.516991
51.173833,0.015,2309,47,4096,2307,0,396050000,-84.221031
51.187945,14.112,2310,47,4096,2308,0,396200000,-84.128166
51.699430,511.485,2311,47,4096,2309,0,396350000,-84.101326
51.699447,0.017,2312,47,4096,2310,0,396500000,-84.229607
51.716475,17.028,2313,47,4096,2311,0,396650000,-83.582970
51.716496,0.021,2314,47,4096,2312,0,396800000,-83.864723
51.733091,16.595,2315,47,4096,2313,0,396950000,-83.583672
51.733114,0.023,2316,47,4096,2314,0,397100000,-83.742439
51.747274,14.160,2317,47,4096,2315,0,397250000,-84.449257
51.747284,0.010,2318,47,4096,2316,0,397400000,-83.937584
51.764653,17.369,2319,47,4096,2317,0,397550000,-84.283302
52.276270,511.617,2320,47,4096,2318,0,397700000,-84.793083
52.276291,0.021,2321,47,4096,2319,0,397850000,-83.739006
52.293172,16.881,2322,47,4096,2320,0,398000000,-84.812080
52.293188,0.015,2323,47,4096,2321,0,398150000,-84.170174
52.307705,14.518,2324,47,4096,2322,0,398300000,-83.683647
52.307717,0.012,2325,47,4096,2323,0,398450000,-83.511024
52.324511,16.793,2326,47,4096,2324,0,398600000,-83.536232
52.324526,0.016,2327,47,4096,2325,0,398750000,-83.249092
52.340750,16.223,2328,47,4096,2326,0,398900000,-84.447243
52.340762,0.013,2329,47,4096,2327,0,399050000,-84.398476
52.340769,0.006,2330,47,4096,2328,0,399200000,-83.745506
52.357487,16.718,2331,47,4096,2329,0,399350000,-83.578300
52.357501,0.015,2332,47,4096,2330,0,399500000,-83.414574
52.371398,13.897,2333,47,4096,2331,0,399650000,-83.898140
52.371417,0.019,2334,47,4096,2332,0,399800000,-83.502571
52.387723,16.307,2335,47,4096,2333,0,399950000,-85.047676
52.387756,0.033,2336,47,4096,2334,0,400100000,-84.310982
52.404259,16.503,2337,47,4096,2335,0,400250000,-83.697777
52.404272,0.013,2338,47,4096,2336,0,400400000,-83.189995
52.421403,17.131,2339,47,4096,2337,0,400550000,-84.258430
52.421417,0.014,2340,47,4096,2338,0,400700000,-84.581779
52.436175,14.758,2341,47,4096,2339,0,400850000,-83.034828
52.436209,0.034,2342,47,4096,2340,0,401000000,-82.625893
52.436214,0.005,2343,47,4096,2341,0,401150000,-83.397926
52.452073,15.859,2344,47,4096,2342,0,401300000,-83.487038
52.452090,0.016,2345,47,4096,2343,0,401450000,-83.913582
52.468738,16.649,2346,47,4096,2344,0,401600000,-83.894249
52.468754,0.015,2347,47,4096,2345,0,401750000,-83.140709
52.484424,15.671,2348,47,4096,2346,0,401900000,-84.367744
52.484440,0.016,2349,47,4096,2347,0,402050000,-84.972816
52.499375,14.935,2350,47,4096,2348,0,402200000,-83.017250
52.499388,0.013,2351,47,4096,2349,0,402350000,-83.826408
52.516134,16.746,2352,47,4096,2350,0,402500000,-83.567253
52.516156,0.022,2353,47,4096,2351,0,402650000,-84.226051
52.531967,15.811,2354,47,4096,2352,0,402800000,-83.705513
52.531983,0.016,2355,47,4096,2353,0,402950000,-84.683968
52.549177,17.194,2356,47,4096,2354,0,403100000,-84.053001
52.549190,0.013,2357,47,4096,2355,0,403250000,-83.453529
52.549195,0.005,2358,47,4096,2356,0,403400000,-84.490959
52.563237,14.042,2359,47,4096,2357,0,403550000,-84.433357
53.075628,512.391,2360,47,4096,2358,0,403700000,-83.563515
53.093193,17.565,2361,47,4096,2359,0,403850000,-84.622032
53.093209,0.016,2362,47,4096,2360,0,404000000,-84.514488
53.107712,14.503,2363,47,4096,2361,0,404150000,-85.074760
53.107726,0.014,2364,47,4096,2362,0,404300000,-83.704445
53.107732,0.006,2365,47,4096,2363,0,404450000,-83.746529
53.125649,17.917,2366,47,4096,2364,0,404600000,-83.616661
53.125663,0.014,2367,47,4096,2365,0,404750000,-83.526054
53.140676,15.013,2368,47,4096,2366,0,404900000,-84.380287
53.140692,0.015,2369,47,4096,2367,0,405050000,-84.442436
53.156688,15.996,2370,47,4096,2368,0,405200000,-84.503731
53.156703,0.015,2371,47,4096,2369,0,405350000,-84.326561
53.173704,17.001,2372,47,4096,2370,0,405500000,-83.722252
53.173718,0.015,2373,47,4096,2371,0,405650000,-84.306770
53.188156,14.438,2374,47,4096,2372,0,405800000,-83.538887
53.188170,0.014,2375,47,4096,2373,0,405950000,-84.052879
53.204702,16.532,2376,47,4096,2374,0,406100000,-83.929420
53.204715,0.013,2377,47,4096,2375,0,406250000,-84.357796
53.204719,0.004,2378,47,4096,2376,0,406400000,-83.572304
53.219651,14.932,2379,47,4096,2377,0,406550000,-83.241707
53.219681,0.030,2380,47,4096,2378,0,406700000,-83.936226
53.237787,18.106,2381,47,4096,2379,0,406850000,-84.737526
53.237820,0.033,2382,47,4096,2380,0,407000000,-83.844322
53.251325,13.504,2383,47,4096,2381,0,407150000,-84.316078
53.251342,0.018,2384,47,4096,2382,0,407300000,-83.628899
53.268797,17.454,2385,47,4096,2383,0,407450000,-83.714546
53.268844,0.047,2386,47,4096,2384,0,407600000,-83.849556
53.283653,14.809,2387,47,4096,2385,0,407750000,-83.041237
53.283672,0.019,2388,47,4096,2386,0,407900000,-84.774101
