host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
45.756906,17.038,1981,1,4096,1979,0,346850000,-84.504539
45.756922,0.016,1982,1,4096,1980,0,347000000,-83.670601
45.756928,0.006,1983,1,4096,1981,0,347150000,-83.699242
45.774345,17.417,1984,1,4096,1982,0,347300000,-85.098381
45.774360,0.015,1985,1,4096,1983,0,347450000,-83.338814
45.789376,15.016,1986,1,4096,1984,0,347600000,-83.639671
45.789391,0.015,1987,1,4096,1985,0,347750000,-84.448692
45.803906,14.515,1988,1,4096,1986,0,347900000,-85.044548
46.284885,480.979,1989,1,4096,1987,0,348050000,-85.049446
46.299897,15.011,1990,1,4096,1988,0,348200000,-84.761925
46.299911,0.014,1991,1,4096,1989,0,348350000,-82.931557
46.781140,481.229,1992,1,4096,1990,0,348500000,-83.529930
46.795699,14.559,1993,1,4096,1991,0,348650000,-82.727196
46.795712,0.013,1994,1,4096,1992,0,348800000,-84.474541
46.813248,17.537,1995,1,4096,1993,0,348950000,-83.218132
46.813260,0.011,1996,1,4096,1994,0,349100000,-84.915764
46.827750,14.490,1997,1,4096,1995,0,349250000,-83.255211
46.827761,0.011,1998,1,4096,1996,0,349400000,-84.229713
46.844438,16.677,1999,1,4096,1997,0,349550000,-83.096031
46.844453,0.015,2000,1,4096,1998,0,349700000,-83.520317
46.844459,0.006,2001,1,4096,1999,0,349850000,-83.402611
46.861337,16.878,2002,1,4096,2000,0,350000000,-83.066521
46.861352,0.015,2003,1,4096,2001,0,350150000,-84.247032
46.875860,14.508,2004,1,4096,2002,0,350300000,-83.233406
46.875870,0.010,2005,1,4096,2003,0,350450000,-82.890144
46.892979,17.110,2006,1,4096,2004,0,350600000,-84.188118
46.892995,0.016,2007,1,4096,2005,0,350750000,-83.503273
46.909777,16.782,2008,1,4096,2006,0,350900000,-83.820381
46.909790,0.013,2009,1,4096,2007,0,351050000,-83.736000
46.924334,14.545,2010,1,4096,2008,0,351200000,-84.319740
46.924346,0.012,2011,1,4096,2009,0,351350000,-84.223106
46.941468,17.122,2012,1,4096,2010,0,351500000,-84.261559
46.941479,0.010,2013,1,4096,2011,0,351650000,-83.244728
47.420106,478.627,2014,1,4096,2012,0,351800000,-83.640282
47.437763,17.657,2015,1,4096,2013,0,351950000,-83.269356
47.437778,0.015,2016,1,4096,2014,0,352100000,-83.615440
47.452207,14.429,2017,1,4096,2015,0,352250000,-84.595100
47.452221,0.014,2018,1,4096,2016,0,352400000,-84.170403
47.469686,17.465,2019,1,4096,2017,0,352550000,-84.112389
47.469713,0.026,2020,1,4096,2018,0,352700000,-84.258675
47.484125,14.412,2021,1,4096,2019,0,352850000,-83.024376
47.484142,0.017,2022,1,4096,2020,0,353000000,-83.627205
47.501812,17.671,2023,1,4096,2021,0,353150000,-82.764198
47.501836,0.023,2024,1,4096,2022,0,353300000,-84.108315
47.501842,0.006,2025,1,4096,2023,0,353450000,-83.659203
47.516299,14.457,2026,1,4096,2024,0,353600000,-82.948250
47.516318,0.018,2027,1,4096,2025,0,353750000,-83.774162
47.533765,17.448,2028,1,4096,2026,0,353900000,-83.166100
47.533782,0.017,2029,1,4096,2027,0,354050000,-82.373665
47.547913,14.131,2030,1,4096,2028,0,354200000,-83.931908
47.547929,0.016,2031,1,4096,2029,0,354350000,-82.577080
47.564907,16.977,2032,1,4096,2030,0,354500000,-84.557823
47.564926,0.019,2033,1,4096,2031,0,354650000,-83.871117
47.579867,14.941,2034,1,4096,2032,0,354800000,-85.505730
48.060719,480.853,2035,1,4096,2033,0,354950000,-84.819618
48.060733,0.014,2036,1,4096,2034,0,355100000,-83.810036
48.077753,17.020,2037,1,4096,2035,0,355250000,-82.864174
48.077769,0.016,2038,1,4096,2036,0,355400000,-84.821312
48.092613,14.844,2039,1,4096,2037,0,355550000,-84.457298
48.092632,0.018,2040,1,4096,2038,0,355700000,-84.442772
48.109672,17.040,2041,1,4096,2039,0,355850000,-83.808281
48.589766,480.094,2042,1,4096,2040,0,356000000,-83.849419
48.589782,0.016,2043,1,4096,2041,0,356150000,-84.085747
48.604654,14.872,2044,1,4096,2042,0,356300000,-83.700340
48.604667,0.014,2045,1,4096,2043,0,356450000,-84.060814
48.621698,17.031,2046,1,4096,2044,0,356600000,-83.682549
48.621715,0.016,2047,1,4096,2045,0,356750000,-83.229652
48.636665,14.950,2048,1,4096,2046,0,356900000,-83.639656
48.636681,0.016,2049,1,4096,2047,0,357050000,-83.820930
48.651662,14.980,2050,1,4096,2048,0,357200000,-82.818962
48.651677,0.016,2051,1,4096,2049,0,357350000,-84.412865
48.669164,17.487,2052,1,4096,2050,0,357500000,-83.326042
48.669178,0.014,2053,1,4096,2051,0,357650000,-82.930351
48.684170,14.992,2054,1,4096,2052,0,357800000,-83.066338
48.684184,0.014,2055,1,4096,2053,0,357950000,-83.686211
48.701755,17.571,2056,1,4096,2054,0,358100000,-83.736198
48.701770,0.016,2057,1,4096,2055,0,358250000,-84.252403
48.701777,0.006,2058,1,4096,2056,0,358400000,-82.909538
48.715821,14.045,2059,1,4096,2057,0,358550000,-84.327034
48.715842,0.021,2060,1,4096,2058,0,358700000,-84.113853
48.733729,17.887,2061,1,4096,2059,0,358850000,-83.457710
48.733749,0.020,2062,1,4096,2060,0,359000000,-84.722801
48.748402,14.653,2063,1,4096,2061,0,359150000,-84.199913
48.748439,0.037,2064,1,4096,2062,0,359300000,-83.779884
48.765837,17.397,2065,1,4096,2063,0,359450000,-83.670113
48.765853,0.016,2066,1,4096,2064,0,359600000,-83.579552
48.780817,14.964,2067,1,4096,2065,0,359750000,-83.886620
48.780831,0.014,2068,1,4096,2066,0,359900000,-85.059883
48.795694,14.864,2069,1,4096,2067,0,360050000,-84.590202
48.795712,0.017,2070,1,4096,2068,0,360200000,-82.935402
48.795719,0.007,2071,1,4096,2069,0,360350000,-83.210854
48.813244,17.525,2072,1,4096,2070,0,360500000,-83.098045
48.813268,0.024,2073,1,4096,2071,0,360650000,-82.978905
48.831561,18.293,2074,1,4096,2072,0,360800000,-83.973976
48.831586,0.025,2075,1,4096,2073,0,360950000,-83.729240
48.844378,12.793,2076,1,4096,2074,0,361100000,-83.917213
48.844409,0.031,2077,1,4096,2075,0,361250000,-84.160851
48.859870,15.461,2078,1,4096,2076,0,361400000,-83.947899
48.859911,0.042,2079,1,4096,2077,0,361550000,-84.113884
48.877696,17.784,2080,1,4096,2078,0,361700000,-83.008217
48.877710,0.015,2081,1,4096,2079,0,361850000,-84.126198
48.892255,14.545,2082,1,4096,2080,0,362000000,-83.163948
48.892277,0.022,2083,1,4096,2081,0,362150000,-83.440773
48.908698,16.421,2084,1,4096,2082,0,362300000,-84.444649
48.908715,0.016,2085,1,4096,2083,0,362450000,-84.385490
48.908721,0.007,2086,1,4096,2084,0,362600000,-84.179222
48.925724,17.003,2087,1,4096,2085,0,362750000,-82.655998
48.925739,0.015,2088,1,4096,2086,0,362900000,-84.078804
48.940517,14.778,2089,1,4096,2087,0,363050000,-84.135551
48.940534,0.016,2090,1,4096,2088,0,363200000,-84.486488
48.957714,17.181,2091,1,4096,2089,0,363350000,-84.209755
48.957734,0.019,2092,1,4096,2090,0,363500000,-83.114388
48.971966,14.232,2093,1,4096,2091,0,363650000,-82.314171
48.971980,0.015,2094,1,4096,2092,0,363800000,-83.798500
48.989494,17.514,2095,1,4096,2093,0,363950000,-84.414742
48.989509,0.015,2096,1,4096,2094,0,364100000,-83.848808
49.004639,15.130,2097,1,4096,2095,0,364250000,-83.257027
49.004656,0.017,2098,1,4096,2096,0,364400000,-84.192360
49.022083,17.427,2099,1,4096,2097,0,364550000,-84.444145
49.499482,477.398,2100,1,4096,2098,0,364700000,-83.893379
49.499495,0.013,2101,1,4096,2099,0,364850000,-83.559990
49.997637,498.142,2102,1,4096,2100,0,365000000,-84.354347
49.997656,0.019,2103,1,4096,2101,0,365150000,-83.929512
49.997665,0.009,2104,1,4096,2102,0,365300000,-83.582390
50.012563,14.898,2105,1,4096,2103,0,365450000,-84.280464
50.012579,0.016,2106,1,4096,2104,0,365600000,-84.957069
50.029365,16.786,2107,1,4096,2105,0,365750000,-83.871376
50.029380,0.015,2108,1,4096,2106,0,365900000,-83.732964
50.043655,14.276,2109,1,4096,2107,0,366050000,-83.872444
50.043670,0.014,2110,1,4096,2108,0,366200000,-83.382957
50.061214,17.545,2111,1,4096,2109,0,366350000,-83.923363
50.061230,0.016,2112,1,4096,2110,0,366500000,-83.174461
50.075565,14.335,2113,1,4096,2111,0,366650000,-85.264900
50.075581,0.016,2114,1,4096,2112,0,366800000,-83.330635
50.092615,17.034,2115,1,4096,2113,0,366950000,-84.117561
50.092634,0.019,2116,1,4096,2114,0,367100000,-83.930656
50.107602,14.968,2117,1,4096,2115,0,367250000,-84.808067
50.107621,0.019,2118,1,4096,2116,0,367400000,-84.793678
50.588276,480.654,2119,1,4096,2117,0,367550000,-84.416252
50.605347,17.071,2120,1,4096,2118,0,367700000,-84.921852
50.605362,0.015,2121,1,4096,2119,0,367850000,-81.976418
50.619474,14.112,2122,1,4096,2120,0,368000000,-84.691048
50.619491,0.017,2123,1,4096,2121,0,368150000,-83.499367
50.636955,17.464,2124,1,4096,2122,0,368300000,-83.841270
50.636979,0.024,2125,1,4096,2123,0,368450000,-83.216316
50.653800,16.822,2126,1,4096,2124,0,368600000,-83.681175
50.653820,0.020,2127,1,4096,2125,0,368750000,-83.515602
50.653826,0.005,2128,1,4096,2126,0,368900000,-84.621284
50.668223,14.397,2129,1,4096,2127,0,369050000,-83.840477
50.668237,0.014,2130,1,4096,2128,0,369200000,-83.791786
50.683247,15.010,2131,1,4096,2129,0,369350000,-84.447548
50.683260,0.013,2132,1,4096,2130,0,369500000,-83.624687
50.700300,17.041,2133,1,4096,2131,0,369650000,-83.959892
50.700314,0.014,2134,1,4096,2132,0,369800000,-83.075737
50.715264,14.950,2135,1,4096,2133,0,369950000,-83.006157
50.715280,0.016,2136,1,4096,2134,0,370100000,-83.201118
50.732946,17.666,2137,1,4096,2135,0,370250000,-83.097832
50.732962,0.016,2138,1,4096,2136,0,370400000,-84.140221
50.747452,14.490,2139,1,4096,2137,0,370550000,-84.498573
50.747465,0.014,2140,1,4096,2138,0,370700000,-84.404442
50.747470,0.005,2141,1,4096,2139,0,370850000,-83.690758
50.765026,17.556,2142,1,4096,2140,0,371000000,-83.323814
50.765060,0.034,2143,1,4096,2141,0,371150000,-84.890343
50.779471,14.411,2144,1,4096,2142,0,371300000,-83.471596
50.779487,0.016,2145,1,4096,2143,0,371450000,-83.687126
50.797233,17.746,2146,1,4096,2144,0,371600000,-83.411079
50.797253,0.020,2147,1,4096,2145,0,371750000,-84.188408
51.291482,494.229,2148,1,4096,2146,0,371900000,-83.864433
51.291495,0.014,2149,1,4096,2147,0,372050000,-84.159920
51.309487,17.992,2150,1,4096,2148,0,372200000,-83.340324
51.309505,0.018,2151,1,4096,2149,0,372350000,-83.624870
51.309510,0.005,2152,1,4096,2150,0,372500000,-83.477379
51.324533,15.023,2153,1,4096,2151,0,372650000,-83.816368
51.324553,0.020,2154,1,4096,2152,0,372800000,-84.275719
51.339133,14.580,2155,1,4096,2153,0,372950000,-83.730721
51.339162,0.029,2156,1,4096,2154,0,373100000,-84.755577
51.357054,17.892,2157,1,4096,2155,0,373250000,-83.888786
51.357069,0.015,2158,1,4096,2156,0,373400000,-83.136543
51.371509,14.440,2159,1,4096,2157,0,373550000,-83.502907
51.371556,0.046,2160,1,4096,2158,0,373700000,-83.438896
51.390048,18.492,2161,1,4096,2159,0,373850000,-84.169441
51.390114,0.066,2162,1,4096,2160,0,374000000,-82.821419
51.405683,15.568,2163,1,4096,2161,0,374150000,-84.610985
51.405704,0.021,2164,1,4096,2162,0,374300000,-84.624550
51.405711,0.008,2165,1,4096,2163,0,374450000,-84.458595
51.422070,16.359,2166,1,4096,2164,0,374600000,-83.713417
51.422098,0.028,2167,1,4096,2165,0,374750000,-83.784737
51.436701,14.602,2168,1,4096,2166,0,374900000,-84.359337
51.436725,0.024,2169,1,4096,2167,0,375050000,-84.463524
51.451224,14.500,2170,1,4096,2168,0,375200000,-83.983681
51.451242,0.018,2171,1,4096,2169,0,375350000,-84.014030
51.468787,17.545,2172,1,4096,2170,0,375500000,-84.305519
51.468803,0.016,2173,1,4096,2171,0,375650000,-84.097450
51.483749,14.946,2174,1,4096,2172,0,375800000,-83.780067
51.483763,0.014,2175,1,4096,2173,0,375950000,-84.051033
51.501843,18.080,2176,1,4096,2174,0,376100000,-83.560066
51.501859,0.016,2177,1,4096,2175,0,376250000,-83.875404
51.516447,14.588,2178,1,4096,2176,0,376400000,-83.587593
51.516463,0.016,2179,1,4096,2177,0,376550000,-84.096535
51.516468,0.005,2180,1,4096,2178,0,376700000,-84.425514
51.531029,14.561,2181,1,4096,2179,0,376850000,-84.270226
51.531055,0.026,2182,1,4096,2180,0,377000000,-83.677528
51.548015,16.960,2183,1,4096,2181,0,377150000,-84.201591
51.548030,0.015,2184,1,4096,2182,0,377300000,-84.055733
51.565530,17.500,2185,1,4096,2183,0,377450000,-83.207436
51.565546,0.016,2186,1,4096,2184,0,377600000,-84.196159
51.580273,14.727,2187,1,4096,2185,0,377750000,-83.991570
51.580288,0.015,2188,1,4096,2186,0,377900000,-83.433525
51.595282,14.994,2189,1,4096,2187,0,378050000,-83.452324
51.595297,0.015,2190,1,4096,2188,0,378200000,-83.297112
52.077174,481.877,2191,1,4096,2189,0,378350000,-83.897850
52.091376,14.202,2192,1,4096,2190,0,378500000,-83.807961
52.091391,0.016,2193,1,4096,2191,0,378650000,-83.011818
52.109062,17.670,2194,1,4096,2192,0,378800000,-83.824974
52.109089,0.027,2195,1,4096,2193,0,378950000,-84.517433
52.123504,14.415,2196,1,4096,2194,0,379100000,-83.489937
52.123519,0.016,2197,1,4096,2195,0,379250000,-84.186882
52.141522,18.002,2198,1,4096,2196,0,379400000,-83.656487
52.141539,0.017,2199,1,4096,2197,0,379550000,-84.810829
52.156406,14.867,2200,1,4096,2198,0,379700000,-83.424294
52.156422,0.016,2201,1,4096,2199,0,379850000,-85.126472
52.156428,0.006,2202,1,4096,2200,0,380000000,-84.828560
52.170939,14.511,2203,1,4096,2201,0,380150000,-83.202232
52.170954,0.015,2204,1,4096,2202,0,380300000,-84.217339
52.188925,17.971,2205,1,4096,2203,0,380450000,-84.294991
52.188940,0.015,2206,1,4096,2204,0,380600000,-85.075966
52.202918,13.978,2207,1,4096,2205,0,380750000,-83.653969
52.202934,0.016,2208,1,4096,2206,0,380900000,-83.441521
52.220372,17.437,2209,1,4096,2207,0,381050000,-83.619438
52.220387,0.016,2210,1,4096,2208,0,381200000,-84.412971
52.235359,14.972,2211,1,4096,2209,0,381350000,-84.348885
52.235372,0.013,2212,1,4096,2210,0,381500000,-82.612495
52.252388,17.015,2213,1,4096,2211,0,381650000,-83.147575
52.731317,478.930,2214,1,4096,2212,0,381800000,-83.491524
52.731333,0.016,2215,1,4096,2213,0,381950000,-84.336800
52.748512,17.180,2216,1,4096,2214,0,382100000,-83.689217
52.748528,0.015,2217,1,4096,2215,0,382250000,-83.325798
52.763143,14.615,2218,1,4096,2216,0,382400000,-83.933861
52.763165,0.022,2219,1,4096,2217,0,382550000,-83.724663
52.780190,17.025,2220,1,4096,2218,0,382700000,-83.414131
52.780203,0.013,2221,1,4096,2219,0,382850000,-84.085182
52.797338,17.135,2222,1,4096,2220,0,383000000,-83.291527
52.797354,0.016,2223,1,4096,2221,0,383150000,-83.751884
52.797360,0.006,2224,1,4096,2222,0,383300000,-84.247322
52.811946,14.587,2225,1,4096,2223,0,383450000,-83.789406
52.811961,0.015,2226,1,4096,2224,0,383600000,-84.713081
52.829043,17.081,2227,1,4096,2225,0,383750000,-83.737022
52.829066,0.023,2228,1,4096,2226,0,383900000,-83.210014
52.845424,16.358,2229,1,4096,2227,0,384050000,-83.805824
52.845440,0.016,2230,1,4096,2228,0,384200000,-83.848885
52.860431,14.992,2231,1,4096,2229,0,384350000,-84.210640
52.860447,0.016,2232,1,4096,2230,0,384500000,-84.388222
52.875447,15.000,2233,1,4096,2231,0,384650000,-83.983330
52.875464,0.016,2234,1,4096,2232,0,384800000,-83.246788
52.892995,17.532,2235,1,4096,2233,0,384950000,-83.084511
52.893007,0.012,2236,1,4096,2234,0,385100000,-83.698189
52.907529,14.522,2237,1,4096,2235,0,385250000,-83.274284
52.907542,0.013,2238,1,4096,2236,0,385400000,-84.134819
52.907547,0.005,2239,1,4096,2237,0,385550000,-83.987450
52.925088,17.541,2240,1,4096,2238,0,385700000,-82.563148
52.925101,0.013,2241,1,4096,2239,0,385850000,-83.724129
52.938858,13.757,2242,1,4096,2240,0,386000000,-84.750114
52.938870,0.012,2243,1,4096,2241,0,386150000,-83.720039
52.955943,17.072,2244,1,4096,2242,0,386300000,-83.896584
52.955954,0.011,2245,1,4096,2243,0,386450000,-83.328926
52.973501,17.547,2246,1,4096,2244,0,386600000,-83.099495
52.973512,0.011,2247,1,4096,2245,0,386750000,-83.793297
52.987665,14.153,2248,1,4096,2246,0,386900000,-83.829674
52.987672,0.007,2249,1,4096,2247,0,387050000,-84.754967
53.005745,18.072,2250,1,4096,2248,0,387200000,-83.794228
53.005761,0.016,2251,1,4096,2249,0,387350000,-83.436104
53.005767,0.006,2252,1,4096,2250,0,387500000,-83.756004
53.020297,14.530,2253,1,4096,2251,0,387650000,-83.855385
53.020312,0.015,2254,1,4096,2252,0,387800000,-83.052650
53.037369,17.057,2255,1,4096,2253,0,387950000,-83.740852
53.037387,0.018,2256,1,4096,2254,0,388100000,-83.053154
53.052146,14.759,2257,1,4096,2255,0,388250000,-83.651268
53.052156,0.009,2258,1,4096,2256,0,388400000,-84.684654
53.069748,17.593,2259,1,4096,2257,0,388550000,-84.378181
53.069765,0.017,2260,1,4096,2258,0,388700000,-82.929756
53.083918,14.153,2261,1,4096,2259,0,388850000,-84.309502
53.083938,0.020,2262,1,4096,2260,0,389000000,-85.210014
53.101405,17.467,2263,1,4096,2261,0,389150000,-83.551414
53.101423,0.019,2264,1,4096,2262,0,389300000,-83.301796
53.115941,14.517,2265,1,4096,2263,0,389450000,-83.409981
53.115957,0.016,2266,1,4096,2264,0,389600000,-83.623955
53.115962,0.005,2267,1,4096,2265,0,389750000,-84.284966
53.131310,15.348,2268,1,4096,2266,0,389900000,-84.220802
53.131329,0.019,2269,1,4096,2267,0,390050000,-83.168312
53.149305,17.976,2270,1,4096,2268,0,390200000,-84.393913
53.149323,0.018,2271,1,4096,2269,0,390350000,-83.958565
53.163381,14.059,2272,1,4096,2270,0,390500000,-82.776131
53.163398,0.016,2273,1,4096,2271,0,390650000,-84.135460
53.180776,17.378,2274,1,4096,2272,0,390800000,-84.349678
53.180796,0.020,2275,1,4096,2273,0,390950000,-84.859261
53.195522,14.726,2276,1,4096,2274,0,391100000,-84.209007
53.195539,0.016,2277,1,4096,2275,0,391250000,-83.481422
53.213348,17.809,2278,1,4096,2276,0,391400000,-83.185753
53.213363,0.016,2279,1,4096,2277,0,391550000,-84.529854
53.213368,0.005,2280,1,4096,2278,0,391700000,-83.705559
53.228848,15.480,2281,1,4096,2279,0,391850000,-83.032860
53.228866,0.018,2282,1,4096,2280,0,392000000,-85.181419
53.242856,13.990,2283,1,4096,2281,0,392150000,-83.872307
53.242872,0.016,2284,1,4096,2282,0,392300000,-83.861443
53.260272,17.401,2285,1,4096,2283,0,392450000,-84.078011
53.260288,0.016,2286,1,4096,2284,0,392600000,-83.933968
53.274912,14.624,2287,1,4096,2285,0,392750000,-83.858391
53.274930,0.018,2288,1,4096,2286,0,392900000,-84.552422
53.292500,17.571,2289,1,4096,2287,0,393050000,-84.595467
53.292519,0.019,2290,1,4096,2288,0,393200000,-83.609688
53.307155,14.636,2291,1,4096,2289,0,393350000,-84.513863
53.307189,0.034,2292,1,4096,2290,0,393500000,-83.959297
53.324303,17.114,2293,1,4096,2291,0,393650000,-84.508339
53.324327,0.024,2294,1,4096,2292,0,393800000,-83.762077
53.324340,0.013,2295,1,4096,2293,0,393950000,-83.464424
53.340901,16.561,2296,1,4096,2294,0,394100000,-82.910606
53.340919,0.018,2297,1,4096,2295,0,394250000,-83.258675
53.355377,14.459,2298,1,4096,2296,0,394400000,-83.702171
53.355411,0.034,2299,1,4096,2297,0,394550000,-84.465034
53.373852,18.440,2300,1,4096,2298,0,394700000,-84.049873
53.373875,0.023,2301,1,4096,2299,0,394850000,-83.902168
53.388335,14.460,2302,1,4096,2300,0,395000000,-83.833992
53.388368,0.033,2303,1,4096,2301,0,395150000,-84.005013
53.403138,14.770,2304,1,4096,2302,0,395300000,-83.469231
53.403161,0.023,2305,1,4096,2303,0,395450000,-83.391914
53.420659,17.498,2306,1,4096,2304,0,395600000,-83.803505
53.420677,0.018,2307,1,4096,2305,0,395750000,-86.094398
53.420683,0.006,2308,1,4096,2306,0,395900000,-83.981148
53.436872,16.190,2309,1,4096,2307,0,396050000,-82.462914
53.436906,0.033,2310,1,4096,2308,0,396200000,-84.611549
53.451732,14.826,2311,1,4096,2309,0,396350000,-84.649742
53.451753,0.021,2312,1,4096,2310,0,396500000,-83.597984
53.468949,17.196,2313,1,4096,2311,0,396650000,-83.511192
53.468968,0.019,2314,1,4096,2312,0,396800000,-84.214043
53.963075,494.107,2315,1,4096,2313,0,396950000,-82.911064
53.963094,0.019,2316,1,4096,2314,0,397100000,-84.053902
53.963099,0.006,2317,1,4096,2315,0,397250000,-83.493187
53.981030,17.931,2318,1,4096,2316,0,397400000,-84.960121
53.981045,0.015,2319,1,4096,2317,0,397550000,-83.720619
53.995101,14.056,2320,1,4096,2318,0,397700000,-83.413414
53.995120,0.019,2321,1,4096,2319,0,397850000,-84.459938
54.012207,17.086,2322,1,4096,2320,0,398000000,-84.015617
54.012221,0.015,2323,1,4096,2321,0,398150000,-83.470818
54.027247,15.026,2324,1,4096,2322,0,398300000,-84.377998
54.027264,0.017,2325,1,4096,2323,0,398450000,-82.690315
54.045228,17.964,2326,1,4096,2324,0,398600000,-83.953316
54.045245,0.017,2327,1,4096,2325,0,398750000,-83.981422
54.059847,14.602,2328,1,4096,2326,0,398900000,-83.723122
54.059873,0.026,2329,1,4096,2327,0,399050000,-83.134468
54.059880,0.007,2330,1,4096,2328,0,399200000,-84.326271
54.074832,14.952,2331,1,4096,2329,0,399350000,-83.854393
54.074846,0.015,2332,1,4096,2330,0,399500000,-82.455940
54.091885,17.039,2333,1,4096,2331,0,399650000,-83.727013
54.091917,0.032,2334,1,4096,2332,0,399800000,-84.038338
54.109300,17.383,2335,1,4096,2333,0,399950000,-83.328377
54.109317,0.017,2336,1,4096,2334,0,400100000,-83.637077
54.123879,14.562,2337,1,4096,2335,0,400250000,-84.340584
54.123905,0.026,2338,1,4096,2336,0,400400000,-83.792244
54.140557,16.652,2339,1,4096,2337,0,400550000,-83.840111
54.140575,0.018,2340,1,4096,2338,0,400700000,-83.792168
54.155415,14.840,2341,1,4096,2339,0,400850000,-84.033836
54.155431,0.017,2342,1,4096,2340,0,401000000,-84.277260
54.173062,17.631,2343,1,4096,2341,0,401150000,-83.966423
54.173091,0.029,2344,1,4096,2342,0,401300000,-83.399040
54.173098,0.007,2345,1,4096,2343,0,401450000,-84.517021
54.187886,14.788,2346,1,4096,2344,0,401600000,-83.622124
54.187902,0.016,2347,1,4096,2345,0,401750000,-83.273048
54.205524,17.622,2348,1,4096,2346,0,401900000,-83.962059
54.205554,0.031,2349,1,4096,2347,0,402050000,-84.253944
54.220360,14.805,2350,1,4096,2348,0,402200000,-83.944283
54.220390,0.030,2351,1,4096,2349,0,402350000,-84.116814
54.234850,14.460,2352,1,4096,2350,0,402500000,-84.715294
54.234866,0.016,2353,1,4096,2351,0,402650000,-84.000511
54.252100,17.234,2354,1,4096,2352,0,402800000,-84.926186
54.252115,0.015,2355,1,4096,2353,0,402950000,-84.485603
54.269173,17.058,2356,1,4096,2354,0,403100000,-83.847893
54.749511,480.338,2357,1,4096,2355,0,403250000,-83.804436
54.749528,0.016,2358,1,4096,2356,0,403400000,-84.055275
54.763941,14.413,2359,1,4096,2357,0,403550000,-83.007515
54.763955,0.014,2360,1,4096,2358,0,403700000,-84.784935
54.781572,17.617,2361,1,4096,2359,0,403850000,-84.108559
54.781591,0.019,2362,1,4096,2360,0,404000000,-83.267189
54.796100,14.509,2363,1,4096,2361,0,404150000,-82.967659
54.796120,0.019,2364,1,4096,2362,0,404300000,-83.033653
54.811096,14.977,2365,1,4096,2363,0,404450000,-85.250542
54.811133,0.037,2366,1,4096,2364,0,404600000,-83.156578
54.811138,0.005,2367,1,4096,2365,0,404750000,-83.460182
54.828544,17.406,2368,1,4096,2366,0,404900000,-83.491508
54.828559,0.015,2369,1,4096,2367,0,405050000,-83.164619
55.324116,495.557,2370,1,4096,2368,0,405200000,-83.316795
55.324132,0.016,2371,1,4096,2369,0,405350000,-83.353706
55.338912,14.780,2372,1,4096,2370,0,405500000,-83.796608
55.820245,481.333,2373,1,4096,2371,0,405650000,-84.190742
55.820282,0.037,2374,1,4096,2372,0,405800000,-84.732521
55.837352,17.070,2375,1,4096,2373,0,405950000,-83.604759
55.837367,0.015,2376,1,4096,2374,0,406100000,-84.276756
55.853079,15.712,2377,1,4096,2375,0,406250000,-83.996178
55.853094,0.015,2378,1,4096,2376,0,406400000,-83.174232
55.867765,14.671,2379,1,4096,2377,0,406550000,-83.213676
55.867778,0.013,2380,1,4096,2378,0,406700000,-84.274803
55.885061,17.283,2381,1,4096,2379,0,406850000,-83.719017
55.885077,0.016,2382,1,4096,2380,0,407000000,-83.880379
55.899462,14.385,2383,1,4096,2381,0,407150000,-83.922691
55.899477,0.015,2384,1,4096,2382,0,407300000,-84.737648
55.899495,0.018,2385,1,4096,2383,0,407450000,-84.381203
55.916721,17.226,2386,1,4096,2384,0,407600000,-82.952110
55.916739,0.018,2387,1,4096,2385,0,407750000,-83.996223
55.931162,14.423,2388,1,4096,2386,0,407900000,-84.136604
55.931178,0.016,2389,1,4096,2387,0,408050000,-84.295570
55.948613,17.436,2390,1,4096,2388,0,408200000,-84.438683
55.948629,0.015,2391,1,4096,2389,0,408350000,-83.152824
55.963875,15.246,2392,1,4096,2390,0,408500000,-84.029976
55.963910,0.036,2393,1,4096,2391,0,408650000,-84.441475
55.981343,17.433,2394,1,4096,2392,0,408800000,-83.855995
55.981359,0.016,2395,1,4096,2393,0,408950000,-83.736839
55.995559,14.200,2396,1,4096,2394,0,409100000,-84.306831
55.995574,0.015,2397,1,4096,2395,0,409250000,-84.298042
56.013115,17.541,2398,1,4096,2396,0,409400000,-84.391151
56.013133,0.018,2399,1,4096,2397,0,409550000,-83.138222
56.013138,0.005,2400,1,4096,2398,0,409700000,-85.074104
56.027591,14.453,2401,1,4096,2399,0,409850000,-83.614220
56.027607,0.016,2402,1,4096,2400,0,410000000,-84.076042
56.045081,17.474,2403,1,4096,2401,0,410150000,-84.160957
56.045097,0.016,2404,1,4096,2402,0,410300000,-83.595573
56.059933,14.836,2405,1,4096,2403,0,410450000,-84.892326
56.059947,0.014,2406,1,4096,2404,0,410600000,-84.202461
56.076987,17.040,2407,1,4096,2405,0,410750000,-84.254326
56.077003,0.016,2408,1,4096,2406,0,410900000,-84.036797
56.091785,14.782,2409,1,4096,2407,0,411050000,-84.553490
56.091800,0.015,2410,1,4096,2408,0,411200000,-83.805183
56.107088,15.287,2411,1,4096,2409,0,411350000,-84.080788
56.107111,0.024,2412,1,4096,2410,0,411500000,-82.955574
56.591671,484.559,2413,1,4096,2411,0,411650000,-83.548958
56.603134,11.463,2414,1,4096,2412,0,411800000,-83.113380
56.603153,0.019,2415,1,4096,2413,0,411950000,-85.140984
56.620488,17.335,2416,1,4096,2414,0,412100000,-83.434074
