host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
14.527595,15.116,1969,1,4096,1967,0,345050000,-84.084801
14.527609,0.014,1970,1,4096,1968,0,345200000,-83.682243
14.544626,17.018,1971,1,4096,1969,0,345350000,-84.085060
14.544645,0.019,1972,1,4096,1970,0,345500000,-83.976280
14.559627,14.982,1973,1,4096,1971,0,345650000,-82.875359
14.559643,0.015,1974,1,4096,1972,0,345800000,-82.868965
14.577160,17.517,1975,1,4096,1973,0,345950000,-84.137367
14.577174,0.015,1976,1,4096,1974,0,346100000,-84.257942
14.577180,0.006,1977,1,4096,1975,0,346250000,-82.577721
14.592163,14.983,1978,1,4096,1976,0,346400000,-83.647011
14.592180,0.017,1979,1,4096,1977,0,346550000,-84.205009
14.608778,16.598,1980,1,4096,1978,0,346700000,-83.744347
14.608793,0.015,1981,1,4096,1979,0,346850000,-82.915474
14.625984,17.190,1982,1,4096,1980,0,347000000,-83.373726
14.625999,0.015,1983,1,4096,1981,0,347150000,-81.977074
14.640491,14.492,1984,1,4096,1982,0,347300000,-83.424507
14.640506,0.015,1985,1,4096,1983,0,347450000,-84.694359
14.655404,14.898,1986,1,4096,1984,0,347600000,-84.259315
14.655419,0.015,1987,1,4096,1985,0,347750000,-83.400169
14.672925,17.507,1988,1,4096,1986,0,347900000,-84.169518
14.672938,0.013,1989,1,4096,1987,0,348050000,-83.510628
14.672943,0.004,1990,1,4096,1988,0,348200000,-83.626564
14.687934,14.992,1991,1,4096,1989,0,348350000,-84.107292
14.687949,0.015,1992,1,4096,1990,0,348500000,-84.072395
14.705443,17.494,1993,1,4096,1991,0,348650000,-83.965965
14.705458,0.015,1994,1,4096,1992,0,348800000,-84.994255
14.719904,14.446,1995,1,4096,1993,0,348950000,-84.381096
14.719919,0.015,1996,1,4096,1994,0,349100000,-84.373833
14.737401,17.482,1997,1,4096,1995,0,349250000,-84.056435
14.737419,0.019,1998,1,4096,1996,0,349400000,-83.762306
14.752449,15.030,1999,1,4096,1997,0,349550000,-84.502495
14.752465,0.016,2000,1,4096,1998,0,349700000,-83.852776
14.769970,17.505,2001,1,4096,1999,0,349850000,-84.395668
14.769985,0.015,2002,1,4096,2000,0,350000000,-82.890907
14.769995,0.010,2003,1,4096,2001,0,350150000,-83.679832
14.784744,14.749,2004,1,4096,2002,0,350300000,-83.201149
14.784759,0.015,2005,1,4096,2003,0,350450000,-84.206596
14.799249,14.490,2006,1,4096,2004,0,350600000,-83.778847
14.799261,0.012,2007,1,4096,2005,0,350750000,-83.927711
14.816390,17.129,2008,1,4096,2006,0,350900000,-84.574684
14.816403,0.013,2009,1,4096,2007,0,351050000,-83.847206
14.833112,16.709,2010,1,4096,2008,0,351200000,-83.939278
14.833126,0.014,2011,1,4096,2009,0,351350000,-84.486519
14.848144,15.018,2012,1,4096,2010,0,351500000,-83.900627
14.848158,0.014,2013,1,4096,2011,0,351650000,-83.741127
14.865214,17.056,2014,1,4096,2012,0,351800000,-84.454948
14.865228,0.014,2015,1,4096,2013,0,351950000,-85.097237
14.865233,0.005,2016,1,4096,2014,0,352100000,-83.580986
14.879431,14.198,2017,1,4096,2015,0,352250000,-83.761147
14.879446,0.014,2018,1,4096,2016,0,352400000,-83.207878
14.897438,17.992,2019,1,4096,2017,0,352550000,-84.179527
14.897453,0.015,2020,1,4096,2018,0,352700000,-83.103279
14.912460,15.007,2021,1,4096,2019,0,352850000,-83.757378
14.912475,0.015,2022,1,4096,2020,0,353000000,-84.489052
14.927470,14.995,2023,1,4096,2021,0,353150000,-84.145348
14.927489,0.019,2024,1,4096,2022,0,353300000,-83.270378
14.944494,17.005,2025,1,4096,2023,0,353450000,-84.450706
14.944508,0.014,2026,1,4096,2024,0,353600000,-83.648689
14.961563,17.054,2027,1,4096,2025,0,353750000,-84.770378
14.961577,0.015,2028,1,4096,2026,0,353900000,-82.368523
14.961583,0.006,2029,1,4096,2027,0,354050000,-83.003441
14.976546,14.962,2030,1,4096,2028,0,354200000,-83.355736
14.976561,0.015,2031,1,4096,2029,0,354350000,-83.741478
14.993211,16.651,2032,1,4096,2030,0,354500000,-83.825478
14.993226,0.014,2033,1,4096,2031,0,354650000,-83.507057
15.008641,15.415,2034,1,4096,2032,0,354800000,-83.322395
15.008655,0.014,2035,1,4096,2033,0,354950000,-84.405800
15.023644,14.989,2036,1,4096,2034,0,355100000,-83.199944
15.023659,0.014,2037,1,4096,2035,0,355250000,-84.262291
15.040762,17.104,2038,1,4096,2036,0,355400000,-83.301033
15.040780,0.018,2039,1,4096,2037,0,355550000,-83.952751
15.055526,14.746,2040,1,4096,2038,0,355700000,-83.843880
15.055540,0.014,2041,1,4096,2039,0,355850000,-82.919151
15.055545,0.005,2042,1,4096,2040,0,356000000,-83.126549
15.073016,17.471,2043,1,4096,2041,0,356150000,-84.552086
15.073031,0.015,2044,1,4096,2042,0,356300000,-84.306267
15.087798,14.767,2045,1,4096,2043,0,356450000,-84.324104
15.087813,0.015,2046,1,4096,2044,0,356600000,-83.817894
15.105272,17.459,2047,1,4096,2045,0,356750000,-82.725166
15.105286,0.014,2048,1,4096,2046,0,356900000,-84.227715
15.119940,14.654,2049,1,4096,2047,0,357050000,-84.009651
15.119953,0.013,2050,1,4096,2048,0,357200000,-84.473137
15.137476,17.523,2051,1,4096,2049,0,357350000,-82.962090
15.137491,0.015,2052,1,4096,2050,0,357500000,-83.119713
15.137497,0.006,2053,1,4096,2051,0,357650000,-83.855568
15.151850,14.353,2054,1,4096,2052,0,357800000,-83.726036
15.151869,0.019,2055,1,4096,2053,0,357950000,-83.107872
15.169381,17.511,2056,1,4096,2054,0,358100000,-84.623436
15.169400,0.019,2057,1,4096,2055,0,358250000,-83.700569
15.184012,14.612,2058,1,4096,2056,0,358400000,-84.250771
15.184027,0.015,2059,1,4096,2057,0,358550000,-83.292564
15.201559,17.532,2060,1,4096,2058,0,358700000,-82.452721
15.201577,0.019,2061,1,4096,2059,0,358850000,-83.404243
15.215723,14.146,2062,1,4096,2060,0,359000000,-83.847038
15.215739,0.015,2063,1,4096,2061,0,359150000,-83.665718
15.233508,17.769,2064,1,4096,2062,0,359300000,-84.324699
15.233522,0.014,2065,1,4096,2063,0,359450000,-83.371071
15.233527,0.005,2066,1,4096,2064,0,359600000,-82.952492
15.248079,14.552,2067,1,4096,2065,0,359750000,-83.468025
15.248097,0.018,2068,1,4096,2066,0,359900000,-84.424660
15.265520,17.423,2069,1,4096,2067,0,360050000,-84.625450
15.265536,0.016,2070,1,4096,2068,0,360200000,-83.576683
15.280030,14.495,2071,1,4096,2069,0,360350000,-83.947243
15.280046,0.015,2072,1,4096,2070,0,360500000,-85.687050
15.297590,17.544,2073,1,4096,2071,0,360650000,-83.819801
15.297607,0.017,2074,1,4096,2072,0,360800000,-84.372566
15.312335,14.727,2075,1,4096,2073,0,360950000,-84.276405
15.312351,0.017,2076,1,4096,2074,0,361100000,-83.919090
15.327754,15.402,2077,1,4096,2075,0,361250000,-82.998436
15.327768,0.014,2078,1,4096,2076,0,361400000,-83.154549
15.327772,0.005,2079,1,4096,2077,0,361550000,-84.547737
15.345211,17.439,2080,1,4096,2078,0,361700000,-83.964455
15.345224,0.013,2081,1,4096,2079,0,361850000,-83.892876
15.359408,14.183,2082,1,4096,2080,0,362000000,-83.627693
15.359422,0.014,2083,1,4096,2081,0,362150000,-84.245262
15.376900,17.477,2084,1,4096,2082,0,362300000,-83.961891
15.376914,0.014,2085,1,4096,2083,0,362450000,-84.986168
15.391897,14.983,2086,1,4096,2084,0,362600000,-84.835381
15.391912,0.016,2087,1,4096,2085,0,362750000,-84.017708
15.409598,17.685,2088,1,4096,2086,0,362900000,-83.850197
15.409612,0.014,2089,1,4096,2087,0,363050000,-83.903526
15.424163,14.551,2090,1,4096,2088,0,363200000,-83.922813
15.424178,0.014,2091,1,4096,2089,0,363350000,-83.455406
15.424183,0.006,2092,1,4096,2090,0,363500000,-83.754906
15.441998,17.815,2093,1,4096,2091,0,363650000,-83.704582
15.442014,0.016,2094,1,4096,2092,0,363800000,-83.567116
15.456806,14.792,2095,1,4096,2093,0,363950000,-84.226402
15.456820,0.014,2096,1,4096,2094,0,364100000,-82.695076
15.471772,14.952,2097,1,4096,2095,0,364250000,-83.576881
15.471785,0.013,2098,1,4096,2096,0,364400000,-84.254219
15.489525,17.740,2099,1,4096,2097,0,364550000,-84.841255
15.489546,0.021,2100,1,4096,2098,0,364700000,-83.985191
15.504054,14.508,2101,1,4096,2099,0,364850000,-83.935570
15.504068,0.014,2102,1,4096,2100,0,365000000,-83.335030
15.522096,18.028,2103,1,4096,2101,0,365150000,-83.165459
15.522110,0.014,2104,1,4096,2102,0,365300000,-84.310814
15.522116,0.006,2105,1,4096,2103,0,365450000,-84.140450
15.536080,13.964,2106,1,4096,2104,0,365600000,-83.422142
15.536094,0.015,2107,1,4096,2105,0,365750000,-83.684639
15.553322,17.228,2108,1,4096,2106,0,365900000,-83.803474
15.553342,0.020,2109,1,4096,2107,0,366050000,-83.994362
15.567756,14.414,2110,1,4096,2108,0,366200000,-83.895149
15.567771,0.015,2111,1,4096,2109,0,366350000,-83.077370
15.585237,17.467,2112,1,4096,2110,0,366500000,-82.810890
15.585252,0.015,2113,1,4096,2111,0,366650000,-83.662788
15.599344,14.092,2114,1,4096,2112,0,366800000,-82.546715
15.599357,0.013,2115,1,4096,2113,0,366950000,-84.193153
15.616925,17.569,2116,1,4096,2114,0,367100000,-84.367546
15.616942,0.016,2117,1,4096,2115,0,367250000,-84.203560
15.616947,0.005,2118,1,4096,2116,0,367400000,-84.193718
15.631746,14.799,2119,1,4096,2117,0,367550000,-83.945610
15.631766,0.020,2120,1,4096,2118,0,367700000,-83.830498
15.648754,16.988,2121,1,4096,2119,0,367850000,-83.659920
15.648767,0.014,2122,1,4096,2120,0,368000000,-84.146904
15.663794,15.026,2123,1,4096,2121,0,368150000,-83.230110
15.663812,0.018,2124,1,4096,2122,0,368300000,-84.476189
15.680470,16.658,2125,1,4096,2123,0,368450000,-84.401268
15.680488,0.017,2126,1,4096,2124,0,368600000,-83.851158
15.698134,17.646,2127,1,4096,2125,0,368750000,-82.560905
15.698147,0.013,2128,1,4096,2126,0,368900000,-82.903648
15.712753,14.607,2129,1,4096,2127,0,369050000,-84.619987
15.712768,0.014,2130,1,4096,2128,0,369200000,-83.159538
15.712773,0.005,2131,1,4096,2129,0,369350000,-83.950600
15.727700,14.927,2132,1,4096,2130,0,369500000,-83.383156
15.727714,0.014,2133,1,4096,2131,0,369650000,-83.213478
15.745196,17.483,2134,1,4096,2132,0,369800000,-83.950783
15.745210,0.014,2135,1,4096,2133,0,369950000,-84.136879
15.760215,15.005,2136,1,4096,2134,0,370100000,-84.546074
15.760230,0.015,2137,1,4096,2135,0,370250000,-84.985252
15.775196,14.966,2138,1,4096,2136,0,370400000,-85.599846
15.775209,0.013,2139,1,4096,2137,0,370550000,-84.140205
15.793048,17.839,2140,1,4096,2138,0,370700000,-83.059029
15.793060,0.013,2141,1,4096,2139,0,370850000,-83.534157
15.793064,0.004,2142,1,4096,2140,0,371000000,-83.332603
15.808043,14.979,2143,1,4096,2141,0,371150000,-83.873131
15.808056,0.013,2144,1,4096,2142,0,371300000,-83.480736
15.824888,16.832,2145,1,4096,2143,0,371450000,-83.507118
15.824904,0.016,2146,1,4096,2144,0,371600000,-83.319923
15.839890,14.986,2147,1,4096,2145,0,371750000,-84.756676
15.839905,0.015,2148,1,4096,2146,0,371900000,-84.309303
15.857077,17.172,2149,1,4096,2147,0,372050000,-83.662636
15.857094,0.017,2150,1,4096,2148,0,372200000,-83.773842
15.872003,14.909,2151,1,4096,2149,0,372350000,-84.593391
15.872018,0.015,2152,1,4096,2150,0,372500000,-84.934349
15.889311,17.293,2153,1,4096,2151,0,372650000,-83.877388
15.889325,0.013,2154,1,4096,2152,0,372800000,-83.867317
15.889329,0.005,2155,1,4096,2153,0,372950000,-83.101540
15.904336,15.007,2156,1,4096,2154,0,373100000,-84.593803
15.904351,0.015,2157,1,4096,2155,0,373250000,-84.272652
15.921476,17.125,2158,1,4096,2156,0,373400000,-83.916939
15.921487,0.011,2159,1,4096,2157,0,373550000,-82.989738
15.936484,14.998,2160,1,4096,2158,0,373700000,-83.266777
15.936497,0.012,2161,1,4096,2159,0,373850000,-84.586449
15.953834,17.337,2162,1,4096,2160,0,374000000,-82.930611
15.953847,0.013,2163,1,4096,2161,0,374150000,-85.160713
15.968828,14.981,2164,1,4096,2162,0,374300000,-83.101814
15.968842,0.013,2165,1,4096,2163,0,374450000,-82.992912
15.983281,14.439,2166,1,4096,2164,0,374600000,-84.865944
15.983294,0.013,2167,1,4096,2165,0,374750000,-83.523979
15.983298,0.005,2168,1,4096,2166,0,374900000,-83.567436
16.001245,17.947,2169,1,4096,2167,0,375050000,-83.797615
16.001258,0.013,2170,1,4096,2168,0,375200000,-83.936058
16.017964,16.706,2171,1,4096,2169,0,375350000,-83.830925
16.017977,0.013,2172,1,4096,2170,0,375500000,-83.064903
16.032548,14.571,2173,1,4096,2171,0,375650000,-84.498238
16.032570,0.022,2174,1,4096,2172,0,375800000,-83.743965
16.049716,17.146,2175,1,4096,2173,0,375950000,-83.932472
16.049742,0.026,2176,1,4096,2174,0,376100000,-83.526329
16.064637,14.895,2177,1,4096,2175,0,376250000,-84.104103
16.064650,0.014,2178,1,4096,2176,0,376400000,-82.547600
16.079381,14.731,2179,1,4096,2177,0,376550000,-83.345985
16.079395,0.013,2180,1,4096,2178,0,376700000,-83.547096
16.079400,0.005,2181,1,4096,2179,0,376850000,-84.610664
16.096904,17.504,2182,1,4096,2180,0,377000000,-83.587456
16.096917,0.013,2183,1,4096,2181,0,377150000,-85.173592
16.112048,15.131,2184,1,4096,2182,0,377300000,-83.794777
16.112067,0.019,2185,1,4096,2183,0,377450000,-83.949867
16.129931,17.864,2186,1,4096,2184,0,377600000,-84.599281
16.129946,0.015,2187,1,4096,2185,0,377750000,-83.453636
16.144205,14.259,2188,1,4096,2186,0,377900000,-83.537422
16.144219,0.014,2189,1,4096,2187,0,378050000,-83.978600
16.161736,17.516,2190,1,4096,2188,0,378200000,-84.298286
16.161751,0.015,2191,1,4096,2189,0,378350000,-83.743156
16.161757,0.006,2192,1,4096,2190,0,378500000,-85.024818
16.176217,14.460,2193,1,4096,2191,0,378650000,-84.175392
16.176232,0.016,2194,1,4096,2192,0,378800000,-82.810097
16.193824,17.592,2195,1,4096,2193,0,378950000,-83.222572
16.193838,0.014,2196,1,4096,2194,0,379100000,-84.138817
16.208334,14.496,2197,1,4096,2195,0,379250000,-82.987480
16.208349,0.014,2198,1,4096,2196,0,379400000,-83.821556
16.225508,17.160,2199,1,4096,2197,0,379550000,-84.252831
16.225523,0.015,2200,1,4096,2198,0,379700000,-84.575890
16.239533,14.010,2201,1,4096,2199,0,379850000,-83.778603
16.239552,0.019,2202,1,4096,2200,0,380000000,-84.020714
16.257510,17.958,2203,1,4096,2201,0,380150000,-83.609108
16.257525,0.015,2204,1,4096,2202,0,380300000,-82.637688
16.257531,0.006,2205,1,4096,2203,0,380450000,-84.012169
16.271996,14.466,2206,1,4096,2204,0,380600000,-82.570930
16.272011,0.015,2207,1,4096,2205,0,380750000,-84.517769
16.289884,17.872,2208,1,4096,2206,0,380900000,-83.707222
16.289899,0.016,2209,1,4096,2207,0,381050000,-83.685707
16.305114,15.215,2210,1,4096,2208,0,381200000,-84.049553
16.305129,0.014,2211,1,4096,2209,0,381350000,-84.017082
16.320103,14.974,2212,1,4096,2210,0,381500000,-83.359505
16.320117,0.014,2213,1,4096,2211,0,381650000,-83.588860
16.337634,17.517,2214,1,4096,2212,0,381800000,-84.787498
16.337651,0.017,2215,1,4096,2213,0,381950000,-82.801399
16.352680,15.029,2216,1,4096,2214,0,382100000,-83.973763
16.352698,0.018,2217,1,4096,2215,0,382250000,-84.389503
16.352704,0.005,2218,1,4096,2216,0,382400000,-84.007133
16.367185,14.481,2219,1,4096,2217,0,382550000,-83.718102
16.367205,0.020,2220,1,4096,2218,0,382700000,-83.743752
16.385151,17.945,2221,1,4096,2219,0,382850000,-83.683571
16.385166,0.015,2222,1,4096,2220,0,383000000,-83.746086
16.400139,14.973,2223,1,4096,2221,0,383150000,-83.780342
16.400154,0.015,2224,1,4096,2222,0,383300000,-83.551949
16.415107,14.953,2225,1,4096,2223,0,383450000,-83.913826
16.415121,0.014,2226,1,4096,2224,0,383600000,-82.890221
16.432632,17.511,2227,1,4096,2225,0,383750000,-83.485924
16.432651,0.018,2228,1,4096,2226,0,383900000,-83.984062
16.447660,15.009,2229,1,4096,2227,0,384050000,-83.763802
16.447675,0.014,2230,1,4096,2228,0,384200000,-83.711205
16.447680,0.006,2231,1,4096,2229,0,384350000,-84.103142
16.465135,17.455,2232,1,4096,2230,0,384500000,-84.440392
16.465149,0.014,2233,1,4096,2231,0,384650000,-83.107048
16.479624,14.475,2234,1,4096,2232,0,384800000,-83.600594
16.479637,0.013,2235,1,4096,2233,0,384950000,-83.601433
16.497194,17.557,2236,1,4096,2234,0,385100000,-83.407341
16.497212,0.018,2237,1,4096,2235,0,385250000,-83.119347
16.511649,14.436,2238,1,4096,2236,0,385400000,-83.163322
16.511663,0.014,2239,1,4096,2237,0,385550000,-83.724403
16.529222,17.559,2240,1,4096,2238,0,385700000,-84.068626
16.529236,0.015,2241,1,4096,2239,0,385850000,-83.266319
16.529242,0.006,2242,1,4096,2240,0,386000000,-83.264900
16.544253,15.011,2243,1,4096,2241,0,386150000,-83.092888
16.544269,0.016,2244,1,4096,2242,0,386300000,-83.892876
16.561592,17.323,2245,1,4096,2243,0,386450000,-84.701149
16.561605,0.013,2246,1,4096,2244,0,386600000,-83.018852
16.576689,15.084,2247,1,4096,2245,0,386750000,-84.620125
16.576703,0.014,2248,1,4096,2246,0,386900000,-83.713188
16.591281,14.578,2249,1,4096,2247,0,387050000,-84.510063
16.591296,0.014,2250,1,4096,2248,0,387200000,-83.845619
16.609159,17.864,2251,1,4096,2249,0,387350000,-83.539742
16.609174,0.015,2252,1,4096,2250,0,387500000,-84.520226
16.624167,14.993,2253,1,4096,2251,0,387650000,-83.196571
16.624181,0.014,2254,1,4096,2252,0,387800000,-83.374916
16.624186,0.005,2255,1,4096,2253,0,387950000,-83.564552
16.641330,17.145,2256,1,4096,2254,0,388100000,-83.867531
16.641345,0.015,2257,1,4096,2255,0,388250000,-85.321266
16.655599,14.254,2258,1,4096,2256,0,388400000,-83.833336
16.655614,0.015,2259,1,4096,2257,0,388550000,-84.207832
16.673317,17.703,2260,1,4096,2258,0,388700000,-83.928902
16.673331,0.014,2261,1,4096,2259,0,388850000,-84.924080
16.687827,14.496,2262,1,4096,2260,0,389000000,-83.338188
16.687840,0.013,2263,1,4096,2261,0,389150000,-83.525459
16.705464,17.624,2264,1,4096,2262,0,389300000,-84.643974
16.705478,0.015,2265,1,4096,2263,0,389450000,-84.505074
16.719791,14.312,2266,1,4096,2264,0,389600000,-83.695656
16.719805,0.014,2267,1,4096,2265,0,389750000,-84.703346
16.719810,0.005,2268,1,4096,2266,0,389900000,-84.425499
16.737796,17.985,2269,1,4096,2267,0,390050000,-84.073372
16.737811,0.016,2270,1,4096,2268,0,390200000,-83.444557
16.752764,14.952,2271,1,4096,2269,0,390350000,-83.887886
16.752780,0.017,2272,1,4096,2270,0,390500000,-84.154640
16.767621,14.840,2273,1,4096,2271,0,390650000,-83.473152
16.767634,0.014,2274,1,4096,2272,0,390800000,-84.777443
16.785104,17.470,2275,1,4096,2273,0,390950000,-83.231606
16.785120,0.015,2276,1,4096,2274,0,391100000,-84.828697
16.800136,15.017,2277,1,4096,2275,0,391250000,-84.618401
16.800156,0.020,2278,1,4096,2276,0,391400000,-83.965736
16.800162,0.006,2279,1,4096,2277,0,391550000,-83.789314
16.817508,17.346,2280,1,4096,2278,0,391700000,-84.291908
16.817522,0.014,2281,1,4096,2279,0,391850000,-84.274620
16.832034,14.511,2282,1,4096,2280,0,392000000,-84.116890
16.832049,0.015,2283,1,4096,2281,0,392150000,-84.242134
16.850024,17.975,2284,1,4096,2282,0,392300000,-83.077415
16.850038,0.014,2285,1,4096,2283,0,392450000,-84.146339
16.864543,14.505,2286,1,4096,2284,0,392600000,-83.762657
16.864557,0.014,2287,1,4096,2285,0,392750000,-82.917595
16.879576,15.019,2288,1,4096,2286,0,392900000,-83.892708
16.879591,0.015,2289,1,4096,2287,0,393050000,-83.326439
16.896919,17.328,2290,1,4096,2288,0,393200000,-84.815041
16.896933,0.013,2291,1,4096,2289,0,393350000,-84.220879
16.896938,0.005,2292,1,4096,2290,0,393500000,-82.841652
16.911428,14.491,2293,1,4096,2291,0,393650000,-83.787163
16.911447,0.019,2294,1,4096,2292,0,393800000,-84.184471
16.928194,16.747,2295,1,4096,2293,0,393950000,-84.258690
16.928208,0.014,2296,1,4096,2294,0,394100000,-84.908440
16.945695,17.487,2297,1,4096,2295,0,394250000,-84.444649
16.945709,0.014,2298,1,4096,2296,0,394400000,-83.087685
16.960370,14.661,2299,1,4096,2297,0,394550000,-84.413246
16.960384,0.014,2300,1,4096,2298,0,394700000,-83.816368
16.975375,14.991,2301,1,4096,2299,0,394850000,-84.628502
16.975389,0.014,2302,1,4096,2300,0,395000000,-83.946129
16.992920,17.531,2303,1,4096,2301,0,395150000,-84.150276
16.992939,0.020,2304,1,4096,2302,0,395300000,-83.237587
16.992945,0.006,2305,1,4096,2303,0,395450000,-84.275352
17.007932,14.987,2306,1,4096,2304,0,395600000,-84.237709
17.007946,0.013,2307,1,4096,2305,0,395750000,-83.773476
17.025157,17.212,2308,1,4096,2306,0,395900000,-82.833290
17.025172,0.015,2309,1,4096,2307,0,396050000,-84.727119
17.039667,14.495,2310,1,4096,2308,0,396200000,-84.005775
17.039680,0.014,2311,1,4096,2309,0,396350000,-83.723320
17.057664,17.984,2312,1,4096,2310,0,396500000,-84.222633
17.057677,0.013,2313,1,4096,2311,0,396650000,-83.694191
17.072694,15.018,2314,1,4096,2312,0,396800000,-83.346916
17.072711,0.017,2315,1,4096,2313,0,396950000,-83.718178
17.087246,14.535,2316,1,4096,2314,0,397100000,-83.374352
17.087259,0.013,2317,1,4096,2315,0,397250000,-84.024879
17.087264,0.005,2318,1,4096,2316,0,397400000,-84.049416
17.105199,17.935,2319,1,4096,2317,0,397550000,-83.789330
17.105213,0.015,2320,1,4096,2318,0,397700000,-83.494118
17.119218,14.005,2321,1,4096,2319,0,397850000,-84.425102
17.119233,0.014,2322,1,4096,2320,0,398000000,-83.573586
17.136715,17.483,2323,1,4096,2321,0,398150000,-84.061073
17.136730,0.015,2324,1,4096,2322,0,398300000,-83.501030
17.151719,14.989,2325,1,4096,2323,0,398450000,-83.355507
17.151733,0.014,2326,1,4096,2324,0,398600000,-82.985847
17.169747,18.014,2327,1,4096,2325,0,398750000,-83.976418
17.169762,0.015,2328,1,4096,2326,0,398900000,-83.099419
17.169768,0.006,2329,1,4096,2327,0,399050000,-84.866661
17.184226,14.458,2330,1,4096,2328,0,399200000,-83.971336
17.184240,0.013,2331,1,4096,2329,0,399350000,-82.728065
17.199245,15.005,2332,1,4096,2330,0,399500000,-83.588921
17.199259,0.014,2333,1,4096,2331,0,399650000,-84.058296
17.217080,17.821,2334,1,4096,2332,0,399800000,-84.087852
17.217094,0.014,2335,1,4096,2333,0,399950000,-84.235542
17.231587,14.493,2336,1,4096,2334,0,400100000,-84.322975
17.231602,0.015,2337,1,4096,2335,0,400250000,-82.833290
17.247030,15.428,2338,1,4096,2336,0,400400000,-83.163124
17.247044,0.014,2339,1,4096,2337,0,400550000,-83.871346
17.264216,17.172,2340,1,4096,2338,0,400700000,-82.512794
17.264231,0.015,2341,1,4096,2339,0,400850000,-83.610680
17.264237,0.006,2342,1,4096,2340,0,401000000,-83.250481
17.279202,14.964,2343,1,4096,2341,0,401150000,-83.812355
17.279217,0.016,2344,1,4096,2342,0,401300000,-84.000069
17.296705,17.488,2345,1,4096,2343,0,401450000,-83.753838
17.296720,0.015,2346,1,4096,2344,0,401600000,-83.411232
17.311710,14.990,2347,1,4096,2345,0,401750000,-84.003273
17.311724,0.014,2348,1,4096,2346,0,401900000,-84.540077
17.329723,17.999,2349,1,4096,2347,0,402050000,-84.293114
17.329737,0.014,2350,1,4096,2348,0,402200000,-84.622398
17.344264,14.527,2351,1,4096,2349,0,402350000,-83.933891
17.344278,0.014,2352,1,4096,2350,0,402500000,-83.375877
17.361399,17.122,2353,1,4096,2351,0,402650000,-83.655052
17.361414,0.014,2354,1,4096,2352,0,402800000,-83.563362
17.361424,0.010,2355,1,4096,2353,0,402950000,-83.693932
17.375151,13.727,2356,1,4096,2354,0,403100000,-83.795906
17.375164,0.013,2357,1,4096,2355,0,403250000,-83.176598
17.392685,17.521,2358,1,4096,2356,0,403400000,-83.542747
17.392701,0.016,2359,1,4096,2357,0,403550000,-83.642113
17.407689,14.989,2360,1,4096,2358,0,403700000,-83.822243
17.407702,0.013,2361,1,4096,2359,0,403850000,-83.381371
17.424528,16.826,2362,1,4096,2360,0,404000000,-85.057411
17.424543,0.015,2363,1,4096,2361,0,404150000,-83.137199
17.439475,14.932,2364,1,4096,2362,0,404300000,-83.573021
17.439491,0.015,2365,1,4096,2363,0,404450000,-83.542091
17.439496,0.006,2366,1,4096,2364,0,404600000,-83.569069
17.456525,17.029,2367,1,4096,2365,0,404750000,-83.949074
17.456539,0.013,2368,1,4096,2366,0,404900000,-83.140770
17.471531,14.993,2369,1,4096,2367,0,405050000,-83.530693
17.471545,0.013,2370,1,4096,2368,0,405200000,-82.833260
17.489550,18.005,2371,1,4096,2369,0,405350000,-84.946663
17.489565,0.015,2372,1,4096,2370,0,405500000,-83.654808
17.504540,14.975,2373,1,4096,2371,0,405650000,-84.185905
17.504554,0.014,2374,1,4096,2372,0,405800000,-84.087608
17.519546,14.992,2375,1,4096,2373,0,405950000,-83.183876
17.519560,0.014,2376,1,4096,2374,0,406100000,-83.959679
17.536130,16.571,2377,1,4096,2375,0,406250000,-85.040184
17.536145,0.015,2378,1,4096,2376,0,406400000,-82.965523
17.536151,0.006,2379,1,4096,2377,0,406550000,-83.992180
17.553980,17.829,2380,1,4096,2378,0,406700000,-84.186378
17.553994,0.014,2381,1,4096,2379,0,406850000,-83.661842
17.568526,14.532,2382,1,4096,2380,0,407000000,-83.800087
17.568540,0.015,2383,1,4096,2381,0,407150000,-82.926231
17.585728,17.188,2384,1,4096,2382,0,407300000,-83.808937
17.585742,0.014,2385,1,4096,2383,0,407450000,-83.782387
17.600721,14.979,2386,1,4096,2384,0,407600000,-83.756935
17.600736,0.015,2387,1,4096,2385,0,407750000,-83.350899
17.615793,15.057,2388,1,4096,2386,0,407900000,-83.823860
17.615808,0.014,2389,1,4096,2387,0,408050000,-84.394661
17.632421,16.613,2390,1,4096,2388,0,408200000,-83.646996
17.632439,0.018,2391,1,4096,2389,0,408350000,-84.493553
17.632444,0.006,2392,1,4096,2390,0,408500000,-84.726357
17.649907,17.462,2393,1,4096,2391,0,408650000,-83.796867
17.649922,0.015,2394,1,4096,2392,0,408800000,-84.294014
17.664408,14.486,2395,1,4096,2393,0,408950000,-83.609993
17.664422,0.013,2396,1,4096,2394,0,409100000,-83.842751
17.681919,17.497,2397,1,4096,2395,0,409250000,-83.353264
17.681933,0.015,2398,1,4096,2396,0,409400000,-83.048332
17.696420,14.487,2399,1,4096,2397,0,409550000,-85.299538
17.696434,0.014,2400,1,4096,2398,0,409700000,-83.091835
17.713521,17.087,2401,1,4096,2399,0,409850000,-83.858467
17.713537,0.017,2402,1,4096,2400,0,410000000,-82.924065
17.713547,0.010,2403,1,4096,2401,0,410150000,-84.443871
17.728360,14.812,2404,1,4096,2402,0,410300000,-83.501930
