frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
1275,1,1334,1273,0,1090950000,-105.988808
1276,1,1334,1274,0,1091100000,-105.988808
1277,1,1334,1275,0,1091250000,-105.988808
1278,1,1334,1276,0,1091400000,-105.988808
1279,1,1334,1277,0,1091550000,-105.988808
1280,1,1334,1278,0,1091700000,-105.988808
1281,1,1334,1279,0,1091850000,-105.988808
1282,1,1334,1280,0,1092000000,-105.988808
1283,1,1334,1281,0,1092150000,-105.988808
1284,1,1334,1282,0,1092300000,-105.988808
1285,1,1334,1283,0,1092450000,-105.988808
1286,1,1334,1284,0,1092600000,-105.988808
1287,1,1334,1285,0,1092750000,-105.988808
1288,1,1334,1286,0,1092900000,-105.988808
1289,1,1334,1287,0,1093050000,-105.988808
1290,1,1334,1288,0,1093200000,-105.988808
1291,1,1334,1289,0,1093350000,-105.988808
1292,1,1334,1290,0,1093500000,-105.988808
1293,1,1334,1291,0,1093650000,-105.988808
1294,1,1334,1292,0,1093800000,-105.988808
1295,1,1334,1293,0,1093950000,-105.988808
1296,1,1334,1294,0,1094100000,-105.988808
1297,1,1334,1295,0,1094250000,-105.988808
1298,1,1334,1296,0,1094400000,-105.988808
1299,1,1334,1297,0,1094550000,-105.988808
1300,1,1334,1298,0,1094700000,-105.988808
1301,1,1334,1299,0,1094850000,-105.988808
1302,1,1334,1300,0,1095000000,-105.988808
1303,1,1334,1301,0,1095150000,-105.988808
1304,1,1334,1302,0,1095300000,-105.988808
1305,1,1334,1303,0,1095450000,-105.988808
1306,1,1334,1304,0,1095600000,-105.988808
1307,1,1334,1305,0,1095750000,-105.988808
1308,1,1334,1306,0,1095900000,-105.988808
1309,1,1334,1307,0,1096050000,-105.988808
1310,1,1334,1308,0,1096200000,-105.988808
1311,1,1334,1309,0,1096350000,-105.988808
1312,1,1334,1310,0,1096500000,-105.988808
1313,1,1334,1311,0,1096650000,-105.988808
1314,1,1334,1312,0,1096800000,-105.988808
1315,1,1334,1313,0,1096950000,-105.988808
1316,1,1334,1314,0,1097100000,-105.988808
1317,1,1334,1315,0,1097250000,-105.988808
1318,1,1334,1316,0,1097400000,-105.988808
1319,1,1334,1317,0,1097550000,-105.988808
1320,1,1334,1318,0,1097700000,-105.988808
1321,1,1334,1319,0,1097850000,-105.988808
1322,1,1334,1320,0,1098000000,-105.988808
1323,1,1334,1321,0,1098150000,-105.988808
1324,1,1334,1322,0,1098300000,-105.988808
1325,1,1334,1323,0,1098450000,-105.988808
1326,1,1334,1324,0,1098600000,-105.988808
1327,1,1334,1325,0,1098750000,-105.988808
1328,1,1334,1326,0,1098900000,-105.988808
1329,1,1334,1327,0,1099050000,-105.988808
1330,1,1334,1328,0,1099200000,-105.988808
1331,1,1334,1329,0,1099350000,-105.988808
1332,1,1334,1330,0,1099500000,-105.988808
1333,1,1334,1331,0,1099650000,-105.988808
1334,1,1334,1332,0,1099800000,-105.988808
1335,1,1334,1333,1,1099950000,-105.988808
