host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
15.892462,0.014,2131,1,4096,2129,0,369350000,-83.735374
15.907569,15.107,2132,1,4096,2130,0,369500000,-83.077385
15.907583,0.014,2133,1,4096,2131,0,369650000,-83.269188
15.922155,14.572,2134,1,4096,2132,0,369800000,-84.283363
15.922169,0.014,2135,1,4096,2133,0,369950000,-83.729424
15.940134,17.965,2136,1,4096,2134,0,370100000,-85.446312
15.940147,0.013,2137,1,4096,2135,0,370250000,-82.970726
15.954424,14.277,2138,1,4096,2136,0,370400000,-82.961159
15.954437,0.012,2139,1,4096,2137,0,370550000,-83.912148
15.971959,17.522,2140,1,4096,2138,0,370700000,-84.784142
15.971973,0.014,2141,1,4096,2139,0,370850000,-83.499992
15.986186,14.214,2142,1,4096,2140,0,371000000,-84.208641
15.986200,0.014,2143,1,4096,2141,0,371150000,-84.217278
15.986205,0.005,2144,1,4096,2142,0,371300000,-84.048943
16.003833,17.628,2145,1,4096,2143,0,371450000,-83.991661
16.003852,0.019,2146,1,4096,2144,0,371600000,-83.504463
16.018191,14.339,2147,1,4096,2145,0,371750000,-84.053352
16.018204,0.012,2148,1,4096,2146,0,371900000,-82.028862
16.035703,17.499,2149,1,4096,2147,0,372050000,-83.453896
16.035716,0.013,2150,1,4096,2148,0,372200000,-84.754662
16.052923,17.207,2151,1,4096,2149,0,372350000,-83.925423
16.052934,0.012,2152,1,4096,2150,0,372500000,-84.408257
16.067478,14.543,2153,1,4096,2151,0,372650000,-82.686211
16.067491,0.013,2154,1,4096,2152,0,372800000,-84.449760
16.084548,17.057,2155,1,4096,2153,0,372950000,-84.450005
16.084563,0.014,2156,1,4096,2154,0,373100000,-83.723885
16.100579,16.017,2157,1,4096,2155,0,373250000,-83.477058
16.100594,0.014,2158,1,4096,2156,0,373400000,-83.835350
16.100599,0.006,2159,1,4096,2157,0,373550000,-83.785454
16.115547,14.948,2160,1,4096,2158,0,373700000,-83.423347
16.115559,0.012,2161,1,4096,2159,0,373850000,-83.914024
16.130060,14.501,2162,1,4096,2160,0,374000000,-83.604561
16.130074,0.013,2163,1,4096,2161,0,374150000,-84.362282
16.147926,17.852,2164,1,4096,2162,0,374300000,-83.785316
16.147944,0.018,2165,1,4096,2163,0,374450000,-84.451958
16.162434,14.490,2166,1,4096,2164,0,374600000,-83.283455
16.162447,0.014,2167,1,4096,2165,0,374750000,-84.585396
16.180004,17.557,2168,1,4096,2166,0,374900000,-84.659294
16.180016,0.011,2169,1,4096,2167,0,375050000,-82.765663
16.194220,14.205,2170,1,4096,2168,0,375200000,-84.911446
16.194232,0.012,2171,1,4096,2169,0,375350000,-82.808662
16.194237,0.005,2172,1,4096,2170,0,375500000,-83.726524
16.212200,17.963,2173,1,4096,2171,0,375650000,-83.823494
16.212215,0.015,2174,1,4096,2172,0,375800000,-82.434959
16.227543,15.328,2175,1,4096,2173,0,375950000,-84.330421
16.227556,0.014,2176,1,4096,2174,0,376100000,-84.165398
16.242533,14.977,2177,1,4096,2175,0,376250000,-84.725822
16.242547,0.014,2178,1,4096,2176,0,376400000,-83.198814
16.259654,17.107,2179,1,4096,2177,0,376550000,-83.271217
16.259668,0.014,2180,1,4096,2178,0,376700000,-83.466515
16.274657,14.989,2181,1,4096,2179,0,376850000,-84.026665
16.274670,0.013,2182,1,4096,2180,0,377000000,-84.007530
16.291535,16.866,2183,1,4096,2181,0,377150000,-83.880898
16.291549,0.014,2184,1,4096,2182,0,377300000,-83.773705
16.306557,15.008,2185,1,4096,2183,0,377450000,-83.471214
16.306570,0.013,2186,1,4096,2184,0,377600000,-83.502800
16.306575,0.005,2187,1,4096,2185,0,377750000,-83.360420
16.324524,17.949,2188,1,4096,2186,0,377900000,-83.669289
16.324537,0.013,2189,1,4096,2187,0,378050000,-84.175255
16.339225,14.688,2190,1,4096,2188,0,378200000,-83.365242
16.339239,0.014,2191,1,4096,2189,0,378350000,-83.522240
16.356537,17.298,2192,1,4096,2190,0,378500000,-84.958015
16.356552,0.015,2193,1,4096,2191,0,378650000,-83.828011
16.371532,14.980,2194,1,4096,2192,0,378800000,-83.725410
16.371546,0.014,2195,1,4096,2193,0,378950000,-84.465843
16.386397,14.851,2196,1,4096,2194,0,379100000,-84.795998
16.386415,0.018,2197,1,4096,2195,0,379250000,-84.183037
16.404023,17.608,2198,1,4096,2196,0,379400000,-83.805870
16.404039,0.016,2199,1,4096,2197,0,379550000,-83.832314
16.404044,0.005,2200,1,4096,2198,0,379700000,-82.845482
16.419108,15.063,2201,1,4096,2199,0,379850000,-84.903374
16.419131,0.023,2202,1,4096,2200,0,380000000,-83.095711
16.436525,17.394,2203,1,4096,2201,0,380150000,-83.659721
16.436540,0.015,2204,1,4096,2202,0,380300000,-84.187782
16.451341,14.801,2205,1,4096,2203,0,380450000,-83.147209
16.451355,0.015,2206,1,4096,2204,0,380600000,-84.849281
16.466611,15.255,2207,1,4096,2205,0,380750000,-83.983437
16.466630,0.019,2208,1,4096,2206,0,380900000,-83.820915
16.484054,17.423,2209,1,4096,2207,0,381050000,-83.713997
16.484068,0.014,2210,1,4096,2208,0,381200000,-85.137291
16.500407,16.339,2211,1,4096,2209,0,381350000,-83.031914
16.500422,0.015,2212,1,4096,2210,0,381500000,-84.000374
16.515416,14.995,2213,1,4096,2211,0,381650000,-84.967476
16.515431,0.015,2214,1,4096,2212,0,381800000,-84.102013
16.515437,0.006,2215,1,4096,2213,0,381950000,-84.691078
16.532039,16.601,2216,1,4096,2214,0,382100000,-83.517509
16.532053,0.014,2217,1,4096,2215,0,382250000,-82.655663
16.551004,18.951,2218,1,4096,2216,0,382400000,-83.083900
16.551024,0.020,2219,1,4096,2217,0,382550000,-83.314400
16.563000,11.976,2220,1,4096,2218,0,382700000,-83.502113
16.563022,0.022,2221,1,4096,2219,0,382850000,-83.580269
16.580636,17.615,2222,1,4096,2220,0,383000000,-84.559166
16.580657,0.021,2223,1,4096,2221,0,383150000,-84.073845
16.596068,15.411,2224,1,4096,2222,0,383300000,-83.332741
16.596086,0.018,2225,1,4096,2223,0,383450000,-84.812233
16.610578,14.492,2226,1,4096,2224,0,383600000,-86.200539
16.610598,0.020,2227,1,4096,2225,0,383750000,-83.818993
16.628514,17.916,2228,1,4096,2226,0,383900000,-83.038933
16.628529,0.015,2229,1,4096,2227,0,384050000,-84.093163
16.628535,0.006,2230,1,4096,2228,0,384200000,-85.000587
16.643011,14.476,2231,1,4096,2229,0,384350000,-84.015358
16.643029,0.018,2232,1,4096,2230,0,384500000,-84.053917
16.660649,17.620,2233,1,4096,2231,0,384650000,-83.663383
16.660663,0.015,2234,1,4096,2232,0,384800000,-83.804985
16.674263,13.599,2235,1,4096,2233,0,384950000,-83.119514
16.674279,0.017,2236,1,4096,2234,0,385100000,-84.973579
16.691783,17.503,2237,1,4096,2235,0,385250000,-84.004265
16.691798,0.015,2238,1,4096,2236,0,385400000,-83.830208
16.706040,14.242,2239,1,4096,2237,0,385550000,-84.753777
16.706057,0.018,2240,1,4096,2238,0,385700000,-82.719109
16.722923,16.865,2241,1,4096,2239,0,385850000,-83.626045
16.722936,0.013,2242,1,4096,2240,0,386000000,-83.875557
16.722941,0.005,2243,1,4096,2241,0,386150000,-83.402855
16.740921,17.980,2244,1,4096,2242,0,386300000,-83.695442
16.740935,0.014,2245,1,4096,2243,0,386450000,-84.151070
16.755514,14.579,2246,1,4096,2244,0,386600000,-84.058220
16.755530,0.016,2247,1,4096,2245,0,386750000,-84.717308
16.772960,17.431,2248,1,4096,2246,0,386900000,-83.265419
16.772974,0.014,2249,1,4096,2247,0,387050000,-83.456871
16.787493,14.519,2250,1,4096,2248,0,387200000,-83.974617
16.787508,0.015,2251,1,4096,2249,0,387350000,-84.034004
16.804738,17.230,2252,1,4096,2250,0,387500000,-83.593651
16.804753,0.015,2253,1,4096,2251,0,387650000,-84.564583
16.819259,14.506,2254,1,4096,2252,0,387800000,-83.831078
16.819276,0.017,2255,1,4096,2253,0,387950000,-84.083275
16.834264,14.989,2256,1,4096,2254,0,388100000,-83.393867
16.834277,0.012,2257,1,4096,2255,0,388250000,-84.977715
16.834281,0.004,2258,1,4096,2256,0,388400000,-84.002129
16.851504,17.223,2259,1,4096,2257,0,388550000,-84.482399
16.851518,0.014,2260,1,4096,2258,0,388700000,-84.416374
16.866016,14.498,2261,1,4096,2259,0,388850000,-84.196648
16.866030,0.014,2262,1,4096,2260,0,389000000,-83.306068
16.883509,17.479,2263,1,4096,2261,0,389150000,-82.927605
16.883522,0.013,2264,1,4096,2262,0,389300000,-84.459663
16.898500,14.978,2265,1,4096,2263,0,389450000,-84.002098
16.898512,0.013,2266,1,4096,2264,0,389600000,-84.198586
16.916523,18.011,2267,1,4096,2265,0,389750000,-83.776222
16.916537,0.013,2268,1,4096,2266,0,389900000,-83.280998
16.931070,14.533,2269,1,4096,2267,0,390050000,-83.518745
16.931083,0.013,2270,1,4096,2268,0,390200000,-83.730110
16.931088,0.005,2271,1,4096,2269,0,390350000,-83.349525
16.946047,14.959,2272,1,4096,2270,0,390500000,-83.662239
16.946061,0.013,2273,1,4096,2271,0,390650000,-82.769554
16.962973,16.913,2274,1,4096,2272,0,390800000,-84.351128
16.962989,0.015,2275,1,4096,2273,0,390950000,-84.570412
16.978000,15.011,2276,1,4096,2274,0,391100000,-83.314079
16.978014,0.014,2277,1,4096,2275,0,391250000,-84.216866
16.996689,18.675,2278,1,4096,2276,0,391400000,-83.383751
16.996704,0.015,2279,1,4096,2277,0,391550000,-84.623100
17.011474,14.770,2280,1,4096,2278,0,391700000,-84.048454
17.011488,0.014,2281,1,4096,2279,0,391850000,-82.653038
17.025978,14.490,2282,1,4096,2280,0,392000000,-83.893822
17.025992,0.014,2283,1,4096,2281,0,392150000,-84.538490
17.043587,17.595,2284,1,4096,2282,0,392300000,-84.619011
17.043601,0.014,2285,1,4096,2283,0,392450000,-83.813591
17.043607,0.006,2286,1,4096,2284,0,392600000,-83.949455
17.058094,14.487,2287,1,4096,2285,0,392750000,-82.799980
17.058107,0.013,2288,1,4096,2286,0,392900000,-84.417107
17.076151,18.044,2289,1,4096,2287,0,393050000,-84.107368
17.076166,0.015,2290,1,4096,2288,0,393200000,-83.484032
17.090978,14.812,2291,1,4096,2289,0,393350000,-84.035027
17.090991,0.014,2292,1,4096,2290,0,393500000,-83.716377
17.108471,17.480,2293,1,4096,2291,0,393650000,-83.305687
17.108486,0.015,2294,1,4096,2292,0,393800000,-82.578133
17.123110,14.624,2295,1,4096,2293,0,393950000,-83.972527
17.123125,0.015,2296,1,4096,2294,0,394100000,-84.265953
17.140496,17.372,2297,1,4096,2295,0,394250000,-82.915657
17.140511,0.014,2298,1,4096,2296,0,394400000,-82.452187
17.140515,0.004,2299,1,4096,2297,0,394550000,-83.608971
17.155483,14.967,2300,1,4096,2298,0,394700000,-83.321922
17.155497,0.014,2301,1,4096,2299,0,394850000,-84.812065
17.169994,14.498,2302,1,4096,2300,0,395000000,-83.327095
17.170006,0.012,2303,1,4096,2301,0,395150000,-84.094917
17.187448,17.442,2304,1,4096,2302,0,395300000,-84.180275
17.187460,0.012,2305,1,4096,2303,0,395450000,-83.976341
17.202464,15.004,2306,1,4096,2304,0,395600000,-83.606697
17.202478,0.014,2307,1,4096,2305,0,395750000,-84.780144
17.220038,17.560,2308,1,4096,2306,0,395900000,-83.927910
17.220051,0.013,2309,1,4096,2307,0,396050000,-83.535439
17.234573,14.522,2310,1,4096,2308,0,396200000,-83.766853
17.234587,0.014,2311,1,4096,2309,0,396350000,-83.325142
17.252591,18.004,2312,1,4096,2310,0,396500000,-83.734535
17.252605,0.014,2313,1,4096,2311,0,396650000,-83.371147
17.252611,0.006,2314,1,4096,2312,0,396800000,-83.959648
17.267447,14.837,2315,1,4096,2313,0,396950000,-85.281380
17.267461,0.014,2316,1,4096,2314,0,397100000,-84.987892
17.282265,14.804,2317,1,4096,2315,0,397250000,-84.850883
17.282278,0.013,2318,1,4096,2316,0,397400000,-83.422691
17.299489,17.210,2319,1,4096,2317,0,397550000,-85.419685
17.299507,0.018,2320,1,4096,2318,0,397700000,-84.118919
17.316929,17.422,2321,1,4096,2319,0,397850000,-83.969627
17.316946,0.017,2322,1,4096,2320,0,398000000,-83.047020
17.332006,15.060,2323,1,4096,2321,0,398150000,-85.612923
17.332021,0.015,2324,1,4096,2322,0,398300000,-84.515327
17.347057,15.035,2325,1,4096,2323,0,398450000,-83.155388
17.347075,0.018,2326,1,4096,2324,0,398600000,-84.607002
17.364521,17.446,2327,1,4096,2325,0,398750000,-83.539528
17.364535,0.014,2328,1,4096,2326,0,398900000,-83.437721
17.364540,0.005,2329,1,4096,2327,0,399050000,-83.415184
17.379074,14.534,2330,1,4096,2328,0,399200000,-84.736519
17.379092,0.017,2331,1,4096,2329,0,399350000,-84.165504
17.396337,17.246,2332,1,4096,2330,0,399500000,-84.260735
17.396352,0.015,2333,1,4096,2331,0,399650000,-83.164986
17.410981,14.629,2334,1,4096,2332,0,399800000,-84.519829
17.411006,0.025,2335,1,4096,2333,0,399950000,-84.705101
17.428477,17.472,2336,1,4096,2334,0,400100000,-83.756844
17.428491,0.013,2337,1,4096,2335,0,400250000,-83.994591
17.442997,14.506,2338,1,4096,2336,0,400400000,-84.127617
17.443010,0.014,2339,1,4096,2337,0,400550000,-84.463829
17.460385,17.374,2340,1,4096,2338,0,400700000,-83.924751
17.460399,0.014,2341,1,4096,2339,0,400850000,-82.930122
17.460405,0.006,2342,1,4096,2340,0,401000000,-83.667747
17.474875,14.470,2343,1,4096,2341,0,401150000,-84.242653
17.474889,0.014,2344,1,4096,2342,0,401300000,-83.641014
17.491938,17.049,2345,1,4096,2343,0,401450000,-83.495674
17.491951,0.013,2346,1,4096,2344,0,401600000,-83.587166
17.506522,14.571,2347,1,4096,2345,0,401750000,-83.544228
17.506541,0.019,2348,1,4096,2346,0,401900000,-83.763313
17.523580,17.039,2349,1,4096,2347,0,402050000,-84.019188
17.523594,0.014,2350,1,4096,2348,0,402200000,-83.346947
17.538643,15.048,2351,1,4096,2349,0,402350000,-83.816048
17.538661,0.019,2352,1,4096,2350,0,402500000,-84.006523
17.556183,17.522,2353,1,4096,2351,0,402650000,-84.534660
17.556213,0.030,2354,1,4096,2352,0,402800000,-84.912514
17.571017,14.803,2355,1,4096,2353,0,402950000,-84.615303
17.571036,0.020,2356,1,4096,2354,0,403100000,-82.912361
17.571040,0.004,2357,1,4096,2355,0,403250000,-83.845802
17.586516,15.475,2358,1,4096,2356,0,403400000,-83.830452
17.586532,0.016,2359,1,4096,2357,0,403550000,-83.058342
17.603308,16.776,2360,1,4096,2358,0,403700000,-83.447090
17.603322,0.014,2361,1,4096,2359,0,403850000,-84.962685
17.619411,16.089,2362,1,4096,2360,0,404000000,-84.219139
17.619427,0.016,2363,1,4096,2361,0,404150000,-84.090736
17.634646,15.219,2364,1,4096,2362,0,404300000,-83.974220
17.634661,0.015,2365,1,4096,2363,0,404450000,-83.544197
17.650922,16.260,2366,1,4096,2364,0,404600000,-84.285378
17.650936,0.014,2367,1,4096,2365,0,404750000,-84.649620
17.666202,15.266,2368,1,4096,2366,0,404900000,-83.970467
17.666214,0.012,2369,1,4096,2367,0,405050000,-83.595543
17.666220,0.006,2370,1,4096,2368,0,405200000,-84.226753
17.683416,17.196,2371,1,4096,2369,0,405350000,-83.739891
17.683427,0.011,2372,1,4096,2370,0,405500000,-84.617317
17.698896,15.469,2373,1,4096,2371,0,405650000,-83.685066
17.698909,0.013,2374,1,4096,2372,0,405800000,-84.923515
17.716550,17.641,2375,1,4096,2373,0,405950000,-84.123711
17.716565,0.015,2376,1,4096,2374,0,406100000,-83.443214
17.730128,13.564,2377,1,4096,2375,0,406250000,-83.959068
17.730142,0.014,2378,1,4096,2376,0,406400000,-84.500664
17.747792,17.650,2379,1,4096,2377,0,406550000,-83.151909
17.747817,0.025,2380,1,4096,2378,0,406700000,-84.592949
17.763993,16.176,2381,1,4096,2379,0,406850000,-84.208427
17.764003,0.010,2382,1,4096,2380,0,407000000,-82.759621
17.779239,15.236,2383,1,4096,2381,0,407150000,-83.043694
17.779252,0.012,2384,1,4096,2382,0,407300000,-84.254173
17.779275,0.023,2385,1,4096,2383,0,407450000,-84.155525
17.795476,16.201,2386,1,4096,2384,0,407600000,-83.470070
17.795488,0.012,2387,1,4096,2385,0,407750000,-84.166649
17.811006,15.517,2388,1,4096,2386,0,407900000,-83.371422
17.811017,0.011,2389,1,4096,2387,0,408050000,-83.777321
17.827058,16.041,2390,1,4096,2388,0,408200000,-83.804451
17.827070,0.012,2391,1,4096,2389,0,408350000,-83.313957
17.843252,16.182,2392,1,4096,2390,0,408500000,-83.266014
17.843263,0.012,2393,1,4096,2391,0,408650000,-83.847557
17.858576,15.312,2394,1,4096,2392,0,408800000,-83.759895
17.858588,0.012,2395,1,4096,2393,0,408950000,-83.964714
17.874320,15.732,2396,1,4096,2394,0,409100000,-84.123512
17.874335,0.015,2397,1,4096,2395,0,409250000,-84.058449
17.874343,0.008,2398,1,4096,2396,0,409400000,-83.610268
17.892277,17.934,2399,1,4096,2397,0,409550000,-84.695808
17.892289,0.012,2400,1,4096,2398,0,409700000,-84.119041
17.906697,14.407,2401,1,4096,2399,0,409850000,-84.801125
17.906709,0.012,2402,1,4096,2400,0,410000000,-83.857445
17.924720,18.011,2403,1,4096,2401,0,410150000,-84.160927
17.924734,0.015,2404,1,4096,2402,0,410300000,-83.664619
17.939736,15.002,2405,1,4096,2403,0,410450000,-83.889061
17.939755,0.019,2406,1,4096,2404,0,410600000,-84.429543
17.954486,14.732,2407,1,4096,2405,0,410750000,-82.385078
17.954498,0.012,2408,1,4096,2406,0,410900000,-83.767235
17.971350,16.851,2409,1,4096,2407,0,411050000,-84.157295
17.971360,0.010,2410,1,4096,2408,0,411200000,-84.018517
17.988616,17.256,2411,1,4096,2409,0,411350000,-83.617470
17.988628,0.012,2412,1,4096,2410,0,411500000,-84.389397
17.988634,0.006,2413,1,4096,2411,0,411650000,-84.526955
18.003924,15.290,2414,1,4096,2412,0,411800000,-83.962761
18.003936,0.011,2415,1,4096,2413,0,411950000,-84.303795
18.020085,16.149,2416,1,4096,2414,0,412100000,-84.064735
18.020097,0.012,2417,1,4096,2415,0,412250000,-83.624062
18.034143,14.046,2418,1,4096,2416,0,412400000,-83.542503
18.034154,0.010,2419,1,4096,2417,0,412550000,-83.636620
18.052187,18.034,2420,1,4096,2418,0,412700000,-84.549385
18.052206,0.019,2421,1,4096,2419,0,412850000,-83.934517
18.067307,15.101,2422,1,4096,2420,0,413000000,-84.841835
18.067332,0.025,2423,1,4096,2421,0,413150000,-83.212502
18.083533,16.201,2424,1,4096,2422,0,413300000,-83.923576
18.083547,0.014,2425,1,4096,2423,0,413450000,-84.567924
18.083553,0.006,2426,1,4096,2424,0,413600000,-84.015892
18.100244,16.691,2427,1,4096,2425,0,413750000,-82.849266
18.100263,0.019,2428,1,4096,2426,0,413900000,-84.567070
18.114919,14.655,2429,1,4096,2427,0,414050000,-84.369453
18.114933,0.015,2430,1,4096,2428,0,414200000,-84.183907
18.129929,14.996,2431,1,4096,2429,0,414350000,-84.282784
18.129952,0.022,2432,1,4096,2430,0,414500000,-83.470360
18.147624,17.673,2433,1,4096,2431,0,414650000,-84.130730
18.147651,0.027,2434,1,4096,2432,0,414800000,-83.689842
18.162023,14.372,2435,1,4096,2433,0,414950000,-83.748466
18.162038,0.015,2436,1,4096,2434,0,415100000,-83.656609
18.178566,16.528,2437,1,4096,2435,0,415250000,-83.820091
18.178582,0.016,2438,1,4096,2436,0,415400000,-83.152473
18.196534,17.952,2439,1,4096,2437,0,415550000,-83.096687
18.196547,0.014,2440,1,4096,2438,0,415700000,-84.320274
18.196553,0.005,2441,1,4096,2439,0,415850000,-83.897087
18.212412,15.859,2442,1,4096,2440,0,416000000,-84.425865
18.212427,0.015,2443,1,4096,2441,0,416150000,-83.758568
18.227470,15.043,2444,1,4096,2442,0,416300000,-83.505150
18.227486,0.016,2445,1,4096,2443,0,416450000,-84.210655
18.242409,14.923,2446,1,4096,2444,0,416600000,-83.540398
18.242429,0.020,2447,1,4096,2445,0,416750000,-83.028786
18.260411,17.982,2448,1,4096,2446,0,416900000,-84.991554
18.260427,0.016,2449,1,4096,2447,0,417050000,-84.476891
18.276390,15.963,2450,1,4096,2448,0,417200000,-84.195915
18.276402,0.012,2451,1,4096,2449,0,417350000,-84.584114
18.290920,14.518,2452,1,4096,2450,0,417500000,-83.913948
18.290932,0.012,2453,1,4096,2451,0,417650000,-83.134193
18.290938,0.006,2454,1,4096,2452,0,417800000,-84.125603
18.305932,14.993,2455,1,4096,2453,0,417950000,-84.206642
18.305944,0.012,2456,1,4096,2454,0,418100000,-83.855568
18.323418,17.475,2457,1,4096,2455,0,418250000,-85.080650
18.323430,0.012,2458,1,4096,2456,0,418400000,-84.543083
18.338412,14.982,2459,1,4096,2457,0,418550000,-83.808968
18.338422,0.011,2460,1,4096,2458,0,418700000,-83.109398
18.355962,17.540,2461,1,4096,2459,0,418850000,-83.771889
18.355977,0.015,2462,1,4096,2460,0,419000000,-83.846840
18.370929,14.952,2463,1,4096,2461,0,419150000,-83.348366
18.370941,0.013,2464,1,4096,2462,0,419300000,-84.171700
18.388499,17.558,2465,1,4096,2463,0,419450000,-84.369881
18.388511,0.012,2466,1,4096,2464,0,419600000,-83.851295
18.402932,14.421,2467,1,4096,2465,0,419750000,-83.755562
18.402945,0.013,2468,1,4096,2466,0,419900000,-83.222115
18.402950,0.005,2469,1,4096,2467,0,420050000,-83.960106
18.417872,14.922,2470,1,4096,2468,0,420200000,-83.590080
18.417884,0.012,2471,1,4096,2469,0,420350000,-83.720268
18.435377,17.493,2472,1,4096,2470,0,420500000,-84.129646
18.435391,0.013,2473,1,4096,2471,0,420650000,-83.604179
18.450373,14.983,2474,1,4096,2472,0,420800000,-84.886238
18.450386,0.013,2475,1,4096,2473,0,420950000,-83.994728
18.468537,18.150,2476,1,4096,2474,0,421100000,-83.364281
18.468549,0.012,2477,1,4096,2475,0,421250000,-84.690376
18.483041,14.492,2478,1,4096,2476,0,421400000,-84.393562
18.483052,0.011,2479,1,4096,2477,0,421550000,-84.691841
18.498074,15.022,2480,1,4096,2478,0,421700000,-83.730995
18.498087,0.013,2481,1,4096,2479,0,421850000,-85.270882
18.498098,0.011,2482,1,4096,2480,0,422000000,-83.413719
18.515573,17.476,2483,1,4096,2481,0,422150000,-83.022774
18.515586,0.013,2484,1,4096,2482,0,422300000,-84.222389
18.530573,14.987,2485,1,4096,2483,0,422450000,-82.961983
18.530586,0.012,2486,1,4096,2484,0,422600000,-83.457939
18.548076,17.491,2487,1,4096,2485,0,422750000,-84.009895
18.548090,0.013,2488,1,4096,2486,0,422900000,-83.385536
18.562600,14.511,2489,1,4096,2487,0,423050000,-83.886360
18.562614,0.014,2490,1,4096,2488,0,423200000,-83.746483
18.580112,17.498,2491,1,4096,2489,0,423350000,-84.498512
18.580125,0.014,2492,1,4096,2490,0,423500000,-82.696678
18.594495,14.369,2493,1,4096,2491,0,423650000,-85.287102
18.594509,0.014,2494,1,4096,2492,0,423800000,-83.184212
18.594513,0.005,2495,1,4096,2493,0,423950000,-83.332695
18.612460,17.946,2496,1,4096,2494,0,424100000,-84.832176
18.612473,0.014,2497,1,4096,2495,0,424250000,-83.190437
18.626573,14.099,2498,1,4096,2496,0,424400000,-83.990120
18.626587,0.015,2499,1,4096,2497,0,424550000,-83.925056
18.644080,17.492,2500,1,4096,2498,0,424700000,-83.754845
18.644095,0.015,2501,1,4096,2499,0,424850000,-83.947990
18.658036,13.941,2502,1,4096,2500,0,425000000,-84.712807
18.658052,0.016,2503,1,4096,2501,0,425150000,-83.843102
18.674900,16.849,2504,1,4096,2502,0,425300000,-84.036125
18.674914,0.014,2505,1,4096,2503,0,425450000,-84.482185
18.691920,17.006,2506,1,4096,2504,0,425600000,-84.167305
18.691936,0.016,2507,1,4096,2505,0,425750000,-83.816460
18.706552,14.616,2508,1,4096,2506,0,425900000,-84.341713
18.706568,0.016,2509,1,4096,2507,0,426050000,-83.947472
18.706573,0.006,2510,1,4096,2508,0,426200000,-84.635445
18.724547,17.973,2511,1,4096,2509,0,426350000,-82.711357
18.724560,0.014,2512,1,4096,2510,0,426500000,-84.312065
18.739626,15.066,2513,1,4096,2511,0,426650000,-84.613029
18.739648,0.022,2514,1,4096,2512,0,426800000,-83.684242
18.756655,17.007,2515,1,4096,2513,0,426950000,-83.630180
18.756671,0.015,2516,1,4096,2514,0,427100000,-84.262840
18.771174,14.504,2517,1,4096,2515,0,427250000,-84.071907
18.771188,0.014,2518,1,4096,2516,0,427400000,-82.852242
18.788666,17.478,2519,1,4096,2517,0,427550000,-84.515480
18.788682,0.016,2520,1,4096,2518,0,427700000,-83.114143
18.803703,15.021,2521,1,4096,2519,0,427850000,-84.393761
18.803717,0.015,2522,1,4096,2520,0,428000000,-83.530922
18.803723,0.006,2523,1,4096,2521,0,428150000,-84.530098
18.818193,14.470,2524,1,4096,2522,0,428300000,-83.789360
18.818208,0.016,2525,1,4096,2523,0,428450000,-83.639931
18.834718,16.510,2526,1,4096,2524,0,428600000,-84.035591
18.834732,0.014,2527,1,4096,2525,0,428750000,-84.180244
18.852725,17.993,2528,1,4096,2526,0,428900000,-83.837456
18.852739,0.014,2529,1,4096,2527,0,429050000,-83.520287
18.867239,14.500,2530,1,4096,2528,0,429200000,-83.527962
18.867253,0.014,2531,1,4096,2529,0,429350000,-84.727455
18.884765,17.512,2532,1,4096,2530,0,429500000,-84.088432
18.884781,0.015,2533,1,4096,2531,0,429650000,-84.547585
18.898500,13.720,2534,1,4096,2532,0,429800000,-85.201057
18.898514,0.014,2535,1,4096,2533,0,429950000,-84.129433
18.915847,17.333,2536,1,4096,2534,0,430100000,-83.878624
18.915863,0.016,2537,1,4096,2535,0,430250000,-83.804390
18.915868,0.006,2538,1,4096,2536,0,430400000,-83.621513
18.930332,14.464,2539,1,4096,2537,0,430550000,-84.162743
18.930348,0.015,2540,1,4096,2538,0,430700000,-83.224113
18.947961,17.614,2541,1,4096,2539,0,430850000,-82.995918
18.947977,0.015,2542,1,4096,2540,0,431000000,-84.581367
18.962318,14.342,2543,1,4096,2541,0,431150000,-84.352608
18.962333,0.015,2544,1,4096,2542,0,431300000,-85.745735
18.980313,17.979,2545,1,4096,2543,0,431450000,-82.985069
18.980330,0.017,2546,1,4096,2544,0,431600000,-84.490303
18.995437,15.107,2547,1,4096,2545,0,431750000,-85.291878
18.995459,0.022,2548,1,4096,2546,0,431900000,-83.590691
19.009864,14.405,2549,1,4096,2547,0,432050000,-84.294640
19.009877,0.013,2550,1,4096,2548,0,432200000,-83.722206
19.009882,0.005,2551,1,4096,2549,0,432350000,-83.944649
19.027339,17.457,2552,1,4096,2550,0,432500000,-84.403923
19.027352,0.013,2553,1,4096,2551,0,432650000,-83.860268
19.042365,15.013,2554,1,4096,2552,0,432800000,-83.951149
19.042377,0.012,2555,1,4096,2553,0,432950000,-83.640450
19.059873,17.496,2556,1,4096,2554,0,433100000,-84.646675
19.059887,0.014,2557,1,4096,2555,0,433250000,-83.312279
19.074376,14.490,2558,1,4096,2556,0,433400000,-83.383507
19.074393,0.017,2559,1,4096,2557,0,433550000,-84.263634
19.091888,17.495,2560,1,4096,2558,0,433700000,-83.236641
19.091901,0.013,2561,1,4096,2559,0,433850000,-83.638969
19.106893,14.991,2562,1,4096,2560,0,434000000,-85.578606
19.106908,0.016,2563,1,4096,2561,0,434150000,-83.824669
19.121920,15.012,2564,1,4096,2562,0,434300000,-84.099037
19.121934,0.014,2565,1,4096,2563,0,434450000,-83.589272
19.121939,0.006,2566,1,4096,2564,0,434600000,-83.048042
