frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
1301,1,2901,1299,0,699500000,-78.053963
1302,1,2901,1300,0,700000000,-78.241188
1303,1,2901,1301,0,700500000,-78.884682
1304,1,2901,1302,0,701000000,-78.954445
1305,1,2901,1303,0,701500000,-79.295586
1306,1,2901,1304,0,702000000,-78.699516
1307,1,2901,1305,0,702500000,-78.299660
1308,1,2901,1306,0,703000000,-77.390816
1309,1,2901,1307,0,703500000,-77.962349
1310,1,2901,1308,0,704000000,-78.493340
1311,1,2901,1309,0,704500000,-78.946526
1312,1,2901,1310,0,705000000,-78.918510
1313,1,2901,1311,0,705500000,-80.039345
1314,1,2901,1312,0,706000000,-78.273643
1315,1,2901,1313,0,706500000,-78.132057
1316,1,2901,1314,0,707000000,-77.645317
1317,1,2901,1315,0,707500000,-77.797523
1318,1,2901,1316,0,708000000,-78.171974
1319,1,2901,1317,0,708500000,-79.829842
1320,1,2901,1318,0,709000000,-78.460304
1321,1,2901,1319,0,709500000,-78.759865
1322,1,2901,1320,0,710000000,-78.087227
1323,1,2901,1321,0,710500000,-79.492790
1324,1,2901,1322,0,711000000,-78.535286
1325,1,2901,1323,0,711500000,-78.803459
1326,1,2901,1324,0,712000000,-79.478828
1327,1,2901,1325,0,712500000,-78.504402
1328,1,2901,1326,0,713000000,-79.281151
1329,1,2901,1327,0,713500000,-79.138481
1330,1,2901,1328,0,714000000,-78.962181
1331,1,2901,1329,0,714500000,-78.124504
1332,1,2901,1330,0,715000000,-79.049507
1333,1,2901,1331,0,715500000,-78.964760
1334,1,2901,1332,0,716000000,-79.547874
1335,1,2901,1333,0,716500000,-78.906654
1336,1,2901,1334,0,717000000,-78.810051
1337,1,2901,1335,0,717500000,-78.651619
1338,1,2901,1336,0,718000000,-79.142128
1339,1,2901,1337,0,718500000,-78.870995
1340,1,2901,1338,0,719000000,-78.527275
1341,1,2901,1339,0,719500000,-79.141457
1342,1,2901,1340,0,720000000,-78.582573
1343,1,2901,1341,0,720500000,-77.763206
1344,1,2901,1342,0,721000000,-78.181435
1345,1,2901,1343,0,721500000,-78.412697
1346,1,2901,1344,0,722000000,-79.974495
1347,1,2901,1345,0,722500000,-78.796715
1348,1,2901,1346,0,723000000,-78.900078
1349,1,2901,1347,0,723500000,-77.992775
1350,1,2901,1348,0,724000000,-79.557228
1351,1,2901,1349,0,724500000,-78.887444
1352,1,2901,1350,0,725000000,-79.202324
1353,1,2901,1351,0,725500000,-78.927010
1354,1,2901,1352,0,726000000,-78.910240
1355,1,2901,1353,0,726500000,-78.275322
1356,1,2901,1354,0,727000000,-79.180672
1357,1,2901,1355,0,727500000,-78.827431
1358,1,2901,1356,0,728000000,-79.018120
1359,1,2901,1357,0,728500000,-78.134850
1360,1,2901,1358,0,729000000,-77.891975
1361,1,2901,1359,0,729500000,-79.543587
1362,1,2901,1360,0,730000000,-78.170799
1363,1,2901,1361,0,730500000,-78.192268
1364,1,2901,1362,0,731000000,-78.670830
1365,1,2901,1363,0,731500000,-78.070854
1366,1,2901,1364,0,732000000,-79.448753
1367,1,2901,1365,0,732500000,-80.110146
1368,1,2901,1366,0,733000000,-78.827644
1369,1,2901,1367,0,733500000,-77.843803
1370,1,2901,1368,0,734000000,-77.414146
1371,1,2901,1369,0,734500000,-79.884285
1372,1,2901,1370,0,735000000,-80.012505
1373,1,2901,1371,0,735500000,-77.119347
1374,1,2901,1372,0,736000000,-79.072563
1375,1,2901,1373,0,736500000,-78.910225
1376,1,2901,1374,0,737000000,-80.119774
1377,1,2901,1375,0,737500000,-78.967949
1378,1,2901,1376,0,738000000,-79.397606
1379,1,2901,1377,0,738500000,-78.605537
1380,1,2901,1378,0,739000000,-79.150917
1381,1,2901,1379,0,739500000,-79.698051
1382,1,2901,1380,0,740000000,-78.535515
1383,1,2901,1381,0,740500000,-77.812325
1384,1,2901,1382,0,741000000,-78.353432
1385,1,2901,1383,0,741500000,-79.592995
1386,1,2901,1384,0,742000000,-78.656227
1387,1,2901,1385,0,742500000,-78.747093
1388,1,2901,1386,0,743000000,-78.325905
1389,1,2901,1387,0,743500000,-78.872063
1390,1,2901,1388,0,744000000,-77.984032
1391,1,2901,1389,0,744500000,-78.785301
1392,1,2901,1390,0,745000000,-80.141594
1393,1,2901,1391,0,745500000,-77.816551
1394,1,2901,1392,0,746000000,-78.543526
1395,1,2901,1393,0,746500000,-79.219124
1396,1,2901,1394,0,747000000,-77.995934
1397,1,2901,1395,0,747500000,-78.244026
1398,1,2901,1396,0,748000000,-79.475197
1399,1,2901,1397,0,748500000,-78.522575
1400,1,2901,1398,0,749000000,-79.162422
1401,1,2901,1399,0,749500000,-78.596306
1402,1,2901,1400,0,750000000,-78.520195
1403,1,2901,1401,0,750500000,-78.882851
1404,1,2901,1402,0,751000000,-77.540260
1405,1,2901,1403,0,751500000,-78.421516
1406,1,2901,1404,0,752000000,-76.883904
1407,1,2901,1405,0,752500000,-77.973854
1408,1,2901,1406,0,753000000,-78.845741
1409,1,2901,1407,0,753500000,-78.893806
1410,1,2901,1408,0,754000000,-79.654915
1411,1,2901,1409,0,754500000,-78.216118
1412,1,2901,1410,0,755000000,-79.534172
1413,1,2901,1411,0,755500000,-78.043999
1414,1,2901,1412,0,756000000,-78.898293
1415,1,2901,1413,0,756500000,-78.208427
1416,1,2901,1414,0,757000000,-78.888832
1417,1,2901,1415,0,757500000,-79.848534
1418,1,2901,1416,0,758000000,-78.494728
1419,1,2901,1417,0,758500000,-79.767662
1420,1,2901,1418,0,759000000,-79.487892
1421,1,2901,1419,0,759500000,-79.275917
1422,1,2901,1420,0,760000000,-79.731071
1423,1,2901,1421,0,760500000,-79.526695
1424,1,2901,1422,0,761000000,-79.017281
1425,1,2901,1423,0,761500000,-78.545540
1426,1,2901,1424,0,762000000,-78.904106
1427,1,2901,1425,0,762500000,-79.235680
1428,1,2901,1426,0,763000000,-79.461952
1429,1,2901,1427,0,763500000,-80.590355
1430,1,2901,1428,0,764000000,-77.788109
1431,1,2901,1429,0,764500000,-79.129707
1432,1,2901,1430,0,765000000,-78.617058
1433,1,2901,1431,0,765500000,-78.965477
1434,1,2901,1432,0,766000000,-78.067238
1435,1,2901,1433,0,766500000,-78.363930
1436,1,2901,1434,0,767000000,-79.133339
1437,1,2901,1435,0,767500000,-79.806145
1438,1,2901,1436,0,768000000,-78.406822
1439,1,2901,1437,0,768500000,-79.112617
1440,1,2901,1438,0,769000000,-80.759880
1441,1,2901,1439,0,769500000,-79.107124
1442,1,2901,1440,0,770000000,-79.417091
1443,1,2901,1441,0,770500000,-79.604088
1444,1,2901,1442,0,771000000,-79.462135
1445,1,2901,1443,0,771500000,-79.163536
1446,1,2901,1444,0,772000000,-78.617317
1447,1,2901,1445,0,772500000,-78.885490
1448,1,2901,1446,0,773000000,-78.502174
1449,1,2901,1447,0,773500000,-78.801064
1450,1,2901,1448,0,774000000,-79.420906
1451,1,2901,1449,0,774500000,-78.574059
1452,1,2901,1450,0,775000000,-79.595284
1453,1,2901,1451,0,775500000,-79.156364
1454,1,2901,1452,0,776000000,-79.359169
1455,1,2901,1453,0,776500000,-78.613731
1456,1,2901,1454,0,777000000,-78.518364
1457,1,2901,1455,0,777500000,-78.445045
1458,1,2901,1456,0,778000000,-79.215294
1459,1,2901,1457,0,778500000,-78.791603
1460,1,2901,1458,0,779000000,-78.866280
1461,1,2901,1459,0,779500000,-78.186317
1462,1,2901,1460,0,780000000,-79.339928
1463,1,2901,1461,0,780500000,-78.601479
1464,1,2901,1462,0,781000000,-78.853279
1465,1,2901,1463,0,781500000,-78.944328
1466,1,2901,1464,0,782000000,-78.614128
1467,1,2901,1465,0,782500000,-78.363960
1468,1,2901,1466,0,783000000,-78.783165
1469,1,2901,1467,0,783500000,-78.918465
1470,1,2901,1468,0,784000000,-78.549019
1471,1,2901,1469,0,784500000,-79.487709
1472,1,2901,1470,0,785000000,-79.368462
1473,1,2901,1471,0,785500000,-78.648979
1474,1,2901,1472,0,786000000,-77.983223
1475,1,2901,1473,0,786500000,-78.651711
1476,1,2901,1474,0,787000000,-78.746666
1477,1,2901,1475,0,787500000,-77.257454
1478,1,2901,1476,0,788000000,-77.737617
1479,1,2901,1477,0,788500000,-78.558388
1480,1,2901,1478,0,789000000,-78.381874
1481,1,2901,1479,0,789500000,-78.021935
1482,1,2901,1480,0,790000000,-78.250023
1483,1,2901,1481,0,790500000,-78.432838
1484,1,2901,1482,0,791000000,-79.488243
1485,1,2901,1483,0,791500000,-79.255211
1486,1,2901,1484,0,792000000,-77.934822
1487,1,2901,1485,0,792500000,-78.829292
1488,1,2901,1486,0,793000000,-77.398018
1489,1,2901,1487,0,793500000,-79.071999
1490,1,2901,1488,0,794000000,-78.246452
1491,1,2901,1489,0,794500000,-78.608788
1492,1,2901,1490,0,795000000,-78.877861
1493,1,2901,1491,0,795500000,-78.795616
1494,1,2901,1492,0,796000000,-79.840065
1495,1,2901,1493,0,796500000,-78.048424
1496,1,2901,1494,0,797000000,-78.397118
1497,1,2901,1495,0,797500000,-77.370964
1498,1,2901,1496,0,798000000,-79.241463
1499,1,2901,1497,0,798500000,-78.904594
1500,1,2901,1498,0,799000000,-78.582130
1501,1,2901,1499,0,799500000,-79.130791
1502,1,2901,1500,0,800000000,-78.213722
1503,1,2901,1501,0,800500000,-78.445442
1504,1,2901,1502,0,801000000,-79.868401
1505,1,2901,1503,0,801500000,-79.165474
1506,1,2901,1504,0,802000000,-78.813484
1507,1,2901,1505,0,802500000,-78.019020
1508,1,2901,1506,0,803000000,-79.302528
1509,1,2901,1507,0,803500000,-78.037895
1510,1,2901,1508,0,804000000,-78.529427
1511,1,2901,1509,0,804500000,-79.268181
1512,1,2901,1510,0,805000000,-78.782066
1513,1,2901,1511,0,805500000,-78.269722
1514,1,2901,1512,0,806000000,-79.298134
1515,1,2901,1513,0,806500000,-79.351768
1516,1,2901,1514,0,807000000,-79.700081
1517,1,2901,1515,0,807500000,-77.420219
1518,1,2901,1516,0,808000000,-78.942009
1519,1,2901,1517,0,808500000,-78.749443
1520,1,2901,1518,0,809000000,-78.239281
1521,1,2901,1519,0,809500000,-78.016502
1522,1,2901,1520,0,810000000,-78.394569
1523,1,2901,1521,0,810500000,-79.790871
1524,1,2901,1522,0,811000000,-79.080849
1525,1,2901,1523,0,811500000,-78.528221
1526,1,2901,1524,0,812000000,-78.680458
1527,1,2901,1525,0,812500000,-79.238899
1528,1,2901,1526,0,813000000,-79.347908
1529,1,2901,1527,0,813500000,-78.205315
1530,1,2901,1528,0,814000000,-78.745537
1531,1,2901,1529,0,814500000,-79.033104
1532,1,2901,1530,0,815000000,-77.811958
1533,1,2901,1531,0,815500000,-79.744789
1534,1,2901,1532,0,816000000,-78.933235
1535,1,2901,1533,0,816500000,-78.463509
1536,1,2901,1534,0,817000000,-79.197899
1537,1,2901,1535,0,817500000,-78.263191
1538,1,2901,1536,0,818000000,-78.711830
1539,1,2901,1537,0,818500000,-78.053734
1540,1,2901,1538,0,819000000,-78.911964
1541,1,2901,1539,0,819500000,-78.820183
1542,1,2901,1540,0,820000000,-80.013405
1543,1,2901,1541,0,820500000,-78.562141
1544,1,2901,1542,0,821000000,-79.531090
1545,1,2901,1543,0,821500000,-78.335411
1546,1,2901,1544,0,822000000,-78.179726
1547,1,2901,1545,0,822500000,-78.967628
1548,1,2901,1546,0,823000000,-71.346123
1549,1,2901,1547,0,823500000,-77.602837
1550,1,2901,1548,0,824000000,-77.436089
1551,1,2901,1549,0,824500000,-79.087883
1552,1,2901,1550,0,825000000,-79.243309
1553,1,2901,1551,0,825500000,-78.761238
1554,1,2901,1552,0,826000000,-78.776344
1555,1,2901,1553,0,826500000,-77.958672
1556,1,2901,1554,0,827000000,-78.932396
1557,1,2901,1555,0,827500000,-78.920006
1558,1,2901,1556,0,828000000,-79.283211
1559,1,2901,1557,0,828500000,-78.990425
1560,1,2901,1558,0,829000000,-79.473366
1561,1,2901,1559,0,829500000,-78.252190
1562,1,2901,1560,0,830000000,-79.314476
1563,1,2901,1561,0,830500000,-78.724663
1564,1,2901,1562,0,831000000,-79.780525
1565,1,2901,1563,0,831500000,-78.832878
1566,1,2901,1564,0,832000000,-78.553688
1567,1,2901,1565,0,832500000,-78.761497
1568,1,2901,1566,0,833000000,-79.884178
1569,1,2901,1567,0,833500000,-77.923149
1570,1,2901,1568,0,834000000,-79.415581
1571,1,2901,1569,0,834500000,-78.823067
1572,1,2901,1570,0,835000000,-78.977791
1573,1,2901,1571,0,835500000,-78.516075
1574,1,2901,1572,0,836000000,-78.457481
1575,1,2901,1573,0,836500000,-79.285805
1576,1,2901,1574,0,837000000,-78.743690
1577,1,2901,1575,0,837500000,-79.514824
1578,1,2901,1576,0,838000000,-78.510887
1579,1,2901,1577,0,838500000,-79.651451
1580,1,2901,1578,0,839000000,-79.366280
1581,1,2901,1579,0,839500000,-78.987831
1582,1,2901,1580,0,840000000,-78.977089
1583,1,2901,1581,0,840500000,-78.260750
1584,1,2901,1582,0,841000000,-78.736122
1585,1,2901,1583,0,841500000,-77.942955
1586,1,2901,1584,0,842000000,-78.328300
1587,1,2901,1585,0,842500000,-78.823341
1588,1,2901,1586,0,843000000,-78.347176
1589,1,2901,1587,0,843500000,-78.718010
1590,1,2901,1588,0,844000000,-78.925880
1591,1,2901,1589,0,844500000,-78.739250
1592,1,2901,1590,0,845000000,-78.340324
1593,1,2901,1591,0,845500000,-78.821541
1594,1,2901,1592,0,846000000,-78.431923
1595,1,2901,1593,0,846500000,-79.021324
1596,1,2901,1594,0,847000000,-78.654732
1597,1,2901,1595,0,847500000,-79.083351
1598,1,2901,1596,0,848000000,-78.201683
1599,1,2901,1597,0,848500000,-79.096428
1600,1,2901,1598,0,849000000,-78.606758
1601,1,2901,1599,0,849500000,-78.771690
1602,1,2901,1600,0,850000000,-79.464821
1603,1,2901,1601,0,850500000,-79.853661
1604,1,2901,1602,0,851000000,-78.220894
1605,1,2901,1603,0,851500000,-79.002602
1606,1,2901,1604,0,852000000,-78.575829
1607,1,2901,1605,0,852500000,-79.423439
1608,1,2901,1606,0,853000000,-79.102898
1609,1,2901,1607,0,853500000,-79.346153
1610,1,2901,1608,0,854000000,-77.821037
1611,1,2901,1609,0,854500000,-78.183540
1612,1,2901,1610,0,855000000,-78.940575
1613,1,2901,1611,0,855500000,-78.961998
1614,1,2901,1612,0,856000000,-78.896324
1615,1,2901,1613,0,856500000,-78.958290
1616,1,2901,1614,0,857000000,-78.539680
1617,1,2901,1615,0,857500000,-77.789131
1618,1,2901,1616,0,858000000,-79.601692
1619,1,2901,1617,0,858500000,-79.304634
1620,1,2901,1618,0,859000000,-79.080818
1621,1,2901,1619,0,859500000,-77.552284
1622,1,2901,1620,0,860000000,-78.965218
1623,1,2901,1621,0,860500000,-78.281075
1624,1,2901,1622,0,861000000,-78.041908
1625,1,2901,1623,0,861500000,-78.271919
1626,1,2901,1624,0,862000000,-78.325600
1627,1,2901,1625,0,862500000,-78.717796
1628,1,2901,1626,0,863000000,-79.381935
1629,1,2901,1627,0,863500000,-78.737709
1630,1,2901,1628,0,864000000,-78.388695
1631,1,2901,1629,0,864500000,-77.901863
1632,1,2901,1630,0,865000000,-78.735710
1633,1,2901,1631,0,865500000,-78.602837
1634,1,2901,1632,0,866000000,-78.099846
1635,1,2901,1633,0,866500000,-78.713005
1636,1,2901,1634,0,867000000,-77.777565
1637,1,2901,1635,0,867500000,-79.185829
1638,1,2901,1636,0,868000000,-78.437447
1639,1,2901,1637,0,868500000,-79.330971
1640,1,2901,1638,0,869000000,-78.482201
1641,1,2901,1639,0,869500000,-78.928932
1642,1,2901,1640,0,870000000,-77.282326
1643,1,2901,1641,0,870500000,-78.720528
1644,1,2901,1642,0,871000000,-80.274223
1645,1,2901,1643,0,871500000,-78.396553
1646,1,2901,1644,0,872000000,-79.027275
1647,1,2901,1645,0,872500000,-79.492668
1648,1,2901,1646,0,873000000,-78.457634
1649,1,2901,1647,0,873500000,-78.791084
1650,1,2901,1648,0,874000000,-78.473061
1651,1,2901,1649,0,874500000,-78.459557
1652,1,2901,1650,0,875000000,-79.507271
1653,1,2901,1651,0,875500000,-79.284767
1654,1,2901,1652,0,876000000,-78.765556
1655,1,2901,1653,0,876500000,-78.296623
1656,1,2901,1654,0,877000000,-78.392860
1657,1,2901,1655,0,877500000,-79.270042
1658,1,2901,1656,0,878000000,-78.569618
1659,1,2901,1657,0,878500000,-77.790932
1660,1,2901,1658,0,879000000,-78.760292
1661,1,2901,1659,0,879500000,-79.331123
1662,1,2901,1660,0,880000000,-78.968987
1663,1,2901,1661,0,880500000,-77.540962
1664,1,2901,1662,0,881000000,-78.200081
1665,1,2901,1663,0,881500000,-77.917259
1666,1,2901,1664,0,882000000,-78.745094
1667,1,2901,1665,0,882500000,-78.937706
1668,1,2901,1666,0,883000000,-79.204842
1669,1,2901,1667,0,883500000,-79.043770
1670,1,2901,1668,0,884000000,-78.860374
1671,1,2901,1669,0,884500000,-77.854866
1672,1,2901,1670,0,885000000,-79.760094
1673,1,2901,1671,0,885500000,-77.846443
1674,1,2901,1672,0,886000000,-78.951195
1675,1,2901,1673,0,886500000,-79.107231
1676,1,2901,1674,0,887000000,-78.887383
1677,1,2901,1675,0,887500000,-79.856361
1678,1,2901,1676,0,888000000,-78.560936
1679,1,2901,1677,0,888500000,-79.642738
1680,1,2901,1678,0,889000000,-78.333961
1681,1,2901,1679,0,889500000,-77.710411
1682,1,2901,1680,0,890000000,-78.674873
1683,1,2901,1681,0,890500000,-78.929085
1684,1,2901,1682,0,891000000,-79.295708
1685,1,2901,1683,0,891500000,-79.529533
1686,1,2901,1684,0,892000000,-77.854988
1687,1,2901,1685,0,892500000,-78.094154
1688,1,2901,1686,0,893000000,-79.406578
1689,1,2901,1687,0,893500000,-78.321068
1690,1,2901,1688,0,894000000,-78.254845
1691,1,2901,1689,0,894500000,-78.503075
1692,1,2901,1690,0,895000000,-77.755028
1693,1,2901,1691,0,895500000,-78.201332
1694,1,2901,1692,0,896000000,-78.869926
1695,1,2901,1693,0,896500000,-79.478783
1696,1,2901,1694,0,897000000,-79.264519
1697,1,2901,1695,0,897500000,-77.829445
1698,1,2901,1696,0,898000000,-78.954323
1699,1,2901,1697,0,898500000,-78.798546
1700,1,2901,1698,0,899000000,-79.198814
1701,1,2901,1699,0,899500000,-78.420052
1702,1,2901,1700,0,900000000,-79.905724
1703,1,2901,1701,0,900500000,-78.487770
1704,1,2901,1702,0,901000000,-78.711632
1705,1,2901,1703,0,901500000,-78.423409
1706,1,2901,1704,0,902000000,-77.693153
1707,1,2901,1705,0,902500000,-79.300652
1708,1,2901,1706,0,903000000,-78.811333
1709,1,2901,1707,0,903500000,-79.023964
1710,1,2901,1708,0,904000000,-78.012260
1711,1,2901,1709,0,904500000,-79.565208
1712,1,2901,1710,0,905000000,-79.368126
1713,1,2901,1711,0,905500000,-79.082314
1714,1,2901,1712,0,906000000,-78.429680
1715,1,2901,1713,0,906500000,-78.245079
1716,1,2901,1714,0,907000000,-79.036537
1717,1,2901,1715,0,907500000,-78.630394
1718,1,2901,1716,0,908000000,-78.266960
1719,1,2901,1717,0,908500000,-78.287804
1720,1,2901,1718,0,909000000,-79.776878
1721,1,2901,1719,0,909500000,-78.455040
1722,1,2901,1720,0,910000000,-78.291298
1723,1,2901,1721,0,910500000,-78.851448
1724,1,2901,1722,0,911000000,-78.631798
1725,1,2901,1723,0,911500000,-78.783257
1726,1,2901,1724,0,912000000,-78.152122
1727,1,2901,1725,0,912500000,-78.986549
1728,1,2901,1726,0,913000000,-79.212517
1729,1,2901,1727,0,913500000,-79.035088
1730,1,2901,1728,0,914000000,-78.567757
1731,1,2901,1729,0,914500000,-78.242317
1732,1,2901,1730,0,915000000,-79.852928
1733,1,2901,1731,0,915500000,-79.403328
1734,1,2901,1732,0,916000000,-80.065514
1735,1,2901,1733,0,916500000,-78.824348
1736,1,2901,1734,0,917000000,-80.096184
1737,1,2901,1735,0,917500000,-79.083305
1738,1,2901,1736,0,918000000,-79.337624
1739,1,2901,1737,0,918500000,-78.126305
1740,1,2901,1738,0,919000000,-78.261665
1741,1,2901,1739,0,919500000,-78.221260
1742,1,2901,1740,0,920000000,-78.438896
1743,1,2901,1741,0,920500000,-79.212456
1744,1,2901,1742,0,921000000,-79.376518
1745,1,2901,1743,0,921500000,-79.045464
1746,1,2901,1744,0,922000000,-78.419975
1747,1,2901,1745,0,922500000,-77.432915
1748,1,2901,1746,0,923000000,-78.486839
1749,1,2901,1747,0,923500000,-80.195885
1750,1,2901,1748,0,924000000,-79.216759
1751,1,2901,1749,0,924500000,-79.674065
1752,1,2901,1750,0,925000000,-79.262154
1753,1,2901,1751,0,925500000,-78.960899
1754,1,2901,1752,0,926000000,-78.284584
1755,1,2901,1753,0,926500000,-78.724144
1756,1,2901,1754,0,927000000,-79.076576
1757,1,2901,1755,0,927500000,-78.531334
1758,1,2901,1756,0,928000000,-78.048973
1759,1,2901,1757,0,928500000,-78.168327
1760,1,2901,1758,0,929000000,-78.563820
1761,1,2901,1759,0,929500000,-78.726280
1762,1,2901,1760,0,930000000,-79.494041
1763,1,2901,1761,0,930500000,-78.784813
1764,1,2901,1762,0,931000000,-79.008125
1765,1,2901,1763,0,931500000,-78.833290
1766,1,2901,1764,0,932000000,-78.135475
1767,1,2901,1765,0,932500000,-78.615379
1768,1,2901,1766,0,933000000,-78.967033
1769,1,2901,1767,0,933500000,-78.922630
1770,1,2901,1768,0,934000000,-78.289604
1771,1,2901,1769,0,934500000,-79.694710
1772,1,2901,1770,0,935000000,-79.346657
1773,1,2901,1771,0,935500000,-78.870796
1774,1,2901,1772,0,936000000,-78.772072
1775,1,2901,1773,0,936500000,-79.385979
1776,1,2901,1774,0,937000000,-78.099159
1777,1,2901,1775,0,937500000,-78.439629
1778,1,2901,1776,0,938000000,-79.195671
1779,1,2901,1777,0,938500000,-78.432137
1780,1,2901,1778,0,939000000,-79.253197
1781,1,2901,1779,0,939500000,-79.192360
1782,1,2901,1780,0,940000000,-77.332909
1783,1,2901,1781,0,940500000,-78.521217
1784,1,2901,1782,0,941000000,-78.426262
1785,1,2901,1783,0,941500000,-78.584816
1786,1,2901,1784,0,942000000,-79.232918
1787,1,2901,1785,0,942500000,-79.122887
1788,1,2901,1786,0,943000000,-78.457756
1789,1,2901,1787,0,943500000,-78.919182
1790,1,2901,1788,0,944000000,-78.219170
1791,1,2901,1789,0,944500000,-80.568336
1792,1,2901,1790,0,945000000,-78.090385
1793,1,2901,1791,0,945500000,-79.089760
1794,1,2901,1792,0,946000000,-79.527641
1795,1,2901,1793,0,946500000,-78.435265
1796,1,2901,1794,0,947000000,-79.909477
1797,1,2901,1795,0,947500000,-78.292686
1798,1,2901,1796,0,948000000,-78.584846
1799,1,2901,1797,0,948500000,-79.153969
1800,1,2901,1798,0,949000000,-78.790413
1801,1,2901,1799,0,949500000,-78.169136
1802,1,2901,1800,0,950000000,-78.786980
1803,1,2901,1801,0,950500000,-78.179314
1804,1,2901,1802,0,951000000,-78.633888
1805,1,2901,1803,0,951500000,-78.315956
1806,1,2901,1804,0,952000000,-78.104164
1807,1,2901,1805,0,952500000,-79.161522
1808,1,2901,1806,0,953000000,-79.507118
1809,1,2901,1807,0,953500000,-77.484550
1810,1,2901,1808,0,954000000,-78.892357
1811,1,2901,1809,0,954500000,-78.488045
1812,1,2901,1810,0,955000000,-77.899239
1813,1,2901,1811,0,955500000,-78.749947
1814,1,2901,1812,0,956000000,-79.659599
1815,1,2901,1813,0,956500000,-79.068199
1816,1,2901,1814,0,957000000,-79.101524
1817,1,2901,1815,0,957500000,-78.629097
1818,1,2901,1816,0,958000000,-78.496605
1819,1,2901,1817,0,958500000,-78.923164
1820,1,2901,1818,0,959000000,-78.130058
1821,1,2901,1819,0,959500000,-78.413506
1822,1,2901,1820,0,960000000,-78.534065
1823,1,2901,1821,0,960500000,-77.959816
1824,1,2901,1822,0,961000000,-79.017769
1825,1,2901,1823,0,961500000,-77.642250
1826,1,2901,1824,0,962000000,-78.785149
1827,1,2901,1825,0,962500000,-78.888374
1828,1,2901,1826,0,963000000,-79.281364
1829,1,2901,1827,0,963500000,-78.539864
1830,1,2901,1828,0,964000000,-79.813347
1831,1,2901,1829,0,964500000,-79.003242
1832,1,2901,1830,0,965000000,-79.643257
1833,1,2901,1831,0,965500000,-79.451424
1834,1,2901,1832,0,966000000,-78.576332
1835,1,2901,1833,0,966500000,-79.929893
1836,1,2901,1834,0,967000000,-78.389046
1837,1,2901,1835,0,967500000,-78.807274
1838,1,2901,1836,0,968000000,-78.972954
1839,1,2901,1837,0,968500000,-78.737129
1840,1,2901,1838,0,969000000,-78.139091
1841,1,2901,1839,0,969500000,-78.388054
1842,1,2901,1840,0,970000000,-78.265282
1843,1,2901,1841,0,970500000,-78.524635
1844,1,2901,1842,0,971000000,-78.230461
1845,1,2901,1843,0,971500000,-79.339836
1846,1,2901,1844,0,972000000,-77.905769
1847,1,2901,1845,0,972500000,-79.455009
1848,1,2901,1846,0,973000000,-78.623116
1849,1,2901,1847,0,973500000,-77.969444
1850,1,2901,1848,0,974000000,-78.929268
1851,1,2901,1849,0,974500000,-79.546211
1852,1,2901,1850,0,975000000,-78.755577
1853,1,2901,1851,0,975500000,-78.478340
1854,1,2901,1852,0,976000000,-78.739708
1855,1,2901,1853,0,976500000,-78.815239
1856,1,2901,1854,0,977000000,-78.940910
1857,1,2901,1855,0,977500000,-78.362907
1858,1,2901,1856,0,978000000,-79.679817
1859,1,2901,1857,0,978500000,-78.787361
1860,1,2901,1858,0,979000000,-78.656975
1861,1,2901,1859,0,979500000,-79.126900
1862,1,2901,1860,0,980000000,-79.337486
1863,1,2901,1861,0,980500000,-78.638374
1864,1,2901,1862,0,981000000,-78.398170
1865,1,2901,1863,0,981500000,-78.044075
1866,1,2901,1864,0,982000000,-79.054054
1867,1,2901,1865,0,982500000,-78.797752
1868,1,2901,1866,0,983000000,-79.303642
1869,1,2901,1867,0,983500000,-79.315025
1870,1,2901,1868,0,984000000,-78.174339
1871,1,2901,1869,0,984500000,-79.251381
1872,1,2901,1870,0,985000000,-78.434349
1873,1,2901,1871,0,985500000,-79.059120
1874,1,2901,1872,0,986000000,-79.092781
1875,1,2901,1873,0,986500000,-78.534554
1876,1,2901,1874,0,987000000,-78.317833
1877,1,2901,1875,0,987500000,-79.696571
1878,1,2901,1876,0,988000000,-79.193184
1879,1,2901,1877,0,988500000,-79.017128
1880,1,2901,1878,0,989000000,-78.558296
1881,1,2901,1879,0,989500000,-78.626854
1882,1,2901,1880,0,990000000,-78.674217
1883,1,2901,1881,0,990500000,-78.534676
1884,1,2901,1882,0,991000000,-78.364769
1885,1,2901,1883,0,991500000,-77.955055
1886,1,2901,1884,0,992000000,-78.753960
1887,1,2901,1885,0,992500000,-79.234871
1888,1,2901,1886,0,993000000,-78.820625
1889,1,2901,1887,0,993500000,-78.322350
1890,1,2901,1888,0,994000000,-79.451103
1891,1,2901,1889,0,994500000,-77.447487
1892,1,2901,1890,0,995000000,-79.850914
1893,1,2901,1891,0,995500000,-78.655968
1894,1,2901,1892,0,996000000,-78.315224
1895,1,2901,1893,0,996500000,-78.262856
1896,1,2901,1894,0,997000000,-78.760872
1897,1,2901,1895,0,997500000,-79.665352
1898,1,2901,1896,0,998000000,-78.517403
1899,1,2901,1897,0,998500000,-79.103371
1900,1,2901,1898,0,999000000,-78.097191
1901,1,2901,1899,0,999500000,-78.406044
1902,1,2901,1900,0,1000000000,-78.689217
1903,1,2901,1901,0,1000500000,-77.957512
1904,1,2901,1902,0,1001000000,-79.048317
1905,1,2901,1903,0,1001500000,-78.254524
1906,1,2901,1904,0,1002000000,-79.026237
1907,1,2901,1905,0,1002500000,-78.492485
