host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
15.051208,14.991,2020,2,4096,2018,0,352700000,-83.524132
15.051227,0.018,2021,2,4096,2019,0,352850000,-83.433861
15.051231,0.005,2022,2,4096,2020,0,353000000,-84.482918
15.068239,17.008,2023,2,4096,2021,0,353150000,-84.255730
15.068258,0.019,2024,2,4096,2022,0,353300000,-83.188011
15.083233,14.975,2025,2,4096,2023,0,353450000,-82.632881
15.083243,0.011,2026,2,4096,2024,0,353600000,-84.535027
15.100185,16.941,2027,2,4096,2025,0,353750000,-83.929344
15.100197,0.012,2028,2,4096,2026,0,353900000,-83.029289
15.115139,14.942,2029,2,4096,2027,0,354050000,-83.574654
15.115149,0.010,2030,2,4096,2028,0,354200000,-83.125481
15.132691,17.542,2031,2,4096,2029,0,354350000,-83.274193
15.132701,0.011,2032,2,4096,2030,0,354500000,-84.465385
15.147736,15.035,2033,2,4096,2031,0,354650000,-84.732887
15.147747,0.011,2034,2,4096,2032,0,354800000,-83.256737
15.147753,0.006,2035,2,4096,2033,0,354950000,-83.804436
15.162740,14.987,2036,2,4096,2034,0,355100000,-84.711555
15.162754,0.014,2037,2,4096,2035,0,355250000,-83.922401
15.179896,17.142,2038,2,4096,2036,0,355400000,-84.443703
15.179913,0.017,2039,2,4096,2037,0,355550000,-83.647789
15.194903,14.990,2040,2,4096,2038,0,355700000,-83.039070
15.194915,0.011,2041,2,4096,2039,0,355850000,-83.724113
15.212181,17.266,2042,2,4096,2040,0,356000000,-83.916191
15.212194,0.014,2043,2,4096,2041,0,356150000,-84.597710
15.227175,14.981,2044,2,4096,2042,0,356300000,-84.226250
15.227188,0.012,2045,2,4096,2043,0,356450000,-83.597694
15.244833,17.646,2046,2,4096,2044,0,356600000,-82.447227
15.244850,0.017,2047,2,4096,2045,0,356750000,-84.166008
15.259181,14.331,2048,2,4096,2046,0,356900000,-83.854424
15.259197,0.016,2049,2,4096,2047,0,357050000,-83.593361
15.259203,0.006,2050,2,4096,2048,0,357200000,-84.721428
15.276685,17.482,2051,2,4096,2049,0,357350000,-83.084557
15.276698,0.014,2052,2,4096,2050,0,357500000,-84.061195
15.291690,14.992,2053,2,4096,2051,0,357650000,-84.522911
15.291702,0.012,2054,2,4096,2052,0,357800000,-83.877724
15.309211,17.509,2055,2,4096,2053,0,357950000,-83.856941
15.309226,0.015,2056,2,4096,2054,0,358100000,-83.028526
15.324217,14.991,2057,2,4096,2055,0,358250000,-83.079491
15.324231,0.014,2058,2,4096,2056,0,358400000,-83.824318
15.339167,14.936,2059,2,4096,2057,0,358550000,-83.394295
15.339181,0.014,2060,2,4096,2058,0,358700000,-84.221962
15.356716,17.535,2061,2,4096,2059,0,358850000,-84.085945
15.356729,0.014,2062,2,4096,2060,0,359000000,-83.982613
15.373091,16.362,2063,2,4096,2061,0,359150000,-83.888817
15.373107,0.015,2064,2,4096,2062,0,359300000,-84.415886
15.373113,0.006,2065,2,4096,2063,0,359450000,-83.835426
15.387151,14.039,2066,2,4096,2064,0,359600000,-84.332176
15.387165,0.014,2067,2,4096,2065,0,359750000,-83.637199
15.405159,17.994,2068,2,4096,2066,0,359900000,-83.734428
15.405173,0.014,2069,2,4096,2067,0,360050000,-83.994102
15.419907,14.734,2070,2,4096,2068,0,360200000,-83.791710
15.419922,0.015,2071,2,4096,2069,0,360350000,-83.788857
15.435014,15.091,2072,2,4096,2070,0,360500000,-83.677742
15.435029,0.016,2073,2,4096,2071,0,360650000,-84.735603
15.452157,17.128,2074,2,4096,2072,0,360800000,-83.849220
15.452173,0.016,2075,2,4096,2073,0,360950000,-83.928322
15.466736,14.564,2076,2,4096,2074,0,361100000,-83.901131
15.466751,0.015,2077,2,4096,2075,0,361250000,-84.261955
15.466760,0.008,2078,2,4096,2076,0,361400000,-82.706749
15.484137,17.378,2079,2,4096,2077,0,361550000,-83.426857
15.484151,0.013,2080,2,4096,2078,0,361700000,-82.834679
15.498671,14.521,2081,2,4096,2079,0,361850000,-83.235161
15.498685,0.013,2082,2,4096,2080,0,362000000,-84.095711
15.516176,17.492,2083,2,4096,2081,0,362150000,-83.874916
15.516189,0.013,2084,2,4096,2082,0,362300000,-83.058037
15.531181,14.991,2085,2,4096,2083,0,362450000,-84.171089
15.531197,0.016,2086,2,4096,2084,0,362600000,-84.309349
15.548637,17.440,2087,2,4096,2085,0,362750000,-83.732460
15.548650,0.013,2088,2,4096,2086,0,362900000,-84.443016
15.564154,15.504,2089,2,4096,2087,0,363050000,-84.315590
15.564170,0.016,2090,2,4096,2088,0,363200000,-82.601692
15.579161,14.992,2091,2,4096,2089,0,363350000,-83.814308
15.579176,0.015,2092,2,4096,2090,0,363500000,-82.901268
15.579182,0.006,2093,2,4096,2091,0,363650000,-83.603966
15.596091,16.909,2094,2,4096,2092,0,363800000,-82.984673
15.596104,0.013,2095,2,4096,2093,0,363950000,-83.125099
15.610687,14.584,2096,2,4096,2094,0,364100000,-84.293434
15.610702,0.015,2097,2,4096,2095,0,364250000,-84.508415
15.628745,18.043,2098,2,4096,2096,0,364400000,-84.031181
15.628764,0.019,2099,2,4096,2097,0,364550000,-84.061150
15.643221,14.457,2100,2,4096,2098,0,364700000,-84.262367
15.643239,0.018,2101,2,4096,2099,0,364850000,-84.138771
15.660740,17.502,2102,2,4096,2100,0,365000000,-83.695854
15.660759,0.019,2103,2,4096,2101,0,365150000,-83.638908
15.674791,14.032,2104,2,4096,2102,0,365300000,-84.903252
15.674809,0.018,2105,2,4096,2103,0,365450000,-84.015480
15.692142,17.333,2106,2,4096,2104,0,365600000,-83.896477
15.692155,0.012,2107,2,4096,2105,0,365750000,-83.937218
15.692160,0.005,2108,2,4096,2106,0,365900000,-83.710350
15.707072,14.913,2109,2,4096,2107,0,366050000,-83.620857
15.707087,0.015,2110,2,4096,2108,0,366200000,-82.627464
15.723199,16.112,2111,2,4096,2109,0,366350000,-84.571434
15.723223,0.024,2112,2,4096,2110,0,366500000,-83.651115
15.740621,17.398,2113,2,4096,2111,0,366650000,-84.553886
15.740639,0.018,2114,2,4096,2112,0,366800000,-84.418144
15.755094,14.455,2115,2,4096,2113,0,366950000,-83.716179
15.755107,0.013,2116,2,4096,2114,0,367100000,-84.195076
15.771683,16.576,2117,2,4096,2115,0,367250000,-82.714561
15.771696,0.013,2118,2,4096,2116,0,367400000,-84.719917
15.786687,14.991,2119,2,4096,2117,0,367550000,-83.361504
15.786701,0.014,2120,2,4096,2118,0,367700000,-83.281303
15.804123,17.422,2121,2,4096,2119,0,367850000,-83.723778
15.804136,0.013,2122,2,4096,2120,0,368000000,-82.091438
15.804141,0.004,2123,2,4096,2121,0,368150000,-84.245949
15.819119,14.978,2124,2,4096,2122,0,368300000,-83.407494
15.819134,0.015,2125,2,4096,2123,0,368450000,-84.507469
15.836631,17.498,2126,2,4096,2124,0,368600000,-84.459129
15.836646,0.015,2127,2,4096,2125,0,368750000,-83.595940
15.851642,14.995,2128,2,4096,2126,0,368900000,-83.873695
15.851656,0.015,2129,2,4096,2127,0,369050000,-83.576622
15.868910,17.254,2130,2,4096,2128,0,369200000,-84.883400
15.868924,0.014,2131,2,4096,2129,0,369350000,-84.668404
15.883497,14.573,2132,2,4096,2130,0,369500000,-84.891777
15.883518,0.021,2133,2,4096,2131,0,369650000,-83.658806
15.901192,17.674,2134,2,4096,2132,0,369800000,-83.413216
15.901216,0.024,2135,2,4096,2133,0,369950000,-83.233665
15.901223,0.007,2136,2,4096,2134,0,370100000,-84.020012
15.916085,14.861,2137,2,4096,2135,0,370250000,-83.278938
15.916096,0.012,2138,2,4096,2136,0,370400000,-83.608925
15.930624,14.528,2139,2,4096,2137,0,370550000,-83.091652
15.930640,0.016,2140,2,4096,2138,0,370700000,-83.463356
15.948116,17.475,2141,2,4096,2139,0,370850000,-84.149956
15.948193,0.077,2142,2,4096,2140,0,371000000,-83.970039
15.965661,17.468,2143,2,4096,2141,0,371150000,-84.049004
15.965679,0.018,2144,2,4096,2142,0,371300000,-83.226723
15.980156,14.477,2145,2,4096,2143,0,371450000,-84.731834
15.980171,0.015,2146,2,4096,2144,0,371600000,-83.771919
15.996808,16.637,2147,2,4096,2145,0,371750000,-83.640770
15.996830,0.021,2148,2,4096,2146,0,371900000,-84.219414
16.011755,14.926,2149,2,4096,2147,0,372050000,-84.508858
16.011769,0.014,2150,2,4096,2148,0,372200000,-84.055183
16.011779,0.010,2151,2,4096,2149,0,372350000,-82.864342
16.029090,17.310,2152,2,4096,2150,0,372500000,-83.033607
16.029102,0.013,2153,2,4096,2151,0,372650000,-84.509712
16.044160,15.057,2154,2,4096,2152,0,372800000,-84.671547
16.044198,0.038,2155,2,4096,2153,0,372950000,-83.373314
16.058613,14.415,2156,2,4096,2154,0,373100000,-84.187920
16.058626,0.014,2157,2,4096,2155,0,373250000,-83.431145
16.076119,17.493,2158,2,4096,2156,0,373400000,-83.843819
16.076135,0.016,2159,2,4096,2157,0,373550000,-84.300896
16.090617,14.482,2160,2,4096,2158,0,373700000,-83.500160
16.090630,0.013,2161,2,4096,2159,0,373850000,-83.358818
16.108623,17.994,2162,2,4096,2160,0,374000000,-84.190758
16.108635,0.011,2163,2,4096,2161,0,374150000,-83.960594
16.108641,0.006,2164,2,4096,2162,0,374300000,-84.288658
16.123137,14.496,2165,2,4096,2163,0,374450000,-82.761925
16.123149,0.012,2166,2,4096,2164,0,374600000,-83.965065
16.140677,17.528,2167,2,4096,2165,0,374750000,-82.957253
16.140690,0.013,2168,2,4096,2166,0,374900000,-84.914085
16.155681,14.990,2169,2,4096,2167,0,375050000,-83.910667
16.155694,0.014,2170,2,4096,2168,0,375200000,-84.456886
16.172842,17.148,2171,2,4096,2169,0,375350000,-82.850868
16.172861,0.019,2172,2,4096,2170,0,375500000,-83.123421
16.187076,14.214,2173,2,4096,2171,0,375650000,-83.164314
16.187089,0.013,2174,2,4096,2172,0,375800000,-83.560097
16.204982,17.893,2175,2,4096,2173,0,375950000,-83.605522
16.205003,0.021,2176,2,4096,2174,0,376100000,-84.453407
16.220103,15.100,2177,2,4096,2175,0,376250000,-84.398933
16.220117,0.014,2178,2,4096,2176,0,376400000,-82.806343
16.220121,0.005,2179,2,4096,2177,0,376550000,-83.328041
16.235109,14.988,2180,2,4096,2178,0,376700000,-83.898674
16.235125,0.016,2181,2,4096,2179,0,376850000,-83.112785
16.252077,16.951,2182,2,4096,2180,0,377000000,-84.167274
16.252091,0.015,2183,2,4096,2181,0,377150000,-83.335350
16.267071,14.980,2184,2,4096,2182,0,377300000,-84.747261
16.267084,0.013,2185,2,4096,2183,0,377450000,-83.628700
16.287015,19.931,2186,2,4096,2184,0,377600000,-83.573448
16.287034,0.019,2187,2,4096,2185,0,377750000,-84.572823
16.300642,13.608,2188,2,4096,2186,0,377900000,-83.417885
16.300665,0.023,2189,2,4096,2187,0,378050000,-82.986534
16.316260,15.595,2190,2,4096,2188,0,378200000,-82.588142
16.316280,0.020,2191,2,4096,2189,0,378350000,-83.610497
16.330676,14.396,2192,2,4096,2190,0,378500000,-84.197838
16.330689,0.013,2193,2,4096,2191,0,378650000,-83.695778
16.330693,0.005,2194,2,4096,2192,0,378800000,-84.361855
16.348328,17.634,2195,2,4096,2193,0,378950000,-83.896187
16.348344,0.016,2196,2,4096,2194,0,379100000,-84.011223
16.365337,16.994,2197,2,4096,2195,0,379250000,-83.437599
16.365351,0.014,2198,2,4096,2196,0,379400000,-84.242012
16.379831,14.480,2199,2,4096,2197,0,379550000,-83.861946
16.379844,0.013,2200,2,4096,2198,0,379700000,-83.881050
16.397353,17.509,2201,2,4096,2199,0,379850000,-83.463158
16.397373,0.020,2202,2,4096,2200,0,380000000,-84.031517
16.412038,14.664,2203,2,4096,2201,0,380150000,-82.928963
16.412052,0.014,2204,2,4096,2202,0,380300000,-84.838768
16.429557,17.505,2205,2,4096,2203,0,380450000,-83.981255
16.429571,0.014,2206,2,4096,2204,0,380600000,-83.380150
16.429576,0.006,2207,2,4096,2205,0,380750000,-84.293221
16.444048,14.471,2208,2,4096,2206,0,380900000,-83.839317
16.444063,0.016,2209,2,4096,2207,0,381050000,-83.324486
16.459010,14.947,2210,2,4096,2208,0,381200000,-84.363991
16.459025,0.015,2211,2,4096,2209,0,381350000,-83.106911
16.476062,17.037,2212,2,4096,2210,0,381500000,-84.677711
16.476077,0.016,2213,2,4096,2211,0,381650000,-82.915901
16.493057,16.979,2214,2,4096,2212,0,381800000,-83.513115
16.493071,0.015,2215,2,4096,2213,0,381950000,-83.662987
16.508051,14.980,2216,2,4096,2214,0,382100000,-85.318047
16.508064,0.013,2217,2,4096,2215,0,382250000,-84.509254
16.522572,14.508,2218,2,4096,2216,0,382400000,-84.658684
16.522586,0.014,2219,2,4096,2217,0,382550000,-83.289726
16.540587,18.001,2220,2,4096,2218,0,382700000,-83.688759
16.540604,0.017,2221,2,4096,2219,0,382850000,-83.489403
16.540609,0.006,2222,2,4096,2220,0,383000000,-84.510414
16.555044,14.435,2223,2,4096,2221,0,383150000,-83.061256
16.555057,0.013,2224,2,4096,2222,0,383300000,-83.687798
16.572612,17.555,2225,2,4096,2223,0,383450000,-83.127403
16.572624,0.012,2226,2,4096,2224,0,383600000,-83.971794
16.587058,14.435,2227,2,4096,2225,0,383750000,-83.766350
16.587081,0.022,2228,2,4096,2226,0,383900000,-84.162498
16.605052,17.971,2229,2,4096,2227,0,384050000,-85.110344
16.605064,0.013,2230,2,4096,2228,0,384200000,-83.711800
16.620045,14.981,2231,2,4096,2229,0,384350000,-83.675713
16.620059,0.013,2232,2,4096,2230,0,384500000,-83.391121
16.635083,15.024,2233,2,4096,2231,0,384650000,-84.193855
16.635098,0.015,2234,2,4096,2232,0,384800000,-82.870781
16.635104,0.006,2235,2,4096,2233,0,384950000,-83.190865
16.653055,17.951,2236,2,4096,2234,0,385100000,-84.169304
16.653070,0.015,2237,2,4096,2235,0,385250000,-84.430977
16.668058,14.988,2238,2,4096,2236,0,385400000,-83.502708
16.668071,0.013,2239,2,4096,2237,0,385550000,-83.850822
16.684760,16.689,2240,2,4096,2238,0,385700000,-83.882027
16.684773,0.013,2241,2,4096,2239,0,385850000,-83.379921
16.699282,14.509,2242,2,4096,2240,0,386000000,-82.494804
16.699295,0.013,2243,2,4096,2241,0,386150000,-82.834343
16.717306,18.011,2244,2,4096,2242,0,386300000,-84.038048
16.717320,0.014,2245,2,4096,2243,0,386450000,-84.289268
16.732276,14.956,2246,2,4096,2244,0,386600000,-84.480721
16.732288,0.012,2247,2,4096,2245,0,386750000,-84.546730
16.747323,15.035,2248,2,4096,2246,0,386900000,-83.612526
16.747338,0.015,2249,2,4096,2247,0,387050000,-84.593880
16.747343,0.005,2250,2,4096,2248,0,387200000,-83.951897
16.765049,17.706,2251,2,4096,2249,0,387350000,-83.302071
16.765063,0.014,2252,2,4096,2250,0,387500000,-83.832771
16.780083,15.020,2253,2,4096,2251,0,387650000,-84.501213
16.780094,0.011,2254,2,4096,2252,0,387800000,-84.289543
16.794597,14.503,2255,2,4096,2253,0,387950000,-83.244316
16.794610,0.013,2256,2,4096,2254,0,388100000,-83.003792
16.812128,17.519,2257,2,4096,2255,0,388250000,-84.173683
16.812141,0.013,2258,2,4096,2256,0,388400000,-83.336678
16.826902,14.761,2259,2,4096,2257,0,388550000,-82.696754
16.826917,0.014,2260,2,4096,2258,0,388700000,-83.384163
16.844913,17.997,2261,2,4096,2259,0,388850000,-85.051720
16.844927,0.014,2262,2,4096,2260,0,389000000,-83.080132
16.844931,0.005,2263,2,4096,2261,0,389150000,-84.090111
16.860236,15.305,2264,2,4096,2262,0,389300000,-84.138405
16.860271,0.034,2265,2,4096,2263,0,389450000,-84.331108
16.874658,14.387,2266,2,4096,2264,0,389600000,-83.252419
16.874675,0.017,2267,2,4096,2265,0,389750000,-83.893562
16.891901,17.226,2268,2,4096,2266,0,389900000,-83.892799
16.891914,0.014,2269,2,4096,2267,0,390050000,-84.363884
16.906897,14.983,2270,2,4096,2268,0,390200000,-83.856804
16.906927,0.030,2271,2,4096,2269,0,390350000,-83.930931
16.923433,16.506,2272,2,4096,2270,0,390500000,-83.194115
16.923448,0.015,2273,2,4096,2271,0,390650000,-83.863579
16.941200,17.752,2274,2,4096,2272,0,390800000,-84.563545
16.941219,0.019,2275,2,4096,2273,0,390950000,-85.106850
16.955806,14.587,2276,2,4096,2274,0,391100000,-82.906075
16.955818,0.012,2277,2,4096,2275,0,391250000,-83.840706
16.955823,0.005,2278,2,4096,2276,0,391400000,-83.363365
16.970722,14.900,2279,2,4096,2277,0,391550000,-83.800926
16.970737,0.015,2280,2,4096,2278,0,391700000,-83.871284
16.988357,17.621,2281,2,4096,2279,0,391850000,-84.533455
16.988372,0.014,2282,2,4096,2280,0,392000000,-84.068428
17.002905,14.533,2283,2,4096,2281,0,392150000,-82.557777
17.002920,0.014,2284,2,4096,2282,0,392300000,-84.547523
17.019135,16.215,2285,2,4096,2283,0,392450000,-83.453468
17.019148,0.013,2286,2,4096,2284,0,392600000,-82.729851
17.037009,17.861,2287,2,4096,2285,0,392750000,-83.659813
17.037022,0.014,2288,2,4096,2286,0,392900000,-84.218452
17.052289,15.267,2289,2,4096,2287,0,393050000,-84.260139
17.052304,0.014,2290,2,4096,2288,0,393200000,-83.676750
17.052309,0.006,2291,2,4096,2289,0,393350000,-83.598854
17.067259,14.950,2292,2,4096,2290,0,393500000,-83.408211
17.067272,0.013,2293,2,4096,2291,0,393650000,-82.880699
17.084843,17.571,2294,2,4096,2292,0,393800000,-84.159645
17.084858,0.014,2295,2,4096,2293,0,393950000,-82.733208
17.099827,14.970,2296,2,4096,2294,0,394100000,-84.385857
17.099839,0.012,2297,2,4096,2295,0,394250000,-83.245552
17.114851,15.012,2298,2,4096,2296,0,394400000,-83.427940
17.114864,0.013,2299,2,4096,2297,0,394550000,-83.138557
17.131986,17.122,2300,2,4096,2298,0,394700000,-83.870613
17.131998,0.012,2301,2,4096,2299,0,394850000,-83.843254
17.147005,15.007,2302,2,4096,2300,0,395000000,-84.591118
17.147020,0.015,2303,2,4096,2301,0,395150000,-85.015160
17.164211,17.191,2304,2,4096,2302,0,395300000,-82.975731
17.164224,0.013,2305,2,4096,2303,0,395450000,-84.043221
17.164230,0.005,2306,2,4096,2304,0,395600000,-84.028694
17.181007,16.777,2307,2,4096,2305,0,395750000,-83.919426
17.181021,0.014,2308,2,4096,2306,0,395900000,-83.492241
17.195519,14.499,2309,2,4096,2307,0,396050000,-83.542976
17.195532,0.013,2310,2,4096,2308,0,396200000,-83.575142
17.210517,14.985,2311,2,4096,2309,0,396350000,-83.004890
17.210530,0.013,2312,2,4096,2310,0,396500000,-83.146339
17.228003,17.473,2313,2,4096,2311,0,396650000,-83.056419
17.228017,0.014,2314,2,4096,2312,0,396800000,-83.716652
17.242994,14.976,2315,2,4096,2313,0,396950000,-83.694603
17.243006,0.012,2316,2,4096,2314,0,397100000,-84.361382
17.260528,17.522,2317,2,4096,2315,0,397250000,-84.638252
17.260542,0.014,2318,2,4096,2316,0,397400000,-84.175331
17.260548,0.006,2319,2,4096,2317,0,397550000,-83.062859
17.277157,16.609,2320,2,4096,2318,0,397700000,-84.265968
17.277171,0.014,2321,2,4096,2319,0,397850000,-83.646019
17.291987,14.816,2322,2,4096,2320,0,398000000,-85.001320
17.292000,0.013,2323,2,4096,2321,0,398150000,-84.714302
17.306977,14.977,2324,2,4096,2322,0,398300000,-84.749138
17.306990,0.013,2325,2,4096,2323,0,398450000,-83.888084
17.323843,16.853,2326,2,4096,2324,0,398600000,-84.299294
17.323858,0.015,2327,2,4096,2325,0,398750000,-82.398064
17.341083,17.225,2328,2,4096,2326,0,398900000,-84.712547
17.341098,0.014,2329,2,4096,2327,0,399050000,-83.655098
17.355626,14.528,2330,2,4096,2328,0,399200000,-83.202629
17.355640,0.015,2331,2,4096,2329,0,399350000,-82.891457
17.372716,17.075,2332,2,4096,2330,0,399500000,-82.981651
17.372730,0.014,2333,2,4096,2331,0,399650000,-83.190056
17.372735,0.005,2334,2,4096,2332,0,399800000,-83.997902
17.387261,14.526,2335,2,4096,2333,0,399950000,-84.205086
17.387276,0.015,2336,2,4096,2334,0,400100000,-83.447960
17.404905,17.629,2337,2,4096,2335,0,400250000,-84.392632
17.404918,0.013,2338,2,4096,2336,0,400400000,-84.544060
17.419991,15.073,2339,2,4096,2337,0,400550000,-84.603477
17.420006,0.014,2340,2,4096,2338,0,400700000,-84.092232
17.434987,14.981,2341,2,4096,2339,0,400850000,-83.663109
17.435006,0.020,2342,2,4096,2340,0,401000000,-84.303719
17.451984,16.978,2343,2,4096,2341,0,401150000,-83.786827
17.451999,0.015,2344,2,4096,2342,0,401300000,-84.899208
17.469455,17.455,2345,2,4096,2343,0,401450000,-83.832329
17.469469,0.014,2346,2,4096,2344,0,401600000,-82.796333
17.469474,0.005,2347,2,4096,2345,0,401750000,-83.956749
17.482572,13.098,2348,2,4096,2346,0,401900000,-83.343330
17.482585,0.013,2349,2,4096,2347,0,402050000,-83.463921
17.500575,17.990,2350,2,4096,2348,0,402200000,-83.690773
17.500590,0.015,2351,2,4096,2349,0,402350000,-83.210625
17.514978,14.389,2352,2,4096,2350,0,402500000,-83.780998
17.514991,0.013,2353,2,4096,2351,0,402650000,-84.051003
17.533030,18.038,2354,2,4096,2352,0,402800000,-83.232246
17.533045,0.015,2355,2,4096,2353,0,402950000,-84.225777
17.547593,14.549,2356,2,4096,2354,0,403100000,-84.041725
17.547612,0.019,2357,2,4096,2355,0,403250000,-84.290306
17.562524,14.912,2358,2,4096,2356,0,403400000,-83.707954
17.562540,0.016,2359,2,4096,2357,0,403550000,-83.857430
17.578808,16.268,2360,2,4096,2358,0,403700000,-84.800423
17.578823,0.015,2361,2,4096,2359,0,403850000,-85.278908
17.578829,0.006,2362,2,4096,2360,0,404000000,-83.015236
17.596388,17.559,2363,2,4096,2361,0,404150000,-83.545998
17.596401,0.014,2364,2,4096,2362,0,404300000,-84.021461
17.610848,14.446,2365,2,4096,2363,0,404450000,-83.870415
17.610862,0.015,2366,2,4096,2364,0,404600000,-83.534447
17.628890,18.028,2367,2,4096,2365,0,404750000,-84.489388
17.628905,0.015,2368,2,4096,2366,0,404900000,-84.424767
17.642976,14.071,2369,2,4096,2367,0,405050000,-84.770546
17.642991,0.015,2370,2,4096,2368,0,405200000,-84.281761
17.660133,17.142,2371,2,4096,2369,0,405350000,-82.907524
17.660147,0.015,2372,2,4096,2370,0,405500000,-83.422356
17.677091,16.943,2373,2,4096,2371,0,405650000,-83.821022
17.677106,0.015,2374,2,4096,2372,0,405800000,-83.414894
17.677112,0.006,2375,2,4096,2373,0,405950000,-85.150108
17.692115,15.004,2376,2,4096,2374,0,406100000,-84.615425
17.692134,0.018,2377,2,4096,2375,0,406250000,-83.860771
17.707105,14.972,2378,2,4096,2376,0,406400000,-83.858665
17.707120,0.015,2379,2,4096,2377,0,406550000,-84.094887
17.725090,17.970,2380,2,4096,2378,0,406700000,-84.777214
17.725104,0.015,2381,2,4096,2379,0,406850000,-82.966301
17.738948,13.844,2382,2,4096,2380,0,407000000,-83.822121
17.738961,0.013,2383,2,4096,2381,0,407150000,-82.679893
17.756976,18.015,2384,2,4096,2382,0,407300000,-83.984047
17.756992,0.015,2385,2,4096,2383,0,407450000,-83.653252
17.771004,14.013,2386,2,4096,2384,0,407600000,-84.605080
17.771018,0.014,2387,2,4096,2385,0,407750000,-83.821434
17.787687,16.670,2388,2,4096,2386,0,407900000,-85.018486
17.787702,0.014,2389,2,4096,2387,0,408050000,-83.538841
17.787707,0.006,2390,2,4096,2388,0,408200000,-83.348564
17.804992,17.284,2391,2,4096,2389,0,408350000,-84.430351
17.805005,0.013,2392,2,4096,2390,0,408500000,-83.272652
17.819951,14.947,2393,2,4096,2391,0,408650000,-84.916496
17.819965,0.014,2394,2,4096,2392,0,408800000,-83.431145
17.834984,15.019,2395,2,4096,2393,0,408950000,-84.528572
17.834999,0.015,2396,2,4096,2394,0,409100000,-85.266640
17.852491,17.492,2397,2,4096,2395,0,409250000,-84.826912
17.852504,0.014,2398,2,4096,2396,0,409400000,-83.677773
17.867137,14.633,2399,2,4096,2397,0,409550000,-83.581520
17.867152,0.015,2400,2,4096,2398,0,409700000,-83.357750
17.883792,16.639,2401,2,4096,2399,0,409850000,-82.958321
17.883807,0.015,2402,2,4096,2400,0,410000000,-84.163795
17.883818,0.012,2403,2,4096,2401,0,410150000,-83.680473
17.900965,17.147,2404,2,4096,2402,0,410300000,-83.337090
17.900984,0.019,2405,2,4096,2403,0,410450000,-84.064919
17.915847,14.863,2406,2,4096,2404,0,410600000,-83.471535
17.915860,0.013,2407,2,4096,2405,0,410750000,-83.150429
17.930481,14.621,2408,2,4096,2406,0,410900000,-85.150932
17.930497,0.016,2409,2,4096,2407,0,411050000,-83.553261
17.947148,16.651,2410,2,4096,2408,0,411200000,-83.829948
17.947168,0.020,2411,2,4096,2409,0,411350000,-83.834633
17.964398,17.230,2412,2,4096,2410,0,411500000,-83.753105
17.964413,0.015,2413,2,4096,2411,0,411650000,-83.019310
17.978778,14.365,2414,2,4096,2412,0,411800000,-83.857140
17.978791,0.013,2415,2,4096,2413,0,411950000,-84.797279
17.995374,16.583,2416,2,4096,2414,0,412100000,-83.630013
17.995387,0.013,2417,2,4096,2415,0,412250000,-83.986336
17.995392,0.005,2418,2,4096,2416,0,412400000,-82.197868
18.013360,17.968,2419,2,4096,2417,0,412550000,-84.873543
18.013374,0.014,2420,2,4096,2418,0,412700000,-83.828590
18.027937,14.563,2421,2,4096,2419,0,412850000,-83.297218
18.027950,0.014,2422,2,4096,2420,0,413000000,-84.333748
18.042942,14.992,2423,2,4096,2421,0,413150000,-84.210152
18.042955,0.013,2424,2,4096,2422,0,413300000,-83.897652
18.060541,17.586,2425,2,4096,2423,0,413450000,-83.872292
18.060556,0.015,2426,2,4096,2424,0,413600000,-84.841133
18.074925,14.370,2427,2,4096,2425,0,413750000,-84.881157
18.074939,0.014,2428,2,4096,2426,0,413900000,-83.815453
18.092629,17.690,2429,2,4096,2427,0,414050000,-83.325539
18.092645,0.016,2430,2,4096,2428,0,414200000,-84.806969
18.092651,0.006,2431,2,4096,2429,0,414350000,-83.501350
18.107142,14.491,2432,2,4096,2430,0,414500000,-83.530922
18.107156,0.014,2433,2,4096,2431,0,414650000,-83.066414
18.124906,17.750,2434,2,4096,2432,0,414800000,-83.955956
18.124919,0.013,2435,2,4096,2433,0,414950000,-82.907768
18.139821,14.902,2436,2,4096,2434,0,415100000,-84.179283
18.139834,0.013,2437,2,4096,2435,0,415250000,-84.345253
18.157232,17.397,2438,2,4096,2436,0,415400000,-83.634163
18.157250,0.019,2439,2,4096,2437,0,415550000,-83.002174
18.171922,14.672,2440,2,4096,2438,0,415700000,-82.894173
18.171937,0.014,2441,2,4096,2439,0,415850000,-84.696556
18.186807,14.870,2442,2,4096,2440,0,416000000,-84.442467
18.186823,0.016,2443,2,4096,2441,0,416150000,-85.033638
18.186828,0.006,2444,2,4096,2442,0,416300000,-84.178963
18.204341,17.513,2445,2,4096,2443,0,416450000,-83.916344
18.204356,0.015,2446,2,4096,2444,0,416600000,-83.730782
18.218847,14.492,2447,2,4096,2445,0,416750000,-83.966408
18.218861,0.014,2448,2,4096,2446,0,416900000,-83.513130
18.235928,17.067,2449,2,4096,2447,0,417050000,-83.715919
18.235941,0.013,2450,2,4096,2448,0,417200000,-83.687202
18.250939,14.998,2451,2,4096,2449,0,417350000,-84.010033
18.250954,0.015,2452,2,4096,2450,0,417500000,-82.964882
18.268046,17.092,2453,2,4096,2451,0,417650000,-83.128807
18.268061,0.015,2454,2,4096,2452,0,417800000,-83.736107
18.282827,14.766,2455,2,4096,2453,0,417950000,-82.625069
