host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
15.602367,0.014,2093,1,4096,2091,0,363650000,-83.861885
15.620387,18.020,2094,1,4096,2092,0,363800000,-83.859200
15.620402,0.015,2095,1,4096,2093,0,363950000,-84.805550
15.620408,0.006,2096,1,4096,2094,0,364100000,-83.809944
15.635362,14.954,2097,1,4096,2095,0,364250000,-84.077553
15.635374,0.013,2098,1,4096,2096,0,364400000,-84.783211
15.652631,17.256,2099,1,4096,2097,0,364550000,-84.162437
15.652644,0.014,2100,1,4096,2098,0,364700000,-82.828896
15.667362,14.718,2101,1,4096,2099,0,364850000,-83.656029
15.667376,0.014,2102,1,4096,2100,0,365000000,-83.704201
15.682369,14.994,2103,1,4096,2101,0,365150000,-83.398430
15.682384,0.015,2104,1,4096,2102,0,365300000,-83.570641
15.700364,17.981,2105,1,4096,2103,0,365450000,-84.340889
15.700379,0.015,2106,1,4096,2104,0,365600000,-84.073586
15.715365,14.986,2107,1,4096,2105,0,365750000,-84.295631
15.715380,0.015,2108,1,4096,2106,0,365900000,-84.269432
15.730379,14.999,2109,1,4096,2107,0,366050000,-84.238304
15.730393,0.014,2110,1,4096,2108,0,366200000,-84.421379
15.730398,0.005,2111,1,4096,2109,0,366350000,-83.973534
15.748360,17.962,2112,1,4096,2110,0,366500000,-83.055031
15.748373,0.013,2113,1,4096,2111,0,366650000,-83.908302
15.763363,14.990,2114,1,4096,2112,0,366800000,-83.757637
15.763376,0.013,2115,1,4096,2113,0,366950000,-85.624443
15.778376,14.999,2116,1,4096,2114,0,367100000,-84.780556
15.778389,0.014,2117,1,4096,2115,0,367250000,-84.048897
15.796373,17.984,2118,1,4096,2116,0,367400000,-83.412132
15.796388,0.015,2119,1,4096,2117,0,367550000,-84.169594
15.810990,14.602,2120,1,4096,2118,0,367700000,-83.656990
15.811005,0.015,2121,1,4096,2119,0,367850000,-83.673988
15.825977,14.972,2122,1,4096,2120,0,368000000,-84.063759
15.825990,0.013,2123,1,4096,2121,0,368150000,-83.113533
15.844002,18.012,2124,1,4096,2122,0,368300000,-83.164925
15.844015,0.013,2125,1,4096,2123,0,368450000,-85.256950
15.844022,0.007,2126,1,4096,2124,0,368600000,-83.604958
15.858027,14.005,2127,1,4096,2125,0,368750000,-83.176826
15.858041,0.014,2128,1,4096,2126,0,368900000,-84.066032
15.876052,18.011,2129,1,4096,2127,0,369050000,-84.654396
15.876066,0.015,2130,1,4096,2128,0,369200000,-84.256599
15.890073,14.007,2131,1,4096,2129,0,369350000,-83.256584
15.890088,0.015,2132,1,4096,2130,0,369500000,-83.535988
15.907392,17.304,2133,1,4096,2131,0,369650000,-83.115501
15.907405,0.012,2134,1,4096,2132,0,369800000,-82.950905
15.922056,14.651,2135,1,4096,2133,0,369950000,-84.140114
15.922072,0.016,2136,1,4096,2134,0,370100000,-84.716423
15.940137,18.064,2137,1,4096,2135,0,370250000,-85.173241
15.940159,0.023,2138,1,4096,2136,0,370400000,-83.545860
15.940165,0.006,2139,1,4096,2137,0,370550000,-85.134682
15.955048,14.882,2140,1,4096,2138,0,370700000,-83.108345
15.955062,0.014,2141,1,4096,2139,0,370850000,-83.819786
15.970044,14.983,2142,1,4096,2140,0,371000000,-83.946251
15.970058,0.013,2143,1,4096,2141,0,371150000,-83.908226
15.988051,17.993,2144,1,4096,2142,0,371300000,-83.308281
15.988065,0.014,2145,1,4096,2143,0,371450000,-83.173576
16.003079,15.015,2146,1,4096,2144,0,371600000,-84.430611
16.003095,0.015,2147,1,4096,2145,0,371750000,-83.758461
16.018100,15.005,2148,1,4096,2146,0,371900000,-83.266930
16.018117,0.018,2149,1,4096,2147,0,372050000,-83.801476
16.036083,17.966,2150,1,4096,2148,0,372200000,-83.868019
16.036098,0.015,2151,1,4096,2149,0,372350000,-83.458885
16.051105,15.006,2152,1,4096,2150,0,372500000,-82.942833
16.051120,0.015,2153,1,4096,2151,0,372650000,-83.789619
16.051126,0.006,2154,1,4096,2152,0,372800000,-84.618980
16.066108,14.982,2155,1,4096,2153,0,372950000,-83.846260
16.066127,0.020,2156,1,4096,2154,0,373100000,-83.643929
16.084095,17.967,2157,1,4096,2155,0,373250000,-84.334404
16.084111,0.016,2158,1,4096,2156,0,373400000,-83.398125
16.099110,14.999,2159,1,4096,2157,0,373550000,-83.641258
16.099128,0.018,2160,1,4096,2158,0,373700000,-83.637062
16.114086,14.958,2161,1,4096,2159,0,373850000,-85.159050
16.114100,0.014,2162,1,4096,2160,0,374000000,-84.782799
16.132091,17.991,2163,1,4096,2161,0,374150000,-83.506248
16.132106,0.015,2164,1,4096,2162,0,374300000,-84.064415
16.147090,14.984,2165,1,4096,2163,0,374450000,-85.366570
16.147104,0.014,2166,1,4096,2164,0,374600000,-85.094032
16.164797,17.693,2167,1,4096,2165,0,374750000,-85.522194
16.164813,0.016,2168,1,4096,2166,0,374900000,-83.956215
16.164819,0.006,2169,1,4096,2167,0,375050000,-83.930458
16.179835,15.016,2170,1,4096,2168,0,375200000,-83.505424
16.179859,0.024,2171,1,4096,2169,0,375350000,-83.415764
16.194791,14.931,2172,1,4096,2170,0,375500000,-83.531410
16.194804,0.013,2173,1,4096,2171,0,375650000,-84.369942
16.209794,14.990,2174,1,4096,2172,0,375800000,-84.059319
16.209809,0.015,2175,1,4096,2173,0,375950000,-83.010460
16.227785,17.976,2176,1,4096,2174,0,376100000,-83.510506
16.227798,0.014,2177,1,4096,2175,0,376250000,-83.776649
16.242785,14.987,2178,1,4096,2176,0,376400000,-84.028374
16.242799,0.014,2179,1,4096,2177,0,376550000,-83.208260
16.257808,15.009,2180,1,4096,2178,0,376700000,-83.914589
16.257822,0.014,2181,1,4096,2179,0,376850000,-83.492821
16.257826,0.005,2182,1,4096,2180,0,377000000,-84.323311
16.275803,17.977,2183,1,4096,2181,0,377150000,-83.865654
16.275817,0.014,2184,1,4096,2182,0,377300000,-84.269142
16.290807,14.990,2185,1,4096,2183,0,377450000,-83.776314
16.290823,0.016,2186,1,4096,2184,0,377600000,-84.055016
16.305802,14.979,2187,1,4096,2185,0,377750000,-83.643471
16.305817,0.015,2188,1,4096,2186,0,377900000,-83.958305
16.323788,17.971,2189,1,4096,2187,0,378050000,-84.468819
16.323801,0.013,2190,1,4096,2188,0,378200000,-83.976646
16.338788,14.987,2191,1,4096,2189,0,378350000,-84.106407
16.338801,0.013,2192,1,4096,2190,0,378500000,-83.795235
16.353811,15.010,2193,1,4096,2191,0,378650000,-84.777519
16.353825,0.014,2194,1,4096,2192,0,378800000,-83.900246
16.371836,18.011,2195,1,4096,2193,0,378950000,-83.827232
16.371851,0.015,2196,1,4096,2194,0,379100000,-83.999290
16.371857,0.006,2197,1,4096,2195,0,379250000,-82.984230
16.386819,14.961,2198,1,4096,2196,0,379400000,-84.124855
16.386834,0.015,2199,1,4096,2197,0,379550000,-83.718834
16.401820,14.986,2200,1,4096,2198,0,379700000,-82.820168
16.401835,0.015,2201,1,4096,2199,0,379850000,-83.758904
16.419937,18.102,2202,1,4096,2200,0,380000000,-83.310295
16.419955,0.018,2203,1,4096,2201,0,380150000,-83.640099
16.434843,14.888,2204,1,4096,2202,0,380300000,-84.712013
16.434857,0.014,2205,1,4096,2203,0,380450000,-82.320427
16.449829,14.972,2206,1,4096,2204,0,380600000,-83.184837
16.449842,0.013,2207,1,4096,2205,0,380750000,-84.959007
16.467835,17.993,2208,1,4096,2206,0,380900000,-83.909935
16.467849,0.014,2209,1,4096,2207,0,381050000,-83.442940
16.482871,15.022,2210,1,4096,2208,0,381200000,-82.834969
16.482886,0.014,2211,1,4096,2209,0,381350000,-83.537193
16.482891,0.006,2212,1,4096,2210,0,381500000,-83.086815
16.497835,14.944,2213,1,4096,2211,0,381650000,-84.620872
16.497849,0.013,2214,1,4096,2212,0,381800000,-83.831841
16.515861,18.012,2215,1,4096,2213,0,381950000,-84.667198
16.515877,0.016,2216,1,4096,2214,0,382100000,-84.155769
16.530909,15.032,2217,1,4096,2215,0,382250000,-84.399483
16.530926,0.017,2218,1,4096,2216,0,382400000,-84.781639
16.545854,14.929,2219,1,4096,2217,0,382550000,-83.837685
16.545869,0.014,2220,1,4096,2218,0,382700000,-84.200890
16.563855,17.986,2221,1,4096,2219,0,382850000,-84.922203
16.563869,0.014,2222,1,4096,2220,0,383000000,-83.557259
16.578901,15.032,2223,1,4096,2221,0,383150000,-83.347878
16.578915,0.015,2224,1,4096,2222,0,383300000,-83.462379
16.578922,0.006,2225,1,4096,2223,0,383450000,-84.249016
16.593932,15.010,2226,1,4096,2224,0,383600000,-83.041756
16.593949,0.017,2227,1,4096,2225,0,383750000,-83.971764
16.611866,17.917,2228,1,4096,2226,0,383900000,-83.439476
16.611880,0.015,2229,1,4096,2227,0,384050000,-84.103523
16.626869,14.988,2230,1,4096,2228,0,384200000,-84.163597
16.626884,0.015,2231,1,4096,2229,0,384350000,-83.221001
16.641889,15.005,2232,1,4096,2230,0,384500000,-84.388817
16.641903,0.014,2233,1,4096,2231,0,384650000,-82.964577
16.659895,17.992,2234,1,4096,2232,0,384800000,-83.341362
16.659910,0.015,2235,1,4096,2233,0,384950000,-84.318825
16.674889,14.979,2236,1,4096,2234,0,385100000,-83.969948
16.674904,0.015,2237,1,4096,2235,0,385250000,-84.189857
16.689929,15.025,2238,1,4096,2236,0,385400000,-84.783165
16.689945,0.015,2239,1,4096,2237,0,385550000,-83.006340
16.689951,0.007,2240,1,4096,2238,0,385700000,-84.162575
16.707885,17.933,2241,1,4096,2239,0,385850000,-84.081810
16.707898,0.014,2242,1,4096,2240,0,386000000,-82.798454
16.722902,15.004,2243,1,4096,2241,0,386150000,-83.383507
16.722917,0.015,2244,1,4096,2242,0,386300000,-84.122551
16.737914,14.997,2245,1,4096,2243,0,386450000,-84.258949
16.737928,0.014,2246,1,4096,2244,0,386600000,-84.283638
16.755904,17.976,2247,1,4096,2245,0,386750000,-83.091713
16.755918,0.013,2248,1,4096,2246,0,386900000,-83.124916
16.770903,14.986,2249,1,4096,2247,0,387050000,-82.679955
16.770918,0.015,2250,1,4096,2248,0,387200000,-83.253563
16.785944,15.026,2251,1,4096,2249,0,387350000,-84.952629
16.785959,0.015,2252,1,4096,2250,0,387500000,-85.242409
16.785964,0.005,2253,1,4096,2251,0,387650000,-83.986153
16.803920,17.956,2254,1,4096,2252,0,387800000,-84.351524
16.803939,0.019,2255,1,4096,2253,0,387950000,-84.212364
16.818928,14.990,2256,1,4096,2254,0,388100000,-85.385414
16.818944,0.015,2257,1,4096,2255,0,388250000,-82.925591
16.833964,15.020,2258,1,4096,2256,0,388400000,-84.194633
16.833979,0.015,2259,1,4096,2257,0,388550000,-83.694023
16.851920,17.941,2260,1,4096,2258,0,388700000,-83.604912
16.851935,0.015,2261,1,4096,2259,0,388850000,-83.760048
16.866923,14.987,2262,1,4096,2260,0,389000000,-83.014366
16.866937,0.015,2263,1,4096,2261,0,389150000,-84.512886
16.881923,14.986,2264,1,4096,2262,0,389300000,-83.926750
16.881938,0.015,2265,1,4096,2263,0,389450000,-84.325645
16.899985,18.047,2266,1,4096,2264,0,389600000,-83.989601
16.900007,0.022,2267,1,4096,2265,0,389750000,-84.581520
16.900013,0.006,2268,1,4096,2266,0,389900000,-83.695107
16.914950,14.937,2269,1,4096,2267,0,390050000,-83.556648
16.914964,0.014,2270,1,4096,2268,0,390200000,-84.186348
16.929925,14.961,2271,1,4096,2269,0,390350000,-83.834587
16.929938,0.013,2272,1,4096,2270,0,390500000,-83.904900
16.947944,18.006,2273,1,4096,2271,0,390650000,-82.930702
16.947960,0.015,2274,1,4096,2272,0,390800000,-83.856392
16.965497,17.538,2275,1,4096,2273,0,390950000,-83.708900
16.965519,0.022,2276,1,4096,2274,0,391100000,-82.729393
16.980047,14.528,2277,1,4096,2275,0,391250000,-84.569435
16.980069,0.021,2278,1,4096,2276,0,391400000,-83.317665
16.994974,14.905,2279,1,4096,2277,0,391550000,-83.385231
16.994987,0.013,2280,1,4096,2278,0,391700000,-83.748268
16.994992,0.005,2281,1,4096,2279,0,391850000,-84.722267
17.009954,14.962,2282,1,4096,2280,0,392000000,-83.502235
17.009968,0.014,2283,1,4096,2281,0,392150000,-83.927299
17.027962,17.995,2284,1,4096,2282,0,392300000,-82.735588
17.027978,0.015,2285,1,4096,2283,0,392450000,-84.135445
17.042966,14.988,2286,1,4096,2284,0,392600000,-83.462929
17.042980,0.015,2287,1,4096,2285,0,392750000,-84.021828
17.058009,15.028,2288,1,4096,2286,0,392900000,-85.081551
17.058031,0.022,2289,1,4096,2287,0,393050000,-83.604958
17.076022,17.991,2290,1,4096,2288,0,393200000,-84.461845
17.076039,0.017,2291,1,4096,2289,0,393350000,-84.299187
17.090974,14.935,2292,1,4096,2290,0,393500000,-84.123589
17.090987,0.013,2293,1,4096,2291,0,393650000,-84.237434
17.106029,15.042,2294,1,4096,2292,0,393800000,-84.334251
17.106047,0.018,2295,1,4096,2293,0,393950000,-83.931633
17.106053,0.006,2296,1,4096,2294,0,394100000,-83.214638
17.123984,17.931,2297,1,4096,2295,0,394250000,-84.678642
17.123999,0.015,2298,1,4096,2296,0,394400000,-83.898613
17.138981,14.982,2299,1,4096,2297,0,394550000,-84.365028
17.138994,0.014,2300,1,4096,2298,0,394700000,-83.481087
17.153940,14.946,2301,1,4096,2299,0,394850000,-84.365700
17.153955,0.015,2302,1,4096,2300,0,395000000,-83.871742
17.171854,17.899,2303,1,4096,2301,0,395150000,-84.175041
17.171870,0.016,2304,1,4096,2302,0,395300000,-83.273125
17.187580,15.710,2305,1,4096,2303,0,395450000,-83.983131
17.187599,0.019,2306,1,4096,2304,0,395600000,-83.080040
17.201880,14.281,2307,1,4096,2305,0,395750000,-84.385262
17.201901,0.021,2308,1,4096,2306,0,395900000,-84.571877
17.219887,17.986,2309,1,4096,2307,0,396050000,-83.715172
17.219905,0.018,2310,1,4096,2308,0,396200000,-85.177956
17.219910,0.006,2311,1,4096,2309,0,396350000,-83.348091
17.234867,14.956,2312,1,4096,2310,0,396500000,-83.407982
17.234883,0.016,2313,1,4096,2311,0,396650000,-84.762627
17.249852,14.969,2314,1,4096,2312,0,396800000,-83.057762
17.249866,0.014,2315,1,4096,2313,0,396950000,-83.500954
17.267857,17.991,2316,1,4096,2314,0,397100000,-83.689049
17.267871,0.014,2317,1,4096,2315,0,397250000,-82.662270
17.282861,14.990,2318,1,4096,2316,0,397400000,-83.039696
17.282875,0.013,2319,1,4096,2317,0,397550000,-82.491280
17.297864,14.989,2320,1,4096,2318,0,397700000,-84.468071
17.297877,0.013,2321,1,4096,2319,0,397850000,-82.901741
17.315901,18.024,2322,1,4096,2320,0,398000000,-83.895805
17.315914,0.014,2323,1,4096,2321,0,398150000,-84.025291
17.315920,0.006,2324,1,4096,2322,0,398300000,-83.541817
17.330884,14.963,2325,1,4096,2323,0,398450000,-83.124062
17.330897,0.014,2326,1,4096,2324,0,398600000,-84.017754
17.345891,14.994,2327,1,4096,2325,0,398750000,-85.163704
17.345905,0.014,2328,1,4096,2326,0,398900000,-83.606010
17.363911,18.006,2329,1,4096,2327,0,399050000,-83.809196
17.363935,0.023,2330,1,4096,2328,0,399200000,-84.364021
17.378893,14.959,2331,1,4096,2329,0,399350000,-84.534065
17.378907,0.014,2332,1,4096,2330,0,399500000,-83.657845
17.393968,15.061,2333,1,4096,2331,0,399650000,-85.113625
17.393996,0.028,2334,1,4096,2332,0,399800000,-84.910667
17.411907,17.911,2335,1,4096,2333,0,399950000,-84.550377
17.411921,0.014,2336,1,4096,2334,0,400100000,-82.659889
17.426938,15.017,2337,1,4096,2335,0,400250000,-82.859642
17.426954,0.016,2338,1,4096,2336,0,400400000,-82.341545
17.426959,0.006,2339,1,4096,2337,0,400550000,-83.840874
17.441904,14.945,2340,1,4096,2338,0,400700000,-84.403587
17.441918,0.014,2341,1,4096,2339,0,400850000,-83.962471
17.459970,18.052,2342,1,4096,2340,0,401000000,-84.989082
17.459995,0.025,2343,1,4096,2341,0,401150000,-83.994759
17.474914,14.920,2344,1,4096,2342,0,401300000,-84.056908
17.474928,0.013,2345,1,4096,2343,0,401450000,-83.811897
17.492213,17.285,2346,1,4096,2344,0,401600000,-83.714928
17.492231,0.019,2347,1,4096,2345,0,401750000,-84.338814
17.506748,14.517,2348,1,4096,2346,0,401900000,-83.812645
17.506784,0.036,2349,1,4096,2347,0,402050000,-83.445915
17.522000,15.216,2350,1,4096,2348,0,402200000,-84.223045
17.522021,0.020,2351,1,4096,2349,0,402350000,-83.528297
17.522029,0.008,2352,1,4096,2350,0,402500000,-84.702095
17.540031,18.002,2353,1,4096,2351,0,402650000,-82.843727
17.540056,0.025,2354,1,4096,2352,0,402800000,-82.701363
17.554940,14.883,2355,1,4096,2353,0,402950000,-85.057838
17.554955,0.016,2356,1,4096,2354,0,403100000,-83.611702
17.569948,14.992,2357,1,4096,2355,0,403250000,-83.371803
17.569963,0.016,2358,1,4096,2356,0,403400000,-84.156670
17.587943,17.980,2359,1,4096,2357,0,403550000,-84.877098
17.587958,0.015,2360,1,4096,2358,0,403700000,-83.590431
17.602933,14.975,2361,1,4096,2359,0,403850000,-84.752342
17.602947,0.013,2362,1,4096,2360,0,404000000,-84.645180
17.617937,14.990,2363,1,4096,2361,0,404150000,-84.034264
17.617952,0.015,2364,1,4096,2362,0,404300000,-84.298347
17.636026,18.074,2365,1,4096,2363,0,404450000,-84.030983
17.636042,0.016,2366,1,4096,2364,0,404600000,-84.661461
17.636050,0.008,2367,1,4096,2365,0,404750000,-84.628960
17.650962,14.912,2368,1,4096,2366,0,404900000,-83.429100
17.650978,0.016,2369,1,4096,2367,0,405050000,-84.355003
17.665968,14.990,2370,1,4096,2368,0,405200000,-85.071205
17.665982,0.014,2371,1,4096,2369,0,405350000,-84.620125
17.684006,18.023,2372,1,4096,2370,0,405500000,-83.461220
17.684025,0.019,2373,1,4096,2371,0,405650000,-83.326180
17.698954,14.929,2374,1,4096,2372,0,405800000,-83.590645
17.698968,0.014,2375,1,4096,2373,0,405950000,-83.827278
17.713963,14.995,2376,1,4096,2374,0,406100000,-84.083733
17.713979,0.017,2377,1,4096,2375,0,406250000,-83.071831
17.731997,18.017,2378,1,4096,2376,0,406400000,-83.355644
17.732012,0.015,2379,1,4096,2377,0,406550000,-83.926537
17.732023,0.011,2380,1,4096,2378,0,406700000,-84.224129
17.746976,14.952,2381,1,4096,2379,0,406850000,-83.808540
17.746991,0.016,2382,1,4096,2380,0,407000000,-83.559105
17.761970,14.979,2383,1,4096,2381,0,407150000,-83.550850
17.761985,0.015,2384,1,4096,2382,0,407300000,-84.758797
17.779991,18.006,2385,1,4096,2383,0,407450000,-84.165779
17.780010,0.018,2386,1,4096,2384,0,407600000,-83.323677
17.794992,14.982,2387,1,4096,2385,0,407750000,-85.221519
17.795006,0.014,2388,1,4096,2386,0,407900000,-85.164436
17.810006,15.000,2389,1,4096,2387,0,408050000,-83.205894
17.810022,0.016,2390,1,4096,2388,0,408200000,-83.896172
17.827992,17.970,2391,1,4096,2389,0,408350000,-83.579521
17.828007,0.015,2392,1,4096,2390,0,408500000,-83.732613
17.843016,15.010,2393,1,4096,2391,0,408650000,-83.619133
17.843031,0.015,2394,1,4096,2392,0,408800000,-83.790993
17.843037,0.006,2395,1,4096,2393,0,408950000,-83.157784
17.857996,14.959,2396,1,4096,2394,0,409100000,-83.794518
17.858010,0.014,2397,1,4096,2395,0,409250000,-84.216530
17.876010,18.000,2398,1,4096,2396,0,409400000,-83.305763
17.876023,0.014,2399,1,4096,2397,0,409550000,-83.785332
17.891007,14.983,2400,1,4096,2398,0,409700000,-84.090096
17.891020,0.014,2401,1,4096,2399,0,409850000,-83.041374
17.905998,14.977,2402,1,4096,2400,0,410000000,-84.770042
17.906016,0.018,2403,1,4096,2401,0,410150000,-83.889519
17.924009,17.993,2404,1,4096,2402,0,410300000,-83.653328
17.924024,0.015,2405,1,4096,2403,0,410450000,-83.783318
17.939036,15.012,2406,1,4096,2404,0,410600000,-83.315834
17.939051,0.015,2407,1,4096,2405,0,410750000,-84.277153
17.939057,0.006,2408,1,4096,2406,0,410900000,-84.784294
17.954043,14.985,2409,1,4096,2407,0,411050000,-84.809883
17.954059,0.017,2410,1,4096,2408,0,411200000,-83.293877
17.972031,17.972,2411,1,4096,2409,0,411350000,-84.410545
17.972046,0.015,2412,1,4096,2410,0,411500000,-84.588524
17.987029,14.983,2413,1,4096,2411,0,411650000,-84.357216
17.987043,0.014,2414,1,4096,2412,0,411800000,-83.862450
18.002034,14.991,2415,1,4096,2413,0,411950000,-83.236610
18.002049,0.015,2416,1,4096,2414,0,412100000,-84.646904
18.020055,18.006,2417,1,4096,2415,0,412250000,-83.867180
18.020074,0.019,2418,1,4096,2416,0,412400000,-83.815132
18.035066,14.992,2419,1,4096,2417,0,412550000,-83.647224
18.035081,0.015,2420,1,4096,2418,0,412700000,-84.418633
18.050115,15.034,2421,1,4096,2419,0,412850000,-84.132286
18.050132,0.017,2422,1,4096,2420,0,413000000,-84.065651
18.050139,0.007,2423,1,4096,2421,0,413150000,-83.085396
18.068046,17.907,2424,1,4096,2422,0,413300000,-84.147270
18.068061,0.015,2425,1,4096,2423,0,413450000,-83.177177
18.083046,14.985,2426,1,4096,2424,0,413600000,-83.558449
18.083061,0.015,2427,1,4096,2425,0,413750000,-83.612938
18.098053,14.992,2428,1,4096,2426,0,413900000,-83.366966
18.098069,0.016,2429,1,4096,2427,0,414050000,-83.361870
18.116072,18.003,2430,1,4096,2428,0,414200000,-83.214790
18.116088,0.015,2431,1,4096,2429,0,414350000,-83.397804
18.131059,14.972,2432,1,4096,2430,0,414500000,-83.505379
18.131074,0.015,2433,1,4096,2431,0,414650000,-84.958336
18.146069,14.995,2434,1,4096,2432,0,414800000,-84.628899
18.146083,0.014,2435,1,4096,2433,0,414950000,-84.896248
18.146088,0.005,2436,1,4096,2434,0,415100000,-84.121834
18.164068,17.981,2437,1,4096,2435,0,415250000,-83.394951
18.164082,0.014,2438,1,4096,2436,0,415400000,-83.154884
18.178587,14.505,2439,1,4096,2437,0,415550000,-83.366020
18.178601,0.014,2440,1,4096,2438,0,415700000,-82.643806
18.196627,18.026,2441,1,4096,2439,0,415850000,-84.610344
18.196643,0.016,2442,1,4096,2440,0,416000000,-83.298103
18.211604,14.961,2443,1,4096,2441,0,416150000,-84.043724
18.211619,0.015,2444,1,4096,2442,0,416300000,-83.572136
18.226609,14.990,2445,1,4096,2443,0,416450000,-83.155617
18.226625,0.016,2446,1,4096,2444,0,416600000,-85.062828
18.241705,15.080,2447,1,4096,2445,0,416750000,-83.417305
18.241719,0.014,2448,1,4096,2446,0,416900000,-84.091057
18.259633,17.914,2449,1,4096,2447,0,417050000,-84.842628
18.259648,0.015,2450,1,4096,2448,0,417200000,-84.346275
18.259654,0.006,2451,1,4096,2449,0,417350000,-83.393410
18.274628,14.974,2452,1,4096,2450,0,417500000,-83.865608
18.274643,0.015,2453,1,4096,2451,0,417650000,-84.950310
18.289646,15.003,2454,1,4096,2452,0,417800000,-83.745750
18.289661,0.015,2455,1,4096,2453,0,417950000,-84.363731
18.307698,18.037,2456,1,4096,2454,0,418100000,-83.480492
18.307727,0.028,2457,1,4096,2455,0,418250000,-83.735161
18.322627,14.900,2458,1,4096,2456,0,418400000,-84.160133
18.322640,0.013,2459,1,4096,2457,0,418550000,-84.342720
18.337619,14.979,2460,1,4096,2458,0,418700000,-82.855064
18.337632,0.013,2461,1,4096,2459,0,418850000,-83.830162
18.355671,18.039,2462,1,4096,2460,0,419000000,-84.326073
18.355685,0.014,2463,1,4096,2461,0,419150000,-84.390327
18.355689,0.005,2464,1,4096,2462,0,419300000,-83.555580
18.370628,14.939,2465,1,4096,2463,0,419450000,-84.803627
18.370643,0.014,2466,1,4096,2464,0,419600000,-84.660591
18.385631,14.988,2467,1,4096,2465,0,419750000,-84.119179
18.385645,0.014,2468,1,4096,2466,0,419900000,-83.644173
18.403665,18.020,2469,1,4096,2467,0,420050000,-83.927971
18.403680,0.016,2470,1,4096,2468,0,420200000,-83.823235
18.418643,14.962,2471,1,4096,2469,0,420350000,-83.459709
18.418656,0.014,2472,1,4096,2470,0,420500000,-83.785576
18.433723,15.066,2473,1,4096,2471,0,420650000,-84.188179
18.433748,0.026,2474,1,4096,2472,0,420800000,-84.481621
18.451684,17.935,2475,1,4096,2473,0,420950000,-84.208473
18.451699,0.016,2476,1,4096,2474,0,421100000,-83.798119
18.466760,15.061,2477,1,4096,2475,0,421250000,-83.239937
18.466778,0.018,2478,1,4096,2476,0,421400000,-83.132545
18.466785,0.007,2479,1,4096,2477,0,421550000,-84.970695
18.481658,14.874,2480,1,4096,2478,0,421700000,-85.496773
18.481672,0.014,2481,1,4096,2479,0,421850000,-83.300896
18.499659,17.987,2482,1,4096,2480,0,422000000,-84.952492
18.499673,0.014,2483,1,4096,2481,0,422150000,-83.618141
18.514697,15.025,2484,1,4096,2482,0,422300000,-84.424217
18.514712,0.015,2485,1,4096,2483,0,422450000,-83.764214
18.529693,14.981,2486,1,4096,2484,0,422600000,-83.171989
18.529709,0.016,2487,1,4096,2485,0,422750000,-82.985054
18.547678,17.969,2488,1,4096,2486,0,422900000,-85.039101
18.547692,0.014,2489,1,4096,2487,0,423050000,-83.858696
18.562777,15.085,2490,1,4096,2488,0,423200000,-83.806618
18.562797,0.020,2491,1,4096,2489,0,423350000,-83.926994
18.562804,0.008,2492,1,4096,2490,0,423500000,-83.518089
18.577678,14.873,2493,1,4096,2491,0,423650000,-83.139977
18.577697,0.020,2494,1,4096,2492,0,423800000,-82.824532
18.595693,17.996,2495,1,4096,2493,0,423950000,-83.952019
18.595707,0.014,2496,1,4096,2494,0,424100000,-83.541191
18.610692,14.985,2497,1,4096,2495,0,424250000,-84.391777
18.610705,0.014,2498,1,4096,2496,0,424400000,-83.850243
18.625703,14.997,2499,1,4096,2497,0,424550000,-83.609810
18.625719,0.016,2500,1,4096,2498,0,424700000,-83.415810
18.643707,17.988,2501,1,4096,2499,0,424850000,-84.189598
18.643722,0.015,2502,1,4096,2500,0,425000000,-85.030983
18.658697,14.975,2503,1,4096,2501,0,425150000,-84.249901
18.658710,0.014,2504,1,4096,2502,0,425300000,-83.596626
18.673760,15.050,2505,1,4096,2503,0,425450000,-84.052483
18.673781,0.021,2506,1,4096,2504,0,425600000,-83.594032
18.673787,0.006,2507,1,4096,2505,0,425750000,-84.021004
18.691718,17.931,2508,1,4096,2506,0,425900000,-85.125542
18.691733,0.015,2509,1,4096,2507,0,426050000,-83.227318
18.706709,14.976,2510,1,4096,2508,0,426200000,-84.866158
18.706723,0.014,2511,1,4096,2509,0,426350000,-82.995918
18.721733,15.011,2512,1,4096,2510,0,426500000,-84.028893
18.721749,0.016,2513,1,4096,2511,0,426650000,-83.644707
18.739707,17.958,2514,1,4096,2512,0,426800000,-83.946205
18.739720,0.014,2515,1,4096,2513,0,426950000,-84.462074
18.754741,15.021,2516,1,4096,2514,0,427100000,-84.431435
18.754756,0.015,2517,1,4096,2515,0,427250000,-83.318504
18.769767,15.012,2518,1,4096,2516,0,427400000,-85.465233
18.769783,0.016,2519,1,4096,2517,0,427550000,-84.325661
18.769789,0.006,2520,1,4096,2518,0,427700000,-84.099922
18.787735,17.946,2521,1,4096,2519,0,427850000,-83.679176
18.787753,0.018,2522,1,4096,2520,0,428000000,-84.874367
18.802737,14.984,2523,1,4096,2521,0,428150000,-84.742805
18.802751,0.015,2524,1,4096,2522,0,428300000,-83.263603
18.817743,14.992,2525,1,4096,2523,0,428450000,-84.024864
18.817758,0.015,2526,1,4096,2524,0,428600000,-84.975563
18.835749,17.990,2527,1,4096,2525,0,428750000,-82.774635
18.835762,0.014,2528,1,4096,2526,0,428900000,-82.838570
