host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
14.547302,0.017,1952,1,4096,1950,0,342500000,-84.801277
14.564728,17.426,1953,1,4096,1951,0,342650000,-84.155357
14.564741,0.013,1954,1,4096,1952,0,342800000,-83.375389
14.579248,14.508,1955,1,4096,1953,0,342950000,-82.962761
14.579261,0.013,1956,1,4096,1954,0,343100000,-83.962379
14.594279,15.018,1957,1,4096,1955,0,343250000,-84.485603
14.594291,0.012,1958,1,4096,1956,0,343400000,-84.100746
14.612344,18.053,1959,1,4096,1957,0,343550000,-85.523827
14.612358,0.014,1960,1,4096,1958,0,343700000,-84.043144
14.626886,14.528,1961,1,4096,1959,0,343850000,-83.859962
14.626895,0.009,1962,1,4096,1960,0,344000000,-83.312202
14.643747,16.852,1963,1,4096,1961,0,344150000,-84.709923
14.643756,0.009,1964,1,4096,1962,0,344300000,-83.011421
14.643761,0.004,1965,1,4096,1963,0,344450000,-83.412193
14.660407,16.646,1966,1,4096,1964,0,344600000,-84.647850
14.660417,0.011,1967,1,4096,1965,0,344750000,-83.297615
14.674950,14.533,1968,1,4096,1966,0,344900000,-85.003273
14.674960,0.009,1969,1,4096,1967,0,345050000,-83.200706
14.689909,14.949,1970,1,4096,1968,0,345200000,-83.203636
14.689920,0.011,1971,1,4096,1969,0,345350000,-83.744331
14.707496,17.577,1972,1,4096,1970,0,345500000,-83.584053
14.707510,0.014,1973,1,4096,1971,0,345650000,-83.843849
14.724580,17.070,1974,1,4096,1972,0,345800000,-84.035255
14.724592,0.012,1975,1,4096,1973,0,345950000,-83.768822
14.739574,14.982,1976,1,4096,1974,0,346100000,-82.595268
14.739584,0.009,1977,1,4096,1975,0,346250000,-84.314095
14.754173,14.589,1978,1,4096,1976,0,346400000,-84.965691
14.754181,0.008,1979,1,4096,1977,0,346550000,-84.428627
14.754186,0.005,1980,1,4096,1978,0,346700000,-83.711372
14.771780,17.595,1981,1,4096,1979,0,346850000,-83.930260
14.771793,0.012,1982,1,4096,1980,0,347000000,-84.857475
14.786395,14.602,1983,1,4096,1981,0,347150000,-84.218040
14.786407,0.012,1984,1,4096,1982,0,347300000,-82.999550
14.804423,18.015,1985,1,4096,1983,0,347450000,-84.496605
14.804459,0.036,1986,1,4096,1984,0,347600000,-83.483269
14.818403,13.944,1987,1,4096,1985,0,347750000,-85.519203
14.818421,0.018,1988,1,4096,1986,0,347900000,-83.069435
14.836407,17.986,1989,1,4096,1987,0,348050000,-84.133858
14.836421,0.015,1990,1,4096,1988,0,348200000,-83.893929
14.851398,14.976,1991,1,4096,1989,0,348350000,-83.286034
14.851414,0.016,1992,1,4096,1990,0,348500000,-83.729271
14.866419,15.005,1993,1,4096,1991,0,348650000,-83.683342
14.866435,0.016,1994,1,4096,1992,0,348800000,-83.645195
14.866441,0.006,1995,1,4096,1993,0,348950000,-83.310631
14.883603,17.163,1996,1,4096,1994,0,349100000,-83.651802
14.883619,0.016,1997,1,4096,1995,0,349250000,-83.449318
14.898598,14.979,1998,1,4096,1996,0,349400000,-83.495354
14.898614,0.015,1999,1,4096,1997,0,349550000,-83.872139
14.916365,17.751,2000,1,4096,1998,0,349700000,-82.846352
14.916376,0.012,2001,1,4096,1999,0,349850000,-83.588524
14.930952,14.575,2002,1,4096,2000,0,350000000,-83.921349
14.930963,0.012,2003,1,4096,2001,0,350150000,-82.547325
14.945961,14.997,2004,1,4096,2002,0,350300000,-83.337730
14.945971,0.010,2005,1,4096,2003,0,350450000,-83.458641
14.963395,17.424,2006,1,4096,2004,0,350600000,-83.853844
14.963418,0.023,2007,1,4096,2005,0,350750000,-83.542061
14.963423,0.005,2008,1,4096,2006,0,350900000,-84.564217
14.978382,14.958,2009,1,4096,2007,0,351050000,-84.880043
14.978395,0.014,2010,1,4096,2008,0,351200000,-84.456749
14.996062,17.667,2011,1,4096,2009,0,351350000,-83.296684
14.996076,0.014,2012,1,4096,2010,0,351500000,-83.911217
15.010601,14.526,2013,1,4096,2011,0,351650000,-83.453300
15.010613,0.012,2014,1,4096,2012,0,351800000,-83.827019
15.028248,17.635,2015,1,4096,2013,0,351950000,-84.671440
15.028257,0.009,2016,1,4096,2014,0,352100000,-82.349556
15.042876,14.619,2017,1,4096,2015,0,352250000,-84.269310
15.042889,0.012,2018,1,4096,2016,0,352400000,-83.158394
15.060559,17.671,2019,1,4096,2017,0,352550000,-83.248909
15.060572,0.012,2020,1,4096,2018,0,352700000,-82.558525
15.074904,14.332,2021,1,4096,2019,0,352850000,-84.012306
15.074919,0.016,2022,1,4096,2020,0,353000000,-83.875175
15.074925,0.005,2023,1,4096,2021,0,353150000,-83.487770
15.092342,17.418,2024,1,4096,2022,0,353300000,-84.910027
15.092357,0.015,2025,1,4096,2023,0,353450000,-83.650658
15.106905,14.547,2026,1,4096,2024,0,353600000,-83.349556
15.106917,0.012,2027,1,4096,2025,0,353750000,-84.583458
15.124374,17.457,2028,1,4096,2026,0,353900000,-84.571922
15.124386,0.012,2029,1,4096,2027,0,354050000,-83.315666
15.139382,14.997,2030,1,4096,2028,0,354200000,-84.076912
15.139392,0.009,2031,1,4096,2029,0,354350000,-85.264580
15.156472,17.080,2032,1,4096,2030,0,354500000,-84.455269
15.156481,0.009,2033,1,4096,2031,0,354650000,-83.331413
15.171053,14.572,2034,1,4096,2032,0,354800000,-83.810219
15.171063,0.010,2035,1,4096,2033,0,354950000,-84.130486
15.188161,17.097,2036,1,4096,2034,0,355100000,-83.175484
15.188172,0.011,2037,1,4096,2035,0,355250000,-83.629997
15.188178,0.006,2038,1,4096,2036,0,355400000,-83.797523
15.203136,14.958,2039,1,4096,2037,0,355550000,-82.982475
15.203147,0.010,2040,1,4096,2038,0,355700000,-83.310463
15.220348,17.201,2041,1,4096,2039,0,355850000,-82.883003
15.220357,0.009,2042,1,4096,2040,0,356000000,-84.028847
15.235366,15.009,2043,1,4096,2041,0,356150000,-83.664253
15.235376,0.010,2044,1,4096,2042,0,356300000,-83.816475
15.252496,17.120,2045,1,4096,2043,0,356450000,-83.109886
15.252507,0.011,2046,1,4096,2044,0,356600000,-84.567909
15.267098,14.591,2047,1,4096,2045,0,356750000,-84.005989
15.267108,0.009,2048,1,4096,2046,0,356900000,-83.209221
15.284406,17.298,2049,1,4096,2047,0,357050000,-84.006355
15.284425,0.019,2050,1,4096,2048,0,357200000,-83.158379
15.299402,14.977,2051,1,4096,2049,0,357350000,-83.619102
15.299418,0.016,2052,1,4096,2050,0,357500000,-84.739143
15.299424,0.006,2053,1,4096,2051,0,357650000,-82.937965
15.316765,17.341,2054,1,4096,2052,0,357800000,-84.474434
15.316780,0.015,2055,1,4096,2053,0,357950000,-83.356316
15.331741,14.962,2056,1,4096,2054,0,358100000,-83.290199
15.331755,0.014,2057,1,4096,2055,0,358250000,-83.912621
15.346029,14.274,2058,1,4096,2056,0,358400000,-83.511147
15.346048,0.018,2059,1,4096,2057,0,358550000,-84.129677
15.363990,17.942,2060,1,4096,2058,0,358700000,-83.233864
15.364005,0.015,2061,1,4096,2059,0,358850000,-83.709114
15.379432,15.428,2062,1,4096,2060,0,359000000,-83.915504
15.379452,0.020,2063,1,4096,2061,0,359150000,-84.434685
15.393888,14.436,2064,1,4096,2062,0,359300000,-84.075462
15.393904,0.015,2065,1,4096,2063,0,359450000,-83.344475
15.411905,18.001,2066,1,4096,2064,0,359600000,-83.507576
15.411920,0.015,2067,1,4096,2065,0,359750000,-83.588661
15.411926,0.006,2068,1,4096,2066,0,359900000,-83.631126
15.427043,15.117,2069,1,4096,2067,0,360050000,-83.119118
15.427062,0.018,2070,1,4096,2068,0,360200000,-84.112114
15.444690,17.628,2071,1,4096,2069,0,360350000,-85.697960
15.444706,0.016,2072,1,4096,2070,0,360500000,-84.557945
15.459281,14.575,2073,1,4096,2071,0,360650000,-84.227119
15.459300,0.020,2074,1,4096,2072,0,360800000,-84.324394
15.476308,17.008,2075,1,4096,2073,0,360950000,-83.463936
15.476323,0.015,2076,1,4096,2074,0,361100000,-83.927666
15.490346,14.023,2077,1,4096,2075,0,361250000,-84.201103
15.490359,0.013,2078,1,4096,2076,0,361400000,-84.281868
15.508005,17.646,2079,1,4096,2077,0,361550000,-84.721733
15.508021,0.016,2080,1,4096,2078,0,361700000,-84.055046
15.508029,0.008,2081,1,4096,2079,0,361850000,-83.643639
15.522357,14.329,2082,1,4096,2080,0,362000000,-83.740456
15.522371,0.014,2083,1,4096,2081,0,362150000,-83.845619
15.540410,18.039,2084,1,4096,2082,0,362300000,-83.060478
15.540426,0.016,2085,1,4096,2083,0,362450000,-83.643761
15.555360,14.934,2086,1,4096,2084,0,362600000,-83.654655
15.555375,0.016,2087,1,4096,2085,0,362750000,-82.940102
15.569916,14.541,2088,1,4096,2086,0,362900000,-84.269005
15.569934,0.018,2089,1,4096,2087,0,363050000,-83.404366
15.587240,17.306,2090,1,4096,2088,0,363200000,-83.507698
15.587254,0.014,2091,1,4096,2089,0,363350000,-83.416771
15.604830,17.576,2092,1,4096,2090,0,363500000,-83.776665
15.604853,0.023,2093,1,4096,2091,0,363650000,-83.806435
15.619104,14.251,2094,1,4096,2092,0,363800000,-84.758049
15.619117,0.014,2095,1,4096,2093,0,363950000,-83.739143
15.619122,0.004,2096,1,4096,2094,0,364100000,-83.627937
15.636661,17.539,2097,1,4096,2095,0,364250000,-84.251091
15.636676,0.015,2098,1,4096,2096,0,364400000,-84.464333
15.651238,14.562,2099,1,4096,2097,0,364550000,-82.473564
15.651257,0.019,2100,1,4096,2098,0,364700000,-83.797203
15.668716,17.459,2101,1,4096,2099,0,364850000,-84.070961
15.668729,0.013,2102,1,4096,2100,0,365000000,-83.915169
15.683254,14.526,2103,1,4096,2101,0,365150000,-84.393456
15.683268,0.014,2104,1,4096,2102,0,365300000,-82.623055
15.697846,14.578,2105,1,4096,2103,0,365450000,-84.747490
15.697859,0.013,2106,1,4096,2104,0,365600000,-83.852715
15.715379,17.520,2107,1,4096,2105,0,365750000,-84.722588
15.715392,0.013,2108,1,4096,2106,0,365900000,-83.506691
15.730409,15.017,2109,1,4096,2107,0,366050000,-83.728996
15.730423,0.014,2110,1,4096,2108,0,366200000,-83.730385
15.730428,0.005,2111,1,4096,2109,0,366350000,-83.969460
15.747939,17.511,2112,1,4096,2110,0,366500000,-83.335030
15.747951,0.013,2113,1,4096,2111,0,366650000,-83.840370
15.762529,14.578,2114,1,4096,2112,0,366800000,-82.946693
15.762544,0.015,2115,1,4096,2113,0,366950000,-83.740822
15.780316,17.772,2116,1,4096,2114,0,367100000,-83.562935
15.780330,0.014,2117,1,4096,2115,0,367250000,-84.199593
15.794843,14.513,2118,1,4096,2116,0,367400000,-83.272575
15.794853,0.010,2119,1,4096,2117,0,367550000,-83.705498
15.812407,17.554,2120,1,4096,2118,0,367700000,-83.202263
15.812420,0.014,2121,1,4096,2119,0,367850000,-83.750923
15.827292,14.872,2122,1,4096,2120,0,368000000,-84.774391
15.827304,0.012,2123,1,4096,2121,0,368150000,-84.029259
15.841854,14.549,2124,1,4096,2122,0,368300000,-83.013145
15.841866,0.012,2125,1,4096,2123,0,368450000,-84.644905
15.841872,0.006,2126,1,4096,2124,0,368600000,-83.664665
15.859838,17.966,2127,1,4096,2125,0,368750000,-84.758202
15.859848,0.010,2128,1,4096,2126,0,368900000,-83.792595
15.874342,14.494,2129,1,4096,2127,0,369050000,-83.487679
15.874357,0.015,2130,1,4096,2128,0,369200000,-84.905388
15.892328,17.971,2131,1,4096,2129,0,369350000,-83.702415
15.892343,0.015,2132,1,4096,2130,0,369500000,-84.303383
15.907355,15.012,2133,1,4096,2131,0,369650000,-83.924522
15.907371,0.016,2134,1,4096,2132,0,369800000,-84.300285
15.922296,14.925,2135,1,4096,2133,0,369950000,-83.520699
15.922306,0.010,2136,1,4096,2134,0,370100000,-82.945976
15.939829,17.524,2137,1,4096,2135,0,370250000,-83.020470
15.939841,0.012,2138,1,4096,2136,0,370400000,-83.511909
15.939846,0.005,2139,1,4096,2137,0,370550000,-83.924400
15.954330,14.483,2140,1,4096,2138,0,370700000,-83.814278
15.954341,0.012,2141,1,4096,2139,0,370850000,-84.368782
15.971818,17.476,2142,1,4096,2140,0,371000000,-83.851494
15.971829,0.011,2143,1,4096,2141,0,371150000,-84.509987
15.986803,14.974,2144,1,4096,2142,0,371300000,-84.456673
15.986811,0.009,2145,1,4096,2143,0,371450000,-84.040688
16.004328,17.517,2146,1,4096,2144,0,371600000,-83.995689
16.004345,0.016,2147,1,4096,2145,0,371750000,-84.914497
16.019306,14.961,2148,1,4096,2146,0,371900000,-83.020531
16.019320,0.014,2149,1,4096,2147,0,372050000,-83.171333
16.033813,14.494,2150,1,4096,2148,0,372200000,-84.156029
16.033826,0.012,2151,1,4096,2149,0,372350000,-85.142128
16.051844,18.018,2152,1,4096,2150,0,372500000,-83.338676
16.051859,0.015,2153,1,4096,2151,0,372650000,-82.601601
16.051865,0.006,2154,1,4096,2152,0,372800000,-83.993706
16.066309,14.443,2155,1,4096,2153,0,372950000,-84.210426
16.066322,0.013,2156,1,4096,2154,0,373100000,-84.090721
16.084317,17.995,2157,1,4096,2155,0,373250000,-84.220100
16.084331,0.014,2158,1,4096,2156,0,373400000,-83.538597
16.098817,14.486,2159,1,4096,2157,0,373550000,-83.325706
16.098831,0.014,2160,1,4096,2158,0,373700000,-84.927055
16.113830,15.000,2161,1,4096,2159,0,373850000,-82.656380
16.113844,0.013,2162,1,4096,2160,0,374000000,-83.838982
16.131278,17.435,2163,1,4096,2161,0,374150000,-83.786766
16.131292,0.014,2164,1,4096,2162,0,374300000,-84.510826
16.146294,15.001,2165,1,4096,2163,0,374450000,-83.968605
16.146309,0.015,2166,1,4096,2164,0,374600000,-84.220772
16.164316,18.008,2167,1,4096,2165,0,374750000,-84.137093
16.164332,0.015,2168,1,4096,2166,0,374900000,-83.839531
16.164337,0.005,2169,1,4096,2167,0,375050000,-85.526726
16.178369,14.033,2170,1,4096,2168,0,375200000,-84.062752
16.178383,0.013,2171,1,4096,2169,0,375350000,-82.840034
16.196278,17.895,2172,1,4096,2170,0,375500000,-82.884514
16.196290,0.012,2173,1,4096,2171,0,375650000,-83.802940
16.210878,14.587,2174,1,4096,2172,0,375800000,-83.823982
16.210892,0.015,2175,1,4096,2173,0,375950000,-84.357811
16.225861,14.969,2176,1,4096,2174,0,376100000,-82.607628
16.225875,0.014,2177,1,4096,2175,0,376250000,-83.788277
16.242920,17.045,2178,1,4096,2176,0,376400000,-84.178017
16.242934,0.014,2179,1,4096,2177,0,376550000,-83.765862
16.257915,14.981,2180,1,4096,2178,0,376700000,-83.315819
16.257929,0.014,2181,1,4096,2179,0,376850000,-84.137367
16.274379,16.449,2182,1,4096,2180,0,377000000,-84.389091
16.274393,0.014,2183,1,4096,2181,0,377150000,-84.419548
16.274399,0.006,2184,1,4096,2182,0,377300000,-83.326637
16.292732,18.333,2185,1,4096,2183,0,377450000,-84.128792
16.294535,1.803,2186,1,4096,2184,0,377600000,-83.762337
16.305950,11.415,2187,1,4096,2185,0,377750000,-85.387215
16.305971,0.021,2188,1,4096,2186,0,377900000,-83.063454
16.323612,17.641,2189,1,4096,2187,0,378050000,-84.129936
16.323630,0.019,2190,1,4096,2188,0,378200000,-82.913567
16.338613,14.982,2191,1,4096,2189,0,378350000,-84.486946
16.338628,0.016,2192,1,4096,2190,0,378500000,-84.782967
16.356272,17.644,2193,1,4096,2191,0,378650000,-83.133018
16.356287,0.016,2194,1,4096,2192,0,378800000,-83.517174
16.370280,13.992,2195,1,4096,2193,0,378950000,-83.927055
16.370293,0.013,2196,1,4096,2194,0,379100000,-83.315498
16.370298,0.005,2197,1,4096,2195,0,379250000,-84.025963
16.386520,16.222,2198,1,4096,2196,0,379400000,-84.503822
16.386533,0.014,2199,1,4096,2197,0,379550000,-83.993340
16.401851,15.318,2200,1,4096,2198,0,379700000,-83.898338
16.401866,0.015,2201,1,4096,2199,0,379850000,-83.473625
16.419265,17.400,2202,1,4096,2200,0,380000000,-85.082573
16.419281,0.016,2203,1,4096,2201,0,380150000,-83.285515
16.433802,14.521,2204,1,4096,2202,0,380300000,-84.341148
16.433822,0.020,2205,1,4096,2203,0,380450000,-82.853065
16.451331,17.509,2206,1,4096,2204,0,380600000,-84.334419
16.451345,0.014,2207,1,4096,2205,0,380750000,-83.907921
16.466273,14.928,2208,1,4096,2206,0,380900000,-83.909904
16.466288,0.015,2209,1,4096,2207,0,381050000,-83.640083
16.484198,17.909,2210,1,4096,2208,0,381200000,-82.940971
16.484212,0.015,2211,1,4096,2209,0,381350000,-84.016594
16.484218,0.005,2212,1,4096,2210,0,381500000,-83.858696
16.498255,14.037,2213,1,4096,2211,0,381650000,-83.553246
16.498269,0.014,2214,1,4096,2212,0,381800000,-83.525505
16.519331,21.063,2215,1,4096,2213,0,381950000,-83.054146
16.519350,0.018,2216,1,4096,2214,0,382100000,-83.230827
16.531078,11.728,2217,1,4096,2215,0,382250000,-84.887718
16.531096,0.018,2218,1,4096,2216,0,382400000,-83.153252
16.545915,14.820,2219,1,4096,2217,0,382550000,-84.668083
16.545929,0.014,2220,1,4096,2218,0,382700000,-83.501244
16.562543,16.614,2221,1,4096,2219,0,382850000,-83.600548
16.562558,0.015,2222,1,4096,2220,0,383000000,-83.490669
16.579784,17.226,2223,1,4096,2221,0,383150000,-84.051460
16.579798,0.014,2224,1,4096,2222,0,383300000,-84.077400
16.579804,0.006,2225,1,4096,2223,0,383450000,-83.686119
16.594261,14.457,2226,1,4096,2224,0,383600000,-84.667610
16.594274,0.014,2227,1,4096,2225,0,383750000,-84.271263
16.611570,17.296,2228,1,4096,2226,0,383900000,-84.227837
16.611582,0.011,2229,1,4096,2227,0,384050000,-83.384926
16.626254,14.672,2230,1,4096,2228,0,384200000,-84.452293
16.626267,0.013,2231,1,4096,2229,0,384350000,-82.894112
16.643748,17.482,2232,1,4096,2230,0,384500000,-83.611610
16.643760,0.012,2233,1,4096,2231,0,384650000,-84.500298
16.658778,15.019,2234,1,4096,2232,0,384800000,-83.902000
16.658792,0.014,2235,1,4096,2233,0,384950000,-84.150551
16.676182,17.389,2236,1,4096,2234,0,385100000,-84.081490
16.676196,0.014,2237,1,4096,2235,0,385250000,-83.580803
16.690731,14.536,2238,1,4096,2236,0,385400000,-83.906853
16.690745,0.014,2239,1,4096,2237,0,385550000,-83.633171
16.690751,0.006,2240,1,4096,2238,0,385700000,-84.406807
16.708261,17.510,2241,1,4096,2239,0,385850000,-84.570824
16.708274,0.013,2242,1,4096,2240,0,386000000,-83.529259
16.723268,14.994,2243,1,4096,2241,0,386150000,-83.674187
16.723283,0.015,2244,1,4096,2242,0,386300000,-84.389641
16.737823,14.540,2245,1,4096,2243,0,386450000,-84.034187
16.737839,0.017,2246,1,4096,2244,0,386600000,-84.675575
16.755487,17.648,2247,1,4096,2245,0,386750000,-84.097664
16.755501,0.014,2248,1,4096,2246,0,386900000,-83.669456
16.772078,16.577,2249,1,4096,2247,0,387050000,-83.575920
16.772091,0.013,2250,1,4096,2248,0,387200000,-83.471931
16.787056,14.965,2251,1,4096,2249,0,387350000,-83.687889
16.787071,0.014,2252,1,4096,2250,0,387500000,-84.102928
16.801951,14.880,2253,1,4096,2251,0,387650000,-84.086586
16.801965,0.014,2254,1,4096,2252,0,387800000,-83.506584
16.801971,0.006,2255,1,4096,2253,0,387950000,-84.365440
16.823074,21.104,2256,1,4096,2254,0,388100000,-83.679039
16.823096,0.021,2257,1,4096,2255,0,388250000,-83.638847
16.836377,13.281,2258,1,4096,2256,0,388400000,-84.212059
16.836395,0.018,2259,1,4096,2257,0,388550000,-83.813271
16.850777,14.382,2260,1,4096,2258,0,388700000,-84.952126
16.850790,0.014,2261,1,4096,2259,0,388850000,-84.006523
16.868242,17.452,2262,1,4096,2260,0,389000000,-84.769554
16.868255,0.013,2263,1,4096,2261,0,389150000,-84.339119
16.883198,14.943,2264,1,4096,2262,0,389300000,-83.951103
16.883212,0.014,2265,1,4096,2263,0,389450000,-83.950661
16.898538,15.326,2266,1,4096,2264,0,389600000,-84.198997
16.898554,0.016,2267,1,4096,2265,0,389750000,-84.086250
16.898560,0.006,2268,1,4096,2266,0,389900000,-84.271294
16.915744,17.183,2269,1,4096,2267,0,390050000,-83.252357
16.915757,0.013,2270,1,4096,2268,0,390200000,-83.650536
16.930722,14.965,2271,1,4096,2269,0,390350000,-84.604378
16.930736,0.014,2272,1,4096,2270,0,390500000,-84.598595
16.947276,16.540,2273,1,4096,2271,0,390650000,-83.474098
16.947293,0.017,2274,1,4096,2272,0,390800000,-83.220284
16.962017,14.724,2275,1,4096,2273,0,390950000,-84.400291
16.962032,0.015,2276,1,4096,2274,0,391100000,-83.482063
16.979558,17.526,2277,1,4096,2275,0,391250000,-84.349617
16.979573,0.015,2278,1,4096,2276,0,391400000,-84.912086
16.994231,14.658,2279,1,4096,2277,0,391550000,-84.366966
16.994245,0.014,2280,1,4096,2278,0,391700000,-83.350151
17.012244,17.999,2281,1,4096,2279,0,391850000,-84.291710
17.012258,0.015,2282,1,4096,2280,0,392000000,-84.395439
17.012264,0.006,2283,1,4096,2281,0,392150000,-83.743279
17.026742,14.479,2284,1,4096,2282,0,392300000,-83.002998
17.026758,0.016,2285,1,4096,2283,0,392450000,-83.735451
17.044233,17.474,2286,1,4096,2284,0,392600000,-85.007149
17.044247,0.014,2287,1,4096,2285,0,392750000,-82.539848
17.059228,14.981,2288,1,4096,2286,0,392900000,-83.043861
17.059243,0.015,2289,1,4096,2287,0,393050000,-84.167244
17.073781,14.538,2290,1,4096,2288,0,393200000,-83.401146
17.073796,0.015,2291,1,4096,2289,0,393350000,-84.115730
17.090980,17.184,2292,1,4096,2290,0,393500000,-83.323738
17.090998,0.018,2293,1,4096,2291,0,393650000,-83.683723
17.105941,14.944,2294,1,4096,2292,0,393800000,-83.979134
17.105957,0.015,2295,1,4096,2293,0,393950000,-83.131493
17.123093,17.137,2296,1,4096,2294,0,394100000,-83.876747
17.123108,0.014,2297,1,4096,2295,0,394250000,-83.537987
17.123114,0.006,2298,1,4096,2296,0,394400000,-83.690941
17.138029,14.915,2299,1,4096,2297,0,394550000,-83.106667
17.138041,0.012,2300,1,4096,2298,0,394700000,-82.668404
17.155277,17.236,2301,1,4096,2299,0,394850000,-85.031410
17.155298,0.021,2302,1,4096,2300,0,395000000,-83.440849
17.172592,17.294,2303,1,4096,2301,0,395150000,-84.873405
17.172607,0.015,2304,1,4096,2302,0,395300000,-84.567696
17.187094,14.487,2305,1,4096,2303,0,395450000,-83.479836
17.187108,0.014,2306,1,4096,2304,0,395600000,-83.596931
17.204555,17.447,2307,1,4096,2305,0,395750000,-83.961540
17.204570,0.014,2308,1,4096,2306,0,395900000,-82.911369
17.219570,15.000,2309,1,4096,2307,0,396050000,-83.469917
17.219585,0.015,2310,1,4096,2308,0,396200000,-83.292595
17.219591,0.006,2311,1,4096,2309,0,396350000,-83.584801
17.235726,16.135,2312,1,4096,2310,0,396500000,-83.833702
17.235741,0.015,2313,1,4096,2311,0,396650000,-84.060051
17.249871,14.130,2314,1,4096,2312,0,396800000,-82.549599
17.249884,0.014,2315,1,4096,2313,0,396950000,-82.980705
17.267023,17.139,2316,1,4096,2314,0,397100000,-83.342186
17.267038,0.015,2317,1,4096,2315,0,397250000,-83.855751
17.284205,17.167,2318,1,4096,2316,0,397400000,-83.586937
17.284218,0.013,2319,1,4096,2317,0,397550000,-84.628670
17.298284,14.067,2320,1,4096,2318,0,397700000,-84.089989
17.298300,0.016,2321,1,4096,2319,0,397850000,-84.172783
17.315870,17.570,2322,1,4096,2320,0,398000000,-82.734367
17.315885,0.015,2323,1,4096,2321,0,398150000,-82.241920
17.330517,14.632,2324,1,4096,2322,0,398300000,-84.803902
17.330535,0.018,2325,1,4096,2323,0,398450000,-83.956078
17.330541,0.006,2326,1,4096,2324,0,398600000,-83.676369
17.348190,17.649,2327,1,4096,2325,0,398750000,-84.808266
17.348205,0.015,2328,1,4096,2326,0,398900000,-84.683861
17.363191,14.986,2329,1,4096,2327,0,399050000,-83.267036
17.363206,0.015,2330,1,4096,2328,0,399200000,-83.649635
17.377696,14.490,2331,1,4096,2329,0,399350000,-83.711479
17.377711,0.014,2332,1,4096,2330,0,399500000,-84.289833
17.394792,17.081,2333,1,4096,2331,0,399650000,-84.050880
17.394806,0.015,2334,1,4096,2332,0,399800000,-84.086708
17.412188,17.382,2335,1,4096,2333,0,399950000,-83.672401
17.412203,0.015,2336,1,4096,2334,0,400100000,-84.877419
17.427048,14.845,2337,1,4096,2335,0,400250000,-84.144798
17.427063,0.015,2338,1,4096,2336,0,400400000,-84.528389
17.427069,0.006,2339,1,4096,2337,0,400550000,-84.328072
17.441704,14.635,2340,1,4096,2338,0,400700000,-82.920815
17.441718,0.014,2341,1,4096,2339,0,400850000,-83.474831
17.459046,17.327,2342,1,4096,2340,0,401000000,-83.860573
17.459060,0.014,2343,1,4096,2341,0,401150000,-84.715401
17.476176,17.116,2344,1,4096,2342,0,401300000,-83.974373
17.476191,0.015,2345,1,4096,2343,0,401450000,-83.520760
17.490716,14.525,2346,1,4096,2344,0,401600000,-83.696648
17.490729,0.013,2347,1,4096,2345,0,401750000,-83.890129
17.506168,15.439,2348,1,4096,2346,0,401900000,-84.297539
17.506181,0.013,2349,1,4096,2347,0,402050000,-83.048592
17.524221,18.040,2350,1,4096,2348,0,402200000,-83.033958
17.524238,0.016,2351,1,4096,2349,0,402350000,-83.686195
17.539194,14.956,2352,1,4096,2350,0,402500000,-83.066689
17.539206,0.013,2353,1,4096,2351,0,402650000,-83.600212
17.539211,0.005,2354,1,4096,2352,0,402800000,-83.686974
17.554200,14.989,2355,1,4096,2353,0,402950000,-83.708321
17.554214,0.015,2356,1,4096,2354,0,403100000,-83.728554
17.571772,17.558,2357,1,4096,2355,0,403250000,-84.274132
17.571793,0.021,2358,1,4096,2356,0,403400000,-84.137871
17.585846,14.053,2359,1,4096,2357,0,403550000,-83.636971
17.585862,0.016,2360,1,4096,2358,0,403700000,-83.527275
17.602772,16.911,2361,1,4096,2359,0,403850000,-83.669975
17.602786,0.014,2362,1,4096,2360,0,404000000,-84.276070
17.620150,17.364,2363,1,4096,2361,0,404150000,-83.330894
17.620163,0.013,2364,1,4096,2362,0,404300000,-84.457497
17.635175,15.012,2365,1,4096,2363,0,404450000,-84.042610
17.635190,0.015,2366,1,4096,2364,0,404600000,-84.044594
17.652180,16.990,2367,1,4096,2365,0,404750000,-84.720955
17.652194,0.014,2368,1,4096,2366,0,404900000,-84.146980
17.652200,0.005,2369,1,4096,2367,0,405050000,-83.559853
17.667157,14.957,2370,1,4096,2368,0,405200000,-82.794853
17.667170,0.013,2371,1,4096,2369,0,405350000,-83.037514
17.682173,15.003,2372,1,4096,2370,0,405500000,-84.225044
17.682189,0.015,2373,1,4096,2371,0,405650000,-83.494347
17.699668,17.479,2374,1,4096,2372,0,405800000,-84.101936
17.699683,0.015,2375,1,4096,2373,0,405950000,-82.874275
17.714170,14.487,2376,1,4096,2374,0,406100000,-84.807152
17.714182,0.012,2377,1,4096,2375,0,406250000,-83.704521
17.730932,16.750,2378,1,4096,2376,0,406400000,-83.840523
17.730946,0.014,2379,1,4096,2377,0,406550000,-83.905464
17.745940,14.993,2380,1,4096,2378,0,406700000,-84.791634
17.745953,0.014,2381,1,4096,2379,0,406850000,-85.875877
17.745958,0.005,2382,1,4096,2380,0,407000000,-83.541786
17.763196,17.238,2383,1,4096,2381,0,407150000,-84.519173
17.763212,0.016,2384,1,4096,2382,0,407300000,-84.876549
17.780177,16.964,2385,1,4096,2383,0,407450000,-83.975777
17.780190,0.013,2386,1,4096,2384,0,407600000,-83.901588
17.793943,13.754,2387,1,4096,2385,0,407750000,-83.277962
