host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
15.247616,0.013,2046,1,4096,2044,0,356600000,-83.506065
15.262606,14.990,2047,1,4096,2045,0,356750000,-84.426018
15.262628,0.022,2048,1,4096,2046,0,356900000,-83.237251
15.280633,18.006,2049,1,4096,2047,0,357050000,-84.479729
15.280647,0.014,2050,1,4096,2048,0,357200000,-82.969627
15.295172,14.525,2051,1,4096,2049,0,357350000,-83.997948
15.295183,0.011,2052,1,4096,2050,0,357500000,-82.691566
15.312222,17.038,2053,1,4096,2051,0,357650000,-83.844597
15.312232,0.011,2054,1,4096,2052,0,357800000,-83.573296
15.312237,0.005,2055,1,4096,2053,0,357950000,-83.692894
15.326741,14.504,2056,1,4096,2054,0,358100000,-83.453438
15.326753,0.012,2057,1,4096,2055,0,358250000,-82.785942
15.344732,17.979,2058,1,4096,2056,0,358400000,-84.789879
15.344744,0.012,2059,1,4096,2057,0,358550000,-83.774742
15.359266,14.522,2060,1,4096,2058,0,358700000,-82.853981
15.359278,0.012,2061,1,4096,2059,0,358850000,-84.709511
15.377279,18.001,2062,1,4096,2060,0,359000000,-84.145714
15.377290,0.012,2063,1,4096,2061,0,359150000,-83.669044
15.391787,14.496,2064,1,4096,2062,0,359300000,-82.876228
15.391799,0.012,2065,1,4096,2063,0,359450000,-83.738197
15.409294,17.495,2066,1,4096,2064,0,359600000,-84.267952
15.409305,0.011,2067,1,4096,2065,0,359750000,-83.924812
15.423837,14.532,2068,1,4096,2066,0,359900000,-83.890068
15.423850,0.013,2069,1,4096,2067,0,360050000,-83.431389
15.423856,0.006,2070,1,4096,2068,0,360200000,-83.559059
15.438819,14.963,2071,1,4096,2069,0,360350000,-84.053474
15.438830,0.012,2072,1,4096,2070,0,360500000,-83.851768
15.456332,17.501,2073,1,4096,2071,0,360650000,-84.546608
15.456344,0.012,2074,1,4096,2072,0,360800000,-83.505470
15.471334,14.990,2075,1,4096,2073,0,360950000,-83.838844
15.471346,0.012,2076,1,4096,2074,0,361100000,-83.794609
15.488842,17.496,2077,1,4096,2075,0,361250000,-84.111839
15.488855,0.012,2078,1,4096,2076,0,361400000,-83.609474
15.503848,14.994,2079,1,4096,2077,0,361550000,-83.662422
15.503860,0.012,2080,1,4096,2078,0,361700000,-83.063026
15.518387,14.527,2081,1,4096,2079,0,361850000,-83.357841
15.518399,0.012,2082,1,4096,2080,0,362000000,-84.055122
15.518405,0.006,2083,1,4096,2081,0,362150000,-82.282005
15.535874,17.469,2084,1,4096,2082,0,362300000,-83.624855
15.535884,0.010,2085,1,4096,2083,0,362450000,-83.637291
15.550388,14.504,2086,1,4096,2084,0,362600000,-82.704292
15.550398,0.010,2087,1,4096,2085,0,362750000,-83.710442
15.568411,18.013,2088,1,4096,2086,0,362900000,-83.442223
15.568432,0.021,2089,1,4096,2087,0,363050000,-83.787560
15.583396,14.964,2090,1,4096,2088,0,363200000,-84.992027
15.583405,0.010,2091,1,4096,2089,0,363350000,-84.766533
15.601080,17.675,2092,1,4096,2090,0,363500000,-83.764030
15.601099,0.019,2093,1,4096,2091,0,363650000,-83.830330
15.615724,14.625,2094,1,4096,2092,0,363800000,-84.083977
15.615738,0.014,2095,1,4096,2093,0,363950000,-83.898491
15.630458,14.720,2096,1,4096,2094,0,364100000,-84.462135
15.630477,0.019,2097,1,4096,2095,0,364250000,-84.115791
15.630484,0.007,2098,1,4096,2096,0,364400000,-83.389946
15.648151,17.666,2099,1,4096,2097,0,364550000,-83.832985
15.648166,0.015,2100,1,4096,2098,0,364700000,-83.451378
15.663186,15.020,2101,1,4096,2099,0,364850000,-84.648796
15.663210,0.024,2102,1,4096,2100,0,365000000,-84.126686
15.681151,17.941,2103,1,4096,2101,0,365150000,-83.229301
15.681166,0.014,2104,1,4096,2102,0,365300000,-83.678505
15.695639,14.473,2105,1,4096,2103,0,365450000,-84.949821
15.695654,0.015,2106,1,4096,2104,0,365600000,-82.884621
15.712706,17.052,2107,1,4096,2105,0,365750000,-84.213020
15.712719,0.013,2108,1,4096,2106,0,365900000,-84.281120
15.727210,14.491,2109,1,4096,2107,0,366050000,-82.401344
15.727229,0.020,2110,1,4096,2108,0,366200000,-82.891289
15.742987,15.757,2111,1,4096,2109,0,366350000,-83.624870
15.743005,0.019,2112,1,4096,2110,0,366500000,-82.849754
15.743013,0.008,2113,1,4096,2111,0,366650000,-83.617928
15.762318,19.305,2114,1,4096,2112,0,366800000,-84.775383
15.762336,0.018,2115,1,4096,2113,0,366950000,-82.682182
15.776955,14.619,2116,1,4096,2114,0,367100000,-83.346703
15.777038,0.082,2117,1,4096,2115,0,367250000,-82.918846
15.791089,14.051,2118,1,4096,2116,0,367400000,-84.151207
15.791109,0.020,2119,1,4096,2117,0,367550000,-83.981255
15.807805,16.696,2120,1,4096,2118,0,367700000,-83.993111
15.807823,0.018,2121,1,4096,2119,0,367850000,-83.758842
15.822596,14.773,2122,1,4096,2120,0,368000000,-83.611000
15.822612,0.016,2123,1,4096,2121,0,368150000,-83.585426
15.840260,17.648,2124,1,4096,2122,0,368300000,-84.528313
15.840275,0.015,2125,1,4096,2123,0,368450000,-83.921074
15.854824,14.549,2126,1,4096,2124,0,368600000,-83.560005
15.854840,0.017,2127,1,4096,2125,0,368750000,-83.330864
15.854845,0.005,2128,1,4096,2126,0,368900000,-84.308647
15.871908,17.063,2129,1,4096,2127,0,369050000,-83.623955
15.871923,0.015,2130,1,4096,2128,0,369200000,-83.754875
15.886432,14.509,2131,1,4096,2129,0,369350000,-83.921532
15.886445,0.013,2132,1,4096,2130,0,369500000,-83.871559
15.903394,16.950,2133,1,4096,2131,0,369650000,-84.072243
15.903409,0.015,2134,1,4096,2132,0,369800000,-84.200035
15.918405,14.996,2135,1,4096,2133,0,369950000,-84.159920
15.918420,0.015,2136,1,4096,2134,0,370100000,-83.422752
15.935840,17.420,2137,1,4096,2135,0,370250000,-84.230858
15.935853,0.014,2138,1,4096,2136,0,370400000,-83.364479
15.950854,15.001,2139,1,4096,2137,0,370550000,-84.602364
15.950872,0.018,2140,1,4096,2138,0,370700000,-83.557793
15.950877,0.005,2141,1,4096,2139,0,370850000,-84.202522
15.968333,17.456,2142,1,4096,2140,0,371000000,-83.154808
15.968346,0.013,2143,1,4096,2141,0,371150000,-83.732475
15.983334,14.988,2144,1,4096,2142,0,371300000,-83.777443
15.983347,0.013,2145,1,4096,2143,0,371450000,-83.042809
16.000388,17.042,2146,1,4096,2144,0,371600000,-83.913490
16.000403,0.015,2147,1,4096,2145,0,371750000,-83.668892
16.015380,14.977,2148,1,4096,2146,0,371900000,-84.101341
16.015394,0.013,2149,1,4096,2147,0,372050000,-85.435005
16.032744,17.351,2150,1,4096,2148,0,372200000,-84.670021
16.032759,0.015,2151,1,4096,2149,0,372350000,-84.551216
16.047744,14.985,2152,1,4096,2150,0,372500000,-83.116982
16.047757,0.013,2153,1,4096,2151,0,372650000,-83.717201
16.065320,17.563,2154,1,4096,2152,0,372800000,-84.451546
16.065337,0.017,2155,1,4096,2153,0,372950000,-83.760933
16.065343,0.006,2156,1,4096,2154,0,373100000,-84.678581
16.080263,14.920,2157,1,4096,2155,0,373250000,-83.716682
16.080276,0.013,2158,1,4096,2156,0,373400000,-82.691795
16.095260,14.984,2159,1,4096,2157,0,373550000,-83.475334
16.095272,0.012,2160,1,4096,2158,0,373700000,-83.944069
16.112425,17.153,2161,1,4096,2159,0,373850000,-83.866539
16.112439,0.014,2162,1,4096,2160,0,374000000,-84.095528
16.126901,14.462,2163,1,4096,2161,0,374150000,-84.334755
16.126915,0.013,2164,1,4096,2162,0,374300000,-84.166634
16.144910,17.995,2165,1,4096,2163,0,374450000,-83.475227
16.144923,0.013,2166,1,4096,2164,0,374600000,-84.074303
16.159489,14.567,2167,1,4096,2165,0,374750000,-83.580589
16.159512,0.023,2168,1,4096,2166,0,374900000,-84.098091
16.174482,14.970,2169,1,4096,2167,0,375050000,-83.541557
16.174498,0.015,2170,1,4096,2168,0,375200000,-84.799232
16.174503,0.006,2171,1,4096,2169,0,375350000,-85.214378
16.191959,17.456,2172,1,4096,2170,0,375500000,-82.949013
16.191972,0.013,2173,1,4096,2171,0,375650000,-85.198418
16.206980,15.008,2174,1,4096,2172,0,375800000,-84.807198
16.206994,0.014,2175,1,4096,2173,0,375950000,-83.354561
16.224147,17.152,2176,1,4096,2174,0,376100000,-83.733696
16.224160,0.013,2177,1,4096,2175,0,376250000,-83.893272
16.239137,14.977,2178,1,4096,2176,0,376400000,-83.602806
16.239150,0.012,2179,1,4096,2177,0,376550000,-84.337669
16.256429,17.280,2180,1,4096,2178,0,376700000,-84.085976
16.256442,0.013,2181,1,4096,2179,0,376850000,-83.255684
16.271477,15.034,2182,1,4096,2180,0,377000000,-84.027351
16.271490,0.014,2183,1,4096,2181,0,377150000,-83.424858
16.271496,0.006,2184,1,4096,2182,0,377300000,-82.468590
16.288949,17.453,2185,1,4096,2183,0,377450000,-83.795509
16.288961,0.012,2186,1,4096,2184,0,377600000,-84.889229
16.303964,15.003,2187,1,4096,2185,0,377750000,-82.451958
16.303978,0.013,2188,1,4096,2186,0,377900000,-83.779060
16.318960,14.982,2189,1,4096,2187,0,378050000,-83.099510
16.318973,0.013,2190,1,4096,2188,0,378200000,-84.422462
16.336489,17.516,2191,1,4096,2189,0,378350000,-83.549202
16.336501,0.013,2192,1,4096,2190,0,378500000,-84.408714
16.350996,14.494,2193,1,4096,2191,0,378650000,-84.230949
16.351009,0.013,2194,1,4096,2192,0,378800000,-84.179970
16.368152,17.143,2195,1,4096,2193,0,378950000,-83.859062
16.368165,0.014,2196,1,4096,2194,0,379100000,-82.738121
16.383519,15.354,2197,1,4096,2195,0,379250000,-83.896461
16.383534,0.014,2198,1,4096,2196,0,379400000,-83.599312
16.383539,0.006,2199,1,4096,2197,0,379550000,-84.240944
16.401048,17.509,2200,1,4096,2198,0,379700000,-83.483757
16.401062,0.014,2201,1,4096,2199,0,379850000,-83.852379
16.416015,14.953,2202,1,4096,2200,0,380000000,-84.164589
16.416027,0.013,2203,1,4096,2201,0,380150000,-82.863289
16.433213,17.186,2204,1,4096,2202,0,380300000,-83.436073
16.433227,0.014,2205,1,4096,2203,0,380450000,-84.944283
16.448208,14.980,2206,1,4096,2204,0,380600000,-84.333046
16.448220,0.013,2207,1,4096,2205,0,380750000,-84.124321
16.462720,14.500,2208,1,4096,2206,0,380900000,-83.703300
16.462733,0.012,2209,1,4096,2207,0,381050000,-83.323387
16.480767,18.034,2210,1,4096,2208,0,381200000,-83.675362
16.480788,0.022,2211,1,4096,2209,0,381350000,-84.693108
16.495628,14.839,2212,1,4096,2210,0,381500000,-83.290810
16.495640,0.013,2213,1,4096,2211,0,381650000,-83.869087
16.495645,0.005,2214,1,4096,2212,0,381800000,-84.180275
16.510635,14.990,2215,1,4096,2213,0,381950000,-85.215736
16.510648,0.013,2216,1,4096,2214,0,382100000,-83.203987
16.528148,17.499,2217,1,4096,2215,0,382250000,-83.875038
16.528161,0.014,2218,1,4096,2216,0,382400000,-84.736992
16.543137,14.976,2219,1,4096,2217,0,382550000,-84.812080
16.543151,0.014,2220,1,4096,2218,0,382700000,-83.995934
16.560433,17.282,2221,1,4096,2219,0,382850000,-83.655876
16.560447,0.014,2222,1,4096,2220,0,383000000,-83.253502
16.574979,14.532,2223,1,4096,2221,0,383150000,-84.008827
16.574993,0.014,2224,1,4096,2222,0,383300000,-83.470161
16.592127,17.134,2225,1,4096,2223,0,383450000,-84.180382
16.592140,0.013,2226,1,4096,2224,0,383600000,-84.188744
16.592145,0.005,2227,1,4096,2225,0,383750000,-84.789146
16.606747,14.602,2228,1,4096,2226,0,383900000,-82.807594
16.606760,0.012,2229,1,4096,2227,0,384050000,-83.428780
16.624670,17.910,2230,1,4096,2228,0,384200000,-83.258476
16.624685,0.015,2231,1,4096,2229,0,384350000,-84.187828
16.639669,14.984,2232,1,4096,2230,0,384500000,-84.427467
16.639684,0.015,2233,1,4096,2231,0,384650000,-85.199944
16.656633,16.948,2234,1,4096,2232,0,384800000,-84.387047
16.656654,0.021,2235,1,4096,2233,0,384950000,-84.280998
16.671565,14.911,2236,1,4096,2234,0,385100000,-83.751686
16.671582,0.017,2237,1,4096,2235,0,385250000,-84.009087
16.686573,14.991,2238,1,4096,2236,0,385400000,-84.118874
16.686589,0.016,2239,1,4096,2237,0,385550000,-84.563957
16.703259,16.669,2240,1,4096,2238,0,385700000,-84.436745
16.703274,0.016,2241,1,4096,2239,0,385850000,-84.059837
16.703280,0.006,2242,1,4096,2240,0,386000000,-83.043510
16.720821,17.541,2243,1,4096,2241,0,386150000,-84.521111
16.720842,0.021,2244,1,4096,2242,0,386300000,-85.223793
16.735345,14.503,2245,1,4096,2243,0,386450000,-84.736092
16.735361,0.015,2246,1,4096,2244,0,386600000,-82.769920
16.750435,15.074,2247,1,4096,2245,0,386750000,-83.545021
16.750477,0.042,2248,1,4096,2246,0,386900000,-83.647484
16.768001,17.524,2249,1,4096,2247,0,387050000,-82.964287
16.768024,0.024,2250,1,4096,2248,0,387200000,-84.325188
16.782349,14.325,2251,1,4096,2249,0,387350000,-83.487709
16.782365,0.017,2252,1,4096,2250,0,387500000,-84.170128
16.799821,17.455,2253,1,4096,2251,0,387650000,-84.697136
16.799836,0.015,2254,1,4096,2252,0,387800000,-83.589882
16.814353,14.517,2255,1,4096,2253,0,387950000,-83.678581
16.814368,0.015,2256,1,4096,2254,0,388100000,-83.870918
16.814374,0.006,2257,1,4096,2255,0,388250000,-84.264763
16.831825,17.450,2258,1,4096,2256,0,388400000,-82.822899
16.831839,0.014,2259,1,4096,2257,0,388550000,-83.140434
16.846330,14.491,2260,1,4096,2258,0,388700000,-84.802406
16.846344,0.014,2261,1,4096,2259,0,388850000,-84.139091
16.863857,17.513,2262,1,4096,2260,0,389000000,-82.818336
16.863882,0.025,2263,1,4096,2261,0,389150000,-84.126167
16.878332,14.450,2264,1,4096,2262,0,389300000,-84.257835
16.878345,0.013,2265,1,4096,2263,0,389450000,-83.832832
16.895845,17.500,2266,1,4096,2264,0,389600000,-83.782204
16.895857,0.012,2267,1,4096,2265,0,389750000,-83.931770
16.910407,14.550,2268,1,4096,2266,0,389900000,-83.599678
16.910421,0.014,2269,1,4096,2267,0,390050000,-84.050560
16.910427,0.006,2270,1,4096,2268,0,390200000,-84.363808
16.927855,17.428,2271,1,4096,2269,0,390350000,-83.661201
16.927866,0.012,2272,1,4096,2270,0,390500000,-84.645454
16.942355,14.489,2273,1,4096,2271,0,390650000,-83.873848
16.942366,0.010,2274,1,4096,2272,0,390800000,-82.966026
16.959876,17.510,2275,1,4096,2273,0,390950000,-83.046516
16.959888,0.012,2276,1,4096,2274,0,391100000,-83.557396
16.974418,14.530,2277,1,4096,2275,0,391250000,-83.730797
16.974433,0.015,2278,1,4096,2276,0,391400000,-84.222725
16.991405,16.971,2279,1,4096,2277,0,391550000,-84.650063
16.991417,0.012,2280,1,4096,2278,0,391700000,-83.184135
17.008889,17.472,2281,1,4096,2279,0,391850000,-83.798424
17.008900,0.012,2282,1,4096,2280,0,392000000,-83.220543
17.023413,14.512,2283,1,4096,2281,0,392150000,-83.722588
17.023425,0.012,2284,1,4096,2282,0,392300000,-84.253075
17.023430,0.006,2285,1,4096,2283,0,392450000,-83.378059
17.040902,17.472,2286,1,4096,2284,0,392600000,-84.233238
17.040920,0.018,2287,1,4096,2285,0,392750000,-84.141685
17.056055,15.135,2288,1,4096,2286,0,392900000,-84.605476
17.056073,0.018,2289,1,4096,2287,0,393050000,-83.514534
17.071311,15.238,2290,1,4096,2288,0,393200000,-84.286522
17.071323,0.012,2291,1,4096,2289,0,393350000,-84.195045
17.087386,16.063,2292,1,4096,2290,0,393500000,-83.599327
17.087396,0.010,2293,1,4096,2291,0,393650000,-84.319771
17.104833,17.437,2294,1,4096,2292,0,393800000,-83.189720
17.104845,0.012,2295,1,4096,2293,0,393950000,-83.687416
17.118404,13.559,2296,1,4096,2294,0,394100000,-83.713097
17.118416,0.012,2297,1,4096,2295,0,394250000,-84.770393
17.118421,0.005,2298,1,4096,2296,0,394400000,-84.281166
17.135801,17.380,2299,1,4096,2297,0,394550000,-82.765541
17.135812,0.010,2300,1,4096,2298,0,394700000,-82.983589
17.152944,17.133,2301,1,4096,2299,0,394850000,-83.287178
17.152954,0.010,2302,1,4096,2300,0,395000000,-83.974388
17.167029,14.075,2303,1,4096,2301,0,395150000,-83.222633
17.167041,0.012,2304,1,4096,2302,0,395300000,-83.559258
17.182565,15.525,2305,1,4096,2303,0,395450000,-82.944023
17.182575,0.010,2306,1,4096,2304,0,395600000,-83.484932
17.201003,18.427,2307,1,4096,2305,0,395750000,-83.975044
17.201014,0.011,2308,1,4096,2306,0,395900000,-83.842751
17.216034,15.020,2309,1,4096,2307,0,396050000,-84.316978
17.216045,0.011,2310,1,4096,2308,0,396200000,-84.201530
17.230610,14.564,2311,1,4096,2309,0,396350000,-84.409950
17.230621,0.012,2312,1,4096,2310,0,396500000,-82.844246
17.230627,0.006,2313,1,4096,2311,0,396650000,-84.244362
17.247989,17.363,2314,1,4096,2312,0,396800000,-83.837120
17.248002,0.013,2315,1,4096,2313,0,396950000,-83.595360
17.264116,16.113,2316,1,4096,2314,0,397100000,-84.851250
17.264130,0.014,2317,1,4096,2315,0,397250000,-83.711189
17.278355,14.224,2318,1,4096,2316,0,397400000,-84.605629
17.278368,0.013,2319,1,4096,2317,0,397550000,-82.857292
17.295061,16.693,2320,1,4096,2318,0,397700000,-83.978554
17.295082,0.021,2321,1,4096,2319,0,397850000,-83.292336
17.312760,17.678,2322,1,4096,2320,0,398000000,-84.022926
17.312779,0.019,2323,1,4096,2321,0,398150000,-83.310524
17.327751,14.972,2324,1,4096,2322,0,398300000,-83.404121
17.327767,0.015,2325,1,4096,2323,0,398450000,-83.045540
17.327772,0.006,2326,1,4096,2324,0,398600000,-83.751411
17.342228,14.455,2327,1,4096,2325,0,398750000,-84.733360
17.342243,0.015,2328,1,4096,2326,0,398900000,-83.602974
17.359828,17.585,2329,1,4096,2327,0,399050000,-84.519798
17.359868,0.040,2330,1,4096,2328,0,399200000,-83.523064
17.374785,14.918,2331,1,4096,2329,0,399350000,-84.267387
17.374812,0.026,2332,1,4096,2330,0,399500000,-83.806068
17.390417,15.606,2333,1,4096,2331,0,399650000,-83.416924
17.390431,0.014,2334,1,4096,2332,0,399800000,-82.775017
17.407027,16.596,2335,1,4096,2333,0,399950000,-82.730461
17.407042,0.015,2336,1,4096,2334,0,400100000,-83.848686
17.424700,17.658,2337,1,4096,2335,0,400250000,-84.147392
17.424712,0.012,2338,1,4096,2336,0,400400000,-82.725151
17.440454,15.742,2339,1,4096,2337,0,400550000,-83.695320
17.440466,0.012,2340,1,4096,2338,0,400700000,-83.992332
17.440472,0.006,2341,1,4096,2339,0,400850000,-84.895851
17.456758,16.286,2342,1,4096,2340,0,401000000,-83.715492
17.456770,0.012,2343,1,4096,2341,0,401150000,-83.799873
17.472265,15.494,2344,1,4096,2342,0,401300000,-84.947319
17.472275,0.010,2345,1,4096,2343,0,401450000,-83.354973
17.486716,14.442,2346,1,4096,2344,0,401600000,-82.490776
17.486728,0.011,2347,1,4096,2345,0,401750000,-83.811089
17.502759,16.031,2348,1,4096,2346,0,401900000,-83.374550
17.502770,0.012,2349,1,4096,2347,0,402050000,-83.905403
17.521034,18.264,2350,1,4096,2348,0,402200000,-82.424095
17.521051,0.017,2351,1,4096,2349,0,402350000,-82.759392
17.537027,15.976,2352,1,4096,2350,0,402500000,-83.653816
17.537040,0.013,2353,1,4096,2351,0,402650000,-84.105141
17.537046,0.006,2354,1,4096,2352,0,402800000,-84.695107
17.551616,14.570,2355,1,4096,2353,0,402950000,-82.915901
17.551628,0.012,2356,1,4096,2354,0,403100000,-84.782982
17.566291,14.663,2357,1,4096,2355,0,403250000,-83.797768
17.566302,0.011,2358,1,4096,2356,0,403400000,-84.746468
17.582732,16.430,2359,1,4096,2357,0,403550000,-83.171700
17.582742,0.011,2360,1,4096,2358,0,403700000,-84.555382
17.599480,16.737,2361,1,4096,2359,0,403850000,-83.995506
17.599492,0.013,2362,1,4096,2360,0,404000000,-84.194389
17.615556,16.064,2363,1,4096,2361,0,404150000,-83.439293
17.615569,0.013,2364,1,4096,2362,0,404300000,-83.968880
17.630888,15.318,2365,1,4096,2363,0,404450000,-84.361168
17.630905,0.017,2366,1,4096,2364,0,404600000,-84.708366
17.648402,17.497,2367,1,4096,2365,0,404750000,-84.367775
17.648413,0.012,2368,1,4096,2366,0,404900000,-83.299187
17.648419,0.006,2369,1,4096,2367,0,405050000,-84.922142
17.663993,15.574,2370,1,4096,2368,0,405200000,-83.917412
17.664006,0.014,2371,1,4096,2369,0,405350000,-84.141747
17.678766,14.759,2372,1,4096,2370,0,405500000,-84.363686
17.678779,0.013,2373,1,4096,2371,0,405650000,-83.595070
17.696185,17.406,2374,1,4096,2372,0,405800000,-83.979958
17.696201,0.017,2375,1,4096,2373,0,405950000,-83.457939
17.711437,15.236,2376,1,4096,2374,0,406100000,-83.701195
17.711450,0.013,2377,1,4096,2375,0,406250000,-84.241096
17.726667,15.217,2378,1,4096,2376,0,406400000,-85.156792
17.726679,0.012,2379,1,4096,2377,0,406550000,-83.953957
17.742769,16.090,2380,1,4096,2378,0,406700000,-83.452950
17.742782,0.013,2381,1,4096,2379,0,406850000,-83.103935
17.742787,0.005,2382,1,4096,2380,0,407000000,-83.532295
17.759385,16.597,2383,1,4096,2381,0,407150000,-84.791283
17.759398,0.013,2384,1,4096,2382,0,407300000,-84.165443
17.777104,17.707,2385,1,4096,2383,0,407450000,-83.613533
17.777125,0.020,2386,1,4096,2384,0,407600000,-83.548485
17.791509,14.385,2387,1,4096,2385,0,407750000,-83.337822
17.791525,0.015,2388,1,4096,2386,0,407900000,-83.782906
17.809005,17.480,2389,1,4096,2387,0,408050000,-83.094551
17.809019,0.014,2390,1,4096,2388,0,408200000,-84.308998
17.823662,14.643,2391,1,4096,2389,0,408350000,-84.321510
17.823675,0.013,2392,1,4096,2390,0,408500000,-83.397285
17.841102,17.426,2393,1,4096,2391,0,408650000,-84.099190
17.841117,0.016,2394,1,4096,2392,0,408800000,-84.083458
17.855628,14.511,2395,1,4096,2393,0,408950000,-85.328758
17.855642,0.014,2396,1,4096,2394,0,409100000,-83.837181
17.855646,0.005,2397,1,4096,2395,0,409250000,-83.340080
17.870507,14.861,2398,1,4096,2396,0,409400000,-83.366768
17.870523,0.015,2399,1,4096,2397,0,409550000,-83.626656
17.887499,16.977,2400,1,4096,2398,0,409700000,-83.519386
17.887513,0.013,2401,1,4096,2399,0,409850000,-84.052574
17.904001,16.488,2402,1,4096,2400,0,410000000,-83.734932
17.904015,0.014,2403,1,4096,2401,0,410150000,-83.927345
17.918991,14.977,2404,1,4096,2402,0,410300000,-83.692375
17.919007,0.015,2405,1,4096,2403,0,410450000,-84.572258
17.936131,17.124,2406,1,4096,2404,0,410600000,-83.996620
17.936147,0.016,2407,1,4096,2405,0,410750000,-83.646812
17.951071,14.925,2408,1,4096,2406,0,410900000,-84.257622
17.951088,0.017,2409,1,4096,2407,0,411050000,-84.157768
17.968555,17.467,2410,1,4096,2408,0,411200000,-84.302925
17.968569,0.013,2411,1,4096,2409,0,411350000,-83.907463
17.968573,0.005,2412,1,4096,2410,0,411500000,-83.768303
17.983234,14.661,2413,1,4096,2411,0,411650000,-84.056480
17.983252,0.018,2414,1,4096,2412,0,411800000,-84.098152
18.000088,16.836,2415,1,4096,2413,0,411950000,-84.162041
18.000102,0.013,2416,1,4096,2414,0,412100000,-84.022499
18.015189,15.087,2417,1,4096,2415,0,412250000,-83.056404
18.015212,0.023,2418,1,4096,2416,0,412400000,-83.552238
18.032098,16.886,2419,1,4096,2417,0,412550000,-84.257652
18.032111,0.013,2420,1,4096,2418,0,412700000,-83.815605
18.047130,15.019,2421,1,4096,2419,0,412850000,-83.963982
18.047144,0.014,2422,1,4096,2420,0,413000000,-83.653267
18.064280,17.136,2423,1,4096,2421,0,413150000,-83.708366
18.064299,0.019,2424,1,4096,2422,0,413300000,-84.017189
18.064307,0.008,2425,1,4096,2423,0,413450000,-82.983986
18.079180,14.874,2426,1,4096,2424,0,413600000,-84.090782
18.079194,0.014,2427,1,4096,2425,0,413750000,-84.261528
18.096270,17.076,2428,1,4096,2426,0,413900000,-83.059685
18.096285,0.015,2429,1,4096,2427,0,414050000,-83.123512
18.110773,14.487,2430,1,4096,2428,0,414200000,-83.736534
18.110787,0.015,2431,1,4096,2429,0,414350000,-84.697975
18.128245,17.457,2432,1,4096,2430,0,414500000,-82.839272
18.128257,0.013,2433,1,4096,2431,0,414650000,-84.292549
18.143248,14.990,2434,1,4096,2432,0,414800000,-83.285042
18.143261,0.014,2435,1,4096,2433,0,414950000,-84.259743
18.160261,17.000,2436,1,4096,2434,0,415100000,-83.157494
18.160276,0.014,2437,1,4096,2435,0,415250000,-83.678200
18.175388,15.112,2438,1,4096,2436,0,415400000,-83.472710
18.175408,0.021,2439,1,4096,2437,0,415550000,-83.304543
18.175414,0.006,2440,1,4096,2438,0,415700000,-83.629219
18.191830,16.417,2441,1,4096,2439,0,415850000,-84.319435
18.191844,0.014,2442,1,4096,2440,0,416000000,-84.242271
18.206808,14.964,2443,1,4096,2441,0,416150000,-83.930916
18.206821,0.013,2444,1,4096,2442,0,416300000,-83.260445
18.224313,17.492,2445,1,4096,2443,0,416450000,-83.759117
18.224327,0.014,2446,1,4096,2444,0,416600000,-84.746910
18.239310,14.983,2447,1,4096,2445,0,416750000,-83.473717
18.239325,0.015,2448,1,4096,2446,0,416900000,-84.546104
18.256829,17.504,2449,1,4096,2447,0,417050000,-83.824593
18.256842,0.013,2450,1,4096,2448,0,417200000,-83.275856
18.271852,15.009,2451,1,4096,2449,0,417350000,-83.430931
18.271866,0.014,2452,1,4096,2450,0,417500000,-82.879066
18.271873,0.007,2453,1,4096,2451,0,417650000,-83.528542
18.288873,17.000,2454,1,4096,2452,0,417800000,-83.520805
18.288885,0.013,2455,1,4096,2453,0,417950000,-84.410652
18.303413,14.528,2456,1,4096,2454,0,418100000,-83.432228
18.303431,0.018,2457,1,4096,2455,0,418250000,-83.339638
18.321092,17.661,2458,1,4096,2456,0,418400000,-82.860405
18.321110,0.019,2459,1,4096,2457,0,418550000,-85.148170
18.335916,14.806,2460,1,4096,2458,0,418700000,-83.461082
18.335929,0.012,2461,1,4096,2459,0,418850000,-83.433144
18.350165,14.237,2462,1,4096,2460,0,419000000,-85.493813
18.350176,0.011,2463,1,4096,2461,0,419150000,-85.132652
18.368175,17.999,2464,1,4096,2462,0,419300000,-83.706352
18.368189,0.014,2465,1,4096,2463,0,419450000,-84.904015
18.382688,14.499,2466,1,4096,2464,0,419600000,-83.075813
18.382700,0.012,2467,1,4096,2465,0,419750000,-83.997200
18.382706,0.005,2468,1,4096,2466,0,419900000,-83.440910
18.400673,17.968,2469,1,4096,2467,0,420050000,-83.244438
18.400685,0.012,2470,1,4096,2468,0,420200000,-83.217201
18.415685,15.000,2471,1,4096,2469,0,420350000,-82.819252
18.415696,0.011,2472,1,4096,2470,0,420500000,-84.578850
18.430706,15.010,2473,1,4096,2471,0,420650000,-84.691521
18.430719,0.013,2474,1,4096,2472,0,420800000,-84.190346
18.448203,17.484,2475,1,4096,2473,0,420950000,-83.788170
18.448215,0.011,2476,1,4096,2474,0,421100000,-84.231712
18.463193,14.978,2477,1,4096,2475,0,421250000,-83.902336
18.463204,0.011,2478,1,4096,2476,0,421400000,-83.722511
18.480726,17.522,2479,1,4096,2477,0,421550000,-83.778099
18.480739,0.013,2480,1,4096,2478,0,421700000,-85.109901
18.480745,0.006,2481,1,4096,2479,0,421850000,-82.636314
