host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
3.940093,13.955,930,2,2901,928,0,514000000,-77.975670
3.940107,0.015,931,2,2901,929,0,514500000,-79.190193
3.940113,0.006,932,2,2901,930,0,515000000,-78.814583
3.940117,0.004,933,2,2901,931,0,515500000,-79.787514
3.958090,17.973,934,2,2901,932,0,516000000,-78.913109
3.958104,0.014,935,2,2901,933,0,516500000,-77.842705
3.958110,0.006,936,2,2901,934,0,517000000,-79.371925
3.958114,0.004,937,2,2901,935,0,517500000,-78.664879
3.973086,14.972,938,2,2901,936,0,518000000,-79.012978
3.973098,0.012,939,2,2901,937,0,518500000,-78.826668
3.973102,0.004,940,2,2901,938,0,519000000,-78.212959
3.988209,15.107,941,2,2901,939,0,519500000,-79.206841
3.988224,0.015,942,2,2901,940,0,520000000,-79.294838
3.988230,0.007,943,2,2901,941,0,520500000,-79.468102
3.988236,0.005,944,2,2901,942,0,521000000,-79.481819
4.005919,17.684,945,2,2901,943,0,521500000,-79.299660
4.005938,0.019,946,2,2901,944,0,522000000,-78.799873
4.005944,0.006,947,2,2901,945,0,522500000,-79.062630
4.005948,0.004,948,2,2901,946,0,523000000,-79.469704
4.020854,14.907,949,2,2901,947,0,523500000,-78.034355
4.020866,0.012,950,2,2901,948,0,524000000,-77.366661
4.020871,0.004,951,2,2901,949,0,524500000,-78.990562
4.020874,0.003,952,2,2901,950,0,525000000,-78.353142
4.036002,15.128,953,2,2901,951,0,525500000,-78.866524
4.036015,0.012,954,2,2901,952,0,526000000,-78.953850
4.036019,0.005,955,2,2901,953,0,526500000,-79.474373
4.054181,18.161,956,2,2901,954,0,527000000,-78.763680
4.054197,0.016,957,2,2901,955,0,527500000,-78.555779
4.054205,0.008,958,2,2901,956,0,528000000,-78.031288
4.054210,0.005,959,2,2901,957,0,528500000,-78.587166
4.068728,14.518,960,2,2901,958,0,529000000,-79.628517
4.068762,0.035,961,2,2901,959,0,529500000,-77.617393
4.068770,0.007,962,2,2901,960,0,530000000,-78.589256
4.068774,0.004,963,2,2901,961,0,530500000,-78.958336
4.083759,14.985,964,2,2901,962,0,531000000,-78.203423
4.083777,0.018,965,2,2901,963,0,531500000,-79.107521
4.083783,0.006,966,2,2901,964,0,532000000,-78.548164
4.083787,0.004,967,2,2901,965,0,532500000,-79.203926
4.100891,17.104,968,2,2901,966,0,533000000,-79.691719
4.100907,0.015,969,2,2901,967,0,533500000,-79.221931
4.100912,0.006,970,2,2901,968,0,534000000,-77.900871
4.118112,17.200,971,2,2901,969,0,534500000,-77.878883
4.118127,0.015,972,2,2901,970,0,535000000,-78.498985
4.118132,0.005,973,2,2901,971,0,535500000,-78.026649
4.118135,0.003,974,2,2901,972,0,536000000,-78.616936
4.133085,14.950,975,2,2901,973,0,536500000,-78.149818
4.133100,0.015,976,2,2901,974,0,537000000,-79.214073
4.133105,0.006,977,2,2901,975,0,537500000,-77.712730
4.133109,0.004,978,2,2901,976,0,538000000,-78.742470
4.148151,15.042,979,2,2901,977,0,538500000,-79.490532
4.148188,0.037,980,2,2901,978,0,539000000,-78.787117
4.148196,0.008,981,2,2901,979,0,539500000,-78.333885
4.148202,0.005,982,2,2901,980,0,540000000,-79.145302
4.165507,17.305,983,2,2901,981,0,540500000,-79.378273
4.165523,0.016,984,2,2901,982,0,541000000,-78.707909
4.165529,0.006,985,2,2901,983,0,541500000,-78.708046
4.165533,0.004,986,2,2901,984,0,542000000,-78.177803
4.180045,14.513,987,2,2901,985,0,542500000,-78.293663
4.180061,0.016,988,2,2901,986,0,543000000,-77.661522
4.180067,0.006,989,2,2901,987,0,543500000,-78.494026
4.197644,17.577,990,2,2901,988,0,544000000,-78.708687
4.197674,0.030,991,2,2901,989,0,544500000,-78.764809
4.197680,0.006,992,2,2901,990,0,545000000,-79.919197
4.197684,0.004,993,2,2901,991,0,545500000,-78.549202
4.212394,14.709,994,2,2901,992,0,546000000,-79.256035
4.212408,0.015,995,2,2901,993,0,546500000,-78.416435
4.212414,0.006,996,2,2901,994,0,547000000,-78.742058
4.212418,0.004,997,2,2901,995,0,547500000,-78.898308
4.229860,17.442,998,2,2901,996,0,548000000,-78.586494
4.229878,0.017,999,2,2901,997,0,548500000,-77.625801
4.229885,0.007,1000,2,2901,998,0,549000000,-78.112114
4.229890,0.005,1001,2,2901,999,0,549500000,-78.876457
4.244329,14.439,1002,2,2901,1000,0,550000000,-78.111198
4.244345,0.016,1003,2,2901,1001,0,550500000,-78.497307
4.244373,0.028,1004,2,2901,1002,0,551000000,-77.993111
4.261863,17.490,1005,2,2901,1003,0,551500000,-79.255165
4.261877,0.014,1006,2,2901,1004,0,552000000,-77.909233
4.261882,0.005,1007,2,2901,1005,0,552500000,-78.781685
4.261886,0.004,1008,2,2901,1006,0,553000000,-78.750542
4.276406,14.520,1009,2,2901,1007,0,553500000,-78.211311
4.276423,0.017,1010,2,2901,1008,0,554000000,-77.286415
4.276428,0.005,1011,2,2901,1009,0,554500000,-78.763557
4.276431,0.003,1012,2,2901,1010,0,555000000,-78.859032
4.293994,17.563,1013,2,2901,1011,0,555500000,-78.236122
4.294010,0.016,1014,2,2901,1012,0,556000000,-79.739143
4.294015,0.006,1015,2,2901,1013,0,556500000,-79.376747
4.294020,0.004,1016,2,2901,1014,0,557000000,-78.502739
4.307709,13.689,1017,2,2901,1015,0,557500000,-79.077095
4.307733,0.024,1018,2,2901,1016,0,558000000,-78.671135
4.307740,0.007,1019,2,2901,1017,0,558500000,-77.651665
4.325619,17.879,1020,2,2901,1018,0,559000000,-78.714516
4.325635,0.015,1021,2,2901,1019,0,559500000,-77.961571
4.325640,0.006,1022,2,2901,1020,0,560000000,-79.762398
4.325645,0.004,1023,2,2901,1021,0,560500000,-78.433647
4.339758,14.113,1024,2,2901,1022,0,561000000,-78.860710
4.339781,0.023,1025,2,2901,1023,0,561500000,-79.631660
4.339787,0.006,1026,2,2901,1024,0,562000000,-78.245033
4.339791,0.004,1027,2,2901,1025,0,562500000,-78.038994
4.357716,17.925,1028,2,2901,1026,0,563000000,-79.938560
4.357735,0.019,1029,2,2901,1027,0,563500000,-78.299324
4.357741,0.006,1030,2,2901,1028,0,564000000,-78.127571
4.357745,0.004,1031,2,2901,1029,0,564500000,-78.362526
4.372932,15.187,1032,2,2901,1030,0,565000000,-79.209084
4.372946,0.015,1033,2,2901,1031,0,565500000,-79.258980
4.372953,0.007,1034,2,2901,1032,0,566000000,-78.532509
4.387989,15.036,1035,2,2901,1033,0,566500000,-79.209984
4.388023,0.033,1036,2,2901,1034,0,567000000,-80.069099
4.388028,0.006,1037,2,2901,1035,0,567500000,-78.957390
4.388033,0.004,1038,2,2901,1036,0,568000000,-79.276405
4.405150,17.117,1039,2,2901,1037,0,568500000,-78.830330
4.405164,0.013,1040,2,2901,1038,0,569000000,-79.106682
4.405168,0.004,1041,2,2901,1039,0,569500000,-78.781792
4.405171,0.003,1042,2,2901,1040,0,570000000,-79.019493
4.422308,17.138,1043,2,2901,1041,0,570500000,-78.373161
4.422321,0.012,1044,2,2901,1042,0,571000000,-78.109856
4.422325,0.004,1045,2,2901,1043,0,571500000,-78.533333
4.422328,0.003,1046,2,2901,1044,0,572000000,-78.134911
4.437413,15.085,1047,2,2901,1045,0,572500000,-78.850853
4.437427,0.014,1048,2,2901,1046,0,573000000,-78.538414
4.437434,0.007,1049,2,2901,1047,0,573500000,-79.978096
4.452445,15.011,1050,2,2901,1048,0,574000000,-79.060539
4.452472,0.027,1051,2,2901,1049,0,574500000,-77.954689
4.452477,0.005,1052,2,2901,1050,0,575000000,-77.575737
4.452480,0.003,1053,2,2901,1051,0,575500000,-78.117805
4.470400,17.919,1054,2,2901,1052,0,576000000,-78.531731
4.470416,0.016,1055,2,2901,1053,0,576500000,-78.769325
4.470424,0.008,1056,2,2901,1054,0,577000000,-77.819130
4.470429,0.005,1057,2,2901,1055,0,577500000,-77.856178
4.485063,14.634,1058,2,2901,1056,0,578000000,-78.042412
4.485080,0.017,1059,2,2901,1057,0,578500000,-78.385201
4.485085,0.005,1060,2,2901,1058,0,579000000,-80.138832
4.485089,0.004,1061,2,2901,1059,0,579500000,-78.797096
4.502257,17.168,1062,2,2901,1060,0,580000000,-79.566231
4.502270,0.013,1063,2,2901,1061,0,580500000,-78.463310
4.502274,0.004,1064,2,2901,1062,0,581000000,-79.071327
4.502277,0.003,1065,2,2901,1063,0,581500000,-78.891212
4.516990,14.713,1066,2,2901,1064,0,582000000,-79.205315
4.517001,0.011,1067,2,2901,1065,0,582500000,-78.971657
4.517006,0.004,1068,2,2901,1066,0,583000000,-78.417107
4.532065,15.060,1069,2,2901,1067,0,583500000,-77.833153
4.532079,0.014,1070,2,2901,1068,0,584000000,-79.348732
4.532085,0.005,1071,2,2901,1069,0,584500000,-79.693169
4.532088,0.004,1072,2,2901,1070,0,585000000,-76.975975
4.549597,17.509,1073,2,2901,1071,0,585500000,-78.936073
4.549612,0.015,1074,2,2901,1072,0,586000000,-79.295601
4.549618,0.006,1075,2,2901,1073,0,586500000,-78.586449
4.549622,0.004,1076,2,2901,1074,0,587000000,-78.391197
4.564182,14.560,1077,2,2901,1075,0,587500000,-79.065346
4.564193,0.012,1078,2,2901,1076,0,588000000,-78.462288
4.564199,0.006,1079,2,2901,1077,0,588500000,-78.483330
4.564203,0.004,1080,2,2901,1078,0,589000000,-78.484032
4.581712,17.509,1081,2,2901,1079,0,589500000,-78.348671
4.581723,0.011,1082,2,2901,1080,0,590000000,-77.953621
4.581728,0.005,1083,2,2901,1081,0,590500000,-78.102821
4.596270,14.542,1084,2,2901,1082,0,591000000,-79.222908
4.596281,0.010,1085,2,2901,1083,0,591500000,-78.554588
4.596286,0.005,1086,2,2901,1084,0,592000000,-78.241249
4.596289,0.003,1087,2,2901,1085,0,592500000,-78.245796
4.612967,16.678,1088,2,2901,1086,0,593000000,-79.231194
4.612980,0.013,1089,2,2901,1087,0,593500000,-77.910286
4.612986,0.006,1090,2,2901,1088,0,594000000,-79.230537
4.612990,0.004,1091,2,2901,1089,0,594500000,-78.062508
4.630495,17.505,1092,2,2901,1090,0,595000000,-78.742561
4.630508,0.014,1093,2,2901,1091,0,595500000,-78.969032
4.630514,0.006,1094,2,2901,1092,0,596000000,-80.354897
4.630518,0.004,1095,2,2901,1093,0,596500000,-78.742592
4.645027,14.509,1096,2,2901,1094,0,597000000,-78.929710
4.645042,0.016,1097,2,2901,1095,0,597500000,-78.509560
4.645048,0.006,1098,2,2901,1096,0,598000000,-78.210945
4.645052,0.004,1099,2,2901,1097,0,598500000,-78.971916
4.662080,17.028,1100,2,2901,1098,0,599000000,-77.930077
4.662095,0.015,1101,2,2901,1099,0,599500000,-78.194496
4.662100,0.005,1102,2,2901,1100,0,600000000,-78.006203
4.676618,14.517,1103,2,2901,1101,0,600500000,-78.404945
4.676635,0.017,1104,2,2901,1102,0,601000000,-77.694038
4.676640,0.005,1105,2,2901,1103,0,601500000,-79.264671
4.676645,0.004,1106,2,2901,1104,0,602000000,-78.436455
4.694016,17.372,1107,2,2901,1105,0,602500000,-78.608650
4.694031,0.014,1108,2,2901,1106,0,603000000,-79.156563
4.694036,0.005,1109,2,2901,1107,0,603500000,-78.571068
4.694040,0.004,1110,2,2901,1108,0,604000000,-79.810493
4.709028,14.989,1111,2,2901,1109,0,604500000,-79.671425
4.709043,0.015,1112,2,2901,1110,0,605000000,-77.119057
4.709049,0.006,1113,2,2901,1111,0,605500000,-77.951576
4.709053,0.004,1114,2,2901,1112,0,606000000,-79.341026
4.723556,14.503,1115,2,2901,1113,0,606500000,-78.696480
4.723571,0.015,1116,2,2901,1114,0,607000000,-78.317970
4.723576,0.005,1117,2,2901,1115,0,607500000,-79.350822
4.741081,17.505,1118,2,2901,1116,0,608000000,-78.315758
4.741097,0.015,1119,2,2901,1117,0,608500000,-79.159813
4.741102,0.006,1120,2,2901,1118,0,609000000,-77.439751
4.741106,0.003,1121,2,2901,1119,0,609500000,-78.957802
4.756027,14.921,1122,2,2901,1120,0,610000000,-78.627937
4.756042,0.016,1123,2,2901,1121,0,610500000,-78.457542
4.756048,0.005,1124,2,2901,1122,0,611000000,-78.837563
4.756052,0.004,1125,2,2901,1123,0,611500000,-78.201759
4.773167,17.115,1126,2,2901,1124,0,612000000,-78.645073
4.773182,0.015,1127,2,2901,1125,0,612500000,-77.995522
4.773188,0.006,1128,2,2901,1126,0,613000000,-78.803429
4.773192,0.004,1129,2,2901,1127,0,613500000,-78.532478
4.787693,14.501,1130,2,2901,1128,0,614000000,-77.572411
4.787708,0.015,1131,2,2901,1129,0,614500000,-78.511650
4.787714,0.006,1132,2,2901,1130,0,615000000,-78.697838
4.787717,0.004,1133,2,2901,1131,0,615500000,-79.462532
4.805711,17.994,1134,2,2901,1132,0,616000000,-79.402473
4.805731,0.020,1135,2,2901,1133,0,616500000,-79.782478
4.805736,0.005,1136,2,2901,1134,0,617000000,-78.685555
4.819893,14.157,1137,2,2901,1135,0,617500000,-79.277367
4.819909,0.016,1138,2,2901,1136,0,618000000,-79.176369
4.819916,0.006,1139,2,2901,1137,0,618500000,-78.335365
4.819920,0.005,1140,2,2901,1138,0,619000000,-78.237709
4.837383,17.462,1141,2,2901,1139,0,619500000,-77.867302
4.837401,0.018,1142,2,2901,1140,0,620000000,-79.465706
4.837406,0.006,1143,2,2901,1141,0,620500000,-78.055367
4.837410,0.004,1144,2,2901,1142,0,621000000,-78.962593
4.851856,14.446,1145,2,2901,1143,0,621500000,-78.964714
4.851873,0.018,1146,2,2901,1144,0,622000000,-78.618477
4.851878,0.004,1147,2,2901,1145,0,622500000,-79.080132
4.851882,0.004,1148,2,2901,1146,0,623000000,-79.582573
4.869411,17.529,1149,2,2901,1147,0,623500000,-78.407265
4.869429,0.018,1150,2,2901,1148,0,624000000,-78.193810
4.869436,0.007,1151,2,2901,1149,0,624500000,-78.775017
4.885884,16.448,1152,2,2901,1150,0,625000000,-78.319008
4.885901,0.017,1153,2,2901,1151,0,625500000,-77.554878
4.885906,0.005,1154,2,2901,1152,0,626000000,-78.645729
4.885909,0.003,1155,2,2901,1153,0,626500000,-80.260750
4.900897,14.988,1156,2,2901,1154,0,627000000,-78.648064
4.900926,0.029,1157,2,2901,1155,0,627500000,-78.899742
4.900932,0.005,1158,2,2901,1156,0,628000000,-78.670815
4.900935,0.004,1159,2,2901,1157,0,628500000,-79.204414
4.915880,14.944,1160,2,2901,1158,0,629000000,-78.814827
4.915895,0.016,1161,2,2901,1159,0,629500000,-79.364143
4.915900,0.005,1162,2,2901,1160,0,630000000,-78.193565
4.915904,0.004,1163,2,2901,1161,0,630500000,-78.961998
4.932526,16.622,1164,2,2901,1162,0,631000000,-79.070869
4.932540,0.015,1165,2,2901,1163,0,631500000,-79.118309
4.932546,0.006,1166,2,2901,1164,0,632000000,-78.014015
4.932550,0.004,1167,2,2901,1165,0,632500000,-78.588326
4.947505,14.955,1168,2,2901,1166,0,633000000,-80.387993
4.947520,0.015,1169,2,2901,1167,0,633500000,-78.069267
4.947526,0.006,1170,2,2901,1168,0,634000000,-78.905785
4.965036,17.510,1171,2,2901,1169,0,634500000,-78.984779
4.965055,0.019,1172,2,2901,1170,0,635000000,-78.689049
4.965060,0.005,1173,2,2901,1171,0,635500000,-79.342735
4.965064,0.004,1174,2,2901,1172,0,636000000,-79.417503
4.980064,15.000,1175,2,2901,1173,0,636500000,-78.768562
4.980089,0.025,1176,2,2901,1174,0,637000000,-78.376915
4.980095,0.006,1177,2,2901,1175,0,637500000,-78.411110
4.980099,0.004,1178,2,2901,1176,0,638000000,-79.342339
4.997489,17.391,1179,2,2901,1177,0,638500000,-78.274849
4.997503,0.013,1180,2,2901,1178,0,639000000,-78.580345
4.997507,0.005,1181,2,2901,1179,0,639500000,-78.272469
4.997510,0.003,1182,2,2901,1180,0,640000000,-78.489281
5.011986,14.476,1183,2,2901,1181,0,640500000,-78.317284
5.011999,0.013,1184,2,2901,1182,0,641000000,-77.712776
5.012004,0.005,1185,2,2901,1183,0,641500000,-78.849968
5.028999,16.995,1186,2,2901,1184,0,642000000,-78.917076
5.029011,0.012,1187,2,2901,1185,0,642500000,-78.661201
5.029016,0.005,1188,2,2901,1186,0,643000000,-79.028343
5.029020,0.004,1189,2,2901,1187,0,643500000,-78.795387
5.043555,14.535,1190,2,2901,1188,0,644000000,-79.207664
5.043568,0.013,1191,2,2901,1189,0,644500000,-78.043571
5.043572,0.004,1192,2,2901,1190,0,645000000,-79.935570
5.043575,0.003,1193,2,2901,1191,0,645500000,-78.534294
5.061116,17.541,1194,2,2901,1192,0,646000000,-78.131050
5.061131,0.015,1195,2,2901,1193,0,646500000,-79.171059
5.061135,0.004,1196,2,2901,1194,0,647000000,-78.860191
5.061138,0.003,1197,2,2901,1195,0,647500000,-79.139885
5.075724,14.586,1198,2,2901,1196,0,648000000,-78.224297
5.075739,0.015,1199,2,2901,1197,0,648500000,-79.049828
5.075744,0.006,1200,2,2901,1198,0,649000000,-78.163994
5.075748,0.003,1201,2,2901,1199,0,649500000,-78.109642
5.093094,17.346,1202,2,2901,1200,0,650000000,-78.286980
5.093107,0.013,1203,2,2901,1201,0,650500000,-79.277412
5.093113,0.006,1204,2,2901,1202,0,651000000,-77.913963
5.110440,17.327,1205,2,2901,1203,0,651500000,-78.736626
5.110451,0.012,1206,2,2901,1204,0,652000000,-79.393227
5.110457,0.005,1207,2,2901,1205,0,652500000,-79.032036
5.110469,0.012,1208,2,2901,1206,0,653000000,-78.483009
5.125258,14.789,1209,2,2901,1207,0,653500000,-79.138084
5.125270,0.012,1210,2,2901,1208,0,654000000,-78.439034
5.125276,0.005,1211,2,2901,1209,0,654500000,-78.923485
5.125280,0.005,1212,2,2901,1210,0,655000000,-78.449059
5.139861,14.580,1213,2,2901,1211,0,655500000,-79.481422
5.139874,0.013,1214,2,2901,1212,0,656000000,-78.488884
5.139879,0.005,1215,2,2901,1213,0,656500000,-78.581978
5.139883,0.004,1216,2,2901,1214,0,657000000,-78.939705
5.157430,17.547,1217,2,2901,1215,0,657500000,-79.032600
5.157446,0.016,1218,2,2901,1216,0,658000000,-77.517876
5.157451,0.005,1219,2,2901,1217,0,658500000,-77.677437
5.157454,0.004,1220,2,2901,1218,0,659000000,-78.479576
5.171563,14.109,1221,2,2901,1219,0,659500000,-78.567299
5.171578,0.015,1222,2,2901,1220,0,660000000,-78.208641
5.171584,0.005,1223,2,2901,1221,0,660500000,-78.167061
5.189627,18.043,1224,2,2901,1222,0,661000000,-78.512627
5.189659,0.033,1225,2,2901,1223,0,661500000,-78.207909
5.189667,0.008,1226,2,2901,1224,0,662000000,-78.450569
5.189673,0.005,1227,2,2901,1225,0,662500000,-77.896400
5.204031,14.358,1228,2,2901,1226,0,663000000,-78.766304
5.204046,0.015,1229,2,2901,1227,0,663500000,-79.087685
5.204052,0.006,1230,2,2901,1228,0,664000000,-78.412392
5.204057,0.005,1231,2,2901,1229,0,664500000,-79.097145
5.221519,17.462,1232,2,2901,1230,0,665000000,-79.628441
5.221534,0.015,1233,2,2901,1231,0,665500000,-78.733315
5.221539,0.005,1234,2,2901,1232,0,666000000,-79.014732
5.221542,0.003,1235,2,2901,1233,0,666500000,-78.354469
5.235735,14.193,1236,2,2901,1234,0,667000000,-79.785866
5.235749,0.014,1237,2,2901,1235,0,667500000,-78.404091
5.235754,0.005,1238,2,2901,1236,0,668000000,-79.987648
5.235757,0.003,1239,2,2901,1237,0,668500000,-78.378365
5.251538,15.781,1240,2,2901,1238,0,669000000,-78.400673
5.251555,0.017,1241,2,2901,1239,0,669500000,-78.542702
5.251560,0.006,1242,2,2901,1240,0,670000000,-79.569832
5.269389,17.828,1243,2,2901,1241,0,670500000,-76.933235
5.269402,0.014,1244,2,2901,1242,0,671000000,-78.406731
5.269407,0.004,1245,2,2901,1243,0,671500000,-79.231346
5.269409,0.003,1246,2,2901,1244,0,672000000,-78.748726
5.283881,14.472,1247,2,2901,1245,0,672500000,-79.207848
5.283897,0.016,1248,2,2901,1246,0,673000000,-78.815163
5.283903,0.005,1249,2,2901,1247,0,673500000,-78.698402
5.283906,0.004,1250,2,2901,1248,0,674000000,-77.738289
5.301890,17.984,1251,2,2901,1249,0,674500000,-77.430183
5.301906,0.016,1252,2,2901,1250,0,675000000,-78.093636
5.301912,0.005,1253,2,2901,1251,0,675500000,-79.383049
5.301916,0.004,1254,2,2901,1252,0,676000000,-78.934685
5.315956,14.041,1255,2,2901,1253,0,676500000,-78.361610
5.315969,0.013,1256,2,2901,1254,0,677000000,-79.291801
5.315974,0.005,1257,2,2901,1255,0,677500000,-79.119682
5.315979,0.004,1258,2,2901,1256,0,678000000,-78.437019
5.333506,17.527,1259,2,2901,1257,0,678500000,-78.622154
5.333518,0.013,1260,2,2901,1258,0,679000000,-77.909523
5.333524,0.005,1261,2,2901,1259,0,679500000,-78.764549
5.347961,14.437,1262,2,2901,1260,0,680000000,-78.474159
5.347975,0.014,1263,2,2901,1261,0,680500000,-78.230934
5.347981,0.006,1264,2,2901,1262,0,681000000,-78.394402
5.347984,0.004,1265,2,2901,1263,0,681500000,-79.393837
5.365969,17.985,1266,2,2901,1264,0,682000000,-78.641899
5.365983,0.014,1267,2,2901,1265,0,682500000,-79.442574
5.365988,0.005,1268,2,2901,1266,0,683000000,-78.848763
5.365992,0.004,1269,2,2901,1267,0,683500000,-78.848946
5.380876,14.885,1270,2,2901,1268,0,684000000,-78.062309
5.380893,0.017,1271,2,2901,1269,0,684500000,-78.946709
5.380898,0.005,1272,2,2901,1270,0,685000000,-78.383018
5.380901,0.003,1273,2,2901,1271,0,685500000,-78.478203
5.396944,16.043,1274,2,2901,1272,0,686000000,-79.642540
5.396957,0.013,1275,2,2901,1273,0,686500000,-78.546120
5.396961,0.004,1276,2,2901,1274,0,687000000,-78.904869
5.396964,0.003,1277,2,2901,1275,0,687500000,-79.971489
5.413893,16.929,1278,2,2901,1276,0,688000000,-77.708031
5.413907,0.014,1279,2,2901,1277,0,688500000,-79.044197
5.413912,0.005,1280,2,2901,1278,0,689000000,-77.507469
5.427951,14.039,1281,2,2901,1279,0,689500000,-77.542854
5.427964,0.013,1282,2,2901,1280,0,690000000,-78.456902
5.427969,0.005,1283,2,2901,1281,0,690500000,-77.297508
5.427973,0.004,1284,2,2901,1282,0,691000000,-77.995415
5.445500,17.527,1285,2,2901,1283,0,691500000,-78.887016
5.445516,0.015,1286,2,2901,1284,0,692000000,-77.203682
5.445521,0.006,1287,2,2901,1285,0,692500000,-78.112694
5.445525,0.004,1288,2,2901,1286,0,693000000,-79.272453
5.460022,14.497,1289,2,2901,1287,0,693500000,-79.051262
5.460036,0.014,1290,2,2901,1288,0,694000000,-79.170631
5.460042,0.006,1291,2,2901,1289,0,694500000,-78.936836
5.460046,0.004,1292,2,2901,1290,0,695000000,-78.270546
5.477565,17.519,1293,2,2901,1291,0,695500000,-78.421425
5.477580,0.016,1294,2,2901,1292,0,696000000,-79.179131
5.477587,0.006,1295,2,2901,1293,0,696500000,-79.077095
5.477591,0.004,1296,2,2901,1294,0,697000000,-78.508522
5.492239,14.648,1297,2,2901,1295,0,697500000,-78.901649
5.492264,0.024,1298,2,2901,1296,0,698000000,-78.011177
5.492270,0.006,1299,2,2901,1297,0,698500000,-79.430962
5.509591,17.321,1300,2,2901,1298,0,699000000,-77.707832
5.509604,0.013,1301,2,2901,1299,0,699500000,-79.190132
5.509608,0.004,1302,2,2901,1300,0,700000000,-78.074486
5.509611,0.003,1303,2,2901,1301,0,700500000,-78.246147
5.523573,13.962,1304,2,2901,1302,0,701000000,-79.821617
5.523588,0.015,1305,2,2901,1303,0,701500000,-79.418602
5.523593,0.005,1306,2,2901,1304,0,702000000,-79.750755
5.523597,0.004,1307,2,2901,1305,0,702500000,-78.101982
5.540689,17.091,1308,2,2901,1306,0,703000000,-77.775414
5.540702,0.013,1309,2,2901,1307,0,703500000,-77.739433
5.540707,0.005,1310,2,2901,1308,0,704000000,-79.160103
5.540712,0.004,1311,2,2901,1309,0,704500000,-79.551598
5.555697,14.986,1312,2,2901,1310,0,705000000,-79.819939
5.555712,0.015,1313,2,2901,1311,0,705500000,-80.163628
5.555718,0.006,1314,2,2901,1312,0,706000000,-78.980507
5.555721,0.004,1315,2,2901,1313,0,706500000,-78.337791
5.573220,17.499,1316,2,2901,1314,0,707000000,-78.272514
5.573233,0.013,1317,2,2901,1315,0,707500000,-78.856911
5.573238,0.005,1318,2,2901,1316,0,708000000,-77.833092
5.573241,0.003,1319,2,2901,1317,0,708500000,-78.400169
5.588227,14.986,1320,2,2901,1318,0,709000000,-78.481621
5.588240,0.013,1321,2,2901,1319,0,709500000,-78.492043
5.588244,0.005,1322,2,2901,1320,0,710000000,-79.020210
5.605859,17.615,1323,2,2901,1321,0,710500000,-78.014503
5.605874,0.015,1324,2,2901,1322,0,711000000,-78.504616
5.605880,0.006,1325,2,2901,1323,0,711500000,-78.994514
5.605884,0.004,1326,2,2901,1324,0,712000000,-77.865501
5.620591,14.707,1327,2,2901,1325,0,712500000,-78.252388
5.620604,0.013,1328,2,2901,1326,0,713000000,-77.994072
5.620608,0.004,1329,2,2901,1327,0,713500000,-78.400978
5.620611,0.003,1330,2,2901,1328,0,714000000,-79.355782
5.637674,17.063,1331,2,2901,1329,0,714500000,-78.776329
5.637689,0.015,1332,2,2901,1330,0,715000000,-78.781090
5.637695,0.006,1333,2,2901,1331,0,715500000,-78.200874
5.637699,0.004,1334,2,2901,1332,0,716000000,-78.372093
5.652680,14.981,1335,2,2901,1333,0,716500000,-79.334450
5.652694,0.014,1336,2,2901,1334,0,717000000,-79.330101
5.652700,0.006,1337,2,2901,1335,0,717500000,-78.354622
5.652703,0.004,1338,2,2901,1336,0,718000000,-78.847954
5.667504,14.800,1339,2,2901,1337,0,718500000,-79.193871
5.667523,0.020,1340,2,2901,1338,0,719000000,-78.224937
5.667529,0.005,1341,2,2901,1339,0,719500000,-77.564156
5.684660,17.131,1342,2,2901,1340,0,720000000,-78.500877
5.684675,0.015,1343,2,2901,1341,0,720500000,-77.915810
5.684679,0.004,1344,2,2901,1342,0,721000000,-78.377708
5.684682,0.003,1345,2,2901,1343,0,721500000,-79.018837
5.702212,17.530,1346,2,2901,1344,0,722000000,-78.157097
5.702231,0.020,1347,2,2901,1345,0,722500000,-78.014320
5.702236,0.005,1348,2,2901,1346,0,723000000,-77.536995
5.702239,0.003,1349,2,2901,1347,0,723500000,-78.594460
5.716943,14.704,1350,2,2901,1348,0,724000000,-78.634850
5.716966,0.022,1351,2,2901,1349,0,724500000,-79.194572
5.716972,0.007,1352,2,2901,1350,0,725000000,-78.828712
5.716977,0.005,1353,2,2901,1351,0,725500000,-79.214607
5.733758,16.781,1354,2,2901,1352,0,726000000,-78.517403
5.733778,0.020,1355,2,2901,1353,0,726500000,-78.546700
5.733787,0.009,1356,2,2901,1354,0,727000000,-78.264717
5.733794,0.007,1357,2,2901,1355,0,727500000,-78.991463
5.747894,14.100,1358,2,2901,1356,0,728000000,-78.283394
5.747906,0.012,1359,2,2901,1357,0,728500000,-78.622505
5.747911,0.005,1360,2,2901,1358,0,729000000,-79.351387
5.766024,18.114,1361,2,2901,1359,0,729500000,-79.042122
5.766042,0.018,1362,2,2901,1360,0,730000000,-78.365959
5.766047,0.005,1363,2,2901,1361,0,730500000,-78.581444
5.766050,0.003,1364,2,2901,1362,0,731000000,-78.723137
5.780945,14.895,1365,2,2901,1363,0,731500000,-78.235222
5.780961,0.016,1366,2,2901,1364,0,732000000,-78.416939
5.780966,0.005,1367,2,2901,1365,0,732500000,-78.681786
5.780970,0.004,1368,2,2901,1366,0,733000000,-78.128639
5.798362,17.392,1369,2,2901,1367,0,733500000,-79.353264
