host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
15.001054,0.012,2037,1,4096,2035,0,355250000,-83.100563
15.019045,17.991,2038,1,4096,2036,0,355400000,-83.052361
15.019057,0.011,2039,1,4096,2037,0,355550000,-83.883003
15.033558,14.502,2040,1,4096,2038,0,355700000,-84.374641
15.033569,0.011,2041,1,4096,2039,0,355850000,-83.196327
15.051112,17.543,2042,1,4096,2040,0,356000000,-82.964836
15.051126,0.014,2043,1,4096,2041,0,356150000,-83.916069
15.051132,0.006,2044,1,4096,2042,0,356300000,-83.319405
15.065579,14.447,2045,1,4096,2043,0,356450000,-83.260048
15.065590,0.011,2046,1,4096,2044,0,356600000,-83.316032
15.083593,18.003,2047,1,4096,2045,0,356750000,-84.099495
15.083604,0.011,2048,1,4096,2046,0,356900000,-82.607567
15.098086,14.482,2049,1,4096,2047,0,357050000,-83.994087
15.098097,0.011,2050,1,4096,2048,0,357200000,-84.125053
15.113119,15.022,2051,1,4096,2049,0,357350000,-83.670189
15.113132,0.013,2052,1,4096,2050,0,357500000,-84.643761
15.130560,17.428,2053,1,4096,2051,0,357650000,-83.805153
15.130574,0.014,2054,1,4096,2052,0,357800000,-83.876366
15.145300,14.726,2055,1,4096,2053,0,357950000,-83.088432
15.145314,0.014,2056,1,4096,2054,0,358100000,-85.435692
15.145319,0.005,2057,1,4096,2055,0,358250000,-83.692238
15.162760,17.441,2058,1,4096,2056,0,358400000,-84.034813
15.162775,0.015,2059,1,4096,2057,0,358550000,-85.181145
15.177327,14.552,2060,1,4096,2058,0,358700000,-85.073235
15.177342,0.015,2061,1,4096,2059,0,358850000,-84.008339
15.194933,17.591,2062,1,4096,2060,0,359000000,-83.596581
15.194958,0.025,2063,1,4096,2061,0,359150000,-83.528999
15.209396,14.438,2064,1,4096,2062,0,359300000,-84.338448
15.209413,0.018,2065,1,4096,2063,0,359450000,-84.129662
15.227369,17.955,2066,1,4096,2064,0,359600000,-84.046898
15.227382,0.013,2067,1,4096,2065,0,359750000,-85.372490
15.242389,15.007,2068,1,4096,2066,0,359900000,-83.510719
15.242404,0.015,2069,1,4096,2067,0,360050000,-84.947792
15.242410,0.006,2070,1,4096,2068,0,360200000,-82.846672
15.256928,14.517,2071,1,4096,2069,0,360350000,-84.094109
15.256950,0.023,2072,1,4096,2070,0,360500000,-83.898842
15.274179,17.228,2073,1,4096,2071,0,360650000,-83.636772
15.274200,0.022,2074,1,4096,2072,0,360800000,-83.749245
15.289524,15.324,2075,1,4096,2073,0,360950000,-83.164970
15.289738,0.214,2076,1,4096,2074,0,361100000,-84.684486
15.307435,17.697,2077,1,4096,2075,0,361250000,-84.009544
15.307450,0.016,2078,1,4096,2076,0,361400000,-83.972893
15.321933,14.483,2079,1,4096,2077,0,361550000,-83.718544
15.321947,0.014,2080,1,4096,2078,0,361700000,-82.948769
15.321952,0.005,2081,1,4096,2079,0,361850000,-84.085793
15.339455,17.503,2082,1,4096,2080,0,362000000,-84.947456
15.339469,0.014,2083,1,4096,2081,0,362150000,-84.410957
15.353963,14.494,2084,1,4096,2082,0,362300000,-84.637627
15.353977,0.014,2085,1,4096,2083,0,362450000,-83.771492
15.369001,15.024,2086,1,4096,2084,0,362600000,-83.902046
15.369020,0.018,2087,1,4096,2085,0,362750000,-84.343269
15.386978,17.958,2088,1,4096,2086,0,362900000,-83.580696
15.386993,0.015,2089,1,4096,2087,0,363050000,-84.955910
15.401514,14.521,2090,1,4096,2088,0,363200000,-83.262352
15.401532,0.018,2091,1,4096,2089,0,363350000,-83.248970
15.418721,17.189,2092,1,4096,2090,0,363500000,-84.921120
15.418735,0.015,2093,1,4096,2091,0,363650000,-84.807686
15.418741,0.006,2094,1,4096,2092,0,363800000,-84.527580
15.433704,14.963,2095,1,4096,2093,0,363950000,-83.283638
15.433719,0.015,2096,1,4096,2094,0,364100000,-83.330727
15.451020,17.301,2097,1,4096,2095,0,364250000,-84.652550
15.451033,0.013,2098,1,4096,2096,0,364400000,-82.522606
15.466013,14.981,2099,1,4096,2097,0,364550000,-83.998055
15.466026,0.013,2100,1,4096,2098,0,364700000,-82.515816
15.483521,17.495,2101,1,4096,2099,0,364850000,-83.483238
15.483536,0.015,2102,1,4096,2100,0,365000000,-83.310921
15.498516,14.980,2103,1,4096,2101,0,365150000,-83.869194
15.498530,0.014,2104,1,4096,2102,0,365300000,-84.497383
15.513079,14.549,2105,1,4096,2103,0,365450000,-84.216942
15.513097,0.018,2106,1,4096,2104,0,365600000,-83.821693
15.513103,0.006,2107,1,4096,2105,0,365750000,-83.471489
15.530547,17.445,2108,1,4096,2106,0,365900000,-83.847450
15.530560,0.013,2109,1,4096,2107,0,366050000,-84.109581
15.545276,14.715,2110,1,4096,2108,0,366200000,-83.722527
15.545290,0.015,2111,1,4096,2109,0,366350000,-85.021507
15.562383,17.093,2112,1,4096,2110,0,366500000,-84.068092
15.562397,0.014,2113,1,4096,2111,0,366650000,-82.972115
15.577386,14.989,2114,1,4096,2112,0,366800000,-84.286644
15.577400,0.014,2115,1,4096,2113,0,366950000,-83.357536
15.595416,18.016,2116,1,4096,2114,0,367100000,-84.020454
15.595434,0.018,2117,1,4096,2115,0,367250000,-84.407722
15.609917,14.483,2118,1,4096,2116,0,367400000,-83.955223
15.609929,0.012,2119,1,4096,2117,0,367550000,-83.819695
15.609933,0.004,2120,1,4096,2118,0,367700000,-83.299614
15.624911,14.978,2121,1,4096,2119,0,367850000,-83.947121
15.624925,0.014,2122,1,4096,2120,0,368000000,-83.156227
15.642423,17.499,2123,1,4096,2121,0,368150000,-83.253761
15.642437,0.014,2124,1,4096,2122,0,368300000,-84.905602
15.657421,14.984,2125,1,4096,2123,0,368450000,-84.413231
15.657445,0.024,2126,1,4096,2124,0,368600000,-82.354530
15.674957,17.512,2127,1,4096,2125,0,368750000,-83.839256
15.674974,0.018,2128,1,4096,2126,0,368900000,-84.039940
15.689946,14.972,2129,1,4096,2127,0,369050000,-83.994957
15.689959,0.013,2130,1,4096,2128,0,369200000,-85.340919
15.707470,17.511,2131,1,4096,2129,0,369350000,-83.264992
15.707484,0.014,2132,1,4096,2130,0,369500000,-84.605476
15.707489,0.005,2133,1,4096,2131,0,369650000,-84.060692
15.722453,14.964,2134,1,4096,2132,0,369800000,-82.963493
15.722467,0.014,2135,1,4096,2133,0,369950000,-84.739326
15.736971,14.504,2136,1,4096,2134,0,370100000,-83.900536
15.736984,0.013,2137,1,4096,2135,0,370250000,-84.319176
15.754486,17.502,2138,1,4096,2136,0,370400000,-83.782082
15.754500,0.014,2139,1,4096,2137,0,370550000,-83.828682
15.769513,15.013,2140,1,4096,2138,0,370700000,-84.156029
15.769526,0.013,2141,1,4096,2139,0,370850000,-83.859245
15.787530,18.005,2142,1,4096,2140,0,371000000,-82.713951
15.787544,0.014,2143,1,4096,2141,0,371150000,-85.180290
15.787550,0.005,2144,1,4096,2142,0,371300000,-83.988701
15.802001,14.451,2145,1,4096,2143,0,371450000,-84.397316
15.802014,0.014,2146,1,4096,2144,0,371600000,-83.554237
15.817016,15.002,2147,1,4096,2145,0,371750000,-83.461906
15.817030,0.014,2148,1,4096,2146,0,371900000,-84.103996
15.834061,17.030,2149,1,4096,2147,0,372050000,-84.057228
15.834075,0.014,2150,1,4096,2148,0,372200000,-84.045540
15.851580,17.505,2151,1,4096,2149,0,372350000,-83.538460
15.851595,0.015,2152,1,4096,2150,0,372500000,-83.749123
15.865833,14.239,2153,1,4096,2151,0,372650000,-83.022865
15.865847,0.014,2154,1,4096,2152,0,372800000,-84.555702
15.883378,17.531,2155,1,4096,2153,0,372950000,-84.366768
15.883392,0.014,2156,1,4096,2154,0,373100000,-83.042656
15.883398,0.006,2157,1,4096,2155,0,373250000,-84.668999
15.898352,14.954,2158,1,4096,2156,0,373400000,-83.403252
15.898365,0.013,2159,1,4096,2157,0,373550000,-84.447212
15.912846,14.481,2160,1,4096,2158,0,373700000,-83.740303
15.912859,0.013,2161,1,4096,2159,0,373850000,-83.329445
15.930879,18.020,2162,1,4096,2160,0,374000000,-84.270424
15.930892,0.013,2163,1,4096,2161,0,374150000,-83.374001
15.945387,14.495,2164,1,4096,2162,0,374300000,-82.917702
15.945402,0.015,2165,1,4096,2163,0,374450000,-83.556313
15.963388,17.986,2166,1,4096,2164,0,374600000,-84.491234
15.963402,0.014,2167,1,4096,2165,0,374750000,-82.503670
15.978515,15.113,2168,1,4096,2166,0,374900000,-83.986153
15.978530,0.015,2169,1,4096,2167,0,375050000,-84.441933
15.978536,0.006,2170,1,4096,2168,0,375200000,-82.900291
15.992990,14.454,2171,1,4096,2169,0,375350000,-83.851677
15.993005,0.015,2172,1,4096,2170,0,375500000,-84.612923
16.011013,18.008,2173,1,4096,2171,0,375650000,-84.039360
16.011027,0.014,2174,1,4096,2172,0,375800000,-82.778435
16.025509,14.482,2175,1,4096,2173,0,375950000,-82.378166
16.025526,0.018,2176,1,4096,2174,0,376100000,-84.015465
16.043519,17.993,2177,1,4096,2175,0,376250000,-83.622581
16.043535,0.016,2178,1,4096,2176,0,376400000,-82.833443
16.058032,14.496,2179,1,4096,2177,0,376550000,-82.702065
16.058044,0.013,2180,1,4096,2178,0,376700000,-85.169014
16.058049,0.005,2181,1,4096,2179,0,376850000,-83.659004
16.073022,14.972,2182,1,4096,2180,0,377000000,-82.798668
16.073035,0.014,2183,1,4096,2181,0,377150000,-84.104729
16.091058,18.023,2184,1,4096,2182,0,377300000,-82.673332
16.091072,0.013,2185,1,4096,2183,0,377450000,-83.331902
16.106042,14.971,2186,1,4096,2184,0,377600000,-83.679985
16.106057,0.015,2187,1,4096,2185,0,377750000,-84.458366
16.121043,14.985,2188,1,4096,2186,0,377900000,-84.292351
16.121057,0.014,2189,1,4096,2187,0,378050000,-83.066109
16.138549,17.492,2190,1,4096,2188,0,378200000,-83.033882
16.138564,0.015,2191,1,4096,2189,0,378350000,-83.444725
16.153583,15.019,2192,1,4096,2190,0,378500000,-85.644966
16.153597,0.014,2193,1,4096,2191,0,378650000,-83.559837
16.153602,0.006,2194,1,4096,2192,0,378800000,-83.636650
16.170796,17.193,2195,1,4096,2193,0,378950000,-83.124916
16.170817,0.021,2196,1,4096,2194,0,379100000,-83.503380
16.185738,14.921,2197,1,4096,2195,0,379250000,-85.030144
16.185758,0.020,2198,1,4096,2196,0,379400000,-84.564537
16.202626,16.867,2199,1,4096,2197,0,379550000,-83.451210
16.202643,0.018,2200,1,4096,2198,0,379700000,-84.949898
16.217128,14.485,2201,1,4096,2199,0,379850000,-83.983818
16.217143,0.015,2202,1,4096,2200,0,380000000,-83.229668
16.234604,17.461,2203,1,4096,2201,0,380150000,-83.099648
16.234617,0.013,2204,1,4096,2202,0,380300000,-83.218773
16.249647,15.030,2205,1,4096,2203,0,380450000,-84.657127
16.249660,0.013,2206,1,4096,2204,0,380600000,-82.997337
16.249665,0.005,2207,1,4096,2205,0,380750000,-83.959190
16.267195,17.530,2208,1,4096,2206,0,380900000,-84.667274
16.267209,0.014,2209,1,4096,2207,0,381050000,-84.369987
16.282212,15.003,2210,1,4096,2208,0,381200000,-85.065102
16.282230,0.018,2211,1,4096,2209,0,381350000,-84.559685
16.299706,17.476,2212,1,4096,2210,0,381500000,-83.023018
16.299720,0.014,2213,1,4096,2211,0,381650000,-82.799355
16.314308,14.587,2214,1,4096,2212,0,381800000,-83.511665
16.314322,0.014,2215,1,4096,2213,0,381950000,-83.711876
16.328911,14.589,2216,1,4096,2214,0,382100000,-83.654381
16.328929,0.018,2217,1,4096,2215,0,382250000,-83.548027
16.328935,0.006,2218,1,4096,2216,0,382400000,-83.533943
16.346319,17.384,2219,1,4096,2217,0,382550000,-85.417381
16.346333,0.015,2220,1,4096,2218,0,382700000,-84.259270
16.360872,14.538,2221,1,4096,2219,0,382850000,-83.473671
16.360889,0.018,2222,1,4096,2220,0,383000000,-83.293556
16.378162,17.272,2223,1,4096,2221,0,383150000,-83.438408
16.378175,0.013,2224,1,4096,2222,0,383300000,-83.406441
16.393273,15.098,2225,1,4096,2223,0,383450000,-84.682686
16.393294,0.021,2226,1,4096,2224,0,383600000,-83.149925
16.411867,18.573,2227,1,4096,2225,0,383750000,-83.789238
16.411889,0.022,2228,1,4096,2226,0,383900000,-84.088768
16.426919,15.030,2229,1,4096,2227,0,384050000,-83.717293
16.426938,0.019,2230,1,4096,2228,0,384200000,-83.313530
16.426945,0.007,2231,1,4096,2229,0,384350000,-83.855888
16.441831,14.886,2232,1,4096,2230,0,384500000,-83.019127
16.441845,0.015,2233,1,4096,2231,0,384650000,-84.125191
16.459214,17.369,2234,1,4096,2232,0,384800000,-84.239357
16.459228,0.013,2235,1,4096,2233,0,384950000,-84.285622
16.474211,14.984,2236,1,4096,2234,0,385100000,-83.311211
16.474226,0.014,2237,1,4096,2235,0,385250000,-83.168648
16.491754,17.528,2238,1,4096,2236,0,385400000,-84.191216
16.491769,0.015,2239,1,4096,2237,0,385550000,-83.521828
16.506750,14.981,2240,1,4096,2238,0,385700000,-83.065437
16.506765,0.015,2241,1,4096,2239,0,385850000,-82.754829
16.521264,14.500,2242,1,4096,2240,0,386000000,-83.364708
16.521280,0.015,2243,1,4096,2241,0,386150000,-83.418938
16.521284,0.005,2244,1,4096,2242,0,386300000,-85.135811
16.539278,17.993,2245,1,4096,2243,0,386450000,-84.344124
16.539292,0.014,2246,1,4096,2244,0,386600000,-84.131065
16.553759,14.467,2247,1,4096,2245,0,386750000,-84.258858
16.553772,0.013,2248,1,4096,2246,0,386900000,-84.939857
16.571282,17.510,2249,1,4096,2247,0,387050000,-84.195549
16.571295,0.013,2250,1,4096,2248,0,387200000,-84.533607
16.585801,14.506,2251,1,4096,2249,0,387350000,-83.269402
16.585816,0.015,2252,1,4096,2250,0,387500000,-83.459450
16.600836,15.020,2253,1,4096,2251,0,387650000,-84.672447
16.600850,0.015,2254,1,4096,2252,0,387800000,-85.138039
16.600856,0.005,2255,1,4096,2253,0,387950000,-85.496727
16.618322,17.466,2256,1,4096,2254,0,388100000,-84.119576
16.618337,0.014,2257,1,4096,2255,0,388250000,-84.601768
16.633326,14.989,2258,1,4096,2256,0,388400000,-83.957237
16.633341,0.015,2259,1,4096,2257,0,388550000,-83.837318
16.650385,17.045,2260,1,4096,2258,0,388700000,-84.822777
16.650402,0.016,2261,1,4096,2259,0,388850000,-83.449959
16.665371,14.970,2262,1,4096,2260,0,389000000,-84.024605
16.665384,0.013,2263,1,4096,2261,0,389150000,-83.936592
16.682898,17.514,2264,1,4096,2262,0,389300000,-83.604607
16.682912,0.014,2265,1,4096,2263,0,389450000,-83.781044
16.697925,15.013,2266,1,4096,2264,0,389600000,-82.707695
16.697939,0.014,2267,1,4096,2265,0,389750000,-84.371315
16.697944,0.006,2268,1,4096,2266,0,389900000,-83.923088
16.715485,17.541,2269,1,4096,2267,0,390050000,-84.340797
16.715507,0.022,2270,1,4096,2268,0,390200000,-83.495842
16.730418,14.911,2271,1,4096,2269,0,390350000,-83.362282
16.730432,0.014,2272,1,4096,2270,0,390500000,-84.028496
16.745443,15.011,2273,1,4096,2271,0,390650000,-84.823509
16.745456,0.013,2274,1,4096,2272,0,390800000,-82.703667
16.761880,16.423,2275,1,4096,2273,0,390950000,-84.131432
16.761895,0.015,2276,1,4096,2274,0,391100000,-83.847847
16.776881,14.986,2277,1,4096,2275,0,391250000,-83.572365
16.776898,0.017,2278,1,4096,2276,0,391400000,-83.354836
16.793457,16.558,2279,1,4096,2277,0,391550000,-83.005608
16.793472,0.015,2280,1,4096,2278,0,391700000,-84.777809
16.793478,0.006,2281,1,4096,2279,0,391850000,-82.795250
16.811171,17.693,2282,1,4096,2280,0,392000000,-84.712456
16.811186,0.015,2283,1,4096,2281,0,392150000,-83.968346
16.825841,14.655,2284,1,4096,2282,0,392300000,-84.280586
16.825855,0.014,2285,1,4096,2283,0,392450000,-84.129463
16.840840,14.985,2286,1,4096,2284,0,392600000,-83.677193
16.840854,0.015,2287,1,4096,2285,0,392750000,-84.126610
16.858207,17.352,2288,1,4096,2286,0,392900000,-82.836754
16.858221,0.014,2289,1,4096,2287,0,393050000,-84.362251
16.873210,14.989,2290,1,4096,2288,0,393200000,-83.367027
16.873224,0.014,2291,1,4096,2289,0,393350000,-83.399254
16.873229,0.005,2292,1,4096,2290,0,393500000,-83.717857
16.890383,17.154,2293,1,4096,2291,0,393650000,-84.512428
16.890395,0.013,2294,1,4096,2292,0,393800000,-83.595375
16.905415,15.020,2295,1,4096,2293,0,393950000,-83.693520
16.905429,0.014,2296,1,4096,2294,0,394100000,-83.549721
16.922907,17.478,2297,1,4096,2295,0,394250000,-83.338707
16.922921,0.014,2298,1,4096,2296,0,394400000,-84.180885
16.937899,14.977,2299,1,4096,2297,0,394550000,-83.704704
16.937912,0.014,2300,1,4096,2298,0,394700000,-84.118919
16.952934,15.021,2301,1,4096,2299,0,394850000,-83.179955
16.952948,0.014,2302,1,4096,2300,0,395000000,-84.588371
16.970455,17.507,2303,1,4096,2301,0,395150000,-83.722435
16.970470,0.015,2304,1,4096,2302,0,395300000,-83.054741
16.970474,0.005,2305,1,4096,2303,0,395450000,-83.723930
16.984957,14.483,2306,1,4096,2304,0,395600000,-83.004250
16.984972,0.014,2307,1,4096,2305,0,395750000,-84.037224
17.002943,17.971,2308,1,4096,2306,0,395900000,-82.755455
17.002956,0.013,2309,1,4096,2307,0,396050000,-84.461357
17.017451,14.495,2310,1,4096,2308,0,396200000,-84.300911
17.017463,0.013,2311,1,4096,2309,0,396350000,-83.975044
17.035505,18.041,2312,1,4096,2310,0,396500000,-83.354134
17.035525,0.021,2313,1,4096,2311,0,396650000,-83.772804
17.049510,13.984,2314,1,4096,2312,0,396800000,-83.891716
17.049523,0.014,2315,1,4096,2313,0,396950000,-84.788475
17.067507,17.983,2316,1,4096,2314,0,397100000,-83.123985
17.067521,0.015,2317,1,4096,2315,0,397250000,-83.375374
17.067527,0.006,2318,1,4096,2316,0,397400000,-84.502968
17.081995,14.467,2319,1,4096,2317,0,397550000,-83.669716
17.082009,0.015,2320,1,4096,2318,0,397700000,-84.434761
17.096997,14.987,2321,1,4096,2319,0,397850000,-84.005486
17.097012,0.015,2322,1,4096,2320,0,398000000,-83.500359
17.114490,17.478,2323,1,4096,2321,0,398150000,-83.878502
17.114503,0.013,2324,1,4096,2322,0,398300000,-84.260536
17.131675,17.173,2325,1,4096,2323,0,398450000,-83.502113
17.131690,0.014,2326,1,4096,2324,0,398600000,-84.852364
17.146673,14.983,2327,1,4096,2325,0,398750000,-83.339058
17.146686,0.012,2328,1,4096,2326,0,398900000,-82.878578
17.146690,0.005,2329,1,4096,2327,0,399050000,-83.969536
17.161185,14.495,2330,1,4096,2328,0,399200000,-83.666512
17.161200,0.014,2331,1,4096,2329,0,399350000,-83.275398
17.179215,18.016,2332,1,4096,2330,0,399500000,-84.788872
17.179230,0.015,2333,1,4096,2331,0,399650000,-83.895287
17.193696,14.465,2334,1,4096,2332,0,399800000,-84.065849
17.193708,0.013,2335,1,4096,2333,0,399950000,-84.031349
17.208754,15.045,2336,1,4096,2334,0,400100000,-82.977730
17.208774,0.020,2337,1,4096,2335,0,400250000,-82.842201
17.226210,17.437,2338,1,4096,2336,0,400400000,-83.286156
17.226223,0.012,2339,1,4096,2337,0,400550000,-84.212715
17.241250,15.027,2340,1,4096,2338,0,400700000,-83.789009
17.241264,0.014,2341,1,4096,2339,0,400850000,-83.501122
17.241270,0.006,2342,1,4096,2340,0,401000000,-84.477364
17.258213,16.942,2343,1,4096,2341,0,401150000,-83.250862
17.258226,0.014,2344,1,4096,2342,0,401300000,-84.274742
17.273243,15.017,2345,1,4096,2343,0,401450000,-83.867439
17.273259,0.015,2346,1,4096,2344,0,401600000,-84.148048
17.291287,18.028,2347,1,4096,2345,0,401750000,-83.329979
17.291304,0.017,2348,1,4096,2346,0,401900000,-83.662758
17.306243,14.939,2349,1,4096,2347,0,402050000,-83.743279
17.306258,0.015,2350,1,4096,2348,0,402200000,-83.392006
17.321267,15.010,2351,1,4096,2349,0,402350000,-83.829857
17.321282,0.015,2352,1,4096,2350,0,402500000,-83.531425
17.321288,0.006,2353,1,4096,2351,0,402650000,-82.713051
17.338749,17.461,2354,1,4096,2352,0,402800000,-84.090065
17.338767,0.018,2355,1,4096,2353,0,402950000,-84.906212
17.353259,14.492,2356,1,4096,2354,0,403100000,-82.818321
17.353274,0.014,2357,1,4096,2355,0,403250000,-83.201927
17.370921,17.647,2358,1,4096,2356,0,403400000,-83.919960
17.370935,0.014,2359,1,4096,2357,0,403550000,-84.296028
17.385938,15.004,2360,1,4096,2358,0,403700000,-83.874153
17.385953,0.014,2361,1,4096,2359,0,403850000,-83.501854
17.403440,17.487,2362,1,4096,2360,0,404000000,-83.660942
17.403454,0.014,2363,1,4096,2361,0,404150000,-84.232170
17.418463,15.009,2364,1,4096,2362,0,404300000,-83.603340
17.418477,0.014,2365,1,4096,2363,0,404450000,-82.546043
17.418483,0.006,2366,1,4096,2364,0,404600000,-84.552834
17.432953,14.470,2367,1,4096,2365,0,404750000,-83.555656
17.432966,0.013,2368,1,4096,2366,0,404900000,-83.106743
17.450961,17.995,2369,1,4096,2367,0,405050000,-82.938881
17.450974,0.013,2370,1,4096,2368,0,405200000,-83.548622
17.465474,14.500,2371,1,4096,2369,0,405350000,-84.872581
17.465489,0.014,2372,1,4096,2370,0,405500000,-85.019356
17.483464,17.975,2373,1,4096,2371,0,405650000,-84.569771
17.483477,0.013,2374,1,4096,2372,0,405800000,-83.447334
17.498005,14.529,2375,1,4096,2373,0,405950000,-83.701286
17.498020,0.015,2376,1,4096,2374,0,406100000,-83.916359
17.513021,15.001,2377,1,4096,2375,0,406250000,-84.473045
17.513036,0.014,2378,1,4096,2376,0,406400000,-83.018349
17.513041,0.006,2379,1,4096,2377,0,406550000,-83.595192
17.530540,17.499,2380,1,4096,2378,0,406700000,-83.544701
17.530553,0.013,2381,1,4096,2379,0,406850000,-82.733223
17.545526,14.973,2382,1,4096,2380,0,407000000,-83.674461
17.545541,0.014,2383,1,4096,2381,0,407150000,-83.767540
17.563526,17.985,2384,1,4096,2382,0,407300000,-83.728004
17.563545,0.019,2385,1,4096,2383,0,407450000,-82.442009
17.578531,14.986,2386,1,4096,2384,0,407600000,-84.813805
17.578546,0.015,2387,1,4096,2385,0,407750000,-83.287071
17.592853,14.308,2388,1,4096,2386,0,407900000,-84.338737
17.592867,0.014,2389,1,4096,2387,0,408050000,-83.671745
17.592873,0.006,2390,1,4096,2388,0,408200000,-84.012657
17.610846,17.973,2391,1,4096,2389,0,408350000,-84.468544
17.610859,0.013,2392,1,4096,2390,0,408500000,-83.590981
17.625336,14.477,2393,1,4096,2391,0,408650000,-82.638695
17.625349,0.013,2394,1,4096,2392,0,408800000,-84.864571
17.643385,18.036,2395,1,4096,2393,0,408950000,-85.549843
17.643400,0.016,2396,1,4096,2394,0,409100000,-83.626305
17.657851,14.450,2397,1,4096,2395,0,409250000,-83.549858
17.657864,0.013,2398,1,4096,2396,0,409400000,-85.006233
17.672874,15.010,2399,1,4096,2397,0,409550000,-83.693031
17.672887,0.013,2400,1,4096,2398,0,409700000,-84.107460
17.690393,17.506,2401,1,4096,2399,0,409850000,-84.228188
17.690406,0.013,2402,1,4096,2400,0,410000000,-83.511604
17.690414,0.009,2403,1,4096,2401,0,410150000,-83.687523
17.705426,15.012,2404,1,4096,2402,0,410300000,-84.707420
17.705444,0.018,2405,1,4096,2403,0,410450000,-84.631905
17.722905,17.461,2406,1,4096,2404,0,410600000,-83.193993
17.722920,0.016,2407,1,4096,2405,0,410750000,-83.834450
17.737999,15.079,2408,1,4096,2406,0,410900000,-82.674538
17.738013,0.013,2409,1,4096,2407,0,411050000,-83.584419
17.755317,17.304,2410,1,4096,2408,0,411200000,-83.528053
17.755339,0.022,2411,1,4096,2409,0,411350000,-82.849846
17.768766,13.427,2412,1,4096,2410,0,411500000,-84.093330
17.768791,0.026,2413,1,4096,2411,0,411650000,-83.568810
17.768799,0.008,2414,1,4096,2412,0,411800000,-83.466637
17.786016,17.217,2415,1,4096,2413,0,411950000,-83.697472
17.786030,0.013,2416,1,4096,2414,0,412100000,-82.801277
17.802564,16.534,2417,1,4096,2415,0,412250000,-82.927391
17.802579,0.015,2418,1,4096,2416,0,412400000,-84.133049
17.819606,17.027,2419,1,4096,2417,0,412550000,-83.903084
17.819621,0.015,2420,1,4096,2418,0,412700000,-84.139320
17.833942,14.321,2421,1,4096,2419,0,412850000,-84.555000
17.833957,0.015,2422,1,4096,2420,0,413000000,-83.203300
17.848952,14.996,2423,1,4096,2421,0,413150000,-84.391762
17.848970,0.018,2424,1,4096,2422,0,413300000,-84.117958
17.866962,17.992,2425,1,4096,2423,0,413450000,-85.076424
17.866977,0.015,2426,1,4096,2424,0,413600000,-83.520805
17.866983,0.006,2427,1,4096,2425,0,413750000,-83.637291
17.881450,14.467,2428,1,4096,2426,0,413900000,-83.835472
17.881463,0.014,2429,1,4096,2427,0,414050000,-84.943764
17.898964,17.501,2430,1,4096,2428,0,414200000,-82.394646
17.898978,0.014,2431,1,4096,2429,0,414350000,-85.492180
17.913949,14.971,2432,1,4096,2430,0,414500000,-83.841774
17.913962,0.013,2433,1,4096,2431,0,414650000,-83.791283
17.931512,17.550,2434,1,4096,2432,0,414800000,-83.251411
17.931536,0.024,2435,1,4096,2433,0,414950000,-83.736382
17.946483,14.947,2436,1,4096,2434,0,415100000,-84.566063
17.946497,0.014,2437,1,4096,2435,0,415250000,-84.540535
17.961009,14.512,2438,1,4096,2436,0,415400000,-84.787895
17.961024,0.015,2439,1,4096,2437,0,415550000,-84.317268
17.961034,0.010,2440,1,4096,2438,0,415700000,-83.353416
17.978483,17.449,2441,1,4096,2439,0,415850000,-84.630836
17.978496,0.013,2442,1,4096,2440,0,416000000,-84.049217
17.993013,14.518,2443,1,4096,2441,0,416150000,-84.584221
17.993028,0.015,2444,1,4096,2442,0,416300000,-83.489967
18.011035,18.007,2445,1,4096,2443,0,416450000,-84.361290
18.011050,0.015,2446,1,4096,2444,0,416600000,-83.297295
18.025220,14.171,2447,1,4096,2445,0,416750000,-83.520378
18.025235,0.014,2448,1,4096,2446,0,416900000,-83.819099
18.043231,17.996,2449,1,4096,2447,0,417050000,-83.555809
18.043245,0.014,2450,1,4096,2448,0,417200000,-83.719490
18.043251,0.006,2451,1,4096,2449,0,417350000,-83.290367
18.057216,13.965,2452,1,4096,2450,0,417500000,-83.218758
18.057228,0.012,2453,1,4096,2451,0,417650000,-83.860420
18.075233,18.005,2454,1,4096,2452,0,417800000,-84.451958
18.075249,0.016,2455,1,4096,2453,0,417950000,-83.357643
18.090321,15.072,2456,1,4096,2454,0,418100000,-83.349571
18.090340,0.019,2457,1,4096,2455,0,418250000,-82.781090
18.104839,14.498,2458,1,4096,2456,0,418400000,-85.953575
18.104851,0.013,2459,1,4096,2457,0,418550000,-83.599678
18.122834,17.983,2460,1,4096,2458,0,418700000,-84.012825
18.122848,0.014,2461,1,4096,2459,0,418850000,-82.583351
18.137358,14.510,2462,1,4096,2460,0,419000000,-83.539406
18.137372,0.014,2463,1,4096,2461,0,419150000,-84.207878
18.137377,0.005,2464,1,4096,2462,0,419300000,-84.000343
18.155399,18.023,2465,1,4096,2463,0,419450000,-82.490105
18.155422,0.023,2466,1,4096,2464,0,419600000,-84.344765
18.169437,14.015,2467,1,4096,2465,0,419750000,-83.928963
18.169457,0.021,2468,1,4096,2466,0,419900000,-83.577904
18.187375,17.918,2469,1,4096,2467,0,420050000,-84.723045
18.187388,0.013,2470,1,4096,2468,0,420200000,-82.966148
18.201870,14.482,2471,1,4096,2469,0,420350000,-83.376549
18.201881,0.011,2472,1,4096,2470,0,420500000,-83.968040
