host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
39.224845,0.016,1939,1,4096,1937,0,340550000,-83.545006
39.224851,0.007,1940,1,4096,1938,0,340700000,-82.948311
39.242294,17.443,1941,1,4096,1939,0,340850000,-83.393501
39.242309,0.015,1942,1,4096,1940,0,341000000,-85.268425
39.256813,14.504,1943,1,4096,1941,0,341150000,-83.645042
39.256828,0.016,1944,1,4096,1942,0,341300000,-84.488533
39.274573,17.745,1945,1,4096,1943,0,341450000,-83.465050
39.274586,0.014,1946,1,4096,1944,0,341600000,-84.438728
39.288537,13.951,1947,1,4096,1945,0,341750000,-84.102501
39.288553,0.015,1948,1,4096,1946,0,341900000,-84.049385
39.306119,17.566,1949,1,4096,1947,0,342050000,-83.532997
39.306133,0.014,1950,1,4096,1948,0,342200000,-83.748970
39.321134,15.001,1951,1,4096,1949,0,342350000,-83.957649
39.321156,0.022,1952,1,4096,1950,0,342500000,-83.732292
39.338598,17.441,1953,1,4096,1951,0,342650000,-83.964333
39.338613,0.015,1954,1,4096,1952,0,342800000,-82.853706
39.338619,0.006,1955,1,4096,1953,0,342950000,-83.591667
39.353579,14.960,1956,1,4096,1954,0,343100000,-84.420799
39.353594,0.015,1957,1,4096,1955,0,343250000,-82.814583
39.368444,14.849,1958,1,4096,1956,0,343400000,-83.602089
39.368460,0.016,1959,1,4096,1957,0,343550000,-83.413338
39.384989,16.529,1960,1,4096,1958,0,343700000,-83.703148
39.385005,0.016,1961,1,4096,1959,0,343850000,-84.844215
39.403008,18.003,1962,1,4096,1960,0,344000000,-84.576088
39.403024,0.016,1963,1,4096,1961,0,344150000,-82.965172
39.417582,14.558,1964,1,4096,1962,0,344300000,-83.826073
39.417597,0.015,1965,1,4096,1963,0,344450000,-82.681786
39.432596,14.999,1966,1,4096,1964,0,344600000,-84.577477
39.432611,0.015,1967,1,4096,1965,0,344750000,-84.301033
39.432617,0.006,1968,1,4096,1966,0,344900000,-83.672615
39.449724,17.107,1969,1,4096,1967,0,345050000,-84.301643
39.449740,0.016,1970,1,4096,1968,0,345200000,-82.761742
39.464738,14.998,1971,1,4096,1969,0,345350000,-83.629463
39.464754,0.016,1972,1,4096,1970,0,345500000,-83.648491
39.482539,17.786,1973,1,4096,1971,0,345650000,-83.771996
39.482552,0.013,1974,1,4096,1972,0,345800000,-84.496925
39.497094,14.542,1975,1,4096,1973,0,345950000,-83.348335
39.497110,0.017,1976,1,4096,1974,0,346100000,-83.875938
39.514569,17.458,1977,1,4096,1975,0,346250000,-84.574471
39.514584,0.015,1978,1,4096,1976,0,346400000,-85.803902
39.529611,15.028,1979,1,4096,1977,0,346550000,-83.757744
39.529626,0.014,1980,1,4096,1978,0,346700000,-82.796043
39.544629,15.004,1981,1,4096,1979,0,346850000,-83.893791
39.544645,0.016,1982,1,4096,1980,0,347000000,-83.353630
39.544651,0.006,1983,1,4096,1981,0,347150000,-84.384712
39.562593,17.942,1984,1,4096,1982,0,347300000,-82.126488
39.562610,0.017,1985,1,4096,1983,0,347450000,-83.881859
39.577596,14.985,1986,1,4096,1984,0,347600000,-84.002556
39.577612,0.016,1987,1,4096,1985,0,347750000,-83.407478
39.592573,14.961,1988,1,4096,1986,0,347900000,-83.936562
39.592588,0.015,1989,1,4096,1987,0,348050000,-83.385674
39.610085,17.497,1990,1,4096,1988,0,348200000,-83.171700
39.610101,0.016,1991,1,4096,1989,0,348350000,-83.978737
39.624823,14.722,1992,1,4096,1990,0,348500000,-83.745369
39.624842,0.020,1993,1,4096,1991,0,348650000,-83.147789
39.642310,17.468,1994,1,4096,1992,0,348800000,-83.624947
39.642325,0.015,1995,1,4096,1993,0,348950000,-84.203331
39.642330,0.005,1996,1,4096,1994,0,349100000,-83.309151
39.656816,14.486,1997,1,4096,1995,0,349250000,-84.645943
39.656829,0.014,1998,1,4096,1996,0,349400000,-84.224602
39.674296,17.467,1999,1,4096,1997,0,349550000,-83.152718
39.674310,0.014,2000,1,4096,1998,0,349700000,-83.864128
39.690899,16.589,2001,1,4096,1999,0,349850000,-83.428902
39.690915,0.016,2002,1,4096,2000,0,350000000,-84.223579
39.705863,14.948,2003,1,4096,2001,0,350150000,-84.860161
39.705877,0.014,2004,1,4096,2002,0,350300000,-84.419044
39.720113,14.236,2005,1,4096,2003,0,350450000,-83.336952
39.720127,0.014,2006,1,4096,2004,0,350600000,-83.689400
39.738172,18.045,2007,1,4096,2005,0,350750000,-83.265144
39.738198,0.026,2008,1,4096,2006,0,350900000,-83.073647
39.752880,14.682,2009,1,4096,2007,0,351050000,-84.577156
39.752894,0.014,2010,1,4096,2008,0,351200000,-84.081108
40.232692,479.798,2011,1,4096,2009,0,351350000,-83.616158
40.250510,17.818,2012,1,4096,2010,0,351500000,-84.757576
40.250525,0.015,2013,1,4096,2011,0,351650000,-84.367043
40.265481,14.956,2014,1,4096,2012,0,351800000,-83.704338
40.265494,0.014,2015,1,4096,2013,0,351950000,-83.298317
40.281991,16.496,2016,1,4096,2014,0,352100000,-84.123711
40.282004,0.014,2017,1,4096,2015,0,352250000,-82.639595
40.296591,14.586,2018,1,4096,2016,0,352400000,-83.481743
40.296608,0.017,2019,1,4096,2017,0,352550000,-83.224236
40.296614,0.006,2020,1,4096,2018,0,352700000,-83.742805
40.313479,16.866,2021,1,4096,2019,0,352850000,-83.141960
40.313492,0.013,2022,1,4096,2020,0,353000000,-84.128029
40.328069,14.577,2023,1,4096,2021,0,353150000,-83.560432
40.328095,0.026,2024,1,4096,2022,0,353300000,-84.335213
40.345623,17.528,2025,1,4096,2023,0,353450000,-84.507927
40.345638,0.015,2026,1,4096,2024,0,353600000,-82.782402
40.360157,14.519,2027,1,4096,2025,0,353750000,-84.035057
40.360171,0.014,2028,1,4096,2026,0,353900000,-84.580070
40.377719,17.547,2029,1,4096,2027,0,354050000,-83.937935
40.377731,0.013,2030,1,4096,2028,0,354200000,-83.727013
40.392352,14.621,2031,1,4096,2029,0,354350000,-82.603203
40.392364,0.011,2032,1,4096,2030,0,354500000,-84.266014
40.392370,0.006,2033,1,4096,2031,0,354650000,-83.128960
40.409906,17.536,2034,1,4096,2032,0,354800000,-83.113182
40.409918,0.012,2035,1,4096,2033,0,354950000,-83.675179
40.424889,14.971,2036,1,4096,2034,0,355100000,-83.182701
40.424900,0.011,2037,1,4096,2035,0,355250000,-84.250984
40.442452,17.552,2038,1,4096,2036,0,355400000,-83.714058
40.442465,0.013,2039,1,4096,2037,0,355550000,-83.064903
40.456853,14.388,2040,1,4096,2038,0,355700000,-84.278084
40.456865,0.012,2041,1,4096,2039,0,355850000,-83.852867
40.474489,17.624,2042,1,4096,2040,0,356000000,-83.777794
40.474503,0.014,2043,1,4096,2041,0,356150000,-83.852669
40.489230,14.728,2044,1,4096,2042,0,356300000,-84.624229
40.489242,0.012,2045,1,4096,2043,0,356450000,-83.875694
40.489247,0.004,2046,1,4096,2044,0,356600000,-84.570549
40.506482,17.236,2047,1,4096,2045,0,356750000,-83.439919
40.506494,0.012,2048,1,4096,2046,0,356900000,-83.567177
40.521017,14.523,2049,1,4096,2047,0,357050000,-85.563560
40.521028,0.011,2050,1,4096,2048,0,357200000,-83.907600
40.536066,15.038,2051,1,4096,2049,0,357350000,-82.734291
40.536079,0.014,2052,1,4096,2050,0,357500000,-84.371620
40.553478,17.399,2053,1,4096,2051,0,357650000,-84.393867
40.553491,0.013,2054,1,4096,2052,0,357800000,-83.326210
40.568059,14.568,2055,1,4096,2053,0,357950000,-84.298470
40.568084,0.025,2056,1,4096,2054,0,358100000,-83.916313
40.585797,17.713,2057,1,4096,2055,0,358250000,-83.655617
40.585812,0.015,2058,1,4096,2056,0,358400000,-83.534111
40.600340,14.528,2059,1,4096,2057,0,358550000,-84.217171
40.600350,0.010,2060,1,4096,2058,0,358700000,-83.279213
40.600355,0.005,2061,1,4096,2059,0,358850000,-83.791039
40.617892,17.536,2062,1,4096,2060,0,359000000,-83.642784
40.617904,0.013,2063,1,4096,2061,0,359150000,-84.207497
40.632451,14.546,2064,1,4096,2062,0,359300000,-83.441811
40.632466,0.015,2065,1,4096,2063,0,359450000,-84.003563
40.649998,17.532,2066,1,4096,2064,0,359600000,-84.542366
40.650010,0.011,2067,1,4096,2065,0,359750000,-84.502022
40.664293,14.283,2068,1,4096,2066,0,359900000,-83.930122
40.664308,0.016,2069,1,4096,2067,0,360050000,-83.743401
40.681335,17.027,2070,1,4096,2068,0,360200000,-83.754860
40.681347,0.012,2071,1,4096,2069,0,360350000,-83.458595
40.698488,17.141,2072,1,4096,2070,0,360500000,-83.568794
40.698503,0.015,2073,1,4096,2071,0,360650000,-83.508888
40.698510,0.006,2074,1,4096,2072,0,360800000,-83.869270
40.713462,14.952,2075,1,4096,2073,0,360950000,-83.452354
40.713475,0.013,2076,1,4096,2074,0,361100000,-84.127388
40.728009,14.534,2077,1,4096,2075,0,361250000,-83.451790
40.728022,0.013,2078,1,4096,2076,0,361400000,-84.363579
40.745557,17.535,2079,1,4096,2077,0,361550000,-83.376549
40.745568,0.011,2080,1,4096,2078,0,361700000,-83.429619
40.760137,14.569,2081,1,4096,2079,0,361850000,-83.447548
40.760148,0.011,2082,1,4096,2080,0,362000000,-83.548103
40.777461,17.313,2083,1,4096,2081,0,362150000,-84.465111
40.777475,0.014,2084,1,4096,2082,0,362300000,-84.125511
40.792076,14.601,2085,1,4096,2083,0,362450000,-83.191780
40.792091,0.015,2086,1,4096,2084,0,362600000,-84.361900
40.809753,17.662,2087,1,4096,2085,0,362750000,-84.077278
40.809768,0.015,2088,1,4096,2086,0,362900000,-84.354088
40.809774,0.006,2089,1,4096,2087,0,363050000,-83.896233
40.824747,14.974,2090,1,4096,2088,0,363200000,-83.712700
40.824763,0.016,2091,1,4096,2089,0,363350000,-82.457970
40.841849,17.086,2092,1,4096,2090,0,363500000,-84.162300
40.841864,0.015,2093,1,4096,2091,0,363650000,-84.335060
40.856427,14.563,2094,1,4096,2092,0,363800000,-84.061256
40.856441,0.014,2095,1,4096,2093,0,363950000,-83.592125
40.873793,17.352,2096,1,4096,2094,0,364100000,-84.552376
40.873808,0.015,2097,1,4096,2095,0,364250000,-83.220070
40.890938,17.130,2098,1,4096,2096,0,364400000,-83.445976
40.890954,0.017,2099,1,4096,2097,0,364550000,-84.870583
40.905483,14.529,2100,1,4096,2098,0,364700000,-83.048149
40.905499,0.016,2101,1,4096,2099,0,364850000,-84.903252
40.905505,0.006,2102,1,4096,2100,0,365000000,-83.216988
40.920434,14.929,2103,1,4096,2101,0,365150000,-84.766060
40.920447,0.013,2104,1,4096,2102,0,365300000,-83.366905
40.938438,17.991,2105,1,4096,2103,0,365450000,-83.782600
40.938453,0.015,2106,1,4096,2104,0,365600000,-82.662010
40.953445,14.992,2107,1,4096,2105,0,365750000,-83.119865
40.953460,0.015,2108,1,4096,2106,0,365900000,-83.742546
40.970422,16.962,2109,1,4096,2107,0,366050000,-84.015327
40.970437,0.015,2110,1,4096,2108,0,366200000,-84.183617
40.985201,14.764,2111,1,4096,2109,0,366350000,-84.546425
40.985216,0.015,2112,1,4096,2110,0,366500000,-83.112785
41.001426,16.210,2113,1,4096,2111,0,366650000,-83.327049
41.001441,0.015,2114,1,4096,2112,0,366800000,-84.460625
41.482386,480.945,2115,1,4096,2113,0,366950000,-83.870049
41.496392,14.006,2116,1,4096,2114,0,367100000,-84.634193
41.496407,0.015,2117,1,4096,2115,0,367250000,-83.855507
41.514275,17.868,2118,1,4096,2116,0,367400000,-83.329323
41.514289,0.014,2119,1,4096,2117,0,367550000,-83.993813
41.528389,14.100,2120,1,4096,2118,0,367700000,-83.526878
41.528404,0.015,2121,1,4096,2119,0,367850000,-82.746986
41.545438,17.034,2122,1,4096,2120,0,368000000,-84.081657
41.545453,0.016,2123,1,4096,2121,0,368150000,-83.798241
41.560413,14.960,2124,1,4096,2122,0,368300000,-84.169304
41.560428,0.015,2125,1,4096,2123,0,368450000,-84.160027
41.560434,0.005,2126,1,4096,2124,0,368600000,-83.919579
41.577904,17.470,2127,1,4096,2125,0,368750000,-84.099495
41.577919,0.015,2128,1,4096,2126,0,368900000,-83.765678
41.591898,13.979,2129,1,4096,2127,0,369050000,-83.296593
41.591913,0.015,2130,1,4096,2128,0,369200000,-84.244499
41.609411,17.497,2131,1,4096,2129,0,369350000,-83.409859
41.609425,0.015,2132,1,4096,2130,0,369500000,-83.678261
41.626389,16.963,2133,1,4096,2131,0,369650000,-83.309532
41.626404,0.015,2134,1,4096,2132,0,369800000,-84.732689
41.641390,14.986,2135,1,4096,2133,0,369950000,-83.607231
41.641404,0.014,2136,1,4096,2134,0,370100000,-84.339104
41.656007,14.603,2137,1,4096,2135,0,370250000,-83.427635
41.656029,0.021,2138,1,4096,2136,0,370400000,-84.114021
41.656035,0.006,2139,1,4096,2137,0,370550000,-84.086906
41.673560,17.525,2140,1,4096,2138,0,370700000,-84.967552
41.673573,0.013,2141,1,4096,2139,0,370850000,-84.912010
41.690387,16.814,2142,1,4096,2140,0,371000000,-84.451088
41.690404,0.017,2143,1,4096,2141,0,371150000,-83.320351
41.705379,14.975,2144,1,4096,2142,0,371300000,-83.488930
41.705393,0.014,2145,1,4096,2143,0,371450000,-83.442162
41.720145,14.752,2146,1,4096,2144,0,371600000,-84.297356
41.720159,0.014,2147,1,4096,2145,0,371750000,-83.776894
41.737464,17.305,2148,1,4096,2146,0,371900000,-83.354164
41.737478,0.014,2149,1,4096,2147,0,372050000,-83.514534
41.752482,15.004,2150,1,4096,2148,0,372200000,-83.526711
41.752497,0.014,2151,1,4096,2149,0,372350000,-83.503334
41.752502,0.005,2152,1,4096,2150,0,372500000,-83.386055
41.770097,17.595,2153,1,4096,2151,0,372650000,-82.864449
41.770113,0.017,2154,1,4096,2152,0,372800000,-83.836723
41.784723,14.610,2155,1,4096,2153,0,372950000,-83.369743
41.784740,0.017,2156,1,4096,2154,0,373100000,-83.640251
41.801465,16.724,2157,1,4096,2155,0,373250000,-83.927574
41.801488,0.024,2158,1,4096,2156,0,373400000,-83.956398
41.816388,14.900,2159,1,4096,2157,0,373550000,-83.787788
41.816404,0.015,2160,1,4096,2158,0,373700000,-84.209206
41.834483,18.079,2161,1,4096,2159,0,373850000,-82.784492
41.834498,0.015,2162,1,4096,2160,0,374000000,-85.378029
41.848247,13.749,2163,1,4096,2161,0,374150000,-84.521797
41.848265,0.018,2164,1,4096,2162,0,374300000,-83.370277
41.865080,16.816,2165,1,4096,2163,0,374450000,-84.081856
41.865096,0.016,2166,1,4096,2164,0,374600000,-84.009911
41.865102,0.005,2167,1,4096,2165,0,374750000,-83.280510
41.881823,16.722,2168,1,4096,2166,0,374900000,-83.596397
41.881846,0.022,2169,1,4096,2167,0,375050000,-84.567924
41.899275,17.429,2170,1,4096,2168,0,375200000,-83.786797
41.899295,0.020,2171,1,4096,2169,0,375350000,-85.215004
41.913453,14.159,2172,1,4096,2170,0,375500000,-83.331795
41.913473,0.020,2173,1,4096,2171,0,375650000,-84.173805
41.928242,14.769,2174,1,4096,2172,0,375800000,-84.340813
41.928260,0.018,2175,1,4096,2173,0,375950000,-83.685493
41.945736,17.476,2176,1,4096,2174,0,376100000,-83.006157
41.945752,0.016,2177,1,4096,2175,0,376250000,-83.481514
41.960292,14.541,2178,1,4096,2176,0,376400000,-84.087349
41.960307,0.015,2179,1,4096,2177,0,376550000,-85.145531
41.960312,0.005,2180,1,4096,2178,0,376700000,-83.605415
41.977452,17.140,2181,1,4096,2179,0,376850000,-84.030861
42.456926,479.475,2182,1,4096,2180,0,377000000,-83.815620
42.474425,17.499,2183,1,4096,2181,0,377150000,-84.154640
42.474441,0.016,2184,1,4096,2182,0,377300000,-84.892509
42.489313,14.872,2185,1,4096,2183,0,377450000,-83.864510
42.489326,0.014,2186,1,4096,2184,0,377600000,-83.977745
42.512749,23.422,2187,1,4096,2185,0,377750000,-84.528984
42.512769,0.020,2188,1,4096,2186,0,377900000,-83.441490
42.512776,0.007,2189,1,4096,2187,0,378050000,-83.107613
42.523622,10.845,2190,1,4096,2188,0,378200000,-83.198967
42.523645,0.023,2191,1,4096,2189,0,378350000,-84.841087
42.537907,14.262,2192,1,4096,2190,0,378500000,-84.779060
42.537933,0.027,2193,1,4096,2191,0,378650000,-83.827095
42.552659,14.726,2194,1,4096,2192,0,378800000,-84.371819
42.552685,0.026,2195,1,4096,2193,0,378950000,-83.722023
42.569538,16.854,2196,1,4096,2194,0,379100000,-85.056221
42.569555,0.016,2197,1,4096,2195,0,379250000,-83.223488
42.584534,14.979,2198,1,4096,2196,0,379400000,-84.749779
42.584550,0.016,2199,1,4096,2197,0,379550000,-83.981071
42.602128,17.578,2200,1,4096,2198,0,379700000,-84.538063
42.602143,0.015,2201,1,4096,2199,0,379850000,-84.241554
42.602148,0.005,2202,1,4096,2200,0,380000000,-83.521706
42.617082,14.933,2203,1,4096,2201,0,380150000,-83.655449
43.096240,479.159,2204,1,4096,2202,0,380300000,-83.368507
43.113797,17.557,2205,1,4096,2203,0,380450000,-83.110329
43.113812,0.015,2206,1,4096,2204,0,380600000,-83.412956
43.128796,14.983,2207,1,4096,2205,0,380750000,-83.674873
43.128810,0.014,2208,1,4096,2206,0,380900000,-82.936958
43.143805,14.995,2209,1,4096,2207,0,381050000,-84.616280
43.143818,0.013,2210,1,4096,2208,0,381200000,-83.996529
43.143823,0.006,2211,1,4096,2209,0,381350000,-84.459724
43.161266,17.443,2212,1,4096,2210,0,381500000,-83.982414
43.161282,0.015,2213,1,4096,2211,0,381650000,-83.796928
43.176250,14.968,2214,1,4096,2212,0,381800000,-83.908669
43.176262,0.012,2215,1,4096,2213,0,381950000,-83.638863
43.193291,17.029,2216,1,4096,2214,0,382100000,-84.009178
43.193306,0.015,2217,1,4096,2215,0,382250000,-81.964973
43.208262,14.956,2218,1,4096,2216,0,382400000,-83.503822
43.208274,0.011,2219,1,4096,2217,0,382550000,-83.108421
43.225798,17.524,2220,1,4096,2218,0,382700000,-82.776253
43.225813,0.016,2221,1,4096,2219,0,382850000,-83.471565
43.240816,15.003,2222,1,4096,2220,0,383000000,-84.581123
43.240829,0.013,2223,1,4096,2221,0,383150000,-83.072105
43.240834,0.005,2224,1,4096,2222,0,383300000,-83.257393
43.255805,14.971,2225,1,4096,2223,0,383450000,-84.267357
43.255818,0.013,2226,1,4096,2224,0,383600000,-83.881783
43.273144,17.326,2227,1,4096,2225,0,383750000,-83.826088
43.273167,0.022,2228,1,4096,2226,0,383900000,-83.937782
43.290278,17.112,2229,1,4096,2227,0,384050000,-83.286522
43.290292,0.014,2230,1,4096,2228,0,384200000,-84.356041
43.305285,14.992,2231,1,4096,2229,0,384350000,-83.267281
43.305300,0.015,2232,1,4096,2230,0,384500000,-85.430199
43.319944,14.644,2233,1,4096,2231,0,384650000,-84.231621
43.319958,0.014,2234,1,4096,2232,0,384800000,-83.354027
43.337246,17.288,2235,1,4096,2233,0,384950000,-82.832100
43.337262,0.016,2236,1,4096,2234,0,385100000,-84.128670
43.352258,14.997,2237,1,4096,2235,0,385250000,-84.643089
43.352272,0.014,2238,1,4096,2236,0,385400000,-82.920769
43.352278,0.006,2239,1,4096,2237,0,385550000,-84.302635
43.369581,17.303,2240,1,4096,2238,0,385700000,-84.305550
43.369596,0.015,2241,1,4096,2239,0,385850000,-84.842354
43.384574,14.979,2242,1,4096,2240,0,386000000,-84.379677
43.384587,0.013,2243,1,4096,2241,0,386150000,-83.337059
43.401682,17.095,2244,1,4096,2242,0,386300000,-85.008461
43.401696,0.014,2245,1,4096,2243,0,386450000,-83.484398
43.898225,496.529,2246,1,4096,2244,0,386600000,-83.711830
43.898241,0.016,2247,1,4096,2245,0,386750000,-83.413277
43.898247,0.006,2248,1,4096,2246,0,386900000,-83.974739
43.913206,14.959,2249,1,4096,2247,0,387050000,-83.300392
43.913221,0.016,2250,1,4096,2248,0,387200000,-83.439537
43.927719,14.498,2251,1,4096,2249,0,387350000,-84.739906
43.927734,0.015,2252,1,4096,2250,0,387500000,-84.914726
43.945701,17.967,2253,1,4096,2251,0,387650000,-83.301170
43.945715,0.014,2254,1,4096,2252,0,387800000,-83.793388
43.960188,14.473,2255,1,4096,2253,0,387950000,-84.216301
43.960203,0.015,2256,1,4096,2254,0,388100000,-83.479164
43.978186,17.983,2257,1,4096,2255,0,388250000,-85.195518
43.978201,0.015,2258,1,4096,2256,0,388400000,-85.096260
43.992589,14.388,2259,1,4096,2257,0,388550000,-82.507301
43.992606,0.016,2260,1,4096,2258,0,388700000,-85.156319
43.992612,0.006,2261,1,4096,2259,0,388850000,-83.306572
44.009753,17.142,2262,1,4096,2260,0,389000000,-84.379051
44.009766,0.013,2263,1,4096,2261,0,389150000,-83.692116
44.023836,14.070,2264,1,4096,2262,0,389300000,-83.988594
44.023849,0.013,2265,1,4096,2263,0,389450000,-83.609383
44.521173,497.324,2266,1,4096,2264,0,389600000,-83.002144
44.521189,0.016,2267,1,4096,2265,0,389750000,-83.670082
44.536170,14.981,2268,1,4096,2266,0,389900000,-82.899757
44.536186,0.016,2269,1,4096,2267,0,390050000,-84.407188
44.536192,0.006,2270,1,4096,2268,0,390200000,-83.651970
44.553656,17.464,2271,1,4096,2269,0,390350000,-83.713600
44.553671,0.015,2272,1,4096,2270,0,390500000,-83.015343
44.568670,14.999,2273,1,4096,2271,0,390650000,-83.369011
44.568685,0.015,2274,1,4096,2272,0,390800000,-85.717155
44.586201,17.515,2275,1,4096,2273,0,390950000,-83.830421
44.586216,0.016,2276,1,4096,2274,0,391100000,-84.141136
44.601286,15.070,2277,1,4096,2275,0,391250000,-84.898872
44.601302,0.016,2278,1,4096,2276,0,391400000,-84.158394
44.615857,14.554,2279,1,4096,2277,0,391550000,-84.695305
44.615873,0.016,2280,1,4096,2278,0,391700000,-84.348961
44.633890,18.017,2281,1,4096,2279,0,391850000,-84.057411
44.633905,0.016,2282,1,4096,2280,0,392000000,-83.787178
44.633910,0.005,2283,1,4096,2281,0,392150000,-83.110603
44.648015,14.105,2284,1,4096,2282,0,392300000,-82.432335
44.648030,0.015,2285,1,4096,2283,0,392450000,-83.218056
44.666010,17.980,2286,1,4096,2284,0,392600000,-84.420113
44.666028,0.018,2287,1,4096,2285,0,392750000,-83.353340
44.680811,14.783,2288,1,4096,2286,0,392900000,-82.912987
44.680826,0.015,2289,1,4096,2287,0,393050000,-83.920097
44.695811,14.985,2290,1,4096,2288,0,393200000,-84.142357
44.695827,0.016,2291,1,4096,2289,0,393350000,-83.530098
44.719657,23.830,2292,1,4096,2290,0,393500000,-83.532539
44.719679,0.022,2293,1,4096,2291,0,393650000,-83.894295
44.729722,10.043,2294,1,4096,2292,0,393800000,-84.152641
44.729939,0.217,2295,1,4096,2293,0,393950000,-84.375282
44.729952,0.013,2296,1,4096,2294,0,394100000,-83.986992
44.744340,14.388,2297,1,4096,2295,0,394250000,-84.130394
44.744361,0.021,2298,1,4096,2296,0,394400000,-83.865685
44.760233,15.872,2299,1,4096,2297,0,394550000,-84.451134
44.760251,0.018,2300,1,4096,2298,0,394700000,-83.347542
44.778255,18.004,2301,1,4096,2299,0,394850000,-84.677925
44.778277,0.021,2302,1,4096,2300,0,395000000,-83.748634
44.792392,14.115,2303,1,4096,2301,0,395150000,-83.378975
44.792407,0.015,2304,1,4096,2302,0,395300000,-83.496880
44.810380,17.973,2305,1,4096,2303,0,395450000,-82.368492
44.810411,0.031,2306,1,4096,2304,0,395600000,-83.570854
44.824784,14.373,2307,1,4096,2305,0,395750000,-83.839958
44.824800,0.016,2308,1,4096,2306,0,395900000,-83.390526
44.839812,15.012,2309,1,4096,2307,0,396050000,-83.937553
44.839827,0.015,2310,1,4096,2308,0,396200000,-83.290230
44.839833,0.006,2311,1,4096,2309,0,396350000,-83.654884
44.857221,17.389,2312,1,4096,2310,0,396500000,-85.037514
44.857241,0.020,2313,1,4096,2311,0,396650000,-83.790993
44.872212,14.971,2314,1,4096,2312,0,396800000,-84.288490
44.872233,0.021,2315,1,4096,2313,0,396950000,-82.579140
44.889713,17.480,2316,1,4096,2314,0,397100000,-84.644737
44.889731,0.019,2317,1,4096,2315,0,397250000,-83.101601
44.904734,15.002,2318,1,4096,2316,0,397400000,-83.368172
44.904758,0.024,2319,1,4096,2317,0,397550000,-84.223320
45.384574,479.816,2320,1,4096,2318,0,397700000,-83.805916
45.879546,494.972,2321,1,4096,2319,0,397850000,-84.075188
45.879562,0.016,2322,1,4096,2320,0,398000000,-83.706459
45.897041,17.479,2323,1,4096,2321,0,398150000,-83.807884
45.897057,0.016,2324,1,4096,2322,0,398300000,-84.611870
45.914168,17.111,2325,1,4096,2323,0,398450000,-82.853065
45.914184,0.016,2326,1,4096,2324,0,398600000,-83.946205
45.914190,0.006,2327,1,4096,2325,0,398750000,-83.954018
45.928272,14.082,2328,1,4096,2326,0,398900000,-82.675758
45.928288,0.016,2329,1,4096,2327,0,399050000,-83.972481
45.946047,17.759,2330,1,4096,2328,0,399200000,-83.324715
45.946065,0.018,2331,1,4096,2329,0,399350000,-84.291405
45.960640,14.576,2332,1,4096,2330,0,399500000,-84.651817
45.960660,0.019,2333,1,4096,2331,0,399650000,-83.272331
45.978184,17.525,2334,1,4096,2332,0,399800000,-84.658470
45.978196,0.012,2335,1,4096,2333,0,399950000,-83.884087
45.992791,14.595,2336,1,4096,2334,0,400100000,-84.988136
45.992805,0.014,2337,1,4096,2335,0,400250000,-84.609367
46.010431,17.626,2338,1,4096,2336,0,400400000,-84.339317
46.010445,0.014,2339,1,4096,2337,0,400550000,-84.345451
46.010450,0.005,2340,1,4096,2338,0,400700000,-83.741478
46.024723,14.273,2341,1,4096,2339,0,400850000,-84.819191
46.024740,0.017,2342,1,4096,2340,0,401000000,-85.159782
46.519982,495.242,2343,1,4096,2341,0,401150000,-84.188728
46.519999,0.017,2344,1,4096,2342,0,401300000,-83.385857
46.538468,18.469,2345,1,4096,2343,0,401450000,-83.335777
46.538486,0.018,2346,1,4096,2344,0,401600000,-81.899406
46.553472,14.986,2347,1,4096,2345,0,401750000,-84.385277
46.553490,0.018,2348,1,4096,2346,0,401900000,-83.643990
46.553496,0.006,2349,1,4096,2347,0,402050000,-84.162941
46.568053,14.557,2350,1,4096,2348,0,402200000,-84.266487
46.568069,0.017,2351,1,4096,2349,0,402350000,-83.004784
46.585986,17.917,2352,1,4096,2350,0,402500000,-84.886681
46.586002,0.017,2353,1,4096,2351,0,402650000,-83.823036
46.600504,14.502,2354,1,4096,2352,0,402800000,-84.235390
46.600525,0.021,2355,1,4096,2353,0,402950000,-83.665459
46.618132,17.607,2356,1,4096,2354,0,403100000,-83.813881
46.618157,0.025,2357,1,4096,2355,0,403250000,-84.013817
46.632454,14.297,2358,1,4096,2356,0,403400000,-83.255516
46.632472,0.018,2359,1,4096,2357,0,403550000,-83.727394
46.650428,17.955,2360,1,4096,2358,0,403700000,-84.259377
46.650443,0.016,2361,1,4096,2359,0,403850000,-83.451607
46.665057,14.613,2362,1,4096,2360,0,404000000,-84.633904
46.665071,0.014,2363,1,4096,2361,0,404150000,-84.149193
46.665076,0.005,2364,1,4096,2362,0,404300000,-84.097664
46.679585,14.509,2365,1,4096,2363,0,404450000,-83.093697
46.679599,0.014,2366,1,4096,2364,0,404600000,-84.128822
46.697584,17.985,2367,1,4096,2365,0,404750000,-84.088264
46.697601,0.017,2368,1,4096,2366,0,404900000,-83.511497
46.711709,14.108,2369,1,4096,2367,0,405050000,-84.305626
46.711723,0.014,2370,1,4096,2368,0,405200000,-85.869194
46.729320,17.597,2371,1,4096,2369,0,405350000,-83.814919
46.729338,0.018,2372,1,4096,2370,0,405500000,-83.490166
46.744329,14.992,2373,1,4096,2371,0,405650000,-84.230370
46.744347,0.017,2374,1,4096,2372,0,405800000,-83.313744
